document_id	entity_type	entity_text	entity_span
27500570_ru	ANATOMY	костей	287-293
27500570_ru	LABPROC	томограмм височных костей	268-293
27500570_ru	DEVICE	конусно-лучевом томографе	297-322
27500570_ru	DEVICE	томографе	313-322
27500570_ru	LABPROC	томограмм	491-500
27500570_ru	ANATOMY	височных	513-521
27500570_ru	ANATOMY	костей	522-528
27500570_ru	PHYS	пневматический	561-575
27500570_ru	PHYS	смешанный	577-586
27500570_ru	PHYS	склеротический	588-602
27500570_ru	ANATOMY	височных костей	686-701
27500570_ru	ANATOMY	височных	686-694
27500570_ru	ANATOMY	костей	695-701
27500570_ru	DISO	отосклероз	830-840
27500570_ru	LABPROC	КЛКТ височных костей	869-889
27500570_ru	ANATOMY	височных	874-882
27500570_ru	ANATOMY	костей	883-889
27500570_ru	LABPROC	томограмм	953-962
27500570_ru	FINDING	Диагностическая чувствительность	1197-1229
27500570_ru	FINDING	специфичность	1246-1259
27500570_ru	LABPROC	конусно-лучевая томография	1282-1308
27500570_ru	FINDING	динамики течения заболеваний среднего уха	1461-1502
27500570_ru	DISO	заболеваний среднего уха	1478-1502
27500570_ru	ANATOMY	среднего уха	1490-1502
27500570_ru	ANATOMY	уха	1499-1502
27500574_ru	DISO	паралитических стенозах	95-118
27500574_ru	ANATOMY	гортани	121-128
27500574_ru	PHYS	голосовых	378-387
27500574_ru	PHYS	массы тела	404-414
27500574_ru	PHYS	возраст	416-423
27500574_ru	PHYS	анатомо-физиологические особенности	425-460
27500574_ru	ANATOMY	гортани	461-468
27500574_ru	ANATOMY	голосовой складки	726-743
27500574_ru	PHYS	здоровья	1051-1059
27500574_ru	PHYS	голосовой функции	1095-1112
27500574_ru	LABPROC	спирометрии	1163-1174
27500574_ru	PHYS	здоровья	1270-1278
27500574_ru	DEVICE	лазерных	67-75
27500574_ru	DISO	паралитических	95-109
27500574_ru	DISO	стенозах	110-118
27500574_ru	FINDING	исходы различных объемов хирургических вмешательств	139-190
27500574_ru	INJURY_POISONING	трахеостому	300-311
27500574_ru	PHYS	величина угла голосовых складок	364-395
27500574_ru	ANATOMY	голосовых складок	378-395
27500574_ru	ANATOMY	тела	410-414
27500574_ru	PHYS	индекс массы тела	397-414
27500574_ru	DISO	сопутствующих заболеваний	487-512
27500574_ru	PHYS	голосо	551-557
27500574_ru	PHYS	парамедицинские факторы	585-608
27500574_ru	DEVICE	лазерные	695-703
27500574_ru	PHYS	голосовой	726-735
27500574_ru	ANATOMY	задней трети голосовой складки	713-743
27500574_ru	PHYS	физического компонента здоровья	1028-1059
27500574_ru	PHYS	голосовой	1095-1104
27500574_ru	PHYS	Показатели спирометрии	1152-1174
27500574_ru	FINDING	соотносились с международной нормой	1307-1342
27500574_ru	FINDING	успешные результаты	1378-1397
27500574_ru	FINDING	показатели физического компонента здоровья были достоверно выше	1017-1080
27500574_ru	FINDING	показатели голосовой функции хуже	1084-1117
27500574_ru	FINDING	соответствовали норме или легкому снижению	1191-1233
27500574_ru	FINDING	психического компонента здоровья достоверно не различались	1246-1304
27500574_ru	FINDING	достоверно чаще выполнялись экономные резекции	939-985
27500574_ru	FINDING	выбор всегда сводился в сторону расширенных резекций	843-895
27500576_ru	DISO	стенозом	187-195
27500576_ru	CHEM	Митомицин	1226-1235
27500576_ru	DISO	стенозов гортани	85-101
27500576_ru	DISO	стенозов	364-372
27500576_ru	DISO	идиопатическими	378-393
27500576_ru	DISO	посттрахеотомическими	395-416
27500576_ru	DISO	постинтубационными	419-437
27500576_ru	DISO	стеноз	473-479
27500576_ru	ANATOMY	подскладковом отделе	495-515
27500576_ru	ANATOMY	гортани	516-523
27500576_ru	ANATOMY	трахеи	546-552
27500576_ru	DEVICE	баллонных	691-700
27500576_ru	ANATOMY	стеноза	894-901
27500576_ru	CHEM	митомицина С	936-948
27500576_ru	PHYS	выдоха	1120-1126
27500576_ru	CHEM	Митомицин С	1226-1237
27500576_ru	PHYS	выдоха	1304-1310
27500576_ru	FINDING	эффективности и безопасности баллонной ларинготрахеопластики	14-74
27500576_ru	DEVICE	баллонной	43-52
27500576_ru	DISO	стенозов	85-93
27500576_ru	ANATOMY	гортани	94-101
27500576_ru	ANATOMY	трахеи	104-110
27500576_ru	ANATOMY	ларинготрахеальным	168-186
27500576_ru	DISO	ларинготрахеальным стенозом	168-195
27500576_ru	DEVICE	баллонную	261-270
27500576_ru	ANATOMY	подскладковом отделе гортани	495-523
27500576_ru	ANATOMY	верхней трети	532-545
27500576_ru	ANATOMY	верхней трети трахеи	532-552
27500576_ru	PHYS	протяженность	567-580
27500576_ru	ANATOMY	зоне стеноза	889-901
27500576_ru	CHEM	митомицина	936-946
27500576_ru	DISO	осложнений	1041-1051
27500576_ru	FINDING	статистически значимый прирост пиковой объемной скорости выдоха	1063-1126
27500576_ru	PHYS	пиковой объемной скорости выдоха	1094-1126
27500576_ru	PHYS	объемной скорости выдоха	1102-1126
27500576_ru	PHYS	пиковой объемной скорости выдоха	1278-1310
27500576_ru	PHYS	объемной скорости выдоха	1286-1310
27500576_ru	FINDING	протекали без осложнений	1027-1051
27500576_ru	FINDING	Митомицин С достоверно не влиял	1226-1257
27500576_ru	FINDING	прироста пиковой объемной скорости выдоха	1269-1310
27500579_ru	DISO	катаральным средним отитом	334-360
27500579_ru	DISO	воспаления	62-72
27500579_ru	ANATOMY	риносинусотубарной зоны	73-96
27500579_ru	CHEM	ронколейкина	132-144
27500579_ru	CHEM	циклоферона	147-158
27500579_ru	DISO	воспалением	256-267
27500579_ru	ANATOMY	риносинусотубарной зоны	268-291
27500579_ru	DISO	синусита	421-429
27500579_ru	CHEM	ронколейкин	535-546
27500579_ru	CHEM	деконгестанты в нос	580-599
27500579_ru	ANATOMY	нос	596-599
27500579_ru	LABPROC	микробиологическое исследование	652-683
27500579_ru	ANATOMY	содержимого пазух	684-701
27500579_ru	CHEM	IgА	772-775
27500579_ru	CHEM	IgМ	777-780
27500579_ru	CHEM	IgG	782-785
27500579_ru	CHEM	IgЕ	787-790
27500579_ru	CHEM	SIgA	792-796
27500579_ru	CHEM	IL-8	798-802
27500579_ru	CHEM	TNF-α	804-809
27500579_ru	CHEM	альбумина	812-821
27500579_ru	ANATOMY	назальных смывах	824-840
27500579_ru	CHEM	цитокинов	894-903
27500579_ru	FINDING	Клиническое улучшение	928-949
27500579_ru	FINDING	Клиническое выздоровление	973-998
27500579_ru	CHEM	ронколейкина	1136-1148
27500579_ru	CHEM	циклоферона	1151-1162
27500579_ru	ANATOMY	риносинусотубарной зоны	1239-1262
27500579_ru	ANATOMY	иммунную систему	1313-1329
27500579_ru	PHYS	воспаления	1338-1348
27500579_ru	FINDING	активацию сформированной ранее направленности иммунного ответа	1355-1417
27500579_ru	PHYS	иммунного ответа	1401-1417
27500579_ru	DISO	воспаления риносинусотубарной зоны	62-96
27500579_ru	DISO	острым воспалением	249-267
27500579_ru	DISO	риносинусит	308-319
27500579_ru	DISO	гнойный	300-307
27500579_ru	DISO	гнойный риносинусит	300-319
27500579_ru	DISO	острый гнойный риносинусит	293-319
27500579_ru	DISO	отитом	354-360
27500579_ru	DISO	средним отитом	346-360
27500579_ru	DISO	катарального среднего отита	484-511
27500579_ru	DISO	среднего отита	497-511
27500579_ru	DISO	отита	506-511
27500579_ru	CHEM	циклоферон	555-565
27500579_ru	CHEM	мукомодификаторы	602-618
27500579_ru	ANATOMY	пазух	696-701
27500579_ru	DEVICE	ЗD-компьютерная	724-739
27500579_ru	DEVICE	компьютерная	727-739
27500579_ru	LABPROC	определение уровней	752-771
27500579_ru	CHEM	IL	798-800
27500579_ru	CHEM	TNF	804-807
27500579_ru	ANATOMY	назальных	824-833
27500579_ru	ANATOMY	сыворотке крови	843-858
27500579_ru	ANATOMY	крови	853-858
27500579_ru	FINDING	Выявлены различия местных уровней цитокинов	860-903
27500579_ru	FINDING	выздоровление	985-998
27500579_ru	CHEM	антибиотики	1104-1115
27500579_ru	DISO	воспалительной патологией	1213-1238
27500579_ru	PHYS	иммунную	1313-1321
27500579_ru	ANATOMY	очаге воспаления	1332-1348
27500579_ru	FINDING	стимулирует иммунную систему	1301-1329
27500579_ru	PHYS	иммунного	1401-1410
27500579_ru	FINDING	более ранней элиминации патогена	1433-1465
27500579_ru	FINDING	завершению воспалительной реакции	1468-1501
27500579_ru	DISO	воспалительной реакции	1479-1501
27500579_ru	FINDING	эффективным методом лечения	1272-1299
27500579_ru	ANATOMY	сыворотке	843-852
27500579_ru	FINDING	неэффективности лечения	1068-1091
27500579_ru	CHEM	деконгестанты	580-593
27500583_ru	ANATOMY	наружного носа	62-76
27500583_ru	ANATOMY	носа	362-366
27500583_ru	PHYS	носогубный угол	403-418
27500583_ru	ANATOMY	носа	436-440
27500583_ru	PHYS	проекцию кончика	442-468
27500583_ru	PHYS	мезоринии	575-584
27500583_ru	PHYS	Носолобный угол	622-637
27500583_ru	PHYS	Носогубной угол	693-708
27500583_ru	ANATOMY	кончика	764-771
27500583_ru	PHYS	проекции носа	840-853
27500583_ru	ANATOMY	кончика	900-907
27500583_ru	ANATOMY	носы	985-989
27500583_ru	ANATOMY	носа	1137-1141
27500583_ru	ANATOMY	наружного носа	1342-1356
27500583_ru	PHYS	антропометрических параметров	32-61
27500583_ru	ANATOMY	носа	72-76
27500583_ru	PHYS	высоту носа	346-366
27500583_ru	PHYS	ширину носа	355-366
27500583_ru	PHYS	носовой индекс	368-382
27500583_ru	ANATOMY	носовой	368-375
27500583_ru	PHYS	лобулярный индекс	384-401
27500583_ru	ANATOMY	лобулярный	384-394
27500583_ru	ANATOMY	носогубный	403-413
27500583_ru	PHYS	индекс проекции носа	420-440
27500583_ru	PHYS	проекции носа	427-440
27500583_ru	ANATOMY	кончика	461-468
27500583_ru	PHYS	ротацию кончика	453-468
27500583_ru	PHYS	Мужской носовой индекс	483-505
27500583_ru	PHYS	носовой индекс	491-505
27500583_ru	ANATOMY	носовой	491-498
27500583_ru	PHYS	женский	536-543
27500583_ru	ANATOMY	Носолобный	622-632
27500583_ru	ANATOMY	Носогубной	693-703
27500583_ru	PHYS	Ротация кончика	756-771
27500583_ru	ANATOMY	носа	849-853
27500583_ru	PHYS	Индекс проекции носа	833-853
27500583_ru	PHYS	Индекс проекции носа по Goode	833-862
27500583_ru	PHYS	Проекция кончика	891-907
27500583_ru	FINDING	антропометрические отличия	1010-1036
27500583_ru	FINDING	не являются типично 'азиатскими'	1039-1071
27500583_ru	PHYS	пропорции	1086-1095
27500583_ru	PHYS	Высота носа	1130-1141
27500583_ru	ANATOMY	спинки	1257-1263
27500583_ru	PHYS	параметрах наружного носа	1331-1356
27500583_ru	ANATOMY	носа	1352-1356
27500583_ru	FINDING	является самой низкой в трех расах	1152-1186
27500583_ru	FINDING	пропорции более характерны для европеоидов	1086-1128
27500672_ru	FINDING	эффективности	46-59
27500672_ru	DISO	тревожные расстройства	387-409
27500672_ru	FINDING	эффективность использования стикерных напоминаний	429-478
27500672_ru	DISO	симптомов-мишеней	533-550
27500672_ru	FINDING	устойчивости реагирования на коррекцию симптомов-мишеней	494-550
27500672_ru	DISO	тревожными расстройствами	618-643
27500672_ru	FINDING	частота возникновения дезадаптивных ощущений	930-974
27500672_ru	FINDING	пропусков реагирования на них	977-1006
27500672_ru	FINDING	уровень удовлетворенности пациентов	1066-1101
27500672_ru	FINDING	устойчивостью сформированного навыка	1102-1138
27500672_ru	FINDING	достоверно реже фиксировали такие ситуации	1231-1273
27500672_ru	FINDING	Частота запаздывания применения методов совладания с дезадаптирующими ощущениями	1340-1420
27500672_ru	FINDING	устойчивостью сформированного навыка	1551-1587
27500672_ru	FINDING	частоте фиксации состояний, предполагающих применение ранее сформированного в терапевтических целях поведенческого навыка	1651-1772
27500672_ru	FINDING	частота запаздывающих реакций также снизилась	1912-1957
27500672_ru	FINDING	устойчивостью сформированного навыка	2003-2039
27500672_ru	DISO	тревожными расстройствами	2237-2262
27500672_ru	FINDING	значительно чаще своевременно распознавать ситуации, при которых необходимо использовать соответствующие навыки	2263-2374
27500672_ru	FINDING	успешное адаптивное реагирование	2426-2458
27500672_ru	FINDING	реакция оказывалась запоздалой	1026-1056
27500672_ru	FINDING	статистически меньше	1463-1483
27500672_ru	FINDING	выше	1593-1597
27500672_ru	FINDING	стало возникать меньше	1878-1900
27500672_ru	FINDING	выросла еще больше	2040-2058
27500675_ru	DISO	обструктивной болезнью легких	76-105
27500675_ru	DISO	болезнью легких	90-105
27500675_ru	DISO	ХОБЛ	107-111
27500675_ru	PHYS	прогрессирующим характером	195-221
27500675_ru	DISO	ХОБЛ	465-469
27500675_ru	CHEM	минеральной водой курорта	825-850
27500675_ru	ANATOMY	скелетной мускулатуры	897-918
27500675_ru	DISO	воспаления	1302-1312
27500675_ru	PHYS	внешнего дыхания	1548-1564
27500675_ru	ANATOMY	мокроты	1588-1595
27500675_ru	PHYS	мукоцилиарного клиренса	1606-1629
27500675_ru	ANATOMY	грудной клетки	1716-1730
27500675_ru	PHYS	физическая работоспособность	1743-1771
27500675_ru	DISO	хронической обструктивной болезнью легких	64-105
27500675_ru	ANATOMY	легких	99-105
27500675_ru	FINDING	большой распространенностью	144-171
27500675_ru	PHYS	низким качеством жизни	223-245
27500675_ru	PHYS	качеством жизни	230-245
27500675_ru	PHYS	жизни	240-245
27500675_ru	FINDING	высокими экономическими потерями	258-290
27500675_ru	FINDING	снижением их трудоспособности	302-331
27500675_ru	PHYS	трудоспособности	315-331
27500675_ru	FINDING	высокой стоимостью лечения	334-360
27500675_ru	ANATOMY	интрапульмональной	486-504
27500675_ru	DISO	ХОБЛ	678-682
27500675_ru	CHEM	водой	837-842
27500675_ru	CHEM	минеральной водой	825-842
27500675_ru	ANATOMY	скелетной	897-906
27500675_ru	ANATOMY	мускулатуры	907-918
27500675_ru	ANATOMY	ручной	920-926
27500675_ru	ANATOMY	интрапульмональной	961-979
27500675_ru	CHEM	экстракта левзеи	1005-1021
27500675_ru	CHEM	янтарь-антитокс	1033-1048
27500675_ru	ANATOMY	интрапульмональной	1141-1159
27500675_ru	FINDING	Эффективность реабилитационных мероприятий	1172-1214
27500675_ru	FINDING	динамике данных клиники	1241-1264
27500675_ru	PHYS	активности воспаления	1291-1312
27500675_ru	LABPROC	пробы с 6-минутной ходьбой	1314-1340
27500675_ru	ANATOMY	интрапульмональной	1428-1446
27500675_ru	FINDING	усиливает купирование клинических проявлений болезни	1458-1510
27500675_ru	FINDING	способствует восстановлению функции внешнего дыхания	1512-1564
27500675_ru	PHYS	функции внешнего дыхания	1540-1564
27500675_ru	PHYS	дыхания	1557-1564
27500675_ru	FINDING	рекрутирования мокроты	1573-1595
27500675_ru	FINDING	усиления мукоцилиарного клиренса	1597-1629
27500675_ru	FINDING	снизить активность воспалительного процесса	1645-1688
27500675_ru	PHYS	активность воспалительного процесса	1653-1688
27500675_ru	DISO	воспалительного процесса	1664-1688
27500675_ru	FINDING	Увеличивается подвижность грудной клетки	1690-1730
27500675_ru	PHYS	подвижность грудной клетки	1704-1730
27500675_ru	ANATOMY	грудной	1716-1723
27500675_ru	FINDING	повышается физическая работоспособность	1732-1771
27500675_ru	PHYS	работоспособность	1754-1771
27500675_ru	FINDING	повышение качества реабилитации	1804-1835
27500675_ru	DISO	ХОБЛ	1848-1852
27500675_ru	FINDING	хорошей переносимости предлагаемой лечебной нагрузки	1882-1934
27500675_ru	CHEM	экстракта	1005-1014
27500675_ru	CHEM	янтарь	1033-1039
27500676_ru	DISO	хроническая обструктивная болезнь легких	286-326
27500676_ru	DISO	бронхиальная астма	362-380
27500676_ru	ANATOMY	крови	581-586
27500676_ru	LABPROC	цитологию	588-597
27500676_ru	ANATOMY	мокроты	598-605
27500676_ru	LABPROC	иммунологическое исследование	607-636
27500676_ru	ANATOMY	крови	637-642
27500676_ru	CHEM	иммуноглобулинов класса Е	689-714
27500676_ru	PHYS	внешнего дыхания	756-772
27500676_ru	PHYS	адаптационных реакций	1417-1438
27500676_ru	ANATOMY	лейкоцитарного звена крови	1449-1475
27500676_ru	FINDING	эффективность санаторно-курортного лечения	56-98
27500676_ru	DISO	бронхолегочной патологией	117-142
27500676_ru	ANATOMY	бронхолегочной	117-131
27500676_ru	DISO	бронхолегочной патологией	230-255
27500676_ru	ANATOMY	бронхолегочной	230-244
27500676_ru	DISO	обструктивная болезнь легких	298-326
27500676_ru	DISO	болезнь легких	312-326
27500676_ru	ANATOMY	легких	320-326
27500676_ru	ANATOMY	бронхиальная	362-374
27500676_ru	DISO	астма	375-380
27500676_ru	LABPROC	общий анализ крови	568-586
27500676_ru	LABPROC	цитологию мокроты	588-605
27500676_ru	LABPROC	иммунологическое исследование крови	607-642
27500676_ru	LABPROC	определение стандартных показателей	644-679
27500676_ru	CHEM	иммуноглобулинов	689-705
27500676_ru	CHEM	лизоцима	724-732
27500676_ru	PHYS	уровня лизоцима	717-732
27500676_ru	LABPROC	исследование функции внешнего дыхания	735-772
27500676_ru	PHYS	функции внешнего дыхания	748-772
27500676_ru	PHYS	дыхания	765-772
27500676_ru	PHYS	двигательных (физических) возможностей	774-812
27500676_ru	LABPROC	теста с 6-минутной ходьбой	823-849
27500676_ru	FINDING	Эффективность СКЛ	1117-1134
27500676_ru	DISO	бронхолегочной патологией	1147-1172
27500676_ru	ANATOMY	бронхолегочной	1147-1161
27500676_ru	FINDING	наличия пыльцы в воздухе	1265-1289
27500676_ru	FINDING	напряженное состояние адаптационных реакций	1395-1438
27500676_ru	ANATOMY	лейкоцитарного звена	1449-1469
27500676_ru	ANATOMY	лейкоцитарного	1449-1463
27500676_ru	ANATOMY	крови	1470-1475
27500676_ru	PHYS	поступлении в организм	1507-1529
27500676_ru	CHEM	антигенных веществ	1530-1548
27500676_ru	FINDING	Наиболее высокие концентрации пыльцы кипариса	1013-1058
27500676_ru	FINDING	не зависит от периода цветения (наличия пыльцы в воздухе) кипариса вечнозеленого	1233-1313
27500676_ru	FINDING	влияние пыльцы кипариса вечнозеленого	15-52
27500676_ru	LABPROC	анализ крови	574-586
27500676_ru	FINDING	цветение кипариса вечнозеленого	935-966
27500676_ru	FINDING	цветения кипариса вечнозеленого	1346-1377
27500769_ru	PHYS	быстрого восстановления	11-34
27500769_ru	CHEM	анестетиков	228-239
27500769_ru	ANATOMY	позвоночника	415-427
27500769_ru	ANATOMY	спинного мозга	430-444
27500769_ru	ANATOMY	межпозвонковых дисков	773-794
27500769_ru	ANATOMY	позвоночнике	942-954
27500769_ru	DISO	грыж межпозвонковых дисков	1263-1289
27500769_ru	ANATOMY	межпозвонковых дисков	1268-1289
27500769_ru	DISO	болевого синдрома	1365-1382
27500769_ru	PHYS	функционального статуса	1680-1703
27500769_ru	PHYS	функциональная активность	1835-1860
27500769_ru	DISO	боли	2051-2055
27500769_ru	DISO	интраоперационных осложнений	2402-2430
27500769_ru	PHYS	fast track	36-46
27500769_ru	CHEM	анестетиков короткого действия	228-258
27500769_ru	PHYS	быстрого восстановления	352-375
27500769_ru	ANATOMY	спинного	430-438
27500769_ru	FINDING	высокую себестоимость	610-631
27500769_ru	PHYS	быстрого восстановления	694-717
27500769_ru	DISO	грыжами межпозвонковых дисков	765-794
27500769_ru	ANATOMY	позвоночника	824-836
27500769_ru	ANATOMY	пояснично	795-804
27500769_ru	ANATOMY	крестцового	805-816
27500769_ru	ANATOMY	пояснично-крестцового	795-816
27500769_ru	ANATOMY	пояснично-крестцового отдела	795-823
27500769_ru	PHYS	быстрого восстановления	882-905
27500769_ru	ANATOMY	позвоночника	1319-1331
27500769_ru	ANATOMY	пояснично	1290-1299
27500769_ru	ANATOMY	крестцового	1300-1311
27500769_ru	ANATOMY	пояснично-крестцового	1290-1311
27500769_ru	ANATOMY	пояснично-крестцового отдела	1290-1318
27500769_ru	DISO	болевого	1365-1373
27500769_ru	FINDING	незначительное снижение	1442-1465
27500769_ru	PHYS	быстрого восстановления	1536-1559
27500769_ru	FINDING	более быстрое и качественное восстановление	1790-1833
27500769_ru	PHYS	восстановление	1819-1833
27500769_ru	FINDING	снижение койко-дня	2172-2190
27500769_ru	FINDING	сэкономить 34 койко-дня	2238-2261
27500769_ru	PHYS	быстрого восстановления	2282-2305
27500769_ru	FINDING	снизить степень хирургической агрессии	2316-2354
27500769_ru	FINDING	повысить безопасность операций	2356-2386
27500769_ru	FINDING	снизить число интраоперационных осложнений	2388-2430
27500769_ru	FINDING	число интраоперационных осложнений	2396-2430
27500769_ru	DISO	осложнений	2420-2430
27500769_ru	FINDING	сократить длительность пребывания пациентов в стационаре	2433-2489
27500769_ru	FINDING	функциональная активность улучшилась	1835-1871
27500769_ru	DISO	грыжами	765-772
27500769_ru	DISO	грыж	1263-1267
27500769_ru	FINDING	информированность и контроль боли, были максимальными	2022-2075
27500770_ru	DISO	сирингомиелия	260-273
27500770_ru	PHYS	летальным исходом	587-604
27500770_ru	DISO	осложнений	633-643
27500770_ru	DISO	осложнений	793-803
27500770_ru	DISO	аномалии Киари-1	91-107
27500770_ru	DISO	аномалии Киари	91-105
27500770_ru	FINDING	объема задней декомпрессии	60-86
27500770_ru	DISO	аномалией Киари	216-231
27500770_ru	DISO	аномалией Киари-1	216-233
27500770_ru	ANATOMY	экстрадуральная	304-319
27500770_ru	ANATOMY	экстраарахноидальная	360-380
27500770_ru	ANATOMY	интраарахноидальная	414-433
27500770_ru	ANATOMY	отверстия Мажанди	487-504
27500770_ru	DISO	Осложнения	533-543
27500770_ru	FINDING	летальность	606-617
27500770_ru	ANATOMY	интраарахноидальной	664-683
27500770_ru	FINDING	Суммарная частота осложнений и реопераций	775-816
27500770_ru	DISO	аномалии Киари	885-899
27500770_ru	DISO	аномалии Киари-1	885-901
27500770_ru	ANATOMY	Интраарахноидальная	995-1014
27500770_ru	PHYS	ревизии	1129-1136
27500770_ru	FINDING	Частота осложнений была выше	625-653
27500770_ru	FINDING	наименьшей после ЭАД	822-842
27500770_ru	FINDING	не оправдана при первичных вмешательствах	1057-1098
27500770_ru	FINDING	метод выбора при аномалии Киари-1	868-901
27500775_ru	ANATOMY	КС	109-111
27500775_ru	ANATOMY	КС	253-255
27500775_ru	DISO	АГ	451-453
27500775_ru	DISO	Аденомы гипофиза	0-16
27500775_ru	ANATOMY	кавернозный синус	90-107
27500775_ru	ANATOMY	опухолей	233-241
27500775_ru	ANATOMY	полости КС	245-255
27500775_ru	DISO	аденомами гипофиза	431-449
27500775_ru	DISO	АГ	548-550
27500775_ru	DISO	АГ	782-784
27500775_ru	PHYS	инвазии	949-956
27500775_ru	ANATOMY	АГ	957-959
27500775_ru	DISO	опухоли	1082-1089
27500775_ru	DISO	зрительных расстройств	1205-1227
27500775_ru	FINDING	Ухудшение зрения	1288-1304
27500775_ru	DISO	глазодвигательных нарушений	1549-1576
27500775_ru	FINDING	Гормональная ремиссия	1629-1650
27500775_ru	DISO	АГ	1703-1705
27500775_ru	DISO	АГ	1928-1930
27500775_ru	ANATOMY	АГ	2236-2238
27500775_ru	PHYS	массивной инвазией	2241-2259
27500775_ru	DISO	послеоперационных осложнений	2325-2353
27500775_ru	DISO	Аденомы	0-7
27500775_ru	ANATOMY	гипофиза	8-16
27500775_ru	DISO	доброкачественные новообразования	19-52
27500775_ru	DISO	новообразования	37-52
27500775_ru	ANATOMY	синус	102-107
27500775_ru	ANATOMY	нейроваскулярные структуры	348-374
27500775_ru	DISO	аденомами	431-440
27500775_ru	ANATOMY	гипофиза	441-449
27500775_ru	ANATOMY	КС	475-477
27500775_ru	ANATOMY	КС	562-564
27500775_ru	ANATOMY	полости КС	554-564
27500775_ru	ANATOMY	транссфеноидального	628-647
27500775_ru	ANATOMY	эндоназального	613-627
27500775_ru	ANATOMY	транссфеноидальный	709-727
27500775_ru	PHYS	латероселлярным распространением	787-819
27500775_ru	ANATOMY	латероселлярным	787-802
27500775_ru	ANATOMY	транссфеноидального	903-922
27500775_ru	ANATOMY	КС	970-972
27500775_ru	ANATOMY	полость КС	962-972
27500775_ru	PHYS	инвазии АГ в полость КС	949-972
27500775_ru	FINDING	тотального удаления опухоли	1062-1089
27500775_ru	FINDING	субтотального	1128-1141
27500775_ru	FINDING	частичного	1156-1166
27500775_ru	PHYS	зрительных	1205-1215
27500775_ru	FINDING	улучшение зрения	1235-1251
27500775_ru	PHYS	зрения	1245-1251
27500775_ru	PHYS	зрения	1298-1304
27500775_ru	FINDING	не отмечено какой-либо динамики	1331-1362
27500775_ru	DISO	зрительных нарушений	1417-1437
27500775_ru	PHYS	зрительных	1417-1427
27500775_ru	FINDING	Появление/нарастание глазодвигательных нарушений	1528-1576
27500775_ru	PHYS	глазодвигательных	1549-1566
27500775_ru	FINDING	ремиссия	1642-1650
27500775_ru	CHEM	Гормональная	1629-1641
27500775_ru	DISO	гормонально-активными АГ	1681-1705
27500775_ru	CHEM	гормонально	1681-1692
27500775_ru	DISO	назальной ликвореи	1798-1816
27500775_ru	ANATOMY	назальной	1798-1807
27500775_ru	DISO	ликвореи	1808-1816
27500775_ru	DISO	менингитов	1819-1829
27500775_ru	PHYS	летальных исходов	1839-1856
27500775_ru	ANATOMY	транссфеноидальное	1900-1918
27500775_ru	ANATOMY	эндоназальное	1886-1899
27500775_ru	ANATOMY	КС	1952-1954
27500775_ru	PHYS	распространением в КС	1933-1954
27500775_ru	ANATOMY	транссфеноидальный	2079-2097
27500775_ru	ANATOMY	экстрадуральный	2106-2121
27500775_ru	ANATOMY	транссфеноидального	2168-2187
27500775_ru	PHYS	инвазией	2251-2259
27500775_ru	ANATOMY	КС	2262-2264
27500775_ru	FINDING	меньшим количеством послеоперационных осложнений	2305-2353
27500775_ru	DISO	осложнений	2343-2353
27500775_ru	ANATOMY	экстраинтрадуральным	2369-2389
27500775_ru	FINDING	отрицательной динамики в послеоперационном периоде выявлено не было	1459-1526
27500775_ru	FINDING	не было случаев назальной ликвореи и менингитов	1782-1829
27500775_ru	FINDING	более эффективным и более безопасным способом хирургического лечения	1964-2032
27500869_ru	DISO	СВК	106-109
27500869_ru	DISO	тонико-клонических припадков	626-654
27500869_ru	DISO	заболеваниями желудочно-кишечного тракта	1028-1068
27500869_ru	DISO	неалкогольного синдрома Вернике-Корсакова	63-104
27500869_ru	DISO	острых	239-245
27500869_ru	DISO	хронических заболеваний	264-287
27500869_ru	ANATOMY	желудочно-кишечного тракта	288-314
27500869_ru	DISO	мальабсорбцией	317-331
27500869_ru	DISO	атаксии	485-492
27500869_ru	DISO	глазодвигательных расстройств	494-523
27500869_ru	LABPROC	МРТ	664-667
27500869_ru	ANATOMY	головного мозга	668-683
27500869_ru	ANATOMY	гипоталамуса	775-787
27500869_ru	ANATOMY	мамиллярных тел	789-804
27500869_ru	ANATOMY	стволе мозга	808-820
27500869_ru	CHEM	контраста	845-854
27500869_ru	CHEM	витаминов группы В	908-926
27500869_ru	CHEM	тиамином	941-949
27500869_ru	ANATOMY	желудочно-кишечного тракта	1042-1068
27500869_ru	DISO	атаксии	1152-1159
27500869_ru	DISO	глазодвигательных расстройств	1161-1190
27500869_ru	CHEM	тиамином	1230-1238
27500869_ru	DISO	синдрома Вернике-Корсакова	78-104
27500869_ru	DISO	СВК	210-213
27500869_ru	DISO	обострения хронических заболеваний	253-287
27500869_ru	ANATOMY	желудочно	288-297
27500869_ru	ANATOMY	кишечного	298-307
27500869_ru	ANATOMY	желудочно	389-398
27500869_ru	ANATOMY	кишечного	399-408
27500869_ru	ANATOMY	желудочно-кишечного тракта	389-415
27500869_ru	DISO	нарушением сознания	454-473
27500869_ru	DISO	Симптомы атаксии	476-492
27500869_ru	PHYS	глазодвигательных	494-511
27500869_ru	DISO	бульбарный синдром	525-543
27500869_ru	FINDING	резистентный к терапии статус тонико-клонических припадков	596-654
27500869_ru	DISO	припадков	645-654
27500869_ru	ANATOMY	головного	668-677
27500869_ru	ANATOMY	мозга	678-683
