document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26081340_en	SUBCLASS_OF	trigeminal pain syndrome	548-572	DISO	pain syndrome	559-572	DISO
26081340_en	HAS_CAUSE	pain syndrome	559-572	DISO	pain	559-563	DISO
26081340_en	PART_OF	microvascular	349-362	ANATOMY	trigeminal nerve	384-400	ANATOMY
26081340_en	TO_DETECT_OR_STUDY	MRI	729-732	LABPROC	trigeminal pain syndrome	548-572	DISO
26087637_en	ABBREVIATION	osteoarthrosis	223-237	DISO	OA	239-241	DISO
26087637_en	ABBREVIATION	chronic kidney disease	296-318	DISO	CKD	320-323	DISO
26087637_en	ABBREVIATION	glomerular filtration rate	1300-1326	PHYS	GFR	1328-1331	PHYS
26087637_en	ALTERNATIVE_NAME	uric acid clearance	1334-1353	PHYS	C(ua)	1355-1360	PHYS
26087637_en	AFFECTS	kidney disease	304-318	DISO	kidney	304-310	ANATOMY
26087637_en	SUBCLASS_OF	diclofenac	498-508	CHEM	cyclooxygenase inhibitors	471-496	CHEM
26087637_en	ALTERNATIVE_NAME	diacerein	1007-1016	CHEM	diaflex	1018-1025	CHEM
26087637_en	HAS_CAUSE	nephrotoxic effects	1467-1486	DISO	diclofenac	1437-1447	CHEM
26087637_en	HAS_CAUSE	decrease in the pain score	1900-1926	FINDING	diclofenac	1859-1869	CHEM
26087637_en	TREATED_USING	pain	2542-2546	DISO	diclofenac	2494-2504	CHEM
26087637_en	TREATED_USING	stiffness	2551-2560	DISO	diclofenac	2494-2504	CHEM
26087637_en	HAS_CAUSE	oxalate nephropathy progress	2610-2638	FINDING	Diclofenac	2569-2579	CHEM
26087637_en	TREATED_USING	pain	1916-1920	DISO	diclofenac	1859-1869	CHEM
26087637_en	TREATED_USING	pain	2032-2036	DISO	Alflutop	2004-2012	CHEM
26087637_en	TREATED_USING	pain	2032-2036	DISO	diacerein	2017-2026	CHEM
26087637_en	TREATED_USING	stiffness	2196-2205	DISO	Alflutop	2294-2302	CHEM
26087637_en	TREATED_USING	stiffness	2196-2205	DISO	diacerein	2307-2316	CHEM
26087637_en	TREATED_USING	stiffness	2196-2205	DISO	diclofenac	2338-2348	CHEM
26087637_en	ALTERNATIVE_NAME	knee osteoarthrosis	218-237	DISO	knee OA	2413-2420	DISO
26087637_en	ALTERNATIVE_NAME	pain scores were reduced	2032-2056	FINDING	decrease in the pain score	1900-1926	FINDING
26087637_en	TREATED_USING	knee OA	2413-2420	DISO	diacerein	2381-2390	CHEM
26087637_en	AFFECTS	knee osteoarthritis	15-34	DISO	knee	15-19	ANATOMY
26087637_en	AFFECTS	knee osteoarthrosis	218-237	DISO	knee	218-222	ANATOMY
26087637_en	AFFECTS	chronic kidney disease	296-318	DISO	kidney	304-310	ANATOMY
26087637_en	PHYSIOLOGY_OF	renal function	389-403	PHYS	renal	389-394	ANATOMY
26087637_en	HAS_CAUSE	nephrotoxic effects	1467-1486	DISO	lower GFR, C(ua	1488-1503	FINDING
26087637_en	HAS_CAUSE	nephrotoxic effects	1467-1486	DISO	evolving secondary hyperuricemia	1506-1538	FINDING
26087637_en	HAS_CAUSE	nephrotoxic effects	1467-1486	DISO	progressive proteinuria	1540-1563	DISO
26087637_en	HAS_CAUSE	nephrotoxic effects	1467-1486	DISO	microhematuria	1574-1588	DISO
26087637_en	HAS_CAUSE	nephrotoxic effects	1467-1486	DISO	elevated urinary levels of total lipid hydroperoxides	1590-1643	FINDING
26087637_en	HAS_CAUSE	nephrotoxic effects	1467-1486	DISO	enhanced calcium oxalate crystalluria	1649-1686	FINDING
26087637_en	HAS_CAUSE	pain scores were reduced	2032-2056	FINDING	diacerein	2017-2026	CHEM
26087637_en	HAS_CAUSE	lower values	2274-2286	FINDING	Alflutop	2294-2302	CHEM
26087637_en	HAS_CAUSE	lower values	2274-2286	FINDING	diacerein	2307-2316	CHEM
26087637_en	AFFECTS	knee OA	2413-2420	DISO	knee	2413-2417	ANATOMY
26087637_en	TREATED_USING	knee OA	2413-2420	DISO	Alflutop	2368-2376	CHEM
26087637_en	SUBCLASS_OF	Kellgren-Lawrence Stages II-III knee osteoarthrosis	186-237	DISO	knee osteoarthrosis	218-237	DISO
26087637_en	SUBCLASS_OF	Stages I-II chronic kidney disease	284-318	DISO	chronic kidney disease	296-318	DISO
26087637_en	SUBCLASS_OF	cyclooxygenase inhibitors	471-496	CHEM	nonsteroidal anti-inflammatory drugs	433-469	CHEM
26087637_en	TREATED_USING	Kellgren-Lawrence Stages II-III knee osteoarthrosis	186-237	DISO	diacerein	156-165	CHEM
26087637_en	TREATED_USING	Kellgren-Lawrence Stages II-III knee osteoarthrosis	186-237	DISO	Alflutop	143-151	CHEM
26087637_en	SUBCLASS_OF	Kellgren-Lawrence Stages II-III primary gonarthritis	610-662	DISO	primary gonarthritis	642-662	DISO
26087637_en	AFFECTS	Stages I-II chronic kidney disease	284-318	DISO	kidney	304-310	ANATOMY
26087637_en	AFFECTS	Kellgren-Lawrence Stages II-III knee osteoarthrosis	186-237	DISO	knee	218-222	ANATOMY
26087637_en	HAS_CAUSE	pain scores were reduced	2032-2056	FINDING	diclofenac	2120-2130	CHEM
26087637_en	TREATED_USING	pain	2032-2036	DISO	diclofenac	2120-2130	CHEM
26087637_en	SUBCLASS_OF	Stages I-II CKD	703-718	DISO	CKD	715-718	DISO
26087637_en	AFFECTS	joint pain	1191-1201	DISO	joint	1191-1196	ANATOMY
26087637_en	HAS_CAUSE	do not produce nephrotoxic effects	2421-2455	FINDING	diacerein	2381-2390	CHEM
26087637_en	HAS_CAUSE	do not produce nephrotoxic effects	2421-2455	FINDING	Alflutop	2368-2376	CHEM
26087637_en	SUBCLASS_OF	secondary hyperuricemia	1515-1538	DISO	hyperuricemia	1525-1538	DISO
26087637_en	SUBCLASS_OF	progressive proteinuria	1540-1563	DISO	proteinuria	1552-1563	DISO
26087637_en	HAS_CAUSE	no negative effects	1721-1740	FINDING	diacerein	1703-1712	CHEM
26087637_en	HAS_CAUSE	no negative effects	1721-1740	FINDING	Alflutop	1690-1698	CHEM
26087637_en	ASSOCIATED_WITH	oxalate nephropathy	2610-2629	DISO	oxalate nephropathy progress	2610-2638	FINDING
26087637_en	FINDING_OF	no negative effects	1721-1740	FINDING	renal function	1744-1758	PHYS
26087637_en	ASSOCIATED_WITH	stiffness	2196-2205	DISO	stiffness score	2196-2211	FINDING
26087637_en	HAS_CAUSE	symptom-modifying effect	115-139	FINDING	Alflutop	143-151	CHEM
26087637_en	HAS_CAUSE	symptom-modifying effect	115-139	FINDING	diacerein	156-165	CHEM
26087637_en	ORIGINS_FROM	lipid hydroperoxides	1623-1643	CHEM	urinary	1599-1606	ANATOMY
26087637_en	HAS_CAUSE	symptom-modifying effect	2505-2529	FINDING	diclofenac	2494-2504	CHEM
26087637_en	HAS_CAUSE	glomerular filtration rate	1300-1326	PHYS	Renal function	1252-1266	PHYS
26087637_en	HAS_CAUSE	uric acid clearance	1334-1353	PHYS	Renal function	1252-1266	PHYS
26087637_en	HAS_CAUSE	urinary sediment	1367-1383	PHYS	Renal function	1252-1266	PHYS
26087637_en	SUBCLASS_OF	reducing pain and stiffness scores	2533-2567	FINDING	symptom-modifying effect	2505-2529	FINDING
26087637_en	ASSOCIATED_WITH	stiffness	2551-2560	DISO	reducing pain and stiffness scores	2533-2567	FINDING
26087637_en	SUBCLASS_OF	oxalate nephropathy	52-71	DISO	nephropathy	60-71	DISO
26087637_en	HAS_CAUSE	oxalate nephropathy	52-71	DISO	oxalate	52-59	CHEM
26087637_en	SUBCLASS_OF	oxalate nephropathy	260-279	DISO	nephropathy	268-279	DISO
26087637_en	HAS_CAUSE	oxalate nephropathy	260-279	DISO	oxalate	260-267	CHEM
26087637_en	SUBCLASS_OF	knee osteoarthritis	15-34	DISO	osteoarthritis	20-34	DISO
26087637_en	SUBCLASS_OF	knee osteoarthrosis	218-237	DISO	osteoarthrosis	223-237	DISO
26087637_en	SUBCLASS_OF	chronic kidney disease	296-318	DISO	kidney disease	304-318	DISO
26087637_en	AFFECTS	urinary syndrome	368-384	DISO	urinary	368-375	ANATOMY
26087637_en	SUBCLASS_OF	nonsteroidal anti-inflammatory drugs	433-469	CHEM	anti-inflammatory drugs	446-469	CHEM
26087637_en	SUBCLASS_OF	cyclooxygenase inhibitors	471-496	CHEM	inhibitors	486-496	CHEM
26087637_en	TREATED_USING	Kellgren-Lawrence Stages II-III knee osteoarthrosis	186-237	DISO	cyclooxygenase inhibitors	471-496	CHEM
26087637_en	TREATED_USING	Kellgren-Lawrence Stages II-III knee osteoarthrosis	186-237	DISO	diclofenac	498-508	CHEM
26087637_en	AFFECTS	effect of these drugs	343-364	FINDING	urinary	368-375	ANATOMY
26087637_en	AFFECTS	effect of these drugs	343-364	FINDING	renal	389-394	ANATOMY
26087637_en	ASSOCIATED_WITH	urinary syndrome	368-384	DISO	effect of these drugs	343-364	FINDING
26087637_en	FINDING_OF	effect of these drugs	343-364	FINDING	renal function	389-403	PHYS
26087637_en	SUBCLASS_OF	primary gonarthritis	642-662	DISO	gonarthritis	650-662	DISO
26087637_en	SUBCLASS_OF	oxalate nephropathy	679-698	DISO	nephropathy	687-698	DISO
26087637_en	HAS_CAUSE	oxalate nephropathy	679-698	DISO	oxalate	679-686	CHEM
26087637_en	ALTERNATIVE_NAME	Stages I-II chronic kidney disease	284-318	DISO	Stages I-II CKD	703-718	DISO
26087637_en	USED_IN	sodium	795-801	CHEM	diclofenac sodium	784-801	CHEM
26087637_en	SUBCLASS_OF	diclofenac sodium	784-801	CHEM	diclofenac	784-794	CHEM
26087637_en	SUBCLASS_OF	morning stiffness	1206-1223	DISO	stiffness	1214-1223	DISO
26087637_en	HAS_CAUSE	symptom- modifying effect	1131-1156	FINDING	changes in the joint pain and morning stiffness	1176-1223	FINDING
26087637_en	PHYSIOLOGY_OF	Renal function	1252-1266	PHYS	Renal	1252-1257	ANATOMY
26087637_en	ALTERNATIVE_NAME	kidney	304-310	ANATOMY	renal	389-394	ANATOMY
26087637_en	PHYSIOLOGY_OF	glomerular filtration	1300-1321	PHYS	glomerular	1300-1310	ANATOMY
26087637_en	ASSOCIATED_WITH	glomerular filtration rate	1300-1326	PHYS	glomerular filtration	1300-1321	PHYS
26087637_en	PHYSIOLOGY_OF	glomerular filtration rate	1300-1326	PHYS	glomerular	1300-1310	ANATOMY
26087637_en	SUBCLASS_OF	uric acid	1334-1343	CHEM	acid	1339-1343	CHEM
26087637_en	ASSOCIATED_WITH	uric acid clearance	1334-1353	PHYS	uric acid	1334-1343	CHEM
26087637_en	PHYSIOLOGY_OF	urinary sediment	1367-1383	PHYS	urinary	1367-1374	ANATOMY
26087637_en	FINDING_OF	lower GFR, C(ua	1488-1503	FINDING	GFR	1494-1497	PHYS
26087637_en	FINDING_OF	lower GFR, C(ua	1488-1503	FINDING	C(ua)	1499-1504	PHYS
26087637_en	HAS_CAUSE	lower GFR, C(ua	1488-1503	FINDING	diclofenac	1437-1447	CHEM
26087637_en	ASSOCIATED_WITH	secondary hyperuricemia	1515-1538	DISO	evolving secondary hyperuricemia	1506-1538	FINDING
26087637_en	HAS_CAUSE	evolving secondary hyperuricemia	1506-1538	FINDING	diclofenac	1437-1447	CHEM
26087637_en	HAS_CAUSE	progressive proteinuria	1540-1563	DISO	diclofenac	1437-1447	CHEM
26087637_en	USED_IN	lipid	1623-1628	CHEM	lipid hydroperoxides	1623-1643	CHEM
26087637_en	SUBCLASS_OF	lipid hydroperoxides	1623-1643	CHEM	hydroperoxides	1629-1643	CHEM
26087637_en	SUBCLASS_OF	calcium oxalate crystalluria	1658-1686	DISO	crystalluria	1674-1686	DISO
26087637_en	HAS_CAUSE	enhanced calcium oxalate crystalluria	1649-1686	FINDING	calcium	1658-1665	CHEM
26087637_en	HAS_CAUSE	enhanced calcium oxalate crystalluria	1649-1686	FINDING	oxalate	1666-1673	CHEM
26087637_en	ASSOCIATED_WITH	calcium oxalate crystalluria	1658-1686	DISO	enhanced calcium oxalate crystalluria	1649-1686	FINDING
26087637_en	HAS_CAUSE	microhematuria	1574-1588	DISO	diclofenac	1437-1447	CHEM
26087637_en	HAS_CAUSE	elevated urinary levels of total lipid hydroperoxides	1590-1643	FINDING	diclofenac	1437-1447	CHEM
26087637_en	FINDING_OF	elevated urinary levels of total lipid hydroperoxides	1590-1643	FINDING	urinary levels	1599-1613	PHYS
26087637_en	HAS_CAUSE	elevated urinary levels of total lipid hydroperoxides	1590-1643	FINDING	lipid hydroperoxides	1623-1643	CHEM
26087637_en	ASSOCIATED_WITH	pain	1916-1920	DISO	decrease in the pain score	1900-1926	FINDING
26087637_en	ASSOCIATED_WITH	pain	1843-1847	DISO	reduction in the WOMAC pain score	1820-1853	FINDING
26087637_en	HAS_CAUSE	pain scores were reduced	2032-2056	FINDING	Alflutop	2004-2012	CHEM
26087637_en	ASSOCIATED_WITH	pain	2032-2036	DISO	pain scores were reduced	2032-2056	FINDING
26087637_en	ASSOCIATED_WITH	nephrotoxic effects	2436-2455	DISO	do not produce nephrotoxic effects	2421-2455	FINDING
26087637_en	ASSOCIATED_WITH	pain	2542-2546	DISO	reducing pain and stiffness scores	2533-2567	FINDING
26087637_en	SUBCLASS_OF	oxalate nephropathy	2610-2629	DISO	nephropathy	2618-2629	DISO
26087637_en	HAS_CAUSE	oxalate nephropathy	2610-2629	DISO	oxalate	2610-2617	CHEM
26087637_en	HAS_CAUSE	reducing pain and stiffness scores	2533-2567	FINDING	Alflutop	2368-2376	CHEM
26087637_en	HAS_CAUSE	reducing pain and stiffness scores	2533-2567	FINDING	diacerein	2381-2390	CHEM
26087637_en	HAS_CAUSE	reducing pain and stiffness scores	2533-2567	FINDING	diclofenac	2494-2504	CHEM
26087638_en	ABBREVIATION	microscopic colitis	167-186	DISO	MC	188-190	DISO
26087638_en	HAS_CAUSE	chronic watery diarrhea	297-320	DISO	MC	214-216	DISO
26087638_en	ABBREVIATION	collagenous colitis	547-566	DISO	CC	568-570	DISO
26087638_en	ABBREVIATION	lymphocytic colitis	576-595	DISO	LC	597-599	DISO
26087638_en	HAS_CAUSE	Watery diarrhea	908-923	DISO	MC	991-993	DISO
26087638_en	HAS_CAUSE	subepithelial collagen lining thickening	1055-1095	FINDING	CC	1049-1051	DISO
26087638_en	HAS_CAUSE	higher intraepithelial lymphocyte counts	1133-1173	FINDING	LC	1127-1129	DISO
26087638_en	AFFECTS	inflammatory bowel disease	223-249	DISO	bowel	236-241	ANATOMY
26087638_en	AFFECTS	microscopic colitis	167-186	DISO	large bowel	346-357	ANATOMY
26087638_en	AFFECTS	inflammatory bowel diseases	714-741	DISO	bowel	727-732	ANATOMY
26087638_en	SUBCLASS_OF	MC	214-216	DISO	inflammatory bowel disease	223-249	DISO
26087638_en	SUBCLASS_OF	collagenous colitis	547-566	DISO	MC	455-457	DISO
26087638_en	SUBCLASS_OF	lymphocytic colitis	576-595	DISO	MC	455-457	DISO
26087638_en	SUBCLASS_OF	MC	632-634	DISO	inflammatory bowel diseases	714-741	DISO
26087638_en	SUBCLASS_OF	ulcerative colitis	751-769	DISO	inflammatory bowel diseases	714-741	DISO
26087638_en	SUBCLASS_OF	Crohn's disease	774-789	DISO	inflammatory bowel diseases	714-741	DISO
26087638_en	TREATED_USING	MC	1407-1409	DISO	topical glucocorticosteroid budesonide	1241-1279	CHEM
26087638_en	AFFECTS	Crohn's disease	774-789	DISO	bowel	727-732	ANATOMY
26087638_en	AFFECTS	higher intraepithelial lymphocyte counts	1133-1173	FINDING	intraepithelial lymphocyte	1140-1166	ANATOMY
26087638_en	SUBCLASS_OF	budesonide	1269-1279	CHEM	topical glucocorticosteroid	1241-1268	CHEM
26087638_en	SUBCLASS_OF	chronic watery diarrhea	297-320	DISO	watery diarrhea	305-320	DISO
26087638_en	HAS_CAUSE	no macroscopic signs of large bowel involvement	322-369	FINDING	MC	214-216	DISO
26087638_en	AFFECTS	ulcerative colitis	751-769	DISO	bowel	727-732	ANATOMY
26087638_en	HAS_CAUSE	inducing and maintaining remission	1355-1389	FINDING	topical glucocorticosteroid budesonide	1241-1279	CHEM
26087638_en	SUBCLASS_OF	microscopic colitis	23-42	DISO	colitis	35-42	DISO
26087638_en	SUBCLASS_OF	microscopic colitis	167-186	DISO	colitis	179-186	DISO
26087638_en	SUBCLASS_OF	inflammatory bowel disease	223-249	DISO	bowel disease	236-249	DISO
26087638_en	SUBCLASS_OF	watery diarrhea	305-320	DISO	diarrhea	312-320	DISO
26087638_en	PART_OF	large bowel	346-357	ANATOMY	bowel	352-357	ANATOMY
26087638_en	AFFECTS	no macroscopic signs of large bowel involvement	322-369	FINDING	large bowel	346-357	ANATOMY
26087638_en	AFFECTS	pathomorphological changes	398-424	DISO	large bowel	346-357	ANATOMY
26087638_en	ASSOCIATED_WITH	MC	214-216	DISO	no macroscopic signs of large bowel involvement	322-369	FINDING
26087638_en	HAS_CAUSE	pathomorphological changes	398-424	DISO	MC	214-216	DISO
26087638_en	SUBCLASS_OF	collagenous colitis	547-566	DISO	colitis	559-566	DISO
26087638_en	AFFECTS	lymphocytic colitis	576-595	DISO	lymphocytic	576-587	ANATOMY
26087638_en	SUBCLASS_OF	lymphocytic colitis	576-595	DISO	colitis	588-595	DISO
26087638_en	SUBCLASS_OF	ulcerative colitis	751-769	DISO	colitis	762-769	DISO
26087638_en	HAS_CAUSE	ulcerative	751-761	DISO	ulcerative colitis	751-769	DISO
26087638_en	HAS_CAUSE	pathogenesis	860-872	DISO	MC	876-878	DISO
26087638_en	HAS_CAUSE	pathogenesis	125-137	DISO	microscopic colitis	167-186	DISO
26087638_en	PART_OF	subepithelial collagen lining	1055-1084	ANATOMY	subepithelial	1055-1068	ANATOMY
26087638_en	ORIGINS_FROM	collagen	1069-1077	CHEM	subepithelial collagen lining	1055-1084	ANATOMY
26087638_en	AFFECTS	subepithelial collagen lining thickening	1055-1095	FINDING	subepithelial collagen lining	1055-1084	ANATOMY
26087638_en	FINDING_OF	higher intraepithelial lymphocyte counts	1133-1173	FINDING	intraepithelial lymphocyte counts	1140-1173	PHYS
26087638_en	SUBCLASS_OF	intraepithelial lymphocytes	1188-1215	ANATOMY	lymphocytes	1204-1215	ANATOMY
26087638_en	PART_OF	intraepithelial lymphocytes	1188-1215	ANATOMY	intraepithelial	1188-1203	ANATOMY
26087638_en	ALTERNATIVE_NAME	lymphocytic	576-587	ANATOMY	lymphocyte	1156-1166	ANATOMY
26087638_en	SUBCLASS_OF	topical glucocorticosteroid	1241-1268	CHEM	glucocorticosteroid	1249-1268	CHEM
26087638_en	HAS_CAUSE	efficacy	1313-1321	FINDING	budesonide	1269-1279	CHEM
26087638_en	ALTERNATIVE_NAME	topical glucocorticosteroid budesonide	1241-1279	CHEM	budesonide	1269-1279	CHEM
26087638_en	FINDING_OF	inducing and maintaining remission	1355-1389	FINDING	remission	1380-1389	PHYS
26087638_en	ASSOCIATED_WITH	remission	1380-1389	PHYS	MC	1407-1409	DISO
26087638_en	HAS_CAUSE	efficacy	1313-1321	FINDING	inducing and maintaining remission	1355-1389	FINDING
26120981_en	TREATED_USING	pain syndrome	857-870	DISO	cytoflavin	813-823	CHEM
26120981_en	TREATED_USING	disturbed sensitivity	885-906	DISO	cytoflavin	813-823	CHEM
26120981_en	TREATED_USING	neuropathic pain component	966-992	DISO	cytoflavin	813-823	CHEM
26120981_en	HAS_CAUSE	improved emotional status	908-933	FINDING	cytoflavin	813-823	CHEM
26120981_en	HAS_CAUSE	decreased the severity of a neuropathic pain component	938-992	FINDING	cytoflavin	813-823	CHEM
26120981_en	HAS_CAUSE	earlier arresting of the pain syndrome	832-870	FINDING	cytoflavin	813-823	CHEM
26120981_en	HAS_CAUSE	restored the disturbed sensitivity	872-906	FINDING	cytoflavin	813-823	CHEM
26120981_en	TREATED_USING	dorsopathy	226-236	DISO	cytoflavin	250-260	CHEM
26120981_en	SUBCLASS_OF	neuropathic pain component	966-992	DISO	pain	978-982	DISO
26120981_en	ASSOCIATED_WITH	disturbed sensitivity	885-906	DISO	restored the disturbed sensitivity	872-906	FINDING
26120981_en	ASSOCIATED_WITH	pain syndrome	857-870	DISO	earlier arresting of the pain syndrome	832-870	FINDING
26120981_en	ASSOCIATED_WITH	neuropathic pain component	966-992	DISO	decreased the severity of a neuropathic pain component	938-992	FINDING
26120981_en	SUBCLASS_OF	succinic acid	19-32	CHEM	acid	28-32	CHEM
26120981_en	ASSOCIATED_WITH	neurological disturbances	169-208	DISO	dynamics of neurological and emotional disturbances	157-208	FINDING
26120981_en	ASSOCIATED_WITH	emotional disturbances	186-208	DISO	dynamics of neurological and emotional disturbances	157-208	FINDING
26120981_en	ASSOCIATED_WITH	neurological disturbances	64-103	DISO	dynamics of neurological and emotional disturbances	52-103	FINDING
26120981_en	ASSOCIATED_WITH	emotional disturbances	81-103	DISO	dynamics of neurological and emotional disturbances	52-103	FINDING
26120981_en	USED_IN	succinic acid	19-32	CHEM	succinic acid preparation	19-44	CHEM
26120981_en	HAS_CAUSE	effect of the succinic acid preparation	5-44	FINDING	succinic acid preparation	19-44	CHEM
26120981_en	TREATED_USING	dorsopathy	121-131	DISO	succinic acid preparation	19-44	CHEM
26120981_en	HAS_CAUSE	dynamics of neurological and emotional disturbances	52-103	FINDING	effect of the succinic acid preparation	5-44	FINDING
26120981_en	HAS_CAUSE	dynamics of neurological and emotional disturbances	157-208	FINDING	cytoflavin	250-260	CHEM
26120981_en	HAS_CAUSE	dynamics of neurological and emotional disturbances	52-103	FINDING	succinic acid preparation	19-44	CHEM
26120981_en	TREATED_USING	inflammatory	395-407	DISO	nonsteroid anti-inflammatory drugs	379-413	CHEM
26120981_en	SUBCLASS_OF	nonsteroid anti-inflammatory drugs	379-413	CHEM	anti-inflammatory drugs	390-413	CHEM
26120981_en	USED_IN	cytoflavin	489-499	CHEM	solution	513-521	CHEM
26120981_en	SUBCLASS_OF	isotonic solution	563-580	CHEM	solution	572-580	CHEM
26120981_en	SUBCLASS_OF	isotonic solution of sodium chloride	563-599	CHEM	isotonic solution	563-580	CHEM
26120981_en	USED_IN	sodium chloride	584-599	CHEM	isotonic solution of sodium chloride	563-599	CHEM
26120981_en	USED_IN	chloride	591-599	CHEM	sodium chloride	584-599	CHEM
26120981_en	USED_IN	sodium	584-590	CHEM	sodium chloride	584-599	CHEM
26120981_en	HAS_CAUSE	pain syndrome	857-870	DISO	pain	857-861	DISO
26120981_en	ASSOCIATED_WITH	sensitivity	895-906	PHYS	disturbed sensitivity	885-906	DISO
26120981_en	FINDING_OF	restored the disturbed sensitivity	872-906	FINDING	sensitivity	895-906	PHYS
26120981_en	ASSOCIATED_WITH	dorsopathy	121-131	DISO	dynamics of neurological and emotional disturbances	52-103	FINDING
26120981_en	ASSOCIATED_WITH	dorsopathy	226-236	DISO	dynamics of neurological and emotional disturbances	157-208	FINDING
26145744_en	AFFECTS	risk of injury	1706-1720	FINDING	floor of the maxillary sinus	1738-1766	ANATOMY
26145744_en	PART_OF	bone tissue	34-45	ANATOMY	bone	34-38	ANATOMY
26145744_en	PART_OF	middle facial region	55-75	ANATOMY	facial	62-68	ANATOMY
26145744_en	PHYSIOLOGY_OF	age-related features	126-146	PHYS	maxillary sinus cavity walls	170-198	ANATOMY
26145744_en	PART_OF	bone tissue	532-543	ANATOMY	bone	532-536	ANATOMY
26145744_en	PHYSIOLOGY_OF	age-specific peculiarities	470-496	PHYS	bone tissue	532-543	ANATOMY
26145744_en	TO_DETECT_OR_STUDY	spiral computed tomography	625-651	LABPROC	maxillary sinus cavity	565-587	ANATOMY
26145744_en	PART_OF	canine fossa region	845-864	ANATOMY	canine fossa	845-857	ANATOMY
26145744_en	PART_OF	upper portion of the alveolar process	881-918	ANATOMY	alveolar process	902-918	ANATOMY
26145744_en	PART_OF	lower walls of the sinus	955-979	ANATOMY	sinus	974-979	ANATOMY
26145744_en	PART_OF	inferior nasal passage	1023-1045	ANATOMY	nasal passage	1032-1045	ANATOMY
26145744_en	PART_OF	nasal passage	1032-1045	ANATOMY	nasal	1032-1037	ANATOMY
26145744_en	PART_OF	anterior part of the inferior nasal passage	1002-1045	ANATOMY	nasal passage	1032-1045	ANATOMY
26145744_en	PART_OF	bone wall of the maxillary sinus	1083-1115	ANATOMY	maxillary sinus	1100-1115	ANATOMY
26145744_en	PART_OF	bone tissue	1266-1277	ANATOMY	bone	1266-1270	ANATOMY
26145744_en	PART_OF	bone tissue	1551-1562	ANATOMY	bone	1551-1555	ANATOMY
26145744_en	AFFECTS	risk of injury	1706-1720	FINDING	bone	1672-1676	ANATOMY
26145744_en	PART_OF	sinus cavity walls	180-198	ANATOMY	sinus cavity	180-192	ANATOMY
26145744_en	PART_OF	maxillary sinus	170-185	ANATOMY	sinus	180-185	ANATOMY
26145744_en	PART_OF	sinus cavity walls	377-395	ANATOMY	sinus cavity	377-389	ANATOMY
26145744_en	PART_OF	maxillary sinus	367-382	ANATOMY	sinus	377-382	ANATOMY
26145744_en	PART_OF	maxillary sinus cavity walls	367-395	ANATOMY	maxillary sinus	367-382	ANATOMY
26145744_en	PART_OF	maxillary sinus cavity walls	170-198	ANATOMY	maxillary sinus	170-185	ANATOMY
26145744_en	PART_OF	maxillary sinus cavity	565-587	ANATOMY	maxillary sinus	565-580	ANATOMY
26145744_en	PART_OF	maxillary sinus	1100-1115	ANATOMY	sinus	1110-1115	ANATOMY
26145744_en	SUBCLASS_OF	maxillary sinus	1376-1391	ANATOMY	sinus	1386-1391	ANATOMY
26145744_en	PART_OF	floor of the maxillary sinus	1738-1766	ANATOMY	maxillary sinus	1751-1766	ANATOMY
26145744_en	ALTERNATIVE_NAME	endonasal	1416-1425	ANATOMY	nasal passage	1032-1045	ANATOMY
26145744_en	ALTERNATIVE_NAME	age-related features	126-146	PHYS	age-specific peculiarities	470-496	PHYS
26145744_en	PART_OF	upper walls of the sinus	945-979	ANATOMY	sinus	974-979	ANATOMY
26145744_en	PHYSIOLOGY_OF	fragile	1690-1697	PHYS	bone	1672-1676	ANATOMY
26145744_en	PHYSIOLOGY_OF	mechanical properties	5-26	PHYS	bone tissue	34-45	ANATOMY
26145744_en	PART_OF	bone tissue	34-45	ANATOMY	middle facial region	55-75	ANATOMY
26145744_en	USED_IN	Solid Works 2012	672-688	DEVICE	spiral computed tomography	625-651	LABPROC
26145744_en	PART_OF	canine fossa	1648-1660	ANATOMY	bone	1672-1676	ANATOMY
26145744_en	SUBCLASS_OF	bone tissue	34-45	ANATOMY	tissue	39-45	ANATOMY
26145744_en	HAS_CAUSE	age-related features	126-146	PHYS	age	126-129	PHYS
26145744_en	PART_OF	maxillary sinus	170-185	ANATOMY	maxillary	170-179	ANATOMY
26145744_en	PART_OF	maxillary sinus	367-382	ANATOMY	maxillary	367-376	ANATOMY
26145744_en	HAS_CAUSE	age-specific peculiarities	470-496	PHYS	age	470-473	PHYS
26145744_en	PHYSIOLOGY_OF	mechanical structure of the bone tissue	504-543	PHYS	bone tissue	532-543	ANATOMY
26145744_en	SUBCLASS_OF	bone tissue	532-543	ANATOMY	tissue	537-543	ANATOMY
26145744_en	HAS_CAUSE	mechanical structure of the bone tissue	504-543	PHYS	age-specific peculiarities	470-496	PHYS
26145744_en	PART_OF	maxillary sinus	565-580	ANATOMY	maxillary	565-574	ANATOMY
26145744_en	SUBCLASS_OF	maxillary sinus cavity	565-587	ANATOMY	sinus cavity	575-587	ANATOMY
26145744_en	SUBCLASS_OF	computed tomography	632-651	LABPROC	tomography	641-651	LABPROC
26145744_en	SUBCLASS_OF	spiral computed tomography	625-651	LABPROC	computed tomography	632-651	LABPROC
26145744_en	PART_OF	maxillary sinus	1100-1115	ANATOMY	maxillary	1100-1109	ANATOMY
