document_id	entity_type	entity_text	entity_span
26027241_en	CHEM	meloxicam	2092-2101
26027241_en	CHEM	tizanidine	2103-2113
26027241_en	CHEM	nimesulide	2115-2125
26027241_en	CHEM	morphine	2127-2135
26027241_en	CHEM	promedole	2137-2146
26027241_en	CHEM	fluconazole	2168-2179
26027241_en	ANATOMY	bronchopulmonary	344-360
26027241_en	FINDING	pain relief	2340-2351
26027241_en	DISO	APAM	2365-2369
26027241_en	DISO	PP	2387-2389
26027241_en	ANATOMY	Pulmonary	1-10
26027241_en	DISO	paecilomycosis	11-25
26027241_en	DISO	paecilomycosis	136-150
26027241_en	ANATOMY	pulmonary	228-237
26027241_en	DISO	paecilomycosis	238-252
26027241_en	DISO	PP	254-256
26027241_en	FINDING	abdominal irradiation	2017-2038
26027241_en	DISO	infection	361-370
26027241_en	ANATOMY	lymphocyte	580-590
26027241_en	DISO	infection	662-671
26027241_en	ANATOMY	sputum	780-786
26027241_en	DISO	paecilomycosis	911-925
26027241_en	DISO	paecilomycosis-associated myocarditis	911-948
26027241_en	DISO	helminthiasis	991-1004
26027241_en	DISO	paecilomycosis	1124-1138
26027241_en	DISO	bronchitis	1272-1282
26027241_en	DISO	obstructive bronchitis	1260-1282
26027241_en	DISO	pneumonia	1302-1311
26027241_en	DISO	alveolitis	1340-1350
26027241_en	DISO	exogenous allergic alveolitis	1321-1350
26027241_en	CHEM	Iodine	1411-1417
26027241_en	DISO	infection	1512-1521
26027241_en	DISO	pain	1828-1832
26027241_en	ANATOMY	hand	1908-1912
26027241_en	ANATOMY	fingertips	1922-1932
26027241_en	DISO	paralyzing the arm	1934-1952
26027241_en	ANATOMY	abdominal	2017-2026
26027241_en	FINDING	positive effect	2201-2216
26027241_en	FINDING	temporary positive effect	2191-2216
26027241_en	DISO	pain	2340-2344
26027241_en	ANATOMY	pathological material	750-771
26027241_en	LABPROC	Czapek's	854-862
26027241_en	LABPROC	Sabouraud's	838-849
26031946_en	DISO	bronchial carcinoid	53-72
26031946_en	ANATOMY	bronchus	84-92
26031946_en	DISO	complications	506-519
26031946_en	FINDING	10-year survival	616-632
26031946_en	DISO	exophytic tumor	199-214
26031946_en	ANATOMY	mediastinal	463-474
26031946_en	DISO	Postoperative complications	492-519
26031946_en	DISO	carcinoid	352-361
26031946_en	ANATOMY	bronchus	526-534
26031946_en	LABPROC	morphological study	324-343
26031946_en	FINDING	no deaths	590-599
26031946_en	DISO	typical carcinoid	344-361
26031946_en	ANATOMY	bronchus	761-769
26031946_en	ANATOMY	pulmonary parenchyma	794-814
26031946_en	DISO	atypical	398-406
26031946_en	ANATOMY	Lung	1-5
26031946_en	PHYS	deaths	593-599
26031946_en	FINDING	5- year survival	609-632
26031946_en	DISO	central cancer	107-121
26031946_en	ANATOMY	bronchial	53-62
26031946_en	DISO	carcinoid	63-72
26031946_en	DISO	cancer	115-121
26031946_en	DISO	Cancer	293-299
26031946_en	DISO	exophytic	199-208
26031946_en	DISO	tumor	209-214
26031946_en	ANATOMY	thoracic	243-251
26031946_en	FINDING	preserves all pulmonary parenchyma	780-814
26031946_en	FINDING	survival	624-632
26031946_en	ANATOMY	pulmonary	794-803
26031946_en	ANATOMY	parenchyma	804-814
26036067_en	INJURY_POISONING	bruises	1654-1661
26036067_en	INJURY_POISONING	injuries to the extremities	147-174
26036067_en	INJURY_POISONING	injuries	305-313
26036067_en	INJURY_POISONING	fractures	1572-1581
26036067_en	ANATOMY	corpses	647-654
26036067_en	INJURY_POISONING	skin scratches	1713-1727
26036067_en	ANATOMY	posterior left elbow region	1096-1123
26036067_en	ANATOMY	upper and lower extremities	321-348
26036067_en	ANATOMY	palm surface of the right wrist	1157-1188
26036067_en	INJURY_POISONING	scratches	1140-1149
26036067_en	ANATOMY	postrerior region of the left lower leg	1218-1257
26036067_en	ANATOMY	dorsal surface of the left wrist	1283-1315
26036067_en	ANATOMY	anterior surface of the left knee	1342-1375
26036067_en	INJURY_POISONING	injuries in the traffic accidents	690-723
26036067_en	INJURY_POISONING	bone fractures	1468-1482
26036067_en	INJURY_POISONING	tension of ligaments	1494-1514
26036067_en	INJURY_POISONING	fractures	1473-1482
26036067_en	ANATOMY	right talocrural joint	1538-1560
26036067_en	INJURY_POISONING	scratches	1718-1727
26036067_en	ANATOMY	left tibial epiphysis	1606-1627
26036067_en	INJURY_POISONING	hemorrhage	1639-1649
26036067_en	ANATOMY	anterior right knee region	1669-1695
26036067_en	INJURY_POISONING	injuries	690-698
26036067_en	ANATOMY	right posterior carpal region	1735-1764
26036067_en	FINDING	lethal outcome	1024-1038
26036067_en	FINDING	outcome	1031-1038
26036067_en	ANATOMY	extremities	163-174
26036067_en	ANATOMY	upper extremities	321-348
26036067_en	FINDING	expert conclusions	2117-2135
26036067_en	FINDING	circumstance of traffic accidents	2189-2222
26036067_en	ANATOMY	palm	1157-1161
26036067_en	INJURY_POISONING	injuries	1061-1069
26036067_en	ANATOMY	leg	1254-1257
26036067_en	ANATOMY	dorsal surface	1283-1297
26036067_en	ANATOMY	postrerior region	1218-1235
26036067_en	ANATOMY	anterior surface	1342-1358
26036067_en	ANATOMY	left tibial	1606-1617
26036067_en	INJURY_POISONING	injuries	147-155
26036067_en	ANATOMY	elbow	1111-1116
26036067_en	ANATOMY	left elbow	1106-1116
26036067_en	ANATOMY	posterior left elbow	1096-1116
26036067_en	INJURY_POISONING	bleeding	1078-1086
26036067_en	ANATOMY	skin	1135-1139
26036067_en	ANATOMY	extremities	337-348
26036067_en	ANATOMY	palm surface	1157-1169
26036067_en	ANATOMY	wrist	1183-1188
26036067_en	ANATOMY	right wrist	1177-1188
26036067_en	INJURY_POISONING	skin scratches	1135-1149
26036067_en	ANATOMY	lower leg	1248-1257
26036067_en	ANATOMY	left lower leg	1243-1257
26036067_en	INJURY_POISONING	bleeding	1200-1208
26036067_en	ANATOMY	wrist	1310-1315
26036067_en	ANATOMY	left wrist	1305-1315
26036067_en	ANATOMY	dorsal	1283-1289
26036067_en	INJURY_POISONING	wounds	1269-1275
26036067_en	ANATOMY	knee	1371-1375
26036067_en	ANATOMY	left knee	1366-1375
26036067_en	INJURY_POISONING	bruises	1327-1334
26036067_en	FINDING	improvement of the quality of expert conclusions and the results of forensic medical expertise	2087-2181
26036067_en	ANATOMY	bone	1468-1472
26036067_en	ANATOMY	ligaments	1505-1514
26036067_en	ANATOMY	talocrural joint	1544-1560
26036067_en	INJURY_POISONING	dislocation	1519-1530
26036067_en	ANATOMY	kneecap	1594-1601
26036067_en	ANATOMY	left kneecap	1589-1601
26036067_en	ANATOMY	epiphysis	1618-1627
26036067_en	ANATOMY	tibial	1611-1617
26036067_en	ANATOMY	knee	1684-1688
26036067_en	ANATOMY	right knee	1678-1688
26036067_en	ANATOMY	skin	1713-1717
26036067_en	ANATOMY	carpal	1751-1757
26036067_en	ANATOMY	posterior carpal	1741-1757
26036067_en	ANATOMY	right posterior carpal	1735-1757
26036067_en	ANATOMY	lower extremities	331-348
26081321_en	ANATOMY	coronary	64-72
26081321_en	CHEM	valdoxan	14-22
26081321_en	PHYS	hemostasis	30-40
26081321_en	DISO	acute coronary syndrome	58-81
26081321_en	DISO	anxiety	106-113
26081321_en	DISO	anxiety and depressive disorders	106-138
26081321_en	DISO	anxiety and depressive disorders	261-293
26081321_en	PHYS	hemostasis	179-189
26081321_en	DISO	acute coronary syndrome	207-230
26081321_en	DISO	anxiety	261-268
26081321_en	DISO	depressive disorders	273-293
26081321_en	CHEM	valdoxan	320-328
26081321_en	CHEM	agomelatine	330-341
26081321_en	DISO	ACS	460-463
26081321_en	DISO	ACS	525-528
26081321_en	DISO	ADD	537-540
26081321_en	DISO	ACS	563-566
26081321_en	DISO	ADD	571-574
26081321_en	CHEM	valdoxan	583-591
26081321_en	PHYS	levels of fibrinogen	847-867
26081321_en	DISO	ACS	625-628
26081321_en	DISO	ADD	633-636
26081321_en	CHEM	valdoxan	650-658
26081321_en	PHYS	Coagulation	667-678
26081321_en	PHYS	hemostasis	701-711
26081321_en	FINDING	significant reduction of these parameters	1555-1596
26081321_en	DISO	ACS	829-832
26081321_en	CHEM	fibrinogen	857-867
26081321_en	CHEM	fibrin-monomer complexes	877-901
26081321_en	CHEM	D-dimer	903-910
26081321_en	DISO	ADD	957-960
26081321_en	ANATOMY	hemostatic system	1732-1749
26081321_en	DISO	ADD	1034-1037
26081321_en	CHEM	D-dimer	1053-1060
26081321_en	DISO	ADD	1107-1110
26081321_en	CHEM	valdoxan	1124-1132
26081321_en	DISO	ACS	1154-1157
26081321_en	DISO	ADD	1166-1169
26081321_en	FINDING	high levels of fibrinogen, soluble fibrin-monomer complexes, D-dimer	842-910
26081321_en	DISO	ADD	1203-1206
26081321_en	FINDING	high values of platelet aggregation	1412-1447
26081321_en	FINDING	effect of valdoxan on the hemostasis	4-40
26081321_en	PHYS	levels	847-853
26081321_en	DISO	ACS	1369-1372
26081321_en	DISO	ADD	1381-1384
26081321_en	DISO	ACS	1404-1407
26081321_en	PHYS	platelet aggregation	1427-1447
26081321_en	CHEM	adenosine diphosphate	1462-1483
26081321_en	DISO	ACS	1518-1521
26081321_en	DISO	ADD	1526-1529
26081321_en	CHEM	valdoxan	1543-1551
26081321_en	PHYS	levels of D-dimer	1043-1060
26081321_en	PHYS	levels of spontaneous aggregation	1212-1245
26081321_en	ANATOMY	coronary	213-221
26081321_en	PHYS	procoagulant activity	1703-1724
26081321_en	DISO	ACS	232-235
26081321_en	FINDING	these parameters were significantly higher	962-1004
26081321_en	DISO	ADD	295-298
26081321_en	FINDING	dynamics of hemostasis	167-189
26081321_en	PHYS	male	382-386
26081321_en	PHYS	female	391-397
26081321_en	FINDING	high procoagulant activity	1698-1724
26081321_en	PHYS	spontaneous aggregation	1222-1245
26081321_en	FINDING	similar in patients with ADD	1082-1110
26081321_en	FINDING	not significantly higher	1297-1321
26081321_en	ANATOMY	platelet	692-700
26081321_en	ANATOMY	vascular	683-691
26081321_en	DISO	depressive disorders	118-138
26081321_en	CHEM	fibrin	877-883
26081321_en	CHEM	monomer	884-891
26081321_en	CHEM	soluble fibrin-monomer	869-891
26081321_en	CHEM	soluble fibrin-monomer complexes	869-901
26081321_en	DISO	coronary syndrome	64-81
26081321_en	ANATOMY	platelet	1427-1435
26081321_en	CHEM	adenosine	1462-1471
26081321_en	CHEM	diphosphate	1472-1483
26081321_en	DISO	coronary syndrome	213-230
26081321_en	PHYS	hemostatic	1732-1742
26081321_en	DISO	ACS	1815-1818
26081321_en	DISO	ADD	1823-1826
26081321_en	CHEM	valdoxan	1882-1890
26081328_en	DISO	autonomic syndrome	24-42
26081328_en	DISO	tension-type headache	60-81
26081328_en	DISO	psycho-vegetative violations	150-178
26081328_en	CHEM	anxiolitikami	179-192
26081328_en	DISO	headache	227-235
26081328_en	FINDING	level of anxiety	767-783
26081328_en	DISO	episodic headache	349-366
26081328_en	DISO	anxiety	776-783
26081328_en	CHEM	ibuprofen	443-452
26081328_en	DISO	headaches	475-484
26081328_en	CHEM	tizanidine	505-515
26081328_en	CHEM	anvifen	533-540
26081328_en	CHEM	ibuprofen	609-618
26081328_en	CHEM	tizanidine	623-633
26081328_en	CHEM	anvifen	669-676
26081328_en	DISO	headaches	727-736
26081328_en	FINDING	frequency and intensity of headache	200-235
26081328_en	DISO	depression	800-810
26081328_en	DISO	vegetative disorders	825-845
26081328_en	PHYS	General state	995-1008
26081328_en	FINDING	severity of headaches	715-736
26081328_en	CHEM	anvifen	1074-1081
26081328_en	DISO	headache	73-81
26081328_en	PHYS	quality of sleep	877-893
26081328_en	ANATOMY	vegetative	157-167
26081328_en	DISO	abuses	398-404
26081328_en	ANATOMY	vegetative	825-835
26081328_en	FINDING	expediency of inclusion of, anvifen	1046-1081
26081328_en	DISO	headache	358-366
26081328_en	DISO	frequent episodic headache	340-366
26081328_en	DISO	chronic headache	371-387
26081328_en	DISO	headache	379-387
26081328_en	PHYS	sleep	888-893
26081340_en	DISO	compressed	461-471
26081340_en	ANATOMY	microvascular	197-210
26081340_en	DISO	trigeminal neuralgia	23-43
26081340_en	DISO	multiple sclerosis	61-79
26081340_en	DISO	Trigeminal neuralgia	93-113
26081340_en	DISO	multiple sclerosis	143-161
26081340_en	DISO	MS	163-165
26081340_en	ANATOMY	nerve	243-248
26081340_en	FINDING	efficacy of microvascular decompression	185-224
26081340_en	ANATOMY	trigeminal nerve	232-248
26081340_en	DISO	MS	252-254
26081340_en	DISO	MS	297-299
26081340_en	DISO	trigeminal neuralgia	314-334
26081340_en	ANATOMY	trigeminal	23-33
26081340_en	ANATOMY	trigeminal nerve	384-400
26081340_en	ANATOMY	artery	450-456
26081340_en	ANATOMY	superior cerebellar artery	430-456
26081340_en	ANATOMY	vein	491-495
26081340_en	FINDING	no complications of surgical treatment	628-666
26081340_en	FINDING	no relapses of trigeminal pain syndrome were observed	533-586
26081340_en	DISO	trigeminal pain syndrome	548-572
26081340_en	ANATOMY	cerebellar	439-449
26081340_en	DISO	relapses	536-544
26081340_en	ANATOMY	Trigeminal	93-103
26081340_en	LABPROC	MRI	729-732
26081340_en	DISO	neuralgia	34-43
26081340_en	DISO	sclerosis	70-79
26081340_en	DISO	neuralgia	104-113
26081340_en	DISO	sclerosis	152-161
26081340_en	ANATOMY	microvascular	349-362
26081340_en	DISO	neuralgia	325-334
26081340_en	ANATOMY	nerve	395-400
26081340_en	ANATOMY	cerebellar artery	439-456
26081340_en	ANATOMY	trigeminal	314-324
26081340_en	DISO	pain	559-563
26081340_en	DISO	pain syndrome	559-572
26081340_en	ANATOMY	trigeminal	548-558
26081340_en	DISO	complications	631-644
26087637_en	DISO	knee osteoarthritis	15-34
26087637_en	DISO	oxalate nephropathy	52-71
26087637_en	CHEM	cyclooxygenase inhibitors	471-496
26087637_en	CHEM	Alflutop	143-151
26087637_en	CHEM	diacerein	156-165
26087637_en	DISO	knee osteoarthrosis	218-237
26087637_en	DISO	oxalate nephropathy	260-279
26087637_en	DISO	chronic kidney disease	296-318
26087637_en	DISO	urinary syndrome	368-384
26087637_en	PHYS	renal function	389-403
26087637_en	PHYS	female	589-595
26087637_en	DISO	oxalate nephropathy	679-698
26087637_en	CHEM	diclofenac sodium	784-801
26087637_en	DISO	Kellgren-Lawrence Stages II-III knee osteoarthrosis	186-237
26087637_en	CHEM	glycozaminoglycans Alflutop	870-897
26087637_en	CHEM	diacerein	1007-1016
26087637_en	ANATOMY	urinary	368-375
26087637_en	PHYS	C(ua)	1355-1360
26087637_en	DISO	pain	1197-1201
26087637_en	DISO	joint pain	1191-1201
26087637_en	DISO	morning stiffness	1206-1223
26087637_en	PHYS	Renal function	1252-1266
26087637_en	PHYS	uric acid clearance	1334-1353
26087637_en	PHYS	urinary sediment	1367-1383
26087637_en	PHYS	C(ua)	1499-1504
26087637_en	CHEM	diclofenac	1437-1447
26087637_en	PHYS	GFR	1494-1497
26087637_en	DISO	secondary hyperuricemia	1515-1538
26087637_en	DISO	proteinuria	1552-1563
26087637_en	DISO	hyperuricemia	1525-1538
26087637_en	CHEM	lipid hydroperoxides	1623-1643
26087637_en	DISO	calcium oxalate crystalluria	1658-1686
26087637_en	CHEM	Alflutop	1690-1698
26087637_en	CHEM	diacerein	1703-1712
26087637_en	FINDING	reduction in the WOMAC pain score	1820-1853
26087637_en	PHYS	renal function	1744-1758
26087637_en	DISO	pain	1843-1847
26087637_en	CHEM	diclofenac	1859-1869
26087637_en	FINDING	decrease in the pain score	1900-1926
26087637_en	FINDING	changes in the joint pain and morning stiffness	1176-1223
26087637_en	ANATOMY	urinary	1367-1374
26087637_en	FINDING	pain scores were reduced	2032-2056
26087637_en	CHEM	diclofenac	2120-2130
26087637_en	DISO	stiffness	2196-2205
26087637_en	CHEM	Alflutop	2294-2302
26087637_en	CHEM	diacerein	2307-2316
26087637_en	CHEM	diclofenac	2338-2348
26087637_en	CHEM	Diclofenac	2569-2579
26087637_en	FINDING	oxalate nephropathy progress	2610-2638
26087637_en	CHEM	oxalate	2610-2617
26087637_en	DISO	nephropathy	2618-2629
26087637_en	ANATOMY	knee	15-19
26087637_en	DISO	osteoarthritis	20-34
26087637_en	CHEM	oxalate	52-59
26087637_en	DISO	nephropathy	60-71
26087637_en	ANATOMY	knee	218-222
26087637_en	DISO	osteoarthrosis	223-237
26087637_en	DISO	OA	239-241
26087637_en	CHEM	oxalate	260-267
26087637_en	DISO	nephropathy	268-279
26087637_en	ANATOMY	kidney	304-310
26087637_en	DISO	kidney disease	304-318
26087637_en	DISO	CKD	320-323
26087637_en	ANATOMY	urinary	1599-1606
26087637_en	PHYS	glomerular filtration	1300-1321
26087637_en	ANATOMY	renal	389-394
26087637_en	CHEM	cyclooxygenase	471-485
26087637_en	CHEM	diclofenac	498-508
26087637_en	DISO	gonarthritis	650-662
26087637_en	FINDING	symptom-modifying effect	115-139
26087637_en	FINDING	effect of these drugs	343-364
26087637_en	DISO	primary gonarthritis	642-662
26087637_en	CHEM	oxalate	679-686
26087637_en	DISO	nephropathy	687-698
26087637_en	DISO	CKD	715-718
26087637_en	CHEM	diclofenac	784-794
26087637_en	CHEM	sodium	795-801
26087637_en	DISO	Stages I-II chronic kidney disease	284-318
26087637_en	CHEM	glycozaminoglycans	870-888
26087637_en	CHEM	Alflutop	889-897
26087637_en	FINDING	lower GFR, C(ua	1488-1503
26087637_en	PHYS	urinary levels	1599-1613
26087637_en	CHEM	diaflex	1018-1025
26087637_en	CHEM	nonsteroidal anti-inflammatory drugs	433-469
26087637_en	FINDING	symptom- modifying effect	1131-1156
26087637_en	ANATOMY	joint	1191-1196
26087637_en	ANATOMY	Renal	1252-1257
26087637_en	ANATOMY	glomerular	1300-1310
26087637_en	PHYS	GFR	1328-1331
26087637_en	PHYS	glomerular filtration rate	1300-1326
26087637_en	CHEM	uric acid	1334-1343
26087637_en	FINDING	enhanced calcium oxalate crystalluria	1649-1686
26087637_en	DISO	nephrotoxic effects	1467-1486
26087637_en	CHEM	anti-inflammatory drugs	446-469
26087637_en	FINDING	reducing pain and stiffness scores	2533-2567
26087637_en	DISO	Kellgren-Lawrence Stages II-III primary gonarthritis	610-662
26087637_en	DISO	Stages I-II CKD	703-718
26087637_en	CHEM	lipid	1623-1628
26087637_en	CHEM	hydroperoxides	1629-1643
26087637_en	CHEM	calcium	1658-1665
26087637_en	CHEM	oxalate	1666-1673
26087637_en	DISO	crystalluria	1674-1686
26087637_en	DISO	progressive proteinuria	1540-1563
26087637_en	FINDING	no negative effects	1721-1740
26087637_en	ANATOMY	renal	1744-1749
26087637_en	FINDING	evolving secondary hyperuricemia	1506-1538
26087637_en	DISO	microhematuria	1574-1588
26087637_en	FINDING	elevated urinary levels of total lipid hydroperoxides	1590-1643
26087637_en	DISO	pain	1916-1920
26087637_en	PHYS	inflammatory	451-463
26087637_en	FINDING	lower values	2274-2286
26087637_en	DISO	pain	2032-2036
26087637_en	FINDING	do not produce nephrotoxic effects	2421-2455
26087637_en	CHEM	diacerein	2381-2390
26087637_en	FINDING	stiffness score	2196-2211
26087637_en	CHEM	Alflutop	2368-2376
26087637_en	ANATOMY	knee	2413-2417
26087637_en	DISO	OA	2418-2420
26087637_en	DISO	knee OA	2413-2420
26087637_en	DISO	nephrotoxic effects	2436-2455
26087637_en	CHEM	acid	1339-1343
26087637_en	CHEM	diclofenac	2494-2504
26087637_en	CHEM	Alflutop	2004-2012
26087637_en	FINDING	symptom-modifying effect	2505-2529
26087637_en	DISO	pain	2542-2546
26087637_en	DISO	stiffness	2551-2560
26087637_en	DISO	oxalate nephropathy	2610-2629
26087637_en	CHEM	diacerein	2017-2026
26087637_en	DISO	stiffness	1214-1223
26087637_en	CHEM	inhibitors	486-496
26087638_en	DISO	colitis	35-42
26087638_en	ANATOMY	intraepithelial lymphocyte	1140-1166
26087638_en	DISO	microscopic colitis	167-186
26087638_en	DISO	MC	214-216
26087638_en	DISO	inflammatory bowel disease	223-249
26087638_en	DISO	diarrhea	312-320
26087638_en	PHYS	remission	1380-1389
26087638_en	DISO	chronic watery diarrhea	297-320
26087638_en	ANATOMY	subepithelial collagen lining	1055-1084
26087638_en	ANATOMY	large bowel	346-357
26087638_en	DISO	MC	455-457
26087638_en	DISO	colitis	559-566
26087638_en	DISO	collagenous colitis	547-566
26087638_en	DISO	lymphocytic colitis	576-595
26087638_en	DISO	MC	632-634
26087638_en	DISO	inflammatory bowel diseases	714-741
26087638_en	DISO	ulcerative colitis	751-769
26087638_en	DISO	Crohn's disease	774-789
26087638_en	DISO	MC	791-793
26087638_en	DISO	watery diarrhea	305-320
26087638_en	DISO	MC	876-878
26087638_en	DISO	Watery diarrhea	908-923
26087638_en	FINDING	no macroscopic signs of large bowel involvement	322-369
26087638_en	DISO	MC	991-993
26087638_en	DISO	ulcerative	751-761
26087638_en	DISO	CC	1049-1051
26087638_en	PHYS	intraepithelial lymphocyte counts	1140-1173
26087638_en	DISO	LC	1127-1129
26087638_en	FINDING	prevalence of MC	618-634
26087638_en	ANATOMY	lymphocytes	1204-1215
26087638_en	ANATOMY	epitheliocytes	1220-1234
26087638_en	CHEM	topical glucocorticosteroid	1241-1268
26087638_en	CHEM	budesonide	1269-1279
26087638_en	DISO	pathogenesis	860-872
26087638_en	DISO	pathogenesis	125-137
26087638_en	FINDING	efficacy	1313-1321
26087638_en	DISO	MC	1407-1409
26087638_en	FINDING	inducing and maintaining remission	1355-1389
26087638_en	DISO	microscopic colitis	23-42
26087638_en	DISO	colitis	179-186
26087638_en	DISO	MC	188-190
26087638_en	ANATOMY	bowel	236-241
26087638_en	DISO	bowel disease	236-249
26087638_en	DISO	pathomorphological changes	398-424
26087638_en	LABPROC	histological	1005-1017
26087638_en	LABPROC	histological	524-536
26087638_en	ANATOMY	bowel	352-357
26087638_en	DISO	CC	568-570
26087638_en	DISO	colitis	588-595
26087638_en	ANATOMY	lymphocytic	576-587
26087638_en	DISO	LC	597-599
26087638_en	ANATOMY	bowel	727-732
26087638_en	DISO	bowel diseases	727-741
26087638_en	DISO	colitis	762-769
26087638_en	DISO	diarrhea	915-923
26087638_en	ANATOMY	subepithelial	1055-1068
26087638_en	CHEM	collagen	1069-1077
26087638_en	FINDING	subepithelial collagen lining thickening	1055-1095
26087638_en	ANATOMY	lymphocyte	1156-1166
26087638_en	ANATOMY	intraepithelial	1140-1155
26087638_en	FINDING	higher intraepithelial lymphocyte counts	1133-1173
26087638_en	ANATOMY	intraepithelial	1188-1203
26087638_en	ANATOMY	intraepithelial lymphocytes	1188-1215
26087638_en	CHEM	glucocorticosteroid	1249-1268
26087638_en	CHEM	topical glucocorticosteroid budesonide	1241-1279
26120981_en	CHEM	succinic acid	19-32
26120981_en	FINDING	dynamics of neurological and emotional disturbances	52-103
26120981_en	DISO	dorsopathy	121-131
26120981_en	PHYS	sensitivity	895-906
26120981_en	FINDING	dynamics of neurological and emotional disturbances	157-208
26120981_en	DISO	dorsopathy	226-236
26120981_en	CHEM	cytoflavin	250-260
26120981_en	CHEM	cytoflavin	489-499
26120981_en	CHEM	nonsteroid anti-inflammatory drugs	379-413
26120981_en	CHEM	sodium chloride	584-599
26120981_en	CHEM	cytoflavin	813-823
26120981_en	DISO	pain	857-861
26120981_en	DISO	pain syndrome	857-870
26120981_en	DISO	disturbed sensitivity	885-906
26120981_en	CHEM	myorelaxants	415-427
26120981_en	FINDING	earlier arresting of the pain syndrome	832-870
26120981_en	FINDING	effect of the succinic acid preparation	5-44
26120981_en	DISO	emotional disturbances	81-103
26120981_en	CHEM	vitamins	429-437
26120981_en	DISO	neurological disturbances	64-103
26120981_en	DISO	neurological disturbances	169-208
26120981_en	DISO	emotional disturbances	186-208
26120981_en	CHEM	isotonic solution of sodium chloride	563-599
26120981_en	CHEM	sodium	584-590
26120981_en	CHEM	chloride	591-599
26120981_en	CHEM	succinic acid preparation	19-44
26120981_en	DISO	inflammatory	395-407
26120981_en	CHEM	acid	28-32
26120981_en	CHEM	solution	513-521
26120981_en	CHEM	anti-inflammatory drugs	390-413
26120981_en	CHEM	solution	572-580
26120981_en	FINDING	improved emotional status	908-933
26120981_en	DISO	pain	978-982
26120981_en	DISO	neuropathic pain component	966-992
26120981_en	FINDING	decreased the severity of a neuropathic pain component	938-992
26120981_en	FINDING	restored the disturbed sensitivity	872-906
26120981_en	CHEM	isotonic solution	563-580
26145744_en	ANATOMY	bone tissue	34-45
26145744_en	ANATOMY	middle facial region	55-75
26145744_en	ANATOMY	upper walls of the sinus	945-979
26145744_en	ANATOMY	maxillary sinus cavity walls	170-198
26145744_en	PHYS	mechanical structure of the bone tissue	504-543
26145744_en	ANATOMY	maxillary sinus cavity walls	367-395
26145744_en	ANATOMY	bone	532-536
26145744_en	PHYS	age-specific peculiarities	470-496
26145744_en	ANATOMY	bone tissue	532-543
26145744_en	ANATOMY	maxillary sinus cavity	565-587
26145744_en	LABPROC	spiral computed tomography	625-651
26145744_en	ANATOMY	canine	845-851
26145744_en	ANATOMY	canine fossa	845-857
26145744_en	ANATOMY	alveolar process	902-918
26145744_en	ANATOMY	sinus	974-979
26145744_en	ANATOMY	canine fossa region	845-864
26145744_en	ANATOMY	upper portion of the alveolar process	881-918
26145744_en	ANATOMY	sinus	575-580
26145744_en	ANATOMY	nasal	1032-1037
26145744_en	ANATOMY	lower walls of the sinus	955-979
26145744_en	ANATOMY	inferior nasal passage	1023-1045
26145744_en	PHYS	age	1212-1215
26145744_en	ANATOMY	maxillary sinus	1100-1115
26145744_en	PHYS	age-related physical and mechanical properties of the bone tissue	1212-1277
26145744_en	ANATOMY	bone tissue	1266-1277
26145744_en	ANATOMY	maxillary sinus	1376-1391
26145744_en	ANATOMY	endonasal	1416-1425
26145744_en	ANATOMY	bone tissue	1551-1562
26145744_en	ANATOMY	bone wall of the maxillary sinus	1083-1115
26145744_en	ANATOMY	canine	1648-1654
26145744_en	ANATOMY	canine fossa	1648-1660
26145744_en	ANATOMY	bone	1672-1676
26145744_en	ANATOMY	floor of the maxillary sinus	1738-1766
26145744_en	ANATOMY	bone	34-38
26145744_en	ANATOMY	tissue	39-45
26145744_en	ANATOMY	facial	62-68
26145744_en	PHYS	age	126-129
26145744_en	PHYS	age-related features	126-146
26145744_en	FINDING	minimally injurious	1519-1538
26145744_en	ANATOMY	sinus	180-185
26145744_en	ANATOMY	sinus cavity	180-192
26145744_en	ANATOMY	sinus cavity walls	180-198
26145744_en	ANATOMY	maxillary	170-179
26145744_en	ANATOMY	maxillary sinus	170-185
26145744_en	PHYS	fragile	1690-1697
26145744_en	PHYS	mechanical properties	5-26
26145744_en	ANATOMY	bone wall	1083-1092
26145744_en	FINDING	bone wall of the maxillary sinus differently responds to the impacts of similar magnitude	1083-1172
26145744_en	ANATOMY	maxillary	367-376
26145744_en	ANATOMY	sinus	377-382
26145744_en	ANATOMY	sinus cavity	377-389
26145744_en	ANATOMY	sinus cavity walls	377-395
26145744_en	ANATOMY	maxillary sinus	367-382
26145744_en	ANATOMY	tissue	537-543
26145744_en	ANATOMY	maxillary	565-574
26145744_en	ANATOMY	sinus	1761-1766
26145744_en	ANATOMY	sinus cavity	575-587
26145744_en	ANATOMY	maxillary sinus	565-580
26145744_en	LABPROC	tomography	641-651
26145744_en	LABPROC	computed tomography	632-651
26145744_en	ANATOMY	sinus	377-382
26145744_en	ANATOMY	nasal passage	1032-1045
26145744_en	ANATOMY	anterior part of the inferior nasal passage	1002-1045
26145744_en	ANATOMY	bone	1083-1087
26145744_en	ANATOMY	maxillary	1100-1109
26145744_en	ANATOMY	sinus	1110-1115
26145744_en	PHYS	age	470-473
26145744_en	ANATOMY	bone	1266-1270
26145744_en	ANATOMY	tissue	1271-1277
26145744_en	ANATOMY	sinus	180-185
26145744_en	ANATOMY	maxillary	1376-1385
26145744_en	ANATOMY	sinus	1386-1391
