document_id	entity_type	entity_text	entity_span
26081328_en	DISO	episodic headache	349-366
26081328_en	CHEM	ibuprofen	443-452
26081328_en	DISO	headaches	475-484
26081328_en	CHEM	tizanidine	505-515
26081328_en	CHEM	anvifen	533-540
26081328_en	CHEM	ibuprofen	609-618
26081328_en	CHEM	tizanidine	623-633
26081328_en	CHEM	anvifen	669-676
26081328_en	DISO	headaches	727-736
26081328_en	DISO	vegetative disorders	825-845
26081328_en	CHEM	anvifen	1074-1081
26081328_en	DISO	headache	73-81
26081328_en	ANATOMY	vegetative	157-167
26081328_en	DISO	headache	358-366
26081328_en	DISO	frequent episodic headache	340-366
26081328_en	DISO	chronic headache	371-387
26081328_en	DISO	anxiety	776-783
26081328_en	DISO	depression	800-810
26081328_en	PHYS	sleep	888-893
26081328_en	FINDING	severity of headaches	715-736
26081328_en	FINDING	level of anxiety	767-783
26081328_en	PHYS	quality of sleep	877-893
26081328_en	DISO	headache	379-387
26081328_en	FINDING	frequency and intensity of headache	200-235
26081328_en	DISO	abuses	398-404
26081328_en	ANATOMY	vegetative	825-835
26081328_en	PHYS	General state	995-1008
26081328_en	FINDING	expediency of inclusion of, anvifen	1046-1081
26081340_en	DISO	trigeminal neuralgia	23-43
26081340_en	DISO	multiple sclerosis	61-79
26081340_en	DISO	Trigeminal neuralgia	93-113
26081340_en	DISO	multiple sclerosis	143-161
26081340_en	DISO	MS	163-165
26081340_en	ANATOMY	trigeminal nerve	232-248
26081340_en	DISO	MS	252-254
26081340_en	DISO	MS	297-299
26081340_en	DISO	trigeminal neuralgia	314-334
26081340_en	ANATOMY	trigeminal nerve	384-400
26081340_en	ANATOMY	superior cerebellar artery	430-456
26081340_en	ANATOMY	vein	491-495
26081340_en	DISO	trigeminal pain syndrome	548-572
26081340_en	LABPROC	MRI	729-732
26081340_en	DISO	neuralgia	34-43
26081340_en	DISO	sclerosis	70-79
26081340_en	DISO	neuralgia	104-113
26081340_en	DISO	sclerosis	152-161
26081340_en	ANATOMY	nerve	243-248
26081340_en	DISO	neuralgia	325-334
26081340_en	ANATOMY	nerve	395-400
26081340_en	ANATOMY	artery	450-456
26081340_en	ANATOMY	cerebellar artery	439-456
26081340_en	DISO	pain	559-563
26081340_en	ANATOMY	microvascular	197-210
26081340_en	ANATOMY	microvascular	349-362
26081340_en	FINDING	no complications of surgical treatment	628-666
26081340_en	DISO	compressed	461-471
26081340_en	FINDING	no relapses of trigeminal pain syndrome were observed	533-586
26081340_en	ANATOMY	cerebellar	439-449
26081340_en	FINDING	efficacy of microvascular decompression	185-224
26081340_en	ANATOMY	trigeminal	23-33
26081340_en	ANATOMY	Trigeminal	93-103
26081340_en	ANATOMY	trigeminal	314-324
26081340_en	DISO	relapses	536-544
26081340_en	ANATOMY	trigeminal	548-558
26081340_en	DISO	complications	631-644
26081340_en	DISO	pain syndrome	559-572
26087637_en	DISO	knee osteoarthritis	15-34
26087637_en	DISO	oxalate nephropathy	52-71
26087637_en	CHEM	Alflutop	143-151
26087637_en	CHEM	diacerein	156-165
26087637_en	DISO	knee osteoarthrosis	218-237
26087637_en	DISO	oxalate nephropathy	260-279
26087637_en	DISO	chronic kidney disease	296-318
26087637_en	DISO	urinary syndrome	368-384
26087637_en	PHYS	renal function	389-403
26087637_en	PHYS	female	589-595
26087637_en	DISO	oxalate nephropathy	679-698
26087637_en	CHEM	diclofenac sodium	784-801
26087637_en	CHEM	glycozaminoglycans Alflutop	870-897
26087637_en	DISO	joint pain	1191-1201
26087637_en	PHYS	Renal function	1252-1266
26087637_en	PHYS	urinary sediment	1367-1383
26087637_en	CHEM	diclofenac	1437-1447
26087637_en	DISO	hyperuricemia	1525-1538
26087637_en	CHEM	lipid hydroperoxides	1623-1643
26087637_en	CHEM	Alflutop	1690-1698
26087637_en	CHEM	diacerein	1703-1712
26087637_en	PHYS	renal function	1744-1758
26087637_en	CHEM	diclofenac	1859-1869
26087637_en	FINDING	decrease in the pain score	1900-1926
26087637_en	FINDING	pain scores were reduced	2032-2056
26087637_en	CHEM	diclofenac	2120-2130
26087637_en	DISO	stiffness	2196-2205
26087637_en	CHEM	Alflutop	2294-2302
26087637_en	CHEM	diacerein	2307-2316
26087637_en	CHEM	diclofenac	2338-2348
26087637_en	CHEM	Diclofenac	2569-2579
26087637_en	CHEM	oxalate	2610-2617
26087637_en	DISO	nephropathy	2618-2629
26087637_en	ANATOMY	knee	15-19
26087637_en	DISO	osteoarthritis	20-34
26087637_en	CHEM	oxalate	52-59
26087637_en	DISO	nephropathy	60-71
26087637_en	ANATOMY	knee	218-222
26087637_en	DISO	osteoarthrosis	223-237
26087637_en	DISO	OA	239-241
26087637_en	CHEM	oxalate	260-267
26087637_en	DISO	nephropathy	268-279
26087637_en	ANATOMY	kidney	304-310
26087637_en	DISO	kidney disease	304-318
26087637_en	DISO	CKD	320-323
26087637_en	ANATOMY	renal	389-394
26087637_en	CHEM	cyclooxygenase	471-485
26087637_en	CHEM	diclofenac	498-508
26087637_en	DISO	gonarthritis	650-662
26087637_en	DISO	primary gonarthritis	642-662
26087637_en	CHEM	oxalate	679-686
26087637_en	DISO	nephropathy	687-698
26087637_en	DISO	CKD	715-718
26087637_en	CHEM	diclofenac	784-794
26087637_en	CHEM	sodium	795-801
26087637_en	CHEM	glycozaminoglycans	870-888
26087637_en	CHEM	Alflutop	889-897
26087637_en	CHEM	diacerein	1007-1016
26087637_en	CHEM	diaflex	1018-1025
26087637_en	FINDING	symptom- modifying effect	1131-1156
26087637_en	DISO	pain	1197-1201
26087637_en	ANATOMY	joint	1191-1196
26087637_en	DISO	morning stiffness	1206-1223
26087637_en	ANATOMY	Renal	1252-1257
26087637_en	ANATOMY	glomerular	1300-1310
26087637_en	PHYS	GFR	1328-1331
26087637_en	PHYS	glomerular filtration rate	1300-1326
26087637_en	CHEM	uric acid	1334-1343
26087637_en	PHYS	uric acid clearance	1334-1353
26087637_en	DISO	nephrotoxic effects	1467-1486
26087637_en	PHYS	GFR	1494-1497
26087637_en	DISO	secondary hyperuricemia	1515-1538
26087637_en	DISO	proteinuria	1552-1563
26087637_en	CHEM	lipid	1623-1628
26087637_en	CHEM	hydroperoxides	1629-1643
26087637_en	CHEM	calcium	1658-1665
26087637_en	CHEM	oxalate	1666-1673
26087637_en	DISO	crystalluria	1674-1686
26087637_en	DISO	calcium oxalate crystalluria	1658-1686
26087637_en	FINDING	no negative effects	1721-1740
26087637_en	ANATOMY	renal	1744-1749
26087637_en	DISO	pain	1843-1847
26087637_en	DISO	pain	1916-1920
26087637_en	DISO	pain	2032-2036
26087637_en	FINDING	stiffness score	2196-2211
26087637_en	CHEM	Alflutop	2368-2376
26087637_en	ANATOMY	knee	2413-2417
26087637_en	DISO	OA	2418-2420
26087637_en	DISO	knee OA	2413-2420
26087637_en	DISO	nephrotoxic effects	2436-2455
26087637_en	CHEM	diclofenac	2494-2504
26087637_en	FINDING	symptom-modifying effect	2505-2529
26087637_en	DISO	pain	2542-2546
26087637_en	DISO	stiffness	2551-2560
26087637_en	DISO	oxalate nephropathy	2610-2629
26087637_en	CHEM	cyclooxygenase inhibitors	471-496
26087637_en	PHYS	C(ua)	1355-1360
26087637_en	PHYS	C(ua)	1499-1504
26087637_en	FINDING	reduction in the WOMAC pain score	1820-1853
26087637_en	FINDING	oxalate nephropathy progress	2610-2638
26087637_en	FINDING	lower GFR, C(ua	1488-1503
26087637_en	PHYS	urinary levels	1599-1613
26087637_en	FINDING	enhanced calcium oxalate crystalluria	1649-1686
26087637_en	FINDING	reducing pain and stiffness scores	2533-2567
26087637_en	DISO	progressive proteinuria	1540-1563
26087637_en	FINDING	evolving secondary hyperuricemia	1506-1538
26087637_en	DISO	microhematuria	1574-1588
26087637_en	FINDING	elevated urinary levels of total lipid hydroperoxides	1590-1643
26087637_en	FINDING	lower values	2274-2286
26087637_en	FINDING	do not produce nephrotoxic effects	2421-2455
26087637_en	CHEM	diacerein	2381-2390
26087637_en	DISO	Kellgren-Lawrence Stages II-III knee osteoarthrosis	186-237
26087637_en	DISO	Stages I-II chronic kidney disease	284-318
26087637_en	CHEM	nonsteroidal anti-inflammatory drugs	433-469
26087637_en	CHEM	anti-inflammatory drugs	446-469
26087637_en	DISO	Kellgren-Lawrence Stages II-III primary gonarthritis	610-662
26087637_en	DISO	Stages I-II CKD	703-718
26087637_en	PHYS	inflammatory	451-463
26087637_en	CHEM	acid	1339-1343
26087637_en	CHEM	Alflutop	2004-2012
26087637_en	CHEM	diacerein	2017-2026
26087637_en	DISO	stiffness	1214-1223
26087637_en	CHEM	inhibitors	486-496
26087637_en	PHYS	glomerular filtration	1300-1321
26087637_en	FINDING	symptom-modifying effect	115-139
26087637_en	FINDING	changes in the joint pain and morning stiffness	1176-1223
26087637_en	ANATOMY	urinary	1599-1606
26087637_en	ANATOMY	urinary	368-375
26087637_en	FINDING	effect of these drugs	343-364
26087637_en	ANATOMY	urinary	1367-1374
26087638_en	DISO	colitis	35-42
26087638_en	DISO	microscopic colitis	167-186
26087638_en	DISO	MC	214-216
26087638_en	DISO	inflammatory bowel disease	223-249
26087638_en	DISO	chronic watery diarrhea	297-320
26087638_en	ANATOMY	large bowel	346-357
26087638_en	DISO	MC	455-457
26087638_en	DISO	collagenous colitis	547-566
26087638_en	DISO	lymphocytic colitis	576-595
26087638_en	DISO	MC	632-634
26087638_en	DISO	inflammatory bowel diseases	714-741
26087638_en	DISO	ulcerative colitis	751-769
26087638_en	DISO	Crohn's disease	774-789
26087638_en	DISO	MC	791-793
26087638_en	DISO	MC	876-878
26087638_en	DISO	Watery diarrhea	908-923
26087638_en	DISO	MC	991-993
26087638_en	DISO	CC	1049-1051
26087638_en	DISO	LC	1127-1129
26087638_en	ANATOMY	lymphocytes	1204-1215
26087638_en	ANATOMY	epitheliocytes	1220-1234
26087638_en	CHEM	topical glucocorticosteroid	1241-1268
26087638_en	CHEM	budesonide	1269-1279
26087638_en	DISO	MC	1407-1409
26087638_en	DISO	microscopic colitis	23-42
26087638_en	DISO	colitis	179-186
26087638_en	DISO	MC	188-190
26087638_en	ANATOMY	bowel	236-241
26087638_en	DISO	bowel disease	236-249
26087638_en	DISO	diarrhea	312-320
26087638_en	ANATOMY	bowel	352-357
26087638_en	DISO	colitis	559-566
26087638_en	DISO	CC	568-570
26087638_en	DISO	colitis	588-595
26087638_en	ANATOMY	lymphocytic	576-587
26087638_en	DISO	LC	597-599
26087638_en	ANATOMY	bowel	727-732
26087638_en	DISO	bowel diseases	727-741
26087638_en	DISO	colitis	762-769
26087638_en	DISO	diarrhea	915-923
26087638_en	ANATOMY	subepithelial	1055-1068
26087638_en	CHEM	collagen	1069-1077
26087638_en	FINDING	subepithelial collagen lining thickening	1055-1095
26087638_en	ANATOMY	lymphocyte	1156-1166
26087638_en	ANATOMY	intraepithelial	1140-1155
26087638_en	FINDING	higher intraepithelial lymphocyte counts	1133-1173
26087638_en	ANATOMY	intraepithelial	1188-1203
26087638_en	ANATOMY	intraepithelial lymphocytes	1188-1215
26087638_en	CHEM	glucocorticosteroid	1249-1268
26087638_en	CHEM	topical glucocorticosteroid budesonide	1241-1279
26087638_en	ANATOMY	intraepithelial lymphocyte	1140-1166
26087638_en	PHYS	remission	1380-1389
26087638_en	DISO	watery diarrhea	305-320
26087638_en	FINDING	no macroscopic signs of large bowel involvement	322-369
26087638_en	FINDING	prevalence of MC	618-634
26087638_en	FINDING	inducing and maintaining remission	1355-1389
26087638_en	DISO	pathomorphological changes	398-424
26087638_en	LABPROC	histological	1005-1017
26087638_en	LABPROC	histological	524-536
26087638_en	DISO	ulcerative	751-761
26087638_en	DISO	pathogenesis	860-872
26087638_en	DISO	pathogenesis	125-137
26087638_en	ANATOMY	subepithelial collagen lining	1055-1084
26087638_en	PHYS	intraepithelial lymphocyte counts	1140-1173
26087638_en	FINDING	efficacy	1313-1321
26120981_en	CHEM	succinic acid	19-32
26120981_en	DISO	dorsopathy	121-131
26120981_en	DISO	dorsopathy	226-236
26120981_en	CHEM	cytoflavin	250-260
26120981_en	CHEM	cytoflavin	489-499
26120981_en	CHEM	sodium chloride	584-599
26120981_en	CHEM	cytoflavin	813-823
26120981_en	DISO	pain syndrome	857-870
26120981_en	DISO	disturbed sensitivity	885-906
26120981_en	CHEM	isotonic solution of sodium chloride	563-599
26120981_en	CHEM	sodium	584-590
26120981_en	CHEM	chloride	591-599
26120981_en	DISO	pain	857-861
26120981_en	FINDING	improved emotional status	908-933
26120981_en	DISO	pain	978-982
26120981_en	DISO	neuropathic pain component	966-992
26120981_en	FINDING	decreased the severity of a neuropathic pain component	938-992
26120981_en	FINDING	restored the disturbed sensitivity	872-906
26120981_en	FINDING	earlier arresting of the pain syndrome	832-870
26120981_en	CHEM	nonsteroid anti-inflammatory drugs	379-413
26120981_en	CHEM	myorelaxants	415-427
26120981_en	CHEM	vitamins	429-437
26120981_en	DISO	inflammatory	395-407
26120981_en	CHEM	acid	28-32
26120981_en	CHEM	anti-inflammatory drugs	390-413
26120981_en	CHEM	isotonic solution	563-580
26120981_en	FINDING	dynamics of neurological and emotional disturbances	52-103
26120981_en	FINDING	dynamics of neurological and emotional disturbances	157-208
26120981_en	FINDING	effect of the succinic acid preparation	5-44
26120981_en	DISO	emotional disturbances	81-103
26120981_en	DISO	neurological disturbances	64-103
26120981_en	DISO	neurological disturbances	169-208
26120981_en	DISO	emotional disturbances	186-208
26120981_en	CHEM	succinic acid preparation	19-44
26120981_en	CHEM	solution	513-521
26120981_en	CHEM	solution	572-580
26120981_en	PHYS	sensitivity	895-906
26145744_en	ANATOMY	bone tissue	34-45
26145744_en	ANATOMY	middle facial region	55-75
26145744_en	ANATOMY	maxillary sinus cavity walls	170-198
26145744_en	ANATOMY	maxillary sinus cavity walls	367-395
26145744_en	PHYS	age-specific peculiarities	470-496
26145744_en	ANATOMY	bone tissue	532-543
26145744_en	ANATOMY	maxillary sinus cavity	565-587
26145744_en	LABPROC	spiral computed tomography	625-651
26145744_en	ANATOMY	upper portion of the alveolar process	881-918
26145744_en	ANATOMY	lower walls of the sinus	955-979
26145744_en	ANATOMY	inferior nasal passage	1023-1045
26145744_en	ANATOMY	maxillary sinus	1100-1115
26145744_en	ANATOMY	bone tissue	1266-1277
26145744_en	ANATOMY	maxillary sinus	1376-1391
26145744_en	ANATOMY	endonasal	1416-1425
26145744_en	ANATOMY	bone tissue	1551-1562
26145744_en	ANATOMY	canine	1648-1654
26145744_en	ANATOMY	canine fossa	1648-1660
26145744_en	ANATOMY	bone	1672-1676
26145744_en	ANATOMY	floor of the maxillary sinus	1738-1766
26145744_en	ANATOMY	bone	34-38
26145744_en	ANATOMY	tissue	39-45
26145744_en	ANATOMY	facial	62-68
26145744_en	PHYS	age-related features	126-146
26145744_en	ANATOMY	sinus	180-185
26145744_en	ANATOMY	sinus cavity	180-192
26145744_en	ANATOMY	sinus cavity walls	180-198
26145744_en	ANATOMY	maxillary	170-179
26145744_en	ANATOMY	maxillary sinus	170-185
26145744_en	ANATOMY	maxillary	367-376
26145744_en	ANATOMY	sinus	377-382
26145744_en	ANATOMY	sinus cavity	377-389
26145744_en	ANATOMY	sinus cavity walls	377-395
26145744_en	ANATOMY	maxillary sinus	367-382
26145744_en	ANATOMY	bone	532-536
26145744_en	ANATOMY	tissue	537-543
26145744_en	ANATOMY	maxillary	565-574
26145744_en	ANATOMY	sinus cavity	575-587
26145744_en	ANATOMY	maxillary sinus	565-580
26145744_en	LABPROC	tomography	641-651
26145744_en	LABPROC	computed tomography	632-651
26145744_en	ANATOMY	canine	845-851
26145744_en	ANATOMY	canine fossa	845-857
26145744_en	ANATOMY	canine fossa region	845-864
26145744_en	ANATOMY	alveolar process	902-918
26145744_en	ANATOMY	sinus	974-979
26145744_en	ANATOMY	nasal	1032-1037
26145744_en	ANATOMY	nasal passage	1032-1045
26145744_en	ANATOMY	bone	1083-1087
26145744_en	ANATOMY	maxillary	1100-1109
26145744_en	ANATOMY	sinus	1110-1115
26145744_en	ANATOMY	anterior part of the inferior nasal passage	1002-1045
26145744_en	ANATOMY	bone	1266-1270
26145744_en	ANATOMY	tissue	1271-1277
26145744_en	ANATOMY	maxillary	1376-1385
26145744_en	ANATOMY	sinus	1386-1391
26145744_en	ANATOMY	bone	1551-1555
26145744_en	ANATOMY	tissue	1556-1562
26145744_en	FINDING	risk of injury	1706-1720
26145744_en	ANATOMY	maxillary	1751-1760
26145744_en	ANATOMY	maxillary sinus	1751-1766
26145744_en	ANATOMY	upper walls of the sinus	945-979
26145744_en	ANATOMY	bone wall of the maxillary sinus	1083-1115
26145744_en	PHYS	fragile	1690-1697
26145744_en	PHYS	mechanical properties	5-26
26145744_en	PHYS	age	126-129
26145744_en	PHYS	age	470-473
26145744_en	PHYS	age	1212-1215
26145744_en	PHYS	mechanical structure of the bone tissue	504-543
26145744_en	ANATOMY	bone wall	1083-1092
26145744_en	PHYS	age-related physical and mechanical properties of the bone tissue	1212-1277
26145744_en	FINDING	minimally injurious	1519-1538
26145744_en	FINDING	bone wall of the maxillary sinus differently responds to the impacts of similar magnitude	1083-1172
26145744_en	ANATOMY	sinus	1761-1766
26145744_en	ANATOMY	sinus	575-580
26145744_en	ANATOMY	sinus	377-382
26145744_en	ANATOMY	sinus	180-185
26145744_en	ANATOMY	alveolar	902-910
26146046_en	LABPROC	angiography	242-253
26146046_en	LABPROC	SCT	258-261
26146046_en	LABPROC	angiography	262-273
26146046_en	DISO	cerebral aneurysms	295-313
26146046_en	LABPROC	angiographic examination	541-565
26146046_en	DISO	aneurysms	586-595
26146046_en	DISO	aneurysms	652-661
26146046_en	DISO	aneurysms	704-713
26146046_en	DISO	aneurysms	727-736
26146046_en	ANATOMY	circle of Willis	830-846
26146046_en	DISO	aneurysms	856-865
26146046_en	DISO	aneurysm	917-925
26146046_en	ANATOMY	middle cerebral artery	1006-1028
26146046_en	DISO	aneurysm	1162-1170
26146046_en	DISO	hypertension	1219-1231
26146046_en	ANATOMY	main artery	1358-1369
26146046_en	LABPROC	angiography	1474-1485
26146046_en	LABPROC	magnetic resonance angiography	1489-1519
26146046_en	LABPROC	angiographic	61-73
26146046_en	ANATOMY	cerebral	112-120
26146046_en	DISO	aneurysms	121-130
26146046_en	DISO	cerebral aneurysms	112-130
26146046_en	DISO	de novo aneurysm	143-159
26146046_en	ANATOMY	cerebral	233-241
26146046_en	LABPROC	cerebral angiography	233-253
26146046_en	LABPROC	SCT angiography	258-273
26146046_en	ANATOMY	cerebral	295-303
26146046_en	DISO	aneurysms	304-313
26146046_en	DISO	de novo aneurysms	578-595
26146046_en	DISO	de novo aneurysms	644-661
26146046_en	ANATOMY	anterior part of the circle of Willis	809-846
26146046_en	DISO	De novo aneurysms	848-865
26146046_en	DISO	de novo aneurysm	909-925
26146046_en	DISO	aneurysm	990-998
26146046_en	ANATOMY	cerebral	1013-1021
26146046_en	ANATOMY	artery	1022-1028
26146046_en	ANATOMY	cerebral artery	1013-1028
26146046_en	DISO	de novo aneurysm	1154-1170
26146046_en	PHYS	young	1200-1205
26146046_en	PHYS	young	1300-1305
26146046_en	ANATOMY	artery	1363-1369
26146046_en	LABPROC	angiographic	1446-1458
26146046_en	LABPROC	SCT	1470-1473
26146046_en	LABPROC	SCT angiography	1470-1485
26146046_en	LABPROC	angiography	1508-1519
26146046_en	LABPROC	angiographic examination	207-231
26146046_en	FINDING	reasonability and duration of angiographic follow-up	31-83
26146046_en	FINDING	high risk of de novo aneurysm formation	1141-1180
26146046_en	FINDING	follow-up duration	397-415
26146046_en	LABPROC	Dynamic angiographic follow-up	1438-1468
26146046_en	FINDING	de novo aneurysm formation	143-169
26146046_en	FINDING	mean duration	457-470
26146046_en	DISO	aneurysm	151-159
26146046_en	FINDING	de novo aneurysms were formed	578-607
26146046_en	DEVICE	spirals	944-951
26146046_en	FINDING	Neither lethal nor unfavorable outcomes were recorded	1046-1099
26146046_en	FINDING	outcomes	1077-1085
26146046_en	FINDING	lethal	1054-1060
26146046_en	FINDING	unfavorable outcomes	1065-1085
26226776_en	DISO	colorectal cancer	72-89
26226776_en	CHEM	E-cadherin	128-138
26226776_en	CHEM	β-catenin	143-152
26226776_en	DISO	colorectal cancer	167-184
26226776_en	DISO	liver metastases	191-207
26226776_en	ANATOMY	cells	309-314
26226776_en	CHEM	E-cadherin	588-598
26226776_en	CHEM	β-catenin	603-612
26226776_en	CHEM	β-catenin	970-979
26226776_en	CHEM	anti-VEGF agent	1067-1082
26226776_en	CHEM	E-cadherin	1266-1276
26226776_en	CHEM	β-catenin	1281-1290
26226776_en	ANATOMY	cells	1313-1318
26226776_en	CHEM	E-cadherin	1355-1365
26226776_en	ANATOMY	membrane	1366-1374
26226776_en	CHEM	β-catenin	1392-1401
26226776_en	CHEM	anti-VEGF agent	1589-1604
26226776_en	DISO	CRC	1639-1642
26226776_en	CHEM	β-catenin	1757-1766
26226776_en	ANATOMY	liver	90-95
26226776_en	DISO	cancer	83-89
26226776_en	DISO	liver metastases	90-106
26226776_en	DISO	cancer	178-184
26226776_en	DISO	CRC	186-189
26226776_en	ANATOMY	liver	191-196
26226776_en	DISO	tumor	303-308
26226776_en	DISO	CRC	363-366
26226776_en	ANATOMY	vascular	488-496
26226776_en	ANATOMY	endothelial	497-508
26226776_en	LABPROC	immunohistochemically examined	537-567
26226776_en	ANATOMY	membrane	832-840
26226776_en	CHEM	E-cadherin	857-867
26226776_en	CHEM	anti-VEGF	1067-1076
26226776_en	CHEM	anti-VEGF agents	736-752
26226776_en	DISO	tumor	1307-1312
26226776_en	ANATOMY	membrane	1402-1410
26226776_en	ANATOMY	cytoplasmic	1411-1422
26226776_en	DISO	metastatic CRC	1628-1642
26226776_en	CHEM	cadherin-catenin complex	1672-1696
26226776_en	CHEM	cadherin	1672-1680
26226776_en	CHEM	catenin	1681-1688
26226776_en	PHYS	proliferation	1830-1843
26226776_en	DISO	tumor	1819-1824
26226776_en	ANATOMY	cell	1825-1829
26226776_en	ANATOMY	colorectal	72-82
26226776_en	ANATOMY	colorectal	167-177
26226776_en	DISO	metastatic CRC	352-366
26226776_en	CHEM	vascular endothelial growth factor	488-522
26226776_en	CHEM	VEGF	482-486
26226776_en	CHEM	VEGF	1594-1598
26226776_en	PHYS	intercellular contacts	1719-1741
26226776_en	CHEM	adhesion molecule	40-57
26226776_en	PHYS	expression	58-68
26226776_en	PHYS	expression	153-163
26226776_en	PHYS	adhesive properties	280-299
26226776_en	CHEM	cytotoxic	419-428
26226776_en	CHEM	cytotoxic	454-463
26226776_en	CHEM	antibodies	574-584
26226776_en	CHEM	cytotoxic	722-731
26226776_en	PHYS	membrane localization	832-853
26226776_en	FINDING	significant increase in the number of cases of normal membrane localization of E-cadherin	778-867
26226776_en	CHEM	cytotoxic	911-920
26226776_en	PHYS	β-catenin levels	970-986
26226776_en	FINDING	no significant differences	1020-1046
26226776_en	PHYS	nuclear localization of the protein	1139-1174
26226776_en	CHEM	protein	1167-1174
26226776_en	FINDING	decrease in the number of cases of abnormal nuclear localization of the protein	1095-1174
26226776_en	PHYS	E-cadherin and β-catenin localization	1266-1303
26226776_en	PHYS	membrane localization	1366-1387
26226776_en	PHYS	membrane-cytoplasmic expression	1402-1433
26226776_en	CHEM	cytotoxic	1514-1523
26226776_en	FINDING	positive impact on the cadherin-catenin complex	1649-1696
26226776_en	FINDING	increased intercellular contacts	1709-1741
26226776_en	FINDING	suppressed β-catenin functioning as a transcription factor	1746-1804
26226776_en	CHEM	cytotoxic	1221-1230
26226776_en	ANATOMY	metastatic CRC samples	352-374
26226776_en	FINDING	combination of normal E-cadherin membrane localization and β-catenin membrane-cytoplasmic expression prevailed	1333-1443
26226776_en	CHEM	anti-VEGF	477-486
26226776_en	FINDING	enhances tumor cell proliferation	1810-1843
26226776_en	DISO	metastases	96-106
26226776_en	CHEM	cadherin	130-138
26226776_en	CHEM	catenin	145-152
26226776_en	DISO	metastases	197-207
26226776_en	DISO	metastatic	352-362
26226776_en	CHEM	growth factor	509-522
26226776_en	CHEM	cadherin	590-598
26226776_en	CHEM	catenin	605-612
26226776_en	ANATOMY	samples	367-374
26226776_en	FINDING	not received drug therapy	664-689
26226776_en	CHEM	VEGF	741-745
26226776_en	CHEM	cadherin	859-867
26226776_en	CHEM	catenin	972-979
26226776_en	ANATOMY	nuclear	1139-1146
26226776_en	FINDING	abnormal nuclear localization of the protein	1130-1174
26226776_en	CHEM	catenin	1283-1290
26226776_en	CHEM	cadherin	1268-1276
26226776_en	CHEM	cadherin	1357-1365
26226776_en	CHEM	catenin	1394-1401
26226776_en	DISO	metastatic	1628-1638
26226776_en	CHEM	catenin	1759-1766
26226776_en	CHEM	a transcription facto	1782-1803
26226776_en	PHYS	transcription	1784-1797
26245096_en	ANATOMY	vagus nerve system	18-36
26245096_en	DISO	sympathetic imbalance	66-87
26245096_en	ANATOMY	vagus nerve system	173-191
26245096_en	ANATOMY	atrioventricular ganglion	193-218
26245096_en	ANATOMY	cardiomyocytes	235-249
26245096_en	INJURY_POISONING	craniovertebral injury	331-353
26245096_en	DISO	acute coronary insufficiency	382-410
26245096_en	ANATOMY	vagus nerve system	483-501
26245096_en	DISO	lesions	522-529
26245096_en	ANATOMY	jugular ganglia	537-552
26245096_en	INJURY_POISONING	craniovertebral injuries	593-617
26245096_en	ANATOMY	ganglia	653-660
26245096_en	ANATOMY	nerve trunks	662-674
26245096_en	ANATOMY	jugular foramina	700-716
26245096_en	DISO	atrophic changes	736-752
26245096_en	ANATOMY	ganglia	771-778
26245096_en	ANATOMY	vagus nerve system	786-804
26245096_en	DISO	acute coronary insufficiency	835-863
26245096_en	DISO	hemosiderosis	892-905
26245096_en	ANATOMY	soft tissues	918-930
26245096_en	ANATOMY	medulla oblongata	938-955
26245096_en	ANATOMY	vagus nerve	18-29
26245096_en	ANATOMY	nerve	24-29
26245096_en	ANATOMY	cardiac	110-117
26245096_en	ANATOMY	vagus nerve	173-184
26245096_en	ANATOMY	nerve	179-184
26245096_en	ANATOMY	atrioventricular	193-209
26245096_en	ANATOMY	craniovertebral	331-346
26245096_en	ANATOMY	coronary	388-396
26245096_en	DISO	coronary insufficiency	388-410
26245096_en	ANATOMY	vagus nerve	483-494
26245096_en	ANATOMY	nerve	489-494
26245096_en	ANATOMY	jugular	537-544
26245096_en	ANATOMY	ganglia	545-552
26245096_en	ANATOMY	craniovertebral	593-608
26245096_en	ANATOMY	nerve	662-667
26245096_en	ANATOMY	tissues	685-692
26245096_en	ANATOMY	jugular	700-707
26245096_en	ANATOMY	foramina	708-716
26245096_en	ANATOMY	vagus nerve	786-797
26245096_en	ANATOMY	nerve	792-797
26245096_en	ANATOMY	coronary	841-849
26245096_en	DISO	coronary insufficiency	841-863
26245096_en	ANATOMY	tissues	923-930
26245096_en	PHYS	sudden cardiac death	103-123
26245096_en	ANATOMY	soft tissues	680-692
26245096_en	ANATOMY	pial soft tissues	913-930
26245096_en	PHYS	morphological marker	42-62
26245096_en	FINDING	fatal outcome	269-282
26245096_en	DISO	hemorrhage	633-643
26245096_en	PHYS	died	825-829
26245096_en	PHYS	cardiac death	110-123
26245096_en	DISO	Pathology of the vagus nerve system	1-36
26245096_en	PHYS	changes in cardiomyocytes	224-249
26245096_en	PHYS	death	118-123
26245096_en	ANATOMY	ganglion	210-218
26245096_en	INJURY_POISONING	injury	347-353
26245096_en	DISO	insufficiency	397-410
26245096_en	INJURY_POISONING	injuries	609-617
26245096_en	DISO	insufficiency	850-863
26245096_en	ANATOMY	pial	913-917
26245101_en	INJURY_POISONING	injuries to the extremities	108-135
26245101_en	ANATOMY	extremities	124-135
26245101_en	ANATOMY	lower extremities	317-334
26245101_en	ANATOMY	corpses	650-657
26245101_en	PHYS	live	666-670
26245101_en	INJURY_POISONING	fractures	1106-1115
