document_id	entity_type	entity_text	entity_span
25842923_en	ANATOMY	stem cell	1725-1734
25842923_en	PHYS	myofibroblast differentiation	1646-1675
25842923_en	DISO	SCN damage	1863-1873
25842923_en	CHEM	MMP	925-928
25842923_en	FINDING	degree of morphological changes	1932-1963
25842923_en	FINDING	severity and depth of damage to the SCN areas of the respiratory acinus	1994-2065
25842923_en	DISO	damage to the SCN areas	2016-2039
25842923_en	ANATOMY	acinus	2059-2065
25842923_en	DISO	IPP	1967-1970
25842923_en	ANATOMY	lung	629-633
25842923_en	ANATOMY	acini	174-179
25842923_en	CHEM	immunoglobulin	1154-1168
25842923_en	LABPROC	Biotinylated	1114-1126
25842923_en	CHEM	immunoglobulin antibodies	1154-1179
25842923_en	LABPROC	stained	785-792
25842923_en	ANATOMY	SCN	1565-1568
25842923_en	PHYS	expression	1790-1800
25842923_en	ANATOMY	cell	1850-1854
25842923_en	DISO	COP + BO	740-748
25842923_en	DISO	inflammatory	1501-1513
25842923_en	ANATOMY	sections	771-779
25842923_en	FINDING	aggressiveness of an inflammatory infiltrate	1480-1524
25842923_en	PHYS	regeneration	1591-1603
25842923_en	FINDING	changes in the pathogenesis	232-259
25872388_en	CHEM	Diflucan	577-585
25872388_en	CHEM	asketin cefuroxime	623-641
25872388_en	CHEM	amikacin	653-661
25872388_en	CHEM	gentamicin	672-682
25872388_en	CHEM	amphotericin B	693-707
25872388_en	CHEM	BSS	718-721
25872388_en	ANATOMY	eye	751-754
25872388_en	INJURY_POISONING	toxic	1787-1792
25872388_en	CHEM	antifungal drugs generic	109-93
25872388_en	LABPROC	diluted	920-927
25872388_en	CHEM	Diflucan	967-975
25872388_en	CHEM	asketin cefuroxime	986-1004
25872388_en	CHEM	gentamicin	1014-1024
25872388_en	CHEM	amikacin	1036-1044
25872388_en	CHEM	amphotericin B	1056-1070
25872388_en	FINDING	no toxic effects	1101-1117
25872388_en	CHEM	BSS	1135-1138
25872388_en	CHEM	Moxifloxacin	1143-1155
25872388_en	ANATOMY	anterior chamber	1186-1202
25872388_en	ANATOMY	corneal endothelium	1310-1329
25872388_en	ANATOMY	cytoplasmic	1356-1367
25872388_en	DISO	swelling	1368-1376
25872388_en	ANATOMY	endothelial cells	1384-1401
25872388_en	DISO	desquamation	1420-1432
25872388_en	ANATOMY	posterior chamber	1470-1487
25872388_en	INJURY_POISONING	toxic	1534-1539
25872388_en	DISO	allergic	1541-1549
25872388_en	FINDING	neither of injected drugs caused toxic, allergic, or inflammatory reactions	1501-1576
25872388_en	FINDING	toxic reaction	1787-1801
25872388_en	CHEM	Moxifloxacin	1834-1846
25872388_en	ANATOMY	eye	29-32
25872388_en	CHEM	brand name antibiotic	71-104
25872388_en	ANATOMY	anterior eye segment	20-40
25872388_en	FINDING	toxicity	41-49
25872388_en	CHEM	generic antibiotic	86-104
25872388_en	CHEM	antibiotic	1242-1252
25872388_en	CHEM	antifungal drugs	1257-1273
25872388_en	CHEM	antibiotic	94-104
25872388_en	CHEM	antifungal drugs	109-125
25872388_en	CHEM	Moxifloxacin	169-181
25872388_en	CHEM	cefuroxime	191-201
25872388_en	CHEM	asketin cefuroxime	183-201
25872388_en	CHEM	amikacin	203-211
25872388_en	CHEM	gentamicin	213-223
25872388_en	CHEM	Diflucan	225-233
25872388_en	CHEM	amphotericin B	239-253
25872388_en	ANATOMY	anterior chamber	289-305
25872388_en	LABPROC	high concentrations	1213-1232
25872388_en	CHEM	antifungal drugs brand name	109-81
25872388_en	CHEM	asketin	183-190
25872388_en	CHEM	Moxifloxacin	553-565
25872388_en	CHEM	cefuroxime	631-641
25872388_en	ANATOMY	fellow eye	744-754
25872388_en	CHEM	antibiotics	466-477
25872388_en	CHEM	antifungals	482-493
25872388_en	LABPROC	highly diluted	913-927
25872388_en	LABPROC	diluted	63-70
25872388_en	CHEM	cefuroxime	994-1004
25872388_en	FINDING	toxic effects	1104-1117
25872388_en	LABPROC	concentrations	1218-1232
25872388_en	CHEM	highly diluted medications	1709-1735
25872388_en	CHEM	asketin	623-630
25872388_en	CHEM	asketin	986-993
25872388_en	DISO	exudation	1453-1462
25872388_en	CHEM	antibiotics	845-856
25872388_en	CHEM	antifungals	861-872
25872388_en	CHEM	Moxifloxacin	929-941
25872388_en	ANATOMY	corneal	1310-1317
25872388_en	ANATOMY	endothelium	1318-1329
25872388_en	ANATOMY	endothelial	1384-1395
25872388_en	ANATOMY	cells	1396-1401
25872388_en	LABPROC	highly diluted	1709-1723
25872388_en	DISO	inflammatory	1554-1566
25872388_en	LABPROC	histopathological examination	1590-1619
25872388_en	CHEM	generics	159-167
25872388_en	LABPROC	diluted	1716-1723
25872388_en	FINDING	absence of toxic reaction	1776-1801
25872388_en	DISO	cytoplasmic swelling	1356-1376
25872388_en	DISO	fibrin exudation	1446-1462
25872388_en	CHEM	generics	613-621
25872388_en	PHYS	changes in the corneal endothelium	1295-1329
25909792_en	LABPROC	EEG	1-4
25909792_en	DISO	paranoid schizophrenia: effects	56-87
25909792_en	DISO	productive disorders	571-604
25909792_en	LABPROC	EEG	152-155
25909792_en	DISO	schizophrenic	167-180
25909792_en	DISO	paranoid syndrome	1700-1717
25909792_en	DISO	paranoid	56-64
25909792_en	FINDING	diffuse increase of spectral power of gamma and delta ranges	1056-1116
25909792_en	LABPROC	EEG	327-330
25909792_en	PHYS	healthy	936-943
25909792_en	PHYS	delta range	1296-1307
25909792_en	DISO	symptomatology positive	113-99
25909792_en	DISO	positive disorders	659-686
25909792_en	DISO	negative symptomatology	104-127
25909792_en	DISO	Deficient states	1118-1134
25909792_en	LABPROC	EEG	533-536
25909792_en	FINDING	main index of negative symptomatology	992-1029
25909792_en	DISO	negative disorders	586-604
25909792_en	DISO	negative disorders	668-686
25909792_en	LABPROC	EEG	798-801
25909792_en	DISO	paranoid schizophrenia	869-891
25909792_en	FINDING	evidence of concrete clinical indices	691-728
25909792_en	DISO	negative symptomatology	1006-1029
25909792_en	DISO	volitional disorders	1160-1180
25909792_en	ANATOMY	left hemisphere	1272-1287
25909792_en	ANATOMY	hemisphere	1277-1287
25909792_en	ANATOMY	hemisphere	1676-1686
25909792_en	FINDING	EEG changes	1404-1415
25909792_en	ANATOMY	hemisphere	1335-1345
25909792_en	DISO	delusion disturbances	1589-1610
25909792_en	DISO	Positive symptomatology	1347-1370
25909792_en	LABPROC	EEG	1404-1407
25909792_en	DISO	negative	1421-1429
25909792_en	FINDING	less reflected in EEG changes	1386-1415
25909792_en	PHYS	delta ranges	1104-1116
25909792_en	LABPROC	EEG	1549-1552
25909792_en	DISO	delusion	1589-1597
25909792_en	ANATOMY	hemisphere	1788-1798
25909792_en	ANATOMY	frontal	1313-1320
25909792_en	ANATOMY	left hemisphere	1671-1686
25909792_en	DISO	paranoid syndrome with primary interpretative delusion	1700-1754
25909792_en	DISO	delusion	1746-1754
25909792_en	FINDING	frequency and regional EEG	510-536
25909792_en	ANATOMY	right hemisphere	1782-1798
25909792_en	DISO	schizophrenia: effects	65-87
25909792_en	PHYS	gamma ranges	1094-1116
25909792_en	FINDING	EEG frequency and regional properties	1-38
25909792_en	LABPROC	EEG spectral analysis	327-348
25909792_en	CHEM	psychoactive medication	902-925
25909792_en	DISO	psychopathological symptom complexes	1462-1498
25909792_en	DISO	Deficient states with the predominance of volitional disorders	1118-1180
25909792_en	DISO	schizophrenia	878-891
25909792_en	DISO	paranoid	869-877
25909792_en	FINDING	summary prevalence of positive/negative disorders	637-686
25909792_en	ANATOMY	cortical	1760-1768
25909792_en	ANATOMY	cortical areas	1760-1774
25909792_en	ANATOMY	frontal areas	1650-1663
25909792_en	ANATOMY	frontal areas	1313-1326
25909792_en	FINDING	lateralized increase of spectral power	1205-1243
25909792_en	FINDING	spatially structured EEG patterns	1528-1561
25909792_en	FINDING	spatially structured EEG patterns in the beta range	1528-1579
25909792_en	PHYS	beta-gamma ranges	1247-1264
25909792_en	FINDING	clinical heterogeneity of the disease	238-275
25909792_en	PHYS	state of patients	285-302
25909792_en	PHYS	beta range	1569-1579
25909792_en	FINDING	EEG changes	152-163
25909792_en	FINDING	Spectral characteristics of background EEG	759-801
25909792_en	LABPROC	background EEG	787-801
25909792_en	PHYS	neurophysiological mechanisms	416-445
25909792_en	DISO	primary interpretative delusion	1723-1754
26036068_en	INJURY_POISONING	neck trauma	1777-1788
26036068_en	INJURY_POISONING	neck trauma	175-186
26036068_en	INJURY_POISONING	injuries	49-57
26036068_en	INJURY_POISONING	trauma	180-186
26036068_en	ANATOMY	bone	76-80
26036068_en	ANATOMY	larynx	82-88
26036068_en	ANATOMY	trachea	94-101
26036068_en	ANATOMY	neck	175-179
26036068_en	INJURY_POISONING	complete fractures	1000-1018
26036068_en	INJURY_POISONING	breaks of the connections	1051-1076
26036068_en	ANATOMY	cervical portion of the trachea	1650-1681
26036068_en	INJURY_POISONING	injuries	302-310
26036068_en	INJURY_POISONING	neck injuries	390-403
26036068_en	FINDING	harm to human health	334-354
26036068_en	PHYS	death	492-497
26036068_en	ANATOMY	neck	609-613
26036068_en	INJURY_POISONING	neck trauma	609-620
26036068_en	INJURY_POISONING	fractures	748-757
26036068_en	ANATOMY	sublingual bone	765-780
26036068_en	ANATOMY	laryngeal	782-791
26036068_en	ANATOMY	tracheal cartilages	796-815
26036068_en	INJURY_POISONING	injuries to the greater horns of the hyoid bone	835-882
26036068_en	INJURY_POISONING	breaks	1051-1057
26036068_en	ANATOMY	hyoid bone	872-882
26036068_en	ANATOMY	hyoid	872-877
26036068_en	ANATOMY	thyroid cartilage	913-930
26036068_en	INJURY_POISONING	injuries	1145-1153
26036068_en	ANATOMY	arch of the cricoid cartilage	948-977
26036068_en	PHYS	health	348-354
26036068_en	ANATOMY	tracheal cartilages	1026-1045
26036068_en	ANATOMY	bone	1095-1099
26036068_en	ANATOMY	hyoid bone	1089-1099
26036068_en	ANATOMY	body	1100-1104
26036068_en	ANATOMY	greater horns	1113-1126
26036068_en	ANATOMY	tracheal	796-804
26036068_en	ANATOMY	neck region	1161-1172
26036068_en	ANATOMY	neck	1269-1273
26036068_en	INJURY_POISONING	neck trauma	1269-1280
26036068_en	INJURY_POISONING	fractures	1009-1018
26036068_en	INJURY_POISONING	cracks	989-995
26036068_en	PHYS	death	1527-1532
26036068_en	ANATOMY	neck	1596-1600
26036068_en	INJURY_POISONING	injuries	395-403
26036068_en	ANATOMY	organs	1601-1607
26036068_en	ANATOMY	cervical	1650-1658
26036068_en	ANATOMY	larynx	1635-1641
26036068_en	ANATOMY	trachea	1674-1681
26036068_en	FINDING	scope of the injuries in the neck region is large	1132-1181
26036068_en	FINDING	severity higher	1193-1208
26036068_en	ANATOMY	neck	1777-1781
26036068_en	FINDING	absence of previous external injurious impacts	1337-1383
26036068_en	ANATOMY	corpses	1456-1463
26036068_en	INJURY_POISONING	fractures	1887-1896
26036068_en	ANATOMY	hyoid-laryngeal-tracheal complex	1924-1956
26036068_en	INJURY_POISONING	injuries	1715-1723
26036068_en	ANATOMY	sublungual bone	65-80
26036068_en	INJURY_POISONING	blunt neck trauma	169-186
26036068_en	INJURY_POISONING	trauma	1782-1788
26036068_en	INJURY_POISONING	trauma	614-620
26036068_en	ANATOMY	neck	390-394
26036068_en	INJURY_POISONING	injuries	835-843
26036068_en	ANATOMY	tracheal	463-471
26036068_en	PHYS	death	379-384
26036068_en	INJURY_POISONING	blunt neck trauma	603-620
26036068_en	ANATOMY	tracheal	675-683
26036068_en	ANATOMY	bone	776-780
26036068_en	ANATOMY	cartilages	805-815
26036068_en	ANATOMY	greater horns	851-864
26036068_en	ANATOMY	cricoid cartilage	960-977
26036068_en	INJURY_POISONING	trauma	1274-1280
26036068_en	ANATOMY	bone	878-882
26036068_en	ANATOMY	greater horns of the hyoid bone	851-882
26036068_en	ANATOMY	inferior horns	891-905
26036068_en	ANATOMY	thyroid	913-920
26036068_en	ANATOMY	cartilage	921-930
26036068_en	ANATOMY	inferior horns of the thyroid cartilage	891-930
26036068_en	ANATOMY	cartilage	968-977
26036068_en	INJURY_POISONING	fissures	932-940
26036068_en	ANATOMY	tracheal	1026-1034
26036068_en	ANATOMY	cartilages	1035-1045
26036068_en	ANATOMY	hyoid bone body	1089-1104
26036068_en	FINDING	external injurious impacts	1357-1383
26036068_en	ANATOMY	neck	1161-1165
26036068_en	INJURY_POISONING	injuries in the neck region	1145-1172
26036068_en	INJURY_POISONING	blunt neck trauma	1263-1280
26036068_en	ANATOMY	tracheal	1498-1506
26036068_en	ANATOMY	entire complex of the neck organs	1574-1607
26036068_en	ANATOMY	tracheal	1737-1745
26036068_en	INJURY_POISONING	blunt neck trauma	1771-1788
26036068_en	INJURY_POISONING	external defects	1862-1878
26036068_en	ANATOMY	hyoid	1924-1929
26036068_en	ANATOMY	laryngeal	1930-1939
26036068_en	ANATOMY	tracheal	1940-1948
26036068_en	ANATOMY	constituents of the hyoid-laryngeal-tracheal complex	1904-1956
26036068_en	ANATOMY	neck organs	1596-1607
26081319_en	DISO	pain	15-19
26081319_en	FINDING	level of disability before and after surgical treatment.	287-343
26081319_en	DISO	lumbar vertebral canal stenosis	82-113
26081319_en	ANATOMY	low back	586-594
26081319_en	DISO	depression	681-691
26081319_en	DISO	lumbar vertebral canal stenosis	176-207
26081319_en	ANATOMY	central canal	1246-1259
26081319_en	FINDING	significant reduction of pain syndrome and the level of depression	1430-1496
26081319_en	ANATOMY	lumbar vertebral canal	409-431
26081319_en	FINDING	efficacy of surgical treatment	142-172
26081319_en	ANATOMY	lumbar vertebral canal	82-104
26081319_en	DISO	lumbar vertebral canal stenosis	409-440
26081319_en	ANATOMY	lumbar vertebral canal	176-198
26081319_en	DISO	Affective disorders	636-655
26081319_en	ANATOMY	Blood serum	700-711
26081319_en	CHEM	thrombocytic serotonin	716-738
26081319_en	LABPROC	ELISA	760-765
26081319_en	ANATOMY	lumbar vertebral canal	1346-1368
26081319_en	DISO	low back pain	586-599
26081319_en	FINDING	improvement of quality of life	1512-1542
26081319_en	PHYS	quality of life	1171-1186
26081319_en	DISO	pain syndrome	975-988
26081319_en	DISO	disability	296-306
26081319_en	DISO	pain	1142-1146
26081319_en	DISO	neurological disorders	1043-1065
26081319_en	DISO	stenosis	1260-1268
26081319_en	DISO	Neuropathic pain	1130-1146
26081319_en	DISO	depression	1151-1161
26081319_en	PHYS	quality of life	1527-1542
26081319_en	DISO	central canal stenosis	1246-1268
26081319_en	DISO	lateral stenosis	1295-1311
26081319_en	ANATOMY	back	590-594
26081319_en	DISO	lumbar vertebral canal stenosis	1346-1377
26081319_en	DISO	pain	1455-1459
26081319_en	PHYS	decompression of nervous structures	1391-1426
26081319_en	ANATOMY	nervous structures	1408-1426
26081319_en	DISO	pain syndrome	1455-1468
26081319_en	DISO	depression	1486-1496
26081319_en	PHYS	quality of life	1094-1109
26081319_en	PHYS	quality of life	267-282
26081319_en	DISO	disability	600-610
26081319_en	ANATOMY	vertebral	89-98
26081319_en	ANATOMY	lumbar vertebral	82-98
26081319_en	CHEM	serotonin	729-738
26081319_en	DISO	stenosis	105-113
26081319_en	PHYS	quality of life	23-38
26081319_en	PHYS	life	278-282
26081319_en	ANATOMY	vertebral	183-192
26081319_en	DISO	stenosis	199-207
26081319_en	ANATOMY	lumbar vertebral	176-192
26081319_en	DISO	pain	240-244
26081319_en	PHYS	life	34-38
26081319_en	PHYS	life	1105-1109
26081319_en	ANATOMY	vertebral	416-425
26081319_en	ANATOMY	lumbar vertebral	409-425
26081319_en	DISO	stenosis	432-440
26081319_en	PHYS	life	1182-1186
26081319_en	DISO	Pain	550-554
26081319_en	PHYS	life	1538-1542
26081319_en	FINDING	significantly affected quality of life and work capacity	1071-1127
26081319_en	DISO	pain	595-599
26081319_en	DISO	back pain	590-599
26081319_en	DISO	chronic pain syndrome	967-988
26081319_en	DISO	low back pain disability	586-610
26081319_en	ANATOMY	thrombocytic	716-728
26081319_en	ANATOMY	Blood	700-705
26081319_en	ANATOMY	serum	706-711
26081319_en	ANATOMY	nervous	1408-1415
26081319_en	DISO	pain	975-979
26081319_en	PHYS	work capacity	1114-1127
26081319_en	DISO	chronic pain syndrome of mixed etiology	967-1006
26081319_en	DISO	stenosis	1303-1311
26081319_en	DISO	nociceptive	1008-1019
26081319_en	DISO	neurotic type	1024-1037
26081319_en	PHYS	decompression	1391-1404
26081319_en	FINDING	reduced quality of life and daily activities	1163-1207
26081319_en	DISO	stenosis	1369-1377
26081319_en	ANATOMY	vertebral	1353-1362
26081319_en	ANATOMY	lumbar vertebral	1346-1362
26146046_en	LABPROC	angiography	242-253
26146046_en	LABPROC	SCT	258-261
26146046_en	LABPROC	angiography	262-273
26146046_en	DISO	cerebral aneurysms	295-313
26146046_en	LABPROC	angiographic examination	207-231
26146046_en	FINDING	mean duration	457-470
26146046_en	LABPROC	angiographic examination	541-565
26146046_en	DISO	aneurysms	586-595
26146046_en	DISO	aneurysms	652-661
26146046_en	DISO	aneurysms	704-713
26146046_en	DISO	aneurysms	727-736
26146046_en	DISO	aneurysm	151-159
26146046_en	ANATOMY	circle of Willis	830-846
26146046_en	DISO	aneurysms	856-865
26146046_en	FINDING	Neither lethal nor unfavorable outcomes were recorded	1046-1099
26146046_en	DISO	de novo aneurysm	909-925
26146046_en	DISO	aneurysm	917-925
26146046_en	FINDING	de novo aneurysms were formed	578-607
26146046_en	ANATOMY	middle cerebral artery	1006-1028
26146046_en	FINDING	outcomes	1077-1085
26146046_en	LABPROC	Dynamic angiographic follow-up	1438-1468
26146046_en	FINDING	lethal	1054-1060
26146046_en	DISO	aneurysm	1162-1170
26146046_en	FINDING	de novo aneurysm formation	143-169
26146046_en	DISO	hypertension	1219-1231
26146046_en	ANATOMY	main artery	1358-1369
26146046_en	LABPROC	angiography	1474-1485
26146046_en	LABPROC	magnetic resonance angiography	1489-1519
26146046_en	LABPROC	angiographic	61-73
26146046_en	FINDING	reasonability and duration of angiographic follow-up	31-83
26146046_en	ANATOMY	cerebral	112-120
26146046_en	DISO	aneurysms	121-130
26146046_en	DISO	cerebral aneurysms	112-130
26146046_en	DISO	de novo aneurysm	143-159
26146046_en	ANATOMY	cerebral	233-241
26146046_en	LABPROC	cerebral angiography	233-253
26146046_en	LABPROC	SCT angiography	258-273
26146046_en	ANATOMY	cerebral	295-303
26146046_en	DISO	aneurysms	304-313
26146046_en	DEVICE	spirals	944-951
26146046_en	DISO	de novo aneurysms	578-595
26146046_en	DISO	de novo aneurysms	644-661
26146046_en	ANATOMY	anterior part of the circle of Willis	809-846
26146046_en	DISO	De novo aneurysms	848-865
26146046_en	DISO	aneurysm	990-998
26146046_en	ANATOMY	cerebral	1013-1021
26146046_en	ANATOMY	artery	1022-1028
26146046_en	ANATOMY	cerebral artery	1013-1028
26146046_en	FINDING	high risk of de novo aneurysm formation	1141-1180
26146046_en	DISO	de novo aneurysm	1154-1170
26146046_en	PHYS	young	1200-1205
26146046_en	PHYS	young	1300-1305
26146046_en	FINDING	unfavorable outcomes	1065-1085
26146046_en	FINDING	follow-up duration	397-415
26146046_en	ANATOMY	artery	1363-1369
26146046_en	LABPROC	angiographic	1446-1458
26146046_en	LABPROC	SCT	1470-1473
26146046_en	LABPROC	SCT angiography	1470-1485
26146046_en	LABPROC	angiography	1508-1519
26226776_en	ANATOMY	colorectal	167-177
26226776_en	ANATOMY	liver	90-95
26226776_en	DISO	colorectal cancer	72-89
26226776_en	FINDING	enhances tumor cell proliferation	1810-1843
26226776_en	DISO	metastatic CRC	352-366
26226776_en	CHEM	E-cadherin	128-138
26226776_en	CHEM	β-catenin	143-152
26226776_en	DISO	cancer	178-184
26226776_en	DISO	colorectal cancer	167-184
26226776_en	DISO	liver metastases	191-207
26226776_en	CHEM	vascular endothelial growth factor	488-522
26226776_en	ANATOMY	cells	309-314
26226776_en	CHEM	VEGF	482-486
26226776_en	CHEM	catenin	972-979
26226776_en	ANATOMY	samples	367-374
26226776_en	CHEM	E-cadherin	588-598
26226776_en	CHEM	β-catenin	603-612
26226776_en	ANATOMY	metastatic CRC samples	352-374
26226776_en	CHEM	β-catenin	970-979
26226776_en	CHEM	anti-VEGF agent	1067-1082
26226776_en	DISO	metastases	96-106
26226776_en	DISO	tumor	1307-1312
26226776_en	CHEM	E-cadherin	1266-1276
26226776_en	CHEM	β-catenin	1281-1290
26226776_en	ANATOMY	cells	1313-1318
26226776_en	CHEM	E-cadherin	1355-1365
26226776_en	ANATOMY	membrane	1366-1374
26226776_en	CHEM	β-catenin	1392-1401
26226776_en	CHEM	cadherin	1357-1365
26226776_en	ANATOMY	membrane	1402-1410
26226776_en	CHEM	VEGF	1594-1598
26226776_en	PHYS	intercellular contacts	1719-1741
26226776_en	CHEM	anti-VEGF agent	1589-1604
26226776_en	CHEM	anti-VEGF	477-486
26226776_en	DISO	CRC	1639-1642
26226776_en	FINDING	positive impact on the cadherin-catenin complex	1649-1696
26226776_en	CHEM	catenin	1759-1766
26226776_en	CHEM	cadherin-catenin complex	1672-1696
26226776_en	PHYS	proliferation	1830-1843
26226776_en	CHEM	β-catenin	1757-1766
26226776_en	DISO	tumor	1819-1824
26226776_en	CHEM	cadherin	130-138
26226776_en	ANATOMY	colorectal	72-82
26226776_en	CHEM	catenin	145-152
26226776_en	DISO	cancer	83-89
26226776_en	DISO	liver metastases	90-106
26226776_en	DISO	CRC	186-189
26226776_en	ANATOMY	liver	191-196
26226776_en	CHEM	adhesion molecule	40-57
26226776_en	PHYS	expression	58-68
26226776_en	DISO	tumor	303-308
26226776_en	DISO	metastases	197-207
26226776_en	PHYS	expression	153-163
26226776_en	DISO	CRC	363-366
26226776_en	PHYS	adhesive properties	280-299
26226776_en	CHEM	cytotoxic	419-428
26226776_en	ANATOMY	vascular	488-496
26226776_en	ANATOMY	endothelial	497-508
26226776_en	CHEM	cytotoxic	454-463
26226776_en	LABPROC	immunohistochemically examined	537-567
26226776_en	CHEM	cadherin	590-598
26226776_en	CHEM	antibodies	574-584
26226776_en	CHEM	catenin	605-612
26226776_en	CHEM	cytotoxic	722-731
26226776_en	CHEM	VEGF	741-745
26226776_en	ANATOMY	membrane	832-840
26226776_en	CHEM	E-cadherin	857-867
26226776_en	PHYS	membrane localization	832-853
26226776_en	FINDING	significant increase in the number of cases of normal membrane localization of E-cadherin	778-867
26226776_en	CHEM	cytotoxic	911-920
26226776_en	CHEM	anti-VEGF	1067-1076
26226776_en	CHEM	anti-VEGF agents	736-752
26226776_en	DISO	metastatic	352-362
26226776_en	PHYS	β-catenin levels	970-986
26226776_en	FINDING	no significant differences	1020-1046
26226776_en	PHYS	nuclear localization of the protein	1139-1174
26226776_en	ANATOMY	cytoplasmic	1411-1422
26226776_en	CHEM	protein	1167-1174
26226776_en	FINDING	decrease in the number of cases of abnormal nuclear localization of the protein	1095-1174
26226776_en	DISO	metastatic	1628-1638
26226776_en	CHEM	catenin	1283-1290
26226776_en	PHYS	E-cadherin and β-catenin localization	1266-1303
26226776_en	DISO	metastatic CRC	1628-1642
26226776_en	CHEM	cadherin	1672-1680
26226776_en	CHEM	catenin	1681-1688
26226776_en	PHYS	membrane localization	1366-1387
26226776_en	ANATOMY	cell	1825-1829
26226776_en	PHYS	membrane-cytoplasmic expression	1402-1433
26226776_en	CHEM	growth factor	509-522
26226776_en	CHEM	cytotoxic	1514-1523
26226776_en	FINDING	increased intercellular contacts	1709-1741
26226776_en	FINDING	suppressed β-catenin functioning as a transcription factor	1746-1804
26226776_en	FINDING	not received drug therapy	664-689
26226776_en	CHEM	cadherin	859-867
26226776_en	CHEM	catenin	1394-1401
26226776_en	CHEM	a transcription facto	1782-1803
26226776_en	CHEM	cytotoxic	1221-1230
26226776_en	ANATOMY	nuclear	1139-1146
26226776_en	FINDING	abnormal nuclear localization of the protein	1130-1174
26226776_en	CHEM	cadherin	1268-1276
26226776_en	PHYS	transcription	1784-1797
26226776_en	FINDING	combination of normal E-cadherin membrane localization and β-catenin membrane-cytoplasmic expression prevailed	1333-1443
26245096_en	ANATOMY	vagus nerve	18-29
26245096_en	ANATOMY	vagus nerve system	18-36
26245096_en	DISO	sympathetic imbalance	66-87
26245096_en	PHYS	sudden cardiac death	103-123
26245096_en	ANATOMY	soft tissues	680-692
26245096_en	ANATOMY	vagus nerve system	173-191
26245096_en	ANATOMY	atrioventricular ganglion	193-218
26245096_en	ANATOMY	cardiomyocytes	235-249
26245096_en	PHYS	death	118-123
26245096_en	INJURY_POISONING	craniovertebral injury	331-353
26245096_en	DISO	acute coronary insufficiency	382-410
26245096_en	INJURY_POISONING	injuries	609-617
26245096_en	DISO	insufficiency	850-863
26245096_en	ANATOMY	vagus nerve system	483-501
26245096_en	ANATOMY	pial soft tissues	913-930
26245096_en	DISO	lesions	522-529
26245096_en	ANATOMY	jugular ganglia	537-552
26245096_en	INJURY_POISONING	craniovertebral injuries	593-617
26245096_en	ANATOMY	ganglion	210-218
26245096_en	ANATOMY	ganglia	653-660
26245096_en	ANATOMY	nerve trunks	662-674
26245096_en	ANATOMY	jugular foramina	700-716
26245096_en	DISO	atrophic changes	736-752
26245096_en	ANATOMY	ganglia	771-778
26245096_en	ANATOMY	vagus nerve system	786-804
26245096_en	INJURY_POISONING	injury	347-353
26245096_en	DISO	acute coronary insufficiency	835-863
26245096_en	DISO	hemosiderosis	892-905
26245096_en	ANATOMY	soft tissues	918-930
26245096_en	ANATOMY	medulla oblongata	938-955
26245096_en	ANATOMY	nerve	24-29
26245096_en	PHYS	changes in cardiomyocytes	224-249
26245096_en	PHYS	morphological marker	42-62
26245096_en	FINDING	fatal outcome	269-282
26245096_en	ANATOMY	cardiac	110-117
26245096_en	ANATOMY	vagus nerve	173-184
26245096_en	DISO	insufficiency	397-410
26245096_en	ANATOMY	nerve	179-184
26245096_en	ANATOMY	pial	913-917
26245096_en	ANATOMY	atrioventricular	193-209
26245096_en	DISO	hemorrhage	633-643
26245096_en	ANATOMY	craniovertebral	331-346
26245096_en	ANATOMY	coronary	388-396
26245096_en	DISO	coronary insufficiency	388-410
26245096_en	ANATOMY	vagus nerve	483-494
26245096_en	ANATOMY	nerve	489-494
26245096_en	ANATOMY	jugular	537-544
26245096_en	ANATOMY	ganglia	545-552
26245096_en	ANATOMY	craniovertebral	593-608
26245096_en	PHYS	died	825-829
26245096_en	ANATOMY	nerve	662-667
26245096_en	ANATOMY	tissues	685-692
26245096_en	ANATOMY	jugular	700-707
26245096_en	ANATOMY	foramina	708-716
26245096_en	ANATOMY	vagus nerve	786-797
26245096_en	ANATOMY	nerve	792-797
26245096_en	ANATOMY	coronary	841-849
26245096_en	DISO	coronary insufficiency	841-863
26245096_en	ANATOMY	tissues	923-930
26245096_en	PHYS	cardiac death	110-123
26245096_en	DISO	Pathology of the vagus nerve system	1-36
26271422_en	ANATOMY	abdominal	44-53
26271422_en	ANATOMY	abdominal wall	44-58
26271422_en	DISO	hernias	294-301
26271422_en	ANATOMY	umbilical	75-84
26271422_en	PHYS	health	958-964
26271422_en	ANATOMY	abdominal	187-196
26271422_en	ANATOMY	abdominal wall	187-201
26271422_en	ANATOMY	umbilical	252-261
26271422_en	ANATOMY	ventral	286-293
26271422_en	ANATOMY	ventral	103-110
26271422_en	DISO	hernias	111-118
26271422_en	DISO	ventral hernias	103-118
26271422_en	DISO	ventral hernias	286-301
26271422_en	DISO	large ventral hernias	280-301
26271422_en	ANATOMY	abdomen	316-323
26271422_en	DISO	ptosis	324-330
26271422_en	DISO	abdomen ptosis	316-330
26271422_en	DISO	hernias umbilical	111-84
26271422_en	ANATOMY	abdominal	441-450
26271422_en	ANATOMY	abdominal wall	441-455
26271422_en	DISO	umbilical hernias	252-301
26271422_en	DISO	abdominal wall defect	441-462
26271422_en	CHEM	polypropylene	478-491
26271422_en	ANATOMY	tissues	584-591
