document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
25868364_en	SUBCLASS_OF	biopsy specimens	648-664	ANATOMY	specimens	655-664	ANATOMY
25868364_en	ASSOCIATED_WITH	age	743-746	PHYS	age-related changes	743-762	PHYS
25868364_en	HAS_CAUSE	structural features	692-711	PHYS	dissecting aortic aneurysm	621-647	DISO
25868364_en	HAS_CAUSE	deficiency of collagen	943-965	DISO	collagen	957-965	CHEM
25868364_en	ASSOCIATED_WITH	maturation	983-993	PHYS	impaired maturation	974-993	DISO
25868364_en	SUBCLASS_OF	vascular aging	1020-1034	PHYS	aging	1029-1034	PHYS
25868364_en	SUBCLASS_OF	physiological or premature aging	855-887	PHYS	aging	882-887	PHYS
25868364_en	ASSOCIATED_WITH	physiological or premature aging	855-887	PHYS	elastic skeleton changes	905-929	PHYS
25868364_en	PART_OF	smooth muscle cells	1128-1147	ANATOMY	smooth muscle	1128-1141	ANATOMY
25868364_en	SUBCLASS_OF	smooth muscle	1128-1141	ANATOMY	muscle	1135-1141	ANATOMY
25868364_en	SUBCLASS_OF	smooth muscle cells	1128-1147	ANATOMY	cells	1142-1147	ANATOMY
25868364_en	SUBCLASS_OF	elastic skeleton	1315-1331	ANATOMY	skeleton	1323-1331	ANATOMY
25868364_en	SUBCLASS_OF	substitutive sclerosis	1343-1365	DISO	sclerosis	1356-1365	DISO
25868364_en	HAS_CAUSE	aortic dissection	1226-1243	DISO	substitutive sclerosis	1343-1365	DISO
25868366_en	ABBREVIATION	vascular cell adhesion molecule-1	943-976	CHEM	VCAM-1	978-984	CHEM
25868366_en	AFFECTS	Reinke's edema	446-460	DISO	mucosal tissue	420-434	ANATOMY
25868366_en	AFFECTS	Reinke's edema	446-460	DISO	vocal folds	398-409	ANATOMY
25868366_en	HAS_CAUSE	polypoid hyperplasia	1022-1042	DISO	impaired permeability	1083-1104	DISO
25868366_en	SUBCLASS_OF	MMP-1	920-925	CHEM	matrix metalloproteinases	893-918	CHEM
25868366_en	SUBCLASS_OF	MMP-9	930-935	CHEM	matrix metalloproteinases	893-918	CHEM
25868366_en	ABBREVIATION	matrix metalloproteinases	893-918	CHEM	MMP	920-923	CHEM
25868366_en	ABBREVIATION	vascular cell adhesion molecule	943-974	CHEM	VCAM	978-982	CHEM
25868366_en	AFFECTS	impaired permeability	1083-1104	DISO	wall of microcirculatory vessels	1112-1144	ANATOMY
25868366_en	AFFECTS	impaired permeability	1083-1104	DISO	membranous vocal fold portion	1152-1181	ANATOMY
25868366_en	AFFECTS	impaired permeability	1083-1104	DISO	Reinke's space	1189-1203	ANATOMY
25868366_en	ALTERNATIVE_NAME	membranous vocal fold portion	1152-1181	ANATOMY	Reinke's space	1189-1203	ANATOMY
25868366_en	PART_OF	wall of microcirculatory vessels	1112-1144	ANATOMY	membranous vocal fold portion	1152-1181	ANATOMY
25868366_en	PHYSIOLOGY_OF	microcirculatory	1339-1355	PHYS	microcirculatory vessels	1339-1363	ANATOMY
25868366_en	SUBCLASS_OF	CD80	1489-1493	CHEM	costimulatory molecule	1466-1488	CHEM
25868366_en	SUBCLASS_OF	B7-1	1495-1499	CHEM	costimulatory molecule CD80	1466-1493	CHEM
25868366_en	AFFECTS	vocal fold polyps	19-36	DISO	vocal fold	19-29	ANATOMY
25868366_en	HAS_CAUSE	modulated	1506-1515	PHYS	CTLA-4	1582-1588	CHEM
25868366_en	AFFECTS	Polyps of the vocal folds	384-409	DISO	vocal folds	398-409	ANATOMY
25868366_en	PHYSIOLOGY_OF	microcirculatory	1120-1136	PHYS	microcirculatory vessels	1120-1144	ANATOMY
25868366_en	PART_OF	membranous vocal fold portion	1152-1181	ANATOMY	vocal fold	1163-1173	ANATOMY
25868366_en	PART_OF	wall of microcirculatory vessels	1112-1144	ANATOMY	microcirculatory vessels	1120-1144	ANATOMY
25868366_en	PHYSIOLOGY_OF	expression of molecules	1209-1232	PHYS	endothelial cells of microcirculatory vessels	1318-1363	ANATOMY
25868366_en	PART_OF	epithelial lining cells	1369-1392	ANATOMY	epithelial	1369-1379	ANATOMY
25868366_en	AFFECTS	polypoid hyperplasia of the vocal folds	1695-1734	DISO	vocal folds	1723-1734	ANATOMY
25868366_en	PART_OF	integumentary lining cells	1892-1918	ANATOMY	integumentary	1892-1905	ANATOMY
25868366_en	HAS_CAUSE	reactive alterations	1957-1977	PHYS	Toll-like receptors	1928-1947	CHEM
25868366_en	SUBCLASS_OF	TLR2	758-762	CHEM	Toll-like receptors	737-756	CHEM
25868366_en	SUBCLASS_OF	TLR4	764-768	CHEM	Toll-like receptors	737-756	CHEM
25868366_en	SUBCLASS_OF	TLR9	774-778	CHEM	Toll-like receptors	737-756	CHEM
25868366_en	SUBCLASS_OF	CD80	808-812	CHEM	costimulatory molecule	785-807	CHEM
25868366_en	SUBCLASS_OF	B7- 1	814-819	CHEM	costimulatory molecule CD80	785-812	CHEM
25868366_en	SUBCLASS_OF	CD34	852-856	CHEM	costimulatory molecule	785-807	CHEM
25868366_en	PART_OF	endothelial cells of microcirculatory vessels	1318-1363	ANATOMY	microcirculatory vessels	1339-1363	ANATOMY
25868366_en	PART_OF	integumentary lining cells	1892-1918	ANATOMY	Reinke's space	1981-1995	ANATOMY
25868366_en	TO_DETECT_OR_STUDY	histological	210-222	LABPROC	state of the local microcirculatory bed	271-310	PHYS
25868366_en	TO_DETECT_OR_STUDY	immunohistochemical	227-246	LABPROC	state of the local microcirculatory bed	271-310	PHYS
25868366_en	AFFECTS	vocal fold polyps	114-131	DISO	vocal fold	114-124	ANATOMY
25868366_en	PHYSIOLOGY_OF	activity	1534-1542	PHYS	T cell lymphocyte	1516-1533	ANATOMY
25868366_en	PHYSIOLOGY_OF	reactive alterations	1957-1977	PHYS	Reinke's space	1981-1995	ANATOMY
25868366_en	ORIGINS_FROM	Toll-like receptors	1928-1947	CHEM	integumentary lining cells	1892-1918	ANATOMY
25868366_en	PHYSIOLOGY_OF	permeability	879-891	PHYS	tissue	872-878	ANATOMY
25868366_en	ORIGINS_FROM	TLR9	1293-1297	CHEM	endothelial cells of microcirculatory vessels	1318-1363	ANATOMY
25868366_en	ORIGINS_FROM	TLR4	1284-1288	CHEM	endothelial cells of microcirculatory vessels	1318-1363	ANATOMY
25868366_en	ORIGINS_FROM	MMP-9	1266-1271	CHEM	endothelial cells of microcirculatory vessels	1318-1363	ANATOMY
25868366_en	ORIGINS_FROM	MMP-1	1256-1261	CHEM	endothelial cells of microcirculatory vessels	1318-1363	ANATOMY
25868366_en	ORIGINS_FROM	VCAM-1	1248-1254	CHEM	endothelial cells of microcirculatory vessels	1318-1363	ANATOMY
25868366_en	ORIGINS_FROM	CD34	1242-1246	CHEM	endothelial cells of microcirculatory vessels	1318-1363	ANATOMY
25868366_en	ORIGINS_FROM	Toll-like receptors	1438-1457	CHEM	epithelial lining cells	1369-1392	ANATOMY
25868366_en	ORIGINS_FROM	costimulatory molecule CD80	1466-1493	CHEM	epithelial lining cells	1369-1392	ANATOMY
25868366_en	ORIGINS_FROM	CD28	1552-1556	CHEM	T cell lymphocyte	1516-1533	ANATOMY
25868366_en	ORIGINS_FROM	CTLA-4	1582-1588	CHEM	T cell lymphocyte	1516-1533	ANATOMY
25868366_en	PHYSIOLOGY_OF	epithelial stromal interaction	1753-1783	PHYS	epithelial	1753-1763	ANATOMY
25868366_en	PHYSIOLOGY_OF	epithelial stromal interaction	1753-1783	PHYS	stromal	1764-1771	ANATOMY
25868366_en	PART_OF	vascular cell	943-956	ANATOMY	vascular	943-951	ANATOMY
25868366_en	HAS_CAUSE	poor etiological factors	1790-1814	FINDING	exogenic intoxications	1842-1864	INJURY_POISONING
25868366_en	HAS_CAUSE	poor etiological factors	1790-1814	FINDING	viral infections	1870-1886	DISO
25868366_en	ASSOCIATED_WITH	morphology	5-15	PHYS	vocal fold polyps	19-36	DISO
25868366_en	AFFECTS	Reinke's edema	51-65	DISO	vocal fold	19-29	ANATOMY
25868366_en	ASSOCIATED_WITH	morphogenesis	97-110	PHYS	vocal fold polyps	114-131	DISO
25868366_en	ASSOCIATED_WITH	morphogenesis	97-110	PHYS	Reinke's edema	136-150	DISO
25868366_en	ASSOCIATED_WITH	morphology	5-15	PHYS	Reinke's edema	51-65	DISO
25868366_en	HAS_CAUSE	interaction of structures of innate and adaptive immunity	1604-1661	PHYS	modulated	1506-1515	PHYS
25868366_en	ASSOCIATED_WITH	expression of molecules	1209-1232	PHYS	CD34	1242-1246	CHEM
25868366_en	ASSOCIATED_WITH	expression of molecules	1209-1232	PHYS	VCAM-1	1248-1254	CHEM
25868366_en	ASSOCIATED_WITH	expression of molecules	1209-1232	PHYS	MMP-1	1256-1261	CHEM
25868366_en	ASSOCIATED_WITH	expression of molecules	1209-1232	PHYS	MMP-9	1266-1271	CHEM
25868366_en	ASSOCIATED_WITH	expression of molecules	1209-1232	PHYS	TLR4	1284-1288	CHEM
25868366_en	ASSOCIATED_WITH	expression of molecules	1209-1232	PHYS	TLR9	1293-1297	CHEM
25868366_en	PHYSIOLOGY_OF	expressed	1408-1417	PHYS	epithelial lining cells	1369-1392	ANATOMY
25868366_en	ASSOCIATED_WITH	expressed	1408-1417	PHYS	Toll-like receptors	1438-1457	CHEM
25868366_en	ASSOCIATED_WITH	expressed	1408-1417	PHYS	costimulatory molecule CD80	1466-1493	CHEM
25868366_en	SUBCLASS_OF	Reinke's edema	51-65	DISO	edema	60-65	DISO
25868366_en	AFFECTS	Reinke's edema	51-65	DISO	mucosa	41-47	ANATOMY
25868366_en	SUBCLASS_OF	vocal fold polyps	19-36	DISO	polyps	30-36	DISO
25868366_en	PHYSIOLOGY_OF	morphology	5-15	PHYS	mucosa	41-47	ANATOMY
25868366_en	SUBCLASS_OF	Reinke's edema	136-150	DISO	edema	145-150	DISO
25868366_en	TO_DETECT_OR_STUDY	histological	210-222	LABPROC	permeability impairment	337-360	DISO
25868366_en	TO_DETECT_OR_STUDY	immunohistochemical	227-246	LABPROC	permeability impairment	337-360	DISO
25868366_en	ASSOCIATED_WITH	permeability	337-349	PHYS	permeability impairment	337-360	DISO
25868366_en	PHYSIOLOGY_OF	permeability	337-349	PHYS	local microcirculatory bed	284-310	ANATOMY
25868366_en	SUBCLASS_OF	local microcirculatory bed	284-310	ANATOMY	microcirculatory bed	290-310	ANATOMY
25868366_en	TO_DETECT_OR_STUDY	histological	210-222	LABPROC	local microcirculatory bed	284-310	ANATOMY
25868366_en	TO_DETECT_OR_STUDY	immunohistochemical	227-246	LABPROC	local microcirculatory bed	284-310	ANATOMY
25868366_en	PHYSIOLOGY_OF	microcirculatory	290-306	PHYS	local microcirculatory bed	284-310	ANATOMY
25868366_en	PHYSIOLOGY_OF	state of the local microcirculatory bed	271-310	PHYS	local microcirculatory bed	284-310	ANATOMY
25868366_en	SUBCLASS_OF	Polyps of the vocal folds	384-409	DISO	Polyps	384-390	DISO
25868366_en	ALTERNATIVE_NAME	vocal fold polyps	114-131	DISO	Polyps of the vocal folds	384-409	DISO
25868366_en	SUBCLASS_OF	mucosal tissue	420-434	ANATOMY	tissue	428-434	ANATOMY
25868366_en	PART_OF	mucosal tissue samples	420-442	ANATOMY	mucosal tissue	420-434	ANATOMY
25868366_en	ALTERNATIVE_NAME	mucosal tissue	420-434	ANATOMY	mucosa	461-467	ANATOMY
25868366_en	SUBCLASS_OF	polyclonal antibodies	650-671	CHEM	antibodies	661-671	CHEM
25868366_en	SUBCLASS_OF	monoclonal antibodies	635-671	CHEM	antibodies	661-671	CHEM
25868366_en	SUBCLASS_OF	differentiation markers	712-735	PHYS	markers	728-735	PHYS
25868366_en	SUBCLASS_OF	Toll-like receptors	737-756	CHEM	receptors	747-756	CHEM
25868366_en	SUBCLASS_OF	matrix metalloproteinases	893-918	CHEM	metalloproteinases	900-918	CHEM
25868366_en	SUBCLASS_OF	MMP-1	920-925	CHEM	MMP	920-923	CHEM
25868366_en	SUBCLASS_OF	MMP-9	930-935	CHEM	MMP	930-933	CHEM
25868366_en	SUBCLASS_OF	VCAM-1	978-984	CHEM	VCAM	978-982	CHEM
25868366_en	SUBCLASS_OF	vascular cell adhesion molecule-1	943-976	CHEM	vascular cell adhesion molecule	943-974	CHEM
25868366_en	SUBCLASS_OF	vascular cell	943-956	ANATOMY	cell	952-956	ANATOMY
25868366_en	ORIGINS_FROM	vascular cell adhesion molecule	943-974	CHEM	vascular cell	943-956	ANATOMY
25868366_en	SUBCLASS_OF	B cell	705-711	ANATOMY	cell	707-711	ANATOMY
25868366_en	SUBCLASS_OF	T cell	699-711	ANATOMY	cell	707-711	ANATOMY
25868366_en	SUBCLASS_OF	markers for angiogenesis	826-850	PHYS	markers	826-833	PHYS
25868366_en	ASSOCIATED_WITH	markers for angiogenesis	826-850	PHYS	angiogenesis	838-850	PHYS
25868366_en	ASSOCIATED_WITH	markers for angiogenesis	826-850	PHYS	CD34	852-856	CHEM
25868366_en	PHYSIOLOGY_OF	permeability	879-891	PHYS	vascular	859-867	ANATOMY
25868366_en	ASSOCIATED_WITH	markers	826-833	PHYS	permeability	879-891	PHYS
25868366_en	ORIGINS_FROM	matrix metalloproteinases	893-918	CHEM	matrix	893-899	ANATOMY
25868366_en	ASSOCIATED_WITH	permeability	879-891	PHYS	matrix metalloproteinases	893-918	CHEM
25868366_en	ASSOCIATED_WITH	markers	826-833	PHYS	matrix metalloproteinases	893-918	CHEM
25868366_en	SUBCLASS_OF	polypoid hyperplasia	1022-1042	DISO	polypoid	1022-1030	DISO
25868366_en	SUBCLASS_OF	polypoid hyperplasia	1022-1042	DISO	hyperplasia	1031-1042	DISO
25868366_en	ASSOCIATED_WITH	permeability	1092-1104	PHYS	impaired permeability	1083-1104	DISO
25868366_en	SUBCLASS_OF	microcirculatory vessels	1120-1144	ANATOMY	vessels	1137-1144	ANATOMY
25868366_en	SUBCLASS_OF	membranous vocal fold portion	1152-1181	ANATOMY	membranous	1152-1162	ANATOMY
25868366_en	SUBCLASS_OF	microcirculatory vessels	1339-1363	ANATOMY	vessels	1356-1363	ANATOMY
25868366_en	SUBCLASS_OF	VCAM-1	1248-1254	CHEM	VCAM	1248-1252	CHEM
25868366_en	SUBCLASS_OF	MMP-1	1256-1261	CHEM	MMP	1256-1259	CHEM
25868366_en	SUBCLASS_OF	MMP-9	1266-1271	CHEM	MMP	1266-1269	CHEM
25868366_en	SUBCLASS_OF	endothelial cells of microcirculatory vessels	1318-1363	ANATOMY	endothelial cells	1318-1335	ANATOMY
25868366_en	PART_OF	endothelial cells	1318-1335	ANATOMY	endothelial	1318-1329	ANATOMY
25868366_en	SUBCLASS_OF	endothelial cells	1318-1335	ANATOMY	cells	1330-1335	ANATOMY
25868366_en	SUBCLASS_OF	epithelial lining cells	1369-1392	ANATOMY	cells	1387-1392	ANATOMY
25868366_en	SUBCLASS_OF	Toll-like receptors	1438-1457	CHEM	receptors	1448-1457	CHEM
25868366_en	SUBCLASS_OF	B7-1	1495-1499	CHEM	B7	1495-1497	CHEM
25868366_en	SUBCLASS_OF	adaptive immunity	1644-1661	PHYS	immunity.	1653-1662	PHYS
25868366_en	SUBCLASS_OF	innate immunity	1633-1661	PHYS	immunity.	1653-1662	PHYS
25868366_en	AFFECTS	interaction of structures of innate and adaptive immunity	1604-1661	PHYS	innate immunity	1633-1661	PHYS
25868366_en	AFFECTS	interaction of structures of innate and adaptive immunity	1604-1661	PHYS	adaptive immunity	1644-1661	PHYS
25868366_en	SUBCLASS_OF	T cell lymphocyte	1516-1533	ANATOMY	lymphocyte	1523-1533	ANATOMY
25868366_en	ALTERNATIVE_NAME	T cell lymphocyte	1516-1533	ANATOMY	T cell	1516-1522	ANATOMY
25868366_en	SUBCLASS_OF	T cell	1516-1522	ANATOMY	cell	1518-1522	ANATOMY
25868366_en	PHYSIOLOGY_OF	attenuation	1561-1572	PHYS	T cell lymphocyte	1516-1533	ANATOMY
25868366_en	SUBCLASS_OF	CTLA-4	1582-1588	CHEM	CTLA	1582-1586	CHEM
25868366_en	ASSOCIATED_WITH	attenuation	1561-1572	PHYS	CTLA-4	1582-1588	CHEM
25868366_en	ASSOCIATED_WITH	activity	1534-1542	PHYS	CD28	1552-1556	CHEM
25868366_en	ASSOCIATED_WITH	interaction of structures of innate and adaptive immunity	1604-1661	PHYS	costimulatory molecule CD80	1466-1493	CHEM
25868366_en	ASSOCIATED_WITH	modulated	1506-1515	PHYS	activity	1534-1542	PHYS
25868366_en	ASSOCIATED_WITH	modulated	1506-1515	PHYS	attenuation	1561-1572	PHYS
25868366_en	ALTERNATIVE_NAME	expression of molecules	1209-1232	PHYS	expressed	1408-1417	PHYS
25868366_en	PHYSIOLOGY_OF	vocal	19-24	PHYS	vocal fold	19-29	ANATOMY
25868366_en	PHYSIOLOGY_OF	vocal	114-119	PHYS	vocal fold	114-124	ANATOMY
25868366_en	PHYSIOLOGY_OF	vocal	398-403	PHYS	vocal folds	398-409	ANATOMY
25868366_en	ALTERNATIVE_NAME	vascular	943-951	ANATOMY	vessels	1137-1144	ANATOMY
25868366_en	PHYSIOLOGY_OF	vocal	1163-1168	PHYS	vocal fold	1163-1173	ANATOMY
25868366_en	PHYSIOLOGY_OF	vocal	1723-1728	PHYS	vocal folds	1723-1734	ANATOMY
25868366_en	SUBCLASS_OF	polypoid hyperplasia of the vocal folds	1695-1734	DISO	polypoid hyperplasia	1695-1715	DISO
25868366_en	SUBCLASS_OF	polypoid hyperplasia	1695-1715	DISO	hyperplasia	1704-1715	DISO
25868366_en	SUBCLASS_OF	polypoid hyperplasia	1695-1715	DISO	polypoid	1695-1703	DISO
25868366_en	SUBCLASS_OF	exogenic intoxications	1842-1864	INJURY_POISONING	intoxications	1851-1864	INJURY_POISONING
25868366_en	HAS_CAUSE	polypoid hyperplasia of the vocal folds	1695-1734	DISO	poor etiological factors	1790-1814	FINDING
25868366_en	HAS_CAUSE	polypoid hyperplasia of the vocal folds	1695-1734	DISO	exogenic intoxications	1842-1864	INJURY_POISONING
25868366_en	HAS_CAUSE	polypoid hyperplasia of the vocal folds	1695-1734	DISO	viral infections	1870-1886	DISO
25868366_en	SUBCLASS_OF	integumentary lining cells	1892-1918	ANATOMY	cells	1913-1918	ANATOMY
25868366_en	SUBCLASS_OF	Toll-like receptors	1928-1947	CHEM	receptors	1938-1947	CHEM
25868366_en	HAS_CAUSE	polypoid hyperplasia of the vocal folds	1695-1734	DISO	epithelial stromal interaction	1753-1783	PHYS
25868366_en	AFFECTS	poor etiological factors	1790-1814	FINDING	epithelial stromal interaction	1753-1783	PHYS
25868366_en	HAS_CAUSE	polypoid hyperplasia of the vocal folds	1695-1734	DISO	poor etiological factors	1790-1814	FINDING
25872388_en	PART_OF	anterior chamber	289-305	ANATOMY	eye	29-32	ANATOMY
25872388_en	AFFECTS	cytoplasmic swelling	1356-1376	DISO	corneal endothelium	1310-1329	ANATOMY
25872388_en	AFFECTS	fibrin exudation	1446-1462	DISO	posterior chamber	1470-1487	ANATOMY
25872388_en	SUBCLASS_OF	Moxifloxacin	929-941	CHEM	antibiotics	845-856	CHEM
25872388_en	APPLIED_TO	Moxifloxacin	1143-1155	CHEM	anterior chamber	1186-1202	ANATOMY
25872388_en	APPLIED_TO	BSS	1135-1138	CHEM	anterior chamber	1186-1202	ANATOMY
25872388_en	HAS_CAUSE	no toxic effects	1101-1117	FINDING	Moxifloxacin	1143-1155	CHEM
25872388_en	HAS_CAUSE	no toxic effects	1101-1117	FINDING	BSS	1135-1138	CHEM
25872388_en	APPLIED_TO	BSS	718-721	CHEM	fellow eye	744-754	ANATOMY
25872388_en	HAS_CAUSE	absence of toxic reaction	1776-1801	FINDING	Moxifloxacin	1834-1846	CHEM
25872388_en	SUBCLASS_OF	Moxifloxacin	929-941	CHEM	antifungals	861-872	CHEM
25872388_en	SUBCLASS_OF	asketin cefuroxime	623-641	CHEM	generics	613-621	CHEM
25872388_en	SUBCLASS_OF	amikacin	653-661	CHEM	generics	613-621	CHEM
25872388_en	SUBCLASS_OF	gentamicin	672-682	CHEM	generics	613-621	CHEM
25872388_en	SUBCLASS_OF	amphotericin B	693-707	CHEM	generics	613-621	CHEM
25872388_en	PHYSIOLOGY_OF	changes in the corneal endothelium	1295-1329	PHYS	corneal endothelium	1310-1329	ANATOMY
25872388_en	ASSOCIATED_WITH	changes in the corneal endothelium	1295-1329	PHYS	cytoplasmic swelling	1356-1376	DISO
25872388_en	PART_OF	endothelial cells	1384-1401	ANATOMY	endothelial	1384-1395	ANATOMY
25872388_en	PART_OF	cytoplasmic	1356-1367	ANATOMY	endothelial cells	1384-1401	ANATOMY
25872388_en	AFFECTS	cytoplasmic swelling	1356-1376	DISO	cytoplasmic	1356-1367	ANATOMY
25872388_en	AFFECTS	cytoplasmic swelling	1356-1376	DISO	endothelial cells	1384-1401	ANATOMY
25872388_en	USED_IN	antifungals	861-872	CHEM	highly diluted	913-927	LABPROC
25872388_en	USED_IN	antibiotics	845-856	CHEM	highly diluted	913-927	LABPROC
25872388_en	AFFECTS	toxicity	41-49	FINDING	anterior eye segment	20-40	ANATOMY
25872388_en	PART_OF	eye	29-32	ANATOMY	anterior eye segment	20-40	ANATOMY
25872388_en	SUBCLASS_OF	generic antibiotic	86-104	CHEM	antibiotic	94-104	CHEM
25872388_en	SUBCLASS_OF	antifungal drugs brand name	109-81	CHEM	antifungal drugs	109-125	CHEM
25872388_en	SUBCLASS_OF	brand name antibiotic	71-104	CHEM	antibiotic	94-104	CHEM
25872388_en	SUBCLASS_OF	asketin cefuroxime	183-201	CHEM	asketin	183-190	CHEM
25872388_en	SUBCLASS_OF	asketin cefuroxime	183-201	CHEM	cefuroxime	191-201	CHEM
25872388_en	APPLIED_TO	antibiotic	94-104	CHEM	anterior eye segment	20-40	ANATOMY
25872388_en	APPLIED_TO	antifungal drugs	109-125	CHEM	anterior eye segment	20-40	ANATOMY
25872388_en	HAS_CAUSE	toxicity	41-49	FINDING	antibiotic	94-104	CHEM
25872388_en	HAS_CAUSE	toxicity	41-49	FINDING	antifungal drugs	109-125	CHEM
25872388_en	HAS_CAUSE	toxicity	41-49	FINDING	Moxifloxacin	169-181	CHEM
25872388_en	HAS_CAUSE	toxicity	41-49	FINDING	asketin cefuroxime	183-201	CHEM
25872388_en	HAS_CAUSE	toxicity	41-49	FINDING	amikacin	203-211	CHEM
25872388_en	HAS_CAUSE	toxicity	41-49	FINDING	gentamicin	213-223	CHEM
25872388_en	HAS_CAUSE	toxicity	41-49	FINDING	Diflucan	225-233	CHEM
25872388_en	HAS_CAUSE	toxicity	41-49	FINDING	amphotericin B	239-253	CHEM
25872388_en	SUBCLASS_OF	fellow eye	744-754	ANATOMY	eye	751-754	ANATOMY
25872388_en	SUBCLASS_OF	asketin cefuroxime	623-641	CHEM	asketin	623-630	CHEM
25872388_en	SUBCLASS_OF	asketin cefuroxime	623-641	CHEM	cefuroxime	631-641	CHEM
25872388_en	SUBCLASS_OF	amikacin	653-661	CHEM	generics	613-621	CHEM
25872388_en	SUBCLASS_OF	gentamicin	672-682	CHEM	generics	613-621	CHEM
25872388_en	SUBCLASS_OF	amphotericin B	693-707	CHEM	generics	613-621	CHEM
25872388_en	USED_IN	Moxifloxacin	929-941	CHEM	highly diluted	913-927	LABPROC
25872388_en	SUBCLASS_OF	highly diluted	913-927	LABPROC	diluted	920-927	LABPROC
25872388_en	SUBCLASS_OF	asketin cefuroxime	986-1004	CHEM	asketin	986-993	CHEM
25872388_en	SUBCLASS_OF	asketin cefuroxime	986-1004	CHEM	cefuroxime	994-1004	CHEM
25872388_en	HAS_CAUSE	no toxic effects	1101-1117	FINDING	toxic effects	1104-1117	FINDING
25872388_en	USED_IN	Diflucan	967-975	CHEM	highly diluted	913-927	LABPROC
25872388_en	USED_IN	asketin cefuroxime	986-1004	CHEM	highly diluted	913-927	LABPROC
25872388_en	USED_IN	gentamicin	1014-1024	CHEM	highly diluted	913-927	LABPROC
25872388_en	USED_IN	amikacin	1036-1044	CHEM	highly diluted	913-927	LABPROC
25872388_en	USED_IN	antifungal drugs brand name	109-81	CHEM	diluted	63-70	LABPROC
25872388_en	USED_IN	brand name antibiotic	71-104	CHEM	diluted	63-70	LABPROC
25872388_en	USED_IN	antifungal drugs generic	109-93	CHEM	diluted	63-70	LABPROC
25872388_en	USED_IN	antifungal drugs generic	109-93	CHEM	diluted	63-70	LABPROC
25872388_en	USED_IN	generic antibiotic	86-104	CHEM	diluted	63-70	LABPROC
25872388_en	APPLIED_TO	diluted	63-70	LABPROC	anterior eye segment	20-40	ANATOMY
25872388_en	USED_IN	high concentrations	1213-1232	LABPROC	antibiotic	1242-1252	CHEM
25872388_en	USED_IN	high concentrations	1213-1232	LABPROC	antifungal drugs	1257-1273	CHEM
25872388_en	SUBCLASS_OF	high concentrations	1213-1232	LABPROC	concentrations	1218-1232	LABPROC
25872388_en	SUBCLASS_OF	corneal endothelium	1310-1329	ANATOMY	endothelium	1318-1329	ANATOMY
25872388_en	PART_OF	corneal endothelium	1310-1329	ANATOMY	corneal	1310-1317	ANATOMY
25872388_en	HAS_CAUSE	changes in the corneal endothelium	1295-1329	PHYS	antifungal drugs	1257-1273	CHEM
25872388_en	HAS_CAUSE	changes in the corneal endothelium	1295-1329	PHYS	antibiotic	1242-1252	CHEM
25872388_en	SUBCLASS_OF	cytoplasmic swelling	1356-1376	DISO	swelling	1368-1376	DISO
25872388_en	AFFECTS	desquamation	1420-1432	DISO	endothelial cells	1384-1401	ANATOMY
25872388_en	HAS_CAUSE	desquamation	1420-1432	DISO	antibiotic	1242-1252	CHEM
25872388_en	HAS_CAUSE	desquamation	1420-1432	DISO	antifungal drugs	1257-1273	CHEM
25872388_en	ASSOCIATED_WITH	changes in the corneal endothelium	1295-1329	PHYS	cytoplasmic swelling	1356-1376	DISO
25872388_en	ASSOCIATED_WITH	changes in the corneal endothelium	1295-1329	PHYS	desquamation	1420-1432	DISO
25872388_en	SUBCLASS_OF	fibrin exudation	1446-1462	DISO	exudation	1453-1462	DISO
25872388_en	ASSOCIATED_WITH	changes in the corneal endothelium	1295-1329	PHYS	fibrin exudation	1446-1462	DISO
25872388_en	HAS_CAUSE	fibrin exudation	1446-1462	DISO	antibiotic	1242-1252	CHEM
25872388_en	HAS_CAUSE	fibrin exudation	1446-1462	DISO	antifungal drugs	1257-1273	CHEM
25872388_en	ASSOCIATED_WITH	allergic	1541-1549	DISO	neither of injected drugs caused toxic, allergic, or inflammatory reactions	1501-1576	FINDING
25872388_en	ASSOCIATED_WITH	inflammatory	1554-1566	DISO	neither of injected drugs caused toxic, allergic, or inflammatory reactions	1501-1576	FINDING
25872388_en	SUBCLASS_OF	highly diluted	1709-1723	LABPROC	diluted	1716-1723	LABPROC
25872388_en	USED_IN	highly diluted	1709-1723	LABPROC	highly diluted medications	1709-1735	CHEM
25872388_en	HAS_CAUSE	absence of toxic reaction	1776-1801	FINDING	toxic reaction	1787-1801	FINDING
25872388_en	HAS_CAUSE	toxic reaction	1787-1801	FINDING	toxic	1787-1792	INJURY_POISONING
25909557_en	ABBREVIATION	colorectal cancer	14-31	DISO	CRC	33-36	DISO
25909557_en	ABBREVIATION	inferior vena cava	316-334	ANATOMY	IVC	336-339	ANATOMY
25909557_en	AFFECTS	Metastasis of colorectal cancer	0-31	DISO	adrenal gland	44-57	ANATOMY
25909557_en	AFFECTS	metastatic lesion	802-819	DISO	inferior vena cava	840-858	ANATOMY
25909557_en	AFFECTS	thrombosis	863-873	DISO	lumen	881-886	ANATOMY
25909557_en	AFFECTS	liver metastatic lesion	134-157	DISO	liver	134-139	ANATOMY
25909557_en	AFFECTS	metastatic lesion	477-494	DISO	liver right lobe	498-514	ANATOMY
25909557_en	AFFECTS	metastasis	1045-1055	DISO	adrenal gland	1077-1090	ANATOMY
