document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
25909792_en	TO_DETECT_OR_STUDY	EEG	1-4	LABPROC	negative symptomatology	104-127	DISO
25909792_en	ALTERNATIVE_NAME	EEG frequency and regional properties	1-38	FINDING	frequency and regional EEG	510-536	FINDING
25909792_en	ALTERNATIVE_NAME	frequency and regional EEG	510-536	FINDING	Spectral characteristics of background EEG	759-801	FINDING
26036068_en	AFFECTS	injuries	49-57	INJURY_POISONING	sublungual bone	65-80	ANATOMY
26036068_en	AFFECTS	breaks of the connections	1051-1076	INJURY_POISONING	hyoid bone body	1089-1104	ANATOMY
26036068_en	AFFECTS	breaks of the connections	1051-1076	INJURY_POISONING	greater horns	1113-1126	ANATOMY
26036068_en	AFFECTS	external defects	1862-1878	INJURY_POISONING	constituents of the hyoid-laryngeal-tracheal complex	1904-1956	ANATOMY
26036068_en	AFFECTS	fractures	1887-1896	INJURY_POISONING	constituents of the hyoid-laryngeal-tracheal complex	1904-1956	ANATOMY
26036068_en	AFFECTS	blunt neck trauma	169-186	INJURY_POISONING	neck	175-179	ANATOMY
26036068_en	AFFECTS	neck injuries	390-403	INJURY_POISONING	neck	390-394	ANATOMY
26036068_en	AFFECTS	blunt neck trauma	603-620	INJURY_POISONING	neck	609-613	ANATOMY
26036068_en	AFFECTS	injuries in the neck region	1145-1172	INJURY_POISONING	neck region	1161-1172	ANATOMY
26036068_en	AFFECTS	blunt neck trauma	1263-1280	INJURY_POISONING	neck	1269-1273	ANATOMY
26036068_en	AFFECTS	blunt neck trauma	1771-1788	INJURY_POISONING	neck	1777-1781	ANATOMY
26036068_en	PART_OF	constituents of the hyoid-laryngeal-tracheal complex	1904-1956	ANATOMY	hyoid-laryngeal-tracheal complex	1924-1956	ANATOMY
26036068_en	AFFECTS	fractures	748-757	INJURY_POISONING	sublingual bone	765-780	ANATOMY
26036068_en	PART_OF	entire complex of the neck organs	1574-1607	ANATOMY	neck	1596-1600	ANATOMY
26036068_en	PART_OF	cervical portion of the trachea	1650-1681	ANATOMY	trachea	1674-1681	ANATOMY
26036068_en	HAS_CAUSE	scope of the injuries in the neck region is large	1132-1181	FINDING	blunt neck trauma	1263-1280	INJURY_POISONING
26036068_en	HAS_CAUSE	severity higher	1193-1208	FINDING	blunt neck trauma	1263-1280	INJURY_POISONING
26036068_en	HAS_CAUSE	death	379-384	PHYS	neck injuries	390-403	INJURY_POISONING
26036068_en	PART_OF	hyoid bone body	1089-1104	ANATOMY	hyoid bone	1089-1099	ANATOMY
26036068_en	PART_OF	tracheal cartilages	1026-1045	ANATOMY	tracheal	1026-1034	ANATOMY
26036068_en	PART_OF	thyroid cartilage	913-930	ANATOMY	thyroid	913-920	ANATOMY
26036068_en	PART_OF	greater horns of the hyoid bone	851-882	ANATOMY	hyoid bone	872-882	ANATOMY
26036068_en	PART_OF	inferior horns of the thyroid cartilage	891-930	ANATOMY	thyroid cartilage	913-930	ANATOMY
26036068_en	PART_OF	hyoid bone	872-882	ANATOMY	bone	878-882	ANATOMY
26036068_en	PART_OF	hyoid bone	1089-1099	ANATOMY	bone	1095-1099	ANATOMY
26036068_en	PART_OF	cervical portion of the trachea	1650-1681	ANATOMY	corpses	1456-1463	ANATOMY
26036068_en	SUBCLASS_OF	sublungual bone	65-80	ANATOMY	bone	76-80	ANATOMY
26036068_en	PART_OF	larynx	82-88	ANATOMY	neck	175-179	ANATOMY
26036068_en	AFFECTS	fractures	748-757	INJURY_POISONING	laryngeal	782-791	ANATOMY
26036068_en	AFFECTS	fractures	748-757	INJURY_POISONING	tracheal cartilages	796-815	ANATOMY
26036068_en	AFFECTS	complete fractures	1000-1018	INJURY_POISONING	tracheal cartilages	1026-1045	ANATOMY
26036068_en	AFFECTS	cracks	989-995	INJURY_POISONING	tracheal cartilages	1026-1045	ANATOMY
26036068_en	AFFECTS	injuries	49-57	INJURY_POISONING	larynx	82-88	ANATOMY
26036068_en	AFFECTS	injuries	49-57	INJURY_POISONING	trachea	94-101	ANATOMY
26036068_en	SUBCLASS_OF	neck trauma	175-186	INJURY_POISONING	trauma	180-186	INJURY_POISONING
26036068_en	SUBCLASS_OF	blunt neck trauma	169-186	INJURY_POISONING	neck trauma	175-186	INJURY_POISONING
26036068_en	FINDING_OF	harm to human health	334-354	FINDING	health	348-354	PHYS
26036068_en	HAS_CAUSE	harm to human health	334-354	FINDING	injuries	302-310	INJURY_POISONING
26036068_en	SUBCLASS_OF	neck injuries	390-403	INJURY_POISONING	injuries	395-403	INJURY_POISONING
26036068_en	SUBCLASS_OF	blunt neck trauma	603-620	INJURY_POISONING	neck trauma	609-620	INJURY_POISONING
26036068_en	SUBCLASS_OF	neck trauma	609-620	INJURY_POISONING	trauma	614-620	INJURY_POISONING
26036068_en	SUBCLASS_OF	sublingual bone	765-780	ANATOMY	bone	776-780	ANATOMY
26036068_en	SUBCLASS_OF	inferior horns of the thyroid cartilage	891-930	ANATOMY	inferior horns	891-905	ANATOMY
26036068_en	SUBCLASS_OF	thyroid cartilage	913-930	ANATOMY	cartilage	921-930	ANATOMY
26036068_en	SUBCLASS_OF	tracheal cartilages	796-815	ANATOMY	cartilages	805-815	ANATOMY
26036068_en	PART_OF	tracheal cartilages	796-815	ANATOMY	tracheal	796-804	ANATOMY
26036068_en	AFFECTS	injuries	835-843	INJURY_POISONING	inferior horns of the thyroid cartilage	891-930	ANATOMY
26036068_en	SUBCLASS_OF	injuries to the greater horns of the hyoid bone	835-882	INJURY_POISONING	injuries	835-843	INJURY_POISONING
26036068_en	SUBCLASS_OF	greater horns of the hyoid bone	851-882	ANATOMY	greater horns	851-864	ANATOMY
26036068_en	AFFECTS	injuries to the greater horns of the hyoid bone	835-882	INJURY_POISONING	greater horns of the hyoid bone	851-882	ANATOMY
26036068_en	PART_OF	arch of the cricoid cartilage	948-977	ANATOMY	cricoid cartilage	960-977	ANATOMY
26036068_en	SUBCLASS_OF	cricoid cartilage	960-977	ANATOMY	cartilage	968-977	ANATOMY
26036068_en	AFFECTS	fissures	932-940	INJURY_POISONING	arch of the cricoid cartilage	948-977	ANATOMY
26036068_en	SUBCLASS_OF	tracheal cartilages	1026-1045	ANATOMY	cartilages	1035-1045	ANATOMY
26036068_en	SUBCLASS_OF	hyoid bone	1089-1099	ANATOMY	bone	1095-1099	ANATOMY
26036068_en	PART_OF	greater horns	1113-1126	ANATOMY	hyoid bone	1089-1099	ANATOMY
26036068_en	SUBCLASS_OF	breaks of the connections	1051-1076	INJURY_POISONING	breaks	1051-1057	INJURY_POISONING
26036068_en	SUBCLASS_OF	injuries in the neck region	1145-1172	INJURY_POISONING	injuries	1145-1153	INJURY_POISONING
26036068_en	SUBCLASS_OF	blunt neck trauma	1263-1280	INJURY_POISONING	neck trauma	1269-1280	INJURY_POISONING
26036068_en	SUBCLASS_OF	neck trauma	1269-1280	INJURY_POISONING	trauma	1274-1280	INJURY_POISONING
26036068_en	FINDING_OF	scope of the injuries in the neck region is large	1132-1181	FINDING	injuries in the neck region	1145-1172	INJURY_POISONING
26036068_en	FINDING_OF	severity higher	1193-1208	FINDING	injuries in the neck region	1145-1172	INJURY_POISONING
26036068_en	HAS_CAUSE	absence of previous external injurious impacts	1337-1383	FINDING	external injurious impacts	1357-1383	FINDING
26036068_en	PART_OF	neck organs	1596-1607	ANATOMY	neck	1596-1600	ANATOMY
26036068_en	PART_OF	larynx	1635-1641	ANATOMY	entire complex of the neck organs	1574-1607	ANATOMY
26036068_en	PART_OF	cervical portion of the trachea	1650-1681	ANATOMY	entire complex of the neck organs	1574-1607	ANATOMY
26036068_en	PART_OF	cervical portion of the trachea	1650-1681	ANATOMY	cervical	1650-1658	ANATOMY
26036068_en	ALTERNATIVE_NAME	neck	1596-1600	ANATOMY	cervical	1650-1658	ANATOMY
26036068_en	SUBCLASS_OF	blunt neck trauma	1771-1788	INJURY_POISONING	neck trauma	1777-1788	INJURY_POISONING
26036068_en	SUBCLASS_OF	neck trauma	1777-1788	INJURY_POISONING	trauma	1782-1788	INJURY_POISONING
26036068_en	PART_OF	hyoid	1924-1929	ANATOMY	hyoid-laryngeal-tracheal complex	1924-1956	ANATOMY
26036068_en	PART_OF	laryngeal	1930-1939	ANATOMY	hyoid-laryngeal-tracheal complex	1924-1956	ANATOMY
26036068_en	PART_OF	tracheal	1940-1948	ANATOMY	hyoid-laryngeal-tracheal complex	1924-1956	ANATOMY
26081319_en	HAS_CAUSE	Neuropathic pain	1130-1146	DISO	central canal stenosis	1246-1268	DISO
26081319_en	HAS_CAUSE	depression	1151-1161	DISO	lateral stenosis	1295-1311	DISO
26081319_en	HAS_CAUSE	Neuropathic pain	1130-1146	DISO	lateral stenosis	1295-1311	DISO
26081319_en	TO_DETECT_OR_STUDY	ELISA	760-765	LABPROC	thrombocytic serotonin	716-738	CHEM
26081319_en	AFFECTS	stenosis	1260-1268	DISO	central canal	1246-1259	ANATOMY
26081319_en	HAS_CAUSE	depression	1151-1161	DISO	central canal stenosis	1246-1268	DISO
26081319_en	HAS_CAUSE	reduced quality of life and daily activities	1163-1207	FINDING	central canal stenosis	1246-1268	DISO
26081319_en	HAS_CAUSE	reduced quality of life and daily activities	1163-1207	FINDING	lateral stenosis	1295-1311	DISO
26081319_en	AFFECTS	lumbar vertebral canal stenosis	82-113	DISO	lumbar vertebral canal	82-104	ANATOMY
26081319_en	AFFECTS	lumbar vertebral canal stenosis	176-207	DISO	lumbar vertebral canal	176-198	ANATOMY
26081319_en	AFFECTS	lumbar vertebral canal stenosis	409-440	DISO	lumbar vertebral canal	409-431	ANATOMY
26081319_en	AFFECTS	low back pain disability	586-610	DISO	low back	586-594	ANATOMY
26081319_en	HAS_CAUSE	low back pain	586-599	DISO	low back pain disability	586-610	DISO
26081319_en	TO_DETECT_OR_STUDY	ELISA	760-765	LABPROC	Blood serum	700-711	ANATOMY
26081319_en	AFFECTS	lumbar vertebral canal stenosis	1346-1377	DISO	lumbar vertebral canal	1346-1368	ANATOMY
26081319_en	SUBCLASS_OF	nociceptive	1008-1019	DISO	chronic pain syndrome of mixed etiology	967-1006	DISO
26081319_en	SUBCLASS_OF	neurotic type	1024-1037	DISO	chronic pain syndrome of mixed etiology	967-1006	DISO
26081319_en	PART_OF	lumbar vertebral	82-98	ANATOMY	lumbar vertebral canal	82-104	ANATOMY
26081319_en	PART_OF	lumbar vertebral	176-192	ANATOMY	lumbar vertebral canal	176-198	ANATOMY
26081319_en	PART_OF	lumbar vertebral	409-425	ANATOMY	lumbar vertebral canal	409-431	ANATOMY
26081319_en	PART_OF	lumbar vertebral	1346-1362	ANATOMY	lumbar vertebral canal	1346-1368	ANATOMY
26081319_en	PART_OF	Blood serum	700-711	ANATOMY	Blood	700-705	ANATOMY
26081319_en	ORIGINS_FROM	thrombocytic serotonin	716-738	CHEM	thrombocytic	716-728	ANATOMY
26081319_en	SUBCLASS_OF	Neuropathic pain	1130-1146	DISO	pain	1142-1146	DISO
26081319_en	PHYSIOLOGY_OF	decompression of nervous structures	1391-1426	PHYS	nervous structures	1408-1426	ANATOMY
26081319_en	ASSOCIATED_WITH	pain syndrome	1455-1468	DISO	significant reduction of pain syndrome and the level of depression	1430-1496	FINDING
26081319_en	ASSOCIATED_WITH	quality of life	23-38	PHYS	life	34-38	PHYS
26081319_en	ASSOCIATED_WITH	quality of life	23-38	PHYS	pain	15-19	DISO
26081319_en	SUBCLASS_OF	lumbar vertebral canal stenosis	82-113	DISO	stenosis	105-113	DISO
26081319_en	PART_OF	lumbar vertebral	82-98	ANATOMY	vertebral	89-98	ANATOMY
26081319_en	PART_OF	lumbar vertebral canal	82-104	ANATOMY	lumbar vertebral	82-98	ANATOMY
26081319_en	SUBCLASS_OF	lumbar vertebral canal stenosis	176-207	DISO	stenosis	199-207	DISO
26081319_en	ASSOCIATED_WITH	quality of life	267-282	PHYS	life	278-282	PHYS
26081319_en	ASSOCIATED_WITH	disability	296-306	DISO	level of disability before and after surgical treatment.	287-343	FINDING
26081319_en	PART_OF	lumbar vertebral	176-192	ANATOMY	vertebral	183-192	ANATOMY
26081319_en	ASSOCIATED_WITH	lumbar vertebral canal stenosis	176-207	DISO	efficacy of surgical treatment	142-172	FINDING
26081319_en	PART_OF	lumbar vertebral	409-425	ANATOMY	vertebral	416-425	ANATOMY
26081319_en	SUBCLASS_OF	lumbar vertebral canal stenosis	409-440	DISO	stenosis	432-440	DISO
26081319_en	PART_OF	low back	586-594	ANATOMY	back	590-594	ANATOMY
26081319_en	SUBCLASS_OF	low back pain disability	586-610	DISO	disability	600-610	DISO
26081319_en	ALTERNATIVE_NAME	Blood serum	700-711	ANATOMY	serum	706-711	ANATOMY
26081319_en	SUBCLASS_OF	thrombocytic serotonin	716-738	CHEM	serotonin	729-738	CHEM
26081319_en	PART_OF	thrombocytic	716-728	ANATOMY	Blood	700-705	ANATOMY
26081319_en	HAS_CAUSE	pain syndrome	975-988	DISO	pain	975-979	DISO
26081319_en	FINDING_OF	significantly affected quality of life and work capacity	1071-1127	FINDING	quality of life	1094-1109	PHYS
26081319_en	FINDING_OF	significantly affected quality of life and work capacity	1071-1127	FINDING	work capacity	1114-1127	PHYS
26081319_en	HAS_CAUSE	significantly affected quality of life and work capacity	1071-1127	FINDING	chronic pain syndrome of mixed etiology	967-1006	DISO
26081319_en	HAS_CAUSE	significantly affected quality of life and work capacity	1071-1127	FINDING	neurological disorders	1043-1065	DISO
26081319_en	SUBCLASS_OF	chronic pain syndrome of mixed etiology	967-1006	DISO	pain	975-979	DISO
26081319_en	SUBCLASS_OF	chronic pain syndrome of mixed etiology	967-1006	DISO	chronic pain syndrome	967-988	DISO
26081319_en	SUBCLASS_OF	chronic pain syndrome	967-988	DISO	pain syndrome	975-988	DISO
26081319_en	HAS_CAUSE	pain syndrome	975-988	DISO	chronic pain syndrome	967-988	DISO
26081319_en	FINDING_OF	reduced quality of life and daily activities	1163-1207	FINDING	quality of life	1171-1186	PHYS
26081319_en	ASSOCIATED_WITH	quality of life	1171-1186	PHYS	life	1182-1186	PHYS
26081319_en	SUBCLASS_OF	central canal stenosis	1246-1268	DISO	stenosis	1260-1268	DISO
26081319_en	SUBCLASS_OF	lateral stenosis	1295-1311	DISO	stenosis	1303-1311	DISO
26081319_en	PART_OF	lumbar vertebral	1346-1362	ANATOMY	vertebral	1353-1362	ANATOMY
26081319_en	PART_OF	lumbar vertebral canal	1346-1368	ANATOMY	lumbar vertebral	1346-1362	ANATOMY
26081319_en	SUBCLASS_OF	lumbar vertebral canal stenosis	1346-1377	DISO	stenosis	1369-1377	DISO
26081319_en	SUBCLASS_OF	decompression of nervous structures	1391-1426	PHYS	decompression	1391-1404	PHYS
26081319_en	PART_OF	nervous structures	1408-1426	ANATOMY	nervous	1408-1415	ANATOMY
26081319_en	HAS_CAUSE	pain syndrome	1455-1468	DISO	pain	1455-1459	DISO
26081319_en	ASSOCIATED_WITH	depression	1486-1496	DISO	significant reduction of pain syndrome and the level of depression	1430-1496	FINDING
26081319_en	ASSOCIATED_WITH	quality of life	1527-1542	PHYS	life	1538-1542	PHYS
26081319_en	FINDING_OF	improvement of quality of life	1512-1542	FINDING	quality of life	1527-1542	PHYS
26146046_en	AFFECTS	aneurysm	990-998	DISO	middle cerebral artery	1006-1028	ANATOMY
26146046_en	APPLIED_TO	cerebral angiography	233-253	LABPROC	cerebral	233-241	ANATOMY
26146046_en	TO_DETECT_OR_STUDY	angiographic examination	541-565	LABPROC	de novo aneurysms	578-595	DISO
26146046_en	AFFECTS	cerebral aneurysms	295-313	DISO	cerebral	295-303	ANATOMY
26146046_en	AFFECTS	cerebral aneurysms	112-130	DISO	cerebral	112-120	ANATOMY
26146046_en	HAS_CAUSE	de novo aneurysm	143-159	DISO	cerebral aneurysms	112-130	DISO
26146046_en	PART_OF	middle cerebral artery	1006-1028	ANATOMY	cerebral artery	1013-1028	ANATOMY
26146046_en	SUBCLASS_OF	main artery	1358-1369	ANATOMY	artery	1363-1369	ANATOMY
26146046_en	PART_OF	anterior part of the circle of Willis	809-846	ANATOMY	circle of Willis	830-846	ANATOMY
26146046_en	PART_OF	cerebral artery	1013-1028	ANATOMY	cerebral	1013-1021	ANATOMY
26146046_en	USED_IN	cerebral angiography	233-253	LABPROC	angiographic examination	207-231	LABPROC
26146046_en	USED_IN	SCT angiography	258-273	LABPROC	angiographic examination	207-231	LABPROC
26146046_en	TO_DETECT_OR_STUDY	angiographic examination	207-231	LABPROC	de novo aneurysm	143-159	DISO
26146046_en	SUBCLASS_OF	de novo aneurysms	644-661	DISO	aneurysms	652-661	DISO
26146046_en	SUBCLASS_OF	De novo aneurysms	848-865	DISO	aneurysms	856-865	DISO
26146046_en	SUBCLASS_OF	de novo aneurysm	909-925	DISO	aneurysm	917-925	DISO
26146046_en	USED_IN	SCT angiography	1470-1485	LABPROC	Dynamic angiographic follow-up	1438-1468	LABPROC
26146046_en	USED_IN	magnetic resonance angiography	1489-1519	LABPROC	Dynamic angiographic follow-up	1438-1468	LABPROC
26146046_en	ASSOCIATED_WITH	de novo aneurysm	143-159	DISO	de novo aneurysm formation	143-169	FINDING
26146046_en	SUBCLASS_OF	cerebral angiography	233-253	LABPROC	angiography	242-253	LABPROC
26146046_en	ALTERNATIVE_NAME	angiographic examination	207-231	LABPROC	angiography	242-253	LABPROC
26146046_en	SUBCLASS_OF	SCT angiography	258-273	LABPROC	angiography	262-273	LABPROC
26146046_en	ALTERNATIVE_NAME	SCT angiography	258-273	LABPROC	SCT	258-261	LABPROC
26146046_en	SUBCLASS_OF	cerebral angiography	233-253	LABPROC	angiographic examination	207-231	LABPROC
26146046_en	SUBCLASS_OF	SCT angiography	258-273	LABPROC	angiographic examination	207-231	LABPROC
26146046_en	SUBCLASS_OF	cerebral aneurysms	295-313	DISO	aneurysms	304-313	DISO
26146046_en	SUBCLASS_OF	cerebral aneurysms	112-130	DISO	aneurysms	121-130	DISO
26146046_en	SUBCLASS_OF	de novo aneurysms	578-595	DISO	aneurysms	586-595	DISO
26146046_en	SUBCLASS_OF	de novo aneurysm	143-159	DISO	aneurysm	151-159	DISO
26146046_en	TO_DETECT_OR_STUDY	angiographic examination	541-565	LABPROC	de novo aneurysms were formed	578-607	FINDING
26146046_en	ASSOCIATED_WITH	de novo aneurysms	578-595	DISO	de novo aneurysms were formed	578-607	FINDING
26146046_en	SUBCLASS_OF	cerebral artery	1013-1028	ANATOMY	artery	1022-1028	ANATOMY
26146046_en	SUBCLASS_OF	middle cerebral artery	1006-1028	ANATOMY	cerebral artery	1013-1028	ANATOMY
26146046_en	HAS_CAUSE	Neither lethal nor unfavorable outcomes were recorded	1046-1099	FINDING	unfavorable outcomes	1065-1085	FINDING
26146046_en	HAS_CAUSE	Neither lethal nor unfavorable outcomes were recorded	1046-1099	FINDING	lethal	1054-1060	FINDING
26146046_en	SUBCLASS_OF	lethal	1054-1060	FINDING	outcomes	1077-1085	FINDING
26146046_en	SUBCLASS_OF	unfavorable outcomes	1065-1085	FINDING	outcomes	1077-1085	FINDING
26146046_en	SUBCLASS_OF	de novo aneurysm	1154-1170	DISO	aneurysm	1162-1170	DISO
26146046_en	ASSOCIATED_WITH	de novo aneurysm	1154-1170	DISO	high risk of de novo aneurysm formation	1141-1180	FINDING
26146046_en	SUBCLASS_OF	Dynamic angiographic follow-up	1438-1468	LABPROC	angiographic	1446-1458	LABPROC
26146046_en	SUBCLASS_OF	SCT angiography	1470-1485	LABPROC	angiography	1474-1485	LABPROC
26146046_en	ALTERNATIVE_NAME	SCT angiography	1470-1485	LABPROC	SCT	1470-1473	LABPROC
26146046_en	SUBCLASS_OF	magnetic resonance angiography	1489-1519	LABPROC	angiography	1508-1519	LABPROC
26226776_en	AFFECTS	colorectal cancer	72-89	DISO	colorectal	72-82	ANATOMY
26226776_en	AFFECTS	liver metastases	90-106	DISO	liver	90-95	ANATOMY
26226776_en	ABBREVIATION	colorectal cancer	167-184	DISO	CRC	186-189	DISO
26226776_en	AFFECTS	liver metastases	191-207	DISO	liver	191-196	ANATOMY
26226776_en	AFFECTS	colorectal cancer	167-184	DISO	colorectal	167-177	ANATOMY
26226776_en	ABBREVIATION	vascular endothelial growth factor	488-522	CHEM	VEGF	482-486	CHEM
26226776_en	PHYSIOLOGY_OF	proliferation	1830-1843	PHYS	cell	1825-1829	ANATOMY
26226776_en	USED_IN	antibodies	574-584	CHEM	immunohistochemically examined	537-567	LABPROC
26226776_en	PHYSIOLOGY_OF	E-cadherin and β-catenin localization	1266-1303	PHYS	cells	1313-1318	ANATOMY
26226776_en	HAS_CAUSE	decrease in the number of cases of abnormal nuclear localization of the protein	1095-1174	FINDING	anti-VEGF agent	1067-1082	CHEM
26226776_en	PHYSIOLOGY_OF	adhesive properties	280-299	PHYS	cells	309-314	ANATOMY
26226776_en	APPLIED_TO	immunohistochemically examined	537-567	LABPROC	metastatic CRC samples	352-374	ANATOMY
26226776_en	TREATED_USING	metastatic CRC	1628-1642	DISO	anti-VEGF agent	1589-1604	CHEM
26226776_en	HAS_CAUSE	positive impact on the cadherin-catenin complex	1649-1696	FINDING	anti-VEGF agent	1589-1604	CHEM
26226776_en	HAS_CAUSE	increased intercellular contacts	1709-1741	FINDING	anti-VEGF agent	1589-1604	CHEM
26226776_en	HAS_CAUSE	suppressed β-catenin functioning as a transcription factor	1746-1804	FINDING	anti-VEGF agent	1589-1604	CHEM
26226776_en	HAS_CAUSE	expression	58-68	PHYS	liver metastases	90-106	DISO
26226776_en	HAS_CAUSE	expression	153-163	PHYS	liver metastases	191-207	DISO
26226776_en	SUBCLASS_OF	metastatic CRC	352-366	DISO	CRC	363-366	DISO
26226776_en	FINDING_OF	decrease in the number of cases of abnormal nuclear localization of the protein	1095-1174	FINDING	nuclear localization of the protein	1139-1174	PHYS
26226776_en	FINDING_OF	combination of normal E-cadherin membrane localization and β-catenin membrane-cytoplasmic expression prevailed	1333-1443	FINDING	membrane localization	1366-1387	PHYS
26226776_en	FINDING_OF	combination of normal E-cadherin membrane localization and β-catenin membrane-cytoplasmic expression prevailed	1333-1443	FINDING	membrane-cytoplasmic expression	1402-1433	PHYS
26226776_en	ASSOCIATED_WITH	membrane localization	832-853	PHYS	E-cadherin	857-867	CHEM
26226776_en	ASSOCIATED_WITH	nuclear localization of the protein	1139-1174	PHYS	protein	1167-1174	CHEM
26226776_en	FINDING_OF	no significant differences	1020-1046	FINDING	β-catenin levels	970-986	PHYS
26226776_en	ASSOCIATED_WITH	membrane localization	1366-1387	PHYS	E-cadherin	1355-1365	CHEM
26226776_en	ASSOCIATED_WITH	membrane-cytoplasmic expression	1402-1433	PHYS	β-catenin	1392-1401	CHEM
26226776_en	ASSOCIATED_WITH	expression	58-68	PHYS	adhesion molecule	40-57	CHEM
26226776_en	HAS_CAUSE	liver metastases	90-106	DISO	colorectal cancer	72-89	DISO
26226776_en	SUBCLASS_OF	liver metastases	90-106	DISO	metastases	96-106	DISO
26226776_en	ASSOCIATED_WITH	expression	58-68	PHYS	liver metastases	90-106	DISO
26226776_en	PHYSIOLOGY_OF	expression	58-68	PHYS	liver	90-95	ANATOMY
26226776_en	ORIGINS_FROM	adhesion molecule	40-57	CHEM	liver	90-95	ANATOMY
26226776_en	SUBCLASS_OF	colorectal cancer	72-89	DISO	cancer	83-89	DISO
26226776_en	SUBCLASS_OF	E-cadherin	128-138	CHEM	cadherin	130-138	CHEM
26226776_en	SUBCLASS_OF	β-catenin	143-152	CHEM	catenin	145-152	CHEM
26226776_en	ASSOCIATED_WITH	expression	153-163	PHYS	β-catenin	143-152	CHEM
26226776_en	ASSOCIATED_WITH	expression	153-163	PHYS	E-cadherin	128-138	CHEM
26226776_en	HAS_CAUSE	colorectal cancer	167-184	DISO	liver metastases	191-207	DISO
26226776_en	SUBCLASS_OF	liver metastases	191-207	DISO	metastases	197-207	DISO
26226776_en	PHYSIOLOGY_OF	expression	153-163	PHYS	liver	191-196	ANATOMY
26226776_en	ASSOCIATED_WITH	expression	153-163	PHYS	liver metastases	191-207	DISO
26226776_en	ORIGINS_FROM	β-catenin	143-152	CHEM	liver	191-196	ANATOMY
26226776_en	ORIGINS_FROM	E-cadherin	128-138	CHEM	liver	191-196	ANATOMY
26226776_en	SUBCLASS_OF	metastatic CRC	352-366	DISO	metastatic	352-362	DISO
26226776_en	ALTERNATIVE_NAME	metastases	197-207	DISO	metastatic	352-362	DISO
26226776_en	SUBCLASS_OF	vascular endothelial growth factor	488-522	CHEM	growth factor	509-522	CHEM
26226776_en	SUBCLASS_OF	E-cadherin	588-598	CHEM	cadherin	590-598	CHEM
26226776_en	SUBCLASS_OF	β-catenin	603-612	CHEM	catenin	605-612	CHEM
26226776_en	SUBCLASS_OF	metastatic CRC samples	352-374	ANATOMY	samples	367-374	ANATOMY
26226776_en	APPLIED_TO	vascular endothelial growth factor	488-522	CHEM	vascular	488-496	ANATOMY
26226776_en	APPLIED_TO	vascular endothelial growth factor	488-522	CHEM	endothelial	497-508	ANATOMY
26226776_en	ORIGINS_FROM	E-cadherin	588-598	CHEM	metastatic CRC samples	352-374	ANATOMY
26226776_en	ORIGINS_FROM	β-catenin	603-612	CHEM	metastatic CRC samples	352-374	ANATOMY
26226776_en	TO_DETECT_OR_STUDY	immunohistochemically examined	537-567	LABPROC	metastatic CRC samples	352-374	ANATOMY
26226776_en	TO_DETECT_OR_STUDY	immunohistochemically examined	537-567	LABPROC	E-cadherin	588-598	CHEM
26226776_en	TO_DETECT_OR_STUDY	immunohistochemically examined	537-567	LABPROC	β-catenin	603-612	CHEM
26226776_en	SUBCLASS_OF	E-cadherin	857-867	CHEM	cadherin	859-867	CHEM
26226776_en	FINDING_OF	significant increase in the number of cases of normal membrane localization of E-cadherin	778-867	FINDING	membrane localization	832-853	PHYS
26226776_en	PHYSIOLOGY_OF	membrane localization	832-853	PHYS	membrane	832-840	ANATOMY
26226776_en	SUBCLASS_OF	β-catenin	970-979	CHEM	catenin	972-979	CHEM
26226776_en	PHYSIOLOGY_OF	nuclear localization of the protein	1139-1174	PHYS	nuclear	1139-1146	ANATOMY
26226776_en	HAS_CAUSE	decrease in the number of cases of abnormal nuclear localization of the protein	1095-1174	FINDING	abnormal nuclear localization of the protein	1130-1174	FINDING
26226776_en	FINDING_OF	abnormal nuclear localization of the protein	1130-1174	FINDING	nuclear localization of the protein	1139-1174	PHYS
26226776_en	AFFECTS	abnormal nuclear localization of the protein	1130-1174	FINDING	nuclear	1139-1146	ANATOMY
26226776_en	ASSOCIATED_WITH	E-cadherin and β-catenin localization	1266-1303	PHYS	E-cadherin	1266-1276	CHEM
26226776_en	ASSOCIATED_WITH	E-cadherin and β-catenin localization	1266-1303	PHYS	β-catenin	1281-1290	CHEM
26226776_en	SUBCLASS_OF	β-catenin	1281-1290	CHEM	catenin	1283-1290	CHEM
26226776_en	SUBCLASS_OF	E-cadherin	1266-1276	CHEM	cadherin	1268-1276	CHEM
26226776_en	ORIGINS_FROM	β-catenin	1281-1290	CHEM	cells	1313-1318	ANATOMY
26226776_en	ORIGINS_FROM	E-cadherin	1266-1276	CHEM	cells	1313-1318	ANATOMY
26226776_en	PHYSIOLOGY_OF	membrane-cytoplasmic expression	1402-1433	PHYS	membrane	1402-1410	ANATOMY
26226776_en	PHYSIOLOGY_OF	membrane-cytoplasmic expression	1402-1433	PHYS	cytoplasmic	1411-1422	ANATOMY
26226776_en	PHYSIOLOGY_OF	membrane localization	1366-1387	PHYS	membrane	1366-1374	ANATOMY
26226776_en	SUBCLASS_OF	E-cadherin	1355-1365	CHEM	cadherin	1357-1365	CHEM
26226776_en	SUBCLASS_OF	β-catenin	1392-1401	CHEM	catenin	1394-1401	CHEM
26226776_en	SUBCLASS_OF	metastatic CRC	1628-1642	DISO	CRC	1639-1642	DISO
