document_id	text	entity_type	spans	UMLS_CUI
26036068_en	thyroid cartilage	ANATOMY	913-930	C0040126
26036068_en	neck	ANATOMY	1596-1600	C0684335
26036068_en	neck	ANATOMY	609-613	C0684335
26036068_en	neck	ANATOMY	175-179	C0684335
26036068_en	neck	ANATOMY	1269-1273	C0684335
26036068_en	bone	ANATOMY	76-80	C1550616
26036068_en	neck	ANATOMY	390-394	C0684335
26036068_en	neck	ANATOMY	1161-1165	C0684335
26036068_en	bone	ANATOMY	878-882	C1550616
26036068_en	corpses	ANATOMY	1456-1463	C0006629
26036068_en	entire complex of the neck organs	ANATOMY	1574-1607	C0921003
26036068_en	arch of the cricoid cartilage	ANATOMY	948-977	C0225537
26036068_en	tracheal	ANATOMY	1737-1745	C1268105
26036068_en	neck	ANATOMY	1777-1781	C0684335
26036068_en	thyroid	ANATOMY	913-920	C3540038
26036068_en	laryngeal	ANATOMY	782-791	C1268104
26036068_en	organs	ANATOMY	1601-1607	C1182742
26036068_en	tracheal	ANATOMY	463-471	C1268105
26036068_en	tracheal	ANATOMY	1026-1034	C1268105
26036068_en	tracheal	ANATOMY	796-804	C1268105
26036068_en	tracheal	ANATOMY	675-683	C1268105
26036068_en	sublingual bone	ANATOMY	765-780	C0930735
26036068_en	cartilages	ANATOMY	805-815	C0926866
26036068_en	cartilages	ANATOMY	1035-1045	C0926866
26036068_en	laryngeal	ANATOMY	1930-1939	C1268104
26036068_en	tracheal	ANATOMY	1498-1506	C1268105
26036068_en	cricoid cartilage	ANATOMY	960-977	C0010323
26036068_en	cartilage	ANATOMY	968-977	C0926866
26036068_en	neck organs	ANATOMY	1596-1607	C0921003
26036068_en	cartilage	ANATOMY	921-930	C0926866
26081319_en	lumbar vertebral canal	ANATOMY	176-198	C0223491
26081319_en	lumbar vertebral canal	ANATOMY	409-431	C0223491
26081319_en	lumbar vertebral canal	ANATOMY	82-104	C0223491
26081319_en	lumbar vertebral canal	ANATOMY	1346-1368	C0223491
26081319_en	low back	ANATOMY	586-594	C0230102
26081319_en	neurological disorders	DISO	1043-1065	C1533281
26081319_en	pain	DISO	975-979	C4553004
26081319_en	pain	DISO	1142-1146	C4553004
26081319_en	thrombocytic serotonin	CHEM	716-738	C1295693
26081319_en	Blood serum	ANATOMY	700-711	C0229671
26081319_en	neurotic type	DISO	1024-1037	C0027932
26081319_en	nervous	ANATOMY	1408-1415	C3542961
26081319_en	Neuropathic pain	DISO	1130-1146	C3714625
26081319_en	chronic pain syndrome	DISO	967-988	C1298685
26081319_en	stenosis	DISO	432-440	C0333162
26081319_en	pain syndrome	DISO	975-988	C0391976
26081319_en	stenosis	DISO	1303-1311	C0333162
26081319_en	depression	DISO	681-691	C1999266
26081319_en	stenosis	DISO	1369-1377	C0333162
26081319_en	lumbar vertebral	ANATOMY	1346-1362	C3696929
26081319_en	depression	DISO	1486-1496	C1999266
26081319_en	serum	ANATOMY	706-711	C0229671
26081319_en	back pain	DISO	590-599	C1302248
26081319_en	pain syndrome	DISO	1455-1468	C0391976
26081319_en	depression	DISO	1151-1161	C1999266
26081319_en	stenosis	DISO	1260-1268	C0333162
26081319_en	central canal stenosis	DISO	1246-1268	C4539156
26081319_en	lumbar vertebral	ANATOMY	176-192	C3696929
26081319_en	lumbar vertebral	ANATOMY	82-98	C3696929
26081319_en	lumbar vertebral	ANATOMY	409-425	C3696929
26081319_en	serotonin	CHEM	729-738	C0162466
26081319_en	vertebral	ANATOMY	1353-1362	C1185643
26081319_en	vertebral	ANATOMY	183-192	C1185643
26081319_en	lumbar vertebral canal stenosis	DISO	409-440	C0158288
26081319_en	lumbar vertebral canal stenosis	DISO	176-207	C0158288
26081319_en	lumbar vertebral canal stenosis	DISO	82-113	C0158288
26081319_en	lumbar vertebral canal stenosis	DISO	1346-1377	C0158288
26081319_en	nociceptive	DISO	1008-1019	C3178766
26081319_en	pain	DISO	1455-1459	C4553004
26081319_en	central canal	ANATOMY	1246-1259	C2953952
26081319_en	lateral stenosis	DISO	1295-1311	C4728090
26081319_en	chronic pain syndrome of mixed etiology	DISO	967-1006	C2711099
26081319_en	vertebral	ANATOMY	416-425	C1185643
26081319_en	pain	DISO	595-599	C4553004
26081319_en	pain	DISO	15-19	C4553004
26081319_en	Affective disorders	DISO	636-655	C0302847
26081319_en	pain	DISO	240-244	C4553004
26081319_en	stenosis	DISO	199-207	C0333162
26081319_en	thrombocytic	ANATOMY	716-728	C0836924
26081319_en	nervous structures	ANATOMY	1408-1426	C0027763
26081319_en	vertebral	ANATOMY	89-98	C1185643
26081319_en	back	ANATOMY	590-594	C5238720
26081319_en	Blood	ANATOMY	700-705	C0370231
26081319_en	stenosis	DISO	105-113	C0333162
26081319_en	low back pain disability	DISO	586-610	C0848192
26081319_en	disability	DISO	296-306	C0231170
26081319_en	disability	DISO	600-610	C0231170
26081319_en	Pain	DISO	550-554	C4553004
26081319_en	low back pain	DISO	586-599	C0848192
26081328_en	ibuprofen	CHEM	443-452	C0020740
26081328_en	headaches	DISO	727-736	C4553197
26081328_en	depression	DISO	800-810	C1999266
26081328_en	anxiolitikami	CHEM	179-192	C1868899
26081328_en	headache	DISO	73-81	C4553197
26081328_en	headache	DISO	358-366	C4553197
26081328_en	vegetative disorders	DISO	825-845	C1411263
26081328_en	tension-type headache	DISO	60-81	C0033893
26081328_en	headache	DISO	227-235	C4553197
26081328_en	ibuprofen	CHEM	609-618	C0020740
26081328_en	headache	DISO	379-387	C4553197
26081328_en	headaches	DISO	475-484	C4553197
26081328_en	abuses	DISO	398-404	C4062026
26081328_en	frequent episodic headache	DISO	340-366	C2675791
26081328_en	psycho-vegetative violations	DISO	150-178	C0751696
26081328_en	autonomic syndrome	DISO	24-42	C1112176
26081328_en	anvifen	CHEM	1074-1081	C0724280
26081328_en	anvifen	CHEM	533-540	C0724280
26081328_en	chronic headache	DISO	371-387	C2316225
26081328_en	anvifen	CHEM	669-676	C0724280
26081328_en	episodic headache	DISO	349-366	C2675791
26081328_en	vegetative	ANATOMY	825-835	C0917808
26081328_en	tizanidine	CHEM	505-515	C0146011
26081328_en	vegetative	ANATOMY	157-167	C0917808
26081328_en	tizanidine	CHEM	623-633	C0146011
26081328_en	anxiety	DISO	776-783	C0003467
26081340_en	nerve	ANATOMY	395-400	C0932817
26081340_en	multiple sclerosis	DISO	61-79	C4699016
26081340_en	MS	DISO	297-299	C1868685
26081340_en	cerebellar	ANATOMY	439-449	C2371846
26081340_en	microvascular	ANATOMY	349-362	C2350571
26081340_en	sclerosis	DISO	152-161	C0263009
26081340_en	trigeminal pain syndrome	DISO	548-572	C0877312
26081340_en	relapses	DISO	536-544	C5238859
26081340_en	vein	ANATOMY	491-495	C1268201
26081340_en	complications	DISO	631-644	C0009566
26081340_en	artery	ANATOMY	450-456	C1268113
26081340_en	MS	DISO	252-254	C1868685
26081340_en	pain	DISO	559-563	C4553004
26081340_en	trigeminal neuralgia	DISO	314-334	C0393785
26081340_en	superior cerebellar artery	ANATOMY	430-456	C1269880
26081340_en	microvascular	ANATOMY	197-210	C2350571
26081340_en	cerebellar artery	ANATOMY	439-456	C0226246
26081340_en	trigeminal nerve	ANATOMY	232-248	C0040996
26081340_en	neuralgia	DISO	325-334	C4551928
26081340_en	nerve	ANATOMY	243-248	C0932817
26081340_en	neuralgia	DISO	104-113	C4551928
26081340_en	neuralgia	DISO	34-43	C4551928
26081340_en	trigeminal	ANATOMY	23-33	C0040996
26081340_en	trigeminal	ANATOMY	548-558	C0040996
26081340_en	trigeminal nerve	ANATOMY	384-400	C0040996
26081340_en	trigeminal	ANATOMY	314-324	C0040996
26081340_en	trigeminal neuralgia	DISO	23-43	C0393785
26081340_en	pain syndrome	DISO	559-572	C0391976
26081340_en	MS	DISO	163-165	C1868685
26081340_en	sclerosis	DISO	70-79	C0263009
26081340_en	multiple sclerosis	DISO	143-161	C4699016
26081340_en	compressed	DISO	461-471	C3842175
26081340_en	Trigeminal neuralgia	DISO	93-113	C0393785
26081340_en	Trigeminal	ANATOMY	93-103	C0040996
26120981_en	pain syndrome	DISO	857-870	C0391976
26120981_en	cytoflavin	CHEM	250-260	C1701400
26120981_en	disturbed sensitivity	DISO	885-906	C1533294
26120981_en	solution	CHEM	572-580	C4722630
26120981_en	cytoflavin	CHEM	489-499	C1701400
26120981_en	solution	CHEM	513-521	C4722630
26120981_en	succinic acid preparation	CHEM	19-44	C0524962
26120981_en	succinic acid	CHEM	19-32	C0524962
26120981_en	isotonic solution of sodium chloride	CHEM	563-599	C5233842
26120981_en	cytoflavin	CHEM	813-823	C1701400
26120981_en	neurological disturbances	DISO	64-76,91-103	C1709219
26120981_en	pain	DISO	978-982	C4553004
26120981_en	dorsopathy	DISO	121-131	C0838788
26120981_en	dorsopathy	DISO	226-236	C0838788
26120981_en	neurological disturbances	DISO	169-181,196-208	C1709219
26120981_en	sodium	CHEM	584-590	C3714642
26120981_en	neuropathic pain component	DISO	966-992	C3714625
26120981_en	pain	DISO	857-861	C4553004
26120981_en	myorelaxants	CHEM	415-427	C0358430
26120981_en	acid	CHEM	28-32	C3654034
26120981_en	isotonic solution	CHEM	563-580	C3542945
26120981_en	emotional disturbances	DISO	186-208	C0013985
26120981_en	sodium chloride	CHEM	584-599	C0037494
26120981_en	inflammatory	DISO	395-407	C1155266
26120981_en	chloride	CHEM	591-599	C0596019
26120981_en	anti-inflammatory drugs	CHEM	390-413	C3540717
26120981_en	vitamins	CHEM	429-437	C3540032
26120981_en	nonsteroid anti-inflammatory drugs	CHEM	379-413	C3536840
26120981_en	emotional disturbances	DISO	81-103	C0013985
26226776_en	catenin	CHEM	1681-1688	C1564904
26226776_en	samples	ANATOMY	367-374	C1277697
26226776_en	liver	ANATOMY	191-196	C4037986
26226776_en	colorectal	ANATOMY	167-177	C1711309
26226776_en	liver	ANATOMY	90-95	C4037986
26226776_en	cells	ANATOMY	309-314	C1269647
26226776_en	cells	ANATOMY	1313-1318	C1269647
26226776_en	cell	ANATOMY	1825-1829	C1269647
26226776_en	colorectal cancer	DISO	167-184	C3899669
26226776_en	adhesion molecule	CHEM	40-57	C3872829
26226776_en	anti-VEGF agent	CHEM	1067-1082	C4759940
26226776_en	colorectal	ANATOMY	72-82	C1711309
26226776_en	VEGF	CHEM	741-745	C1256770
26226776_en	tumor	DISO	303-308	C3273930
26226776_en	anti-VEGF agent	CHEM	1589-1604	C4759940
26226776_en	cadherin-catenin complex	CHEM	1672-1696	C1167214
26226776_en	tumor	DISO	1819-1824	C3273930
26226776_en	tumor	DISO	1307-1312	C3273930
26226776_en	antibodies	CHEM	574-584	C3495458
26226776_en	colorectal cancer	DISO	72-89	C3899669
26226776_en	catenin	CHEM	1283-1290	C1564904
26226776_en	CRC	DISO	363-366	C1846718
26226776_en	catenin	CHEM	145-152	C1564904
26226776_en	cadherin	CHEM	130-138	C0598040
26226776_en	cadherin	CHEM	590-598	C0598040
26226776_en	cadherin	CHEM	859-867	C0598040
26226776_en	cadherin	CHEM	1268-1276	C0598040
26226776_en	metastatic CRC	DISO	1628-1642	C4721579
26226776_en	metastatic CRC	DISO	352-366	C4721579
26226776_en	cancer	DISO	83-89	C4534429
26226776_en	nuclear	ANATOMY	1139-1146	C1518439
26226776_en	cadherin	CHEM	1672-1680	C0598040
26226776_en	membrane	ANATOMY	1402-1410	C0596901
26226776_en	membrane	ANATOMY	1366-1374	C0596901
26226776_en	metastatic	DISO	1628-1638	C4698656
26226776_en	metastatic	DISO	352-362	C4698656
26226776_en	membrane	ANATOMY	832-840	C0596901
26226776_en	cadherin	CHEM	1357-1365	C0598040
26226776_en	CRC	DISO	186-189	C1846718
26226776_en	cancer	DISO	178-184	C4534429
26226776_en	VEGF	CHEM	1594-1598	C1256770
26226776_en	CRC	DISO	1639-1642	C1846718
26226776_en	catenin	CHEM	1759-1766	C1564904
26226776_en	catenin	CHEM	605-612	C1564904
26226776_en	catenin	CHEM	1394-1401	C1564904
26226776_en	liver metastases	DISO	191-207	C0494165
26226776_en	liver metastases	DISO	90-106	C0494165
26226776_en	protein	CHEM	1167-1174	C1367806
26226776_en	anti-VEGF	CHEM	477-486	C0796392
26226776_en	anti-VEGF	CHEM	1067-1076	C0796392
26226776_en	metastases	DISO	96-106	C4255448
26226776_en	metastases	DISO	197-207	C4255448
26226776_en	cytoplasmic	ANATOMY	1411-1422	C0521449
26226776_en	a transcription facto	CHEM	1782-1803	C4289047
26226776_en	metastatic CRC samples	ANATOMY	352-374	C4482613
26226776_en	catenin	CHEM	972-979	C1564904
26226776_en	VEGF	CHEM	482-486	C1256770
26226776_en	growth factor	CHEM	509-522	C5399730
26226776_en	cytotoxic	CHEM	1514-1523	C0304497
26226776_en	β-catenin	CHEM	1392-1401	C0105770
26226776_en	β-catenin	CHEM	603-612	C0105770
26226776_en	vascular	ANATOMY	488-496	C0005847
26226776_en	β-catenin	CHEM	970-979	C0105770
26226776_en	vascular endothelial growth factor	CHEM	488-522	C0078058
26226776_en	cytotoxic	CHEM	911-920	C0304497
26226776_en	E-cadherin	CHEM	588-598	C0042172
26226776_en	β-catenin	CHEM	143-152	C0105770
26226776_en	β-catenin	CHEM	1757-1766	C0105770
26226776_en	cytotoxic	CHEM	454-463	C0304497
26226776_en	cytotoxic	CHEM	419-428	C0304497
26226776_en	β-catenin	CHEM	1281-1290	C0105770
26226776_en	E-cadherin	CHEM	1355-1365	C0042172
26226776_en	E-cadherin	CHEM	128-138	C0042172
26226776_en	E-cadherin	CHEM	1266-1276	C0042172
26226776_en	cytotoxic	CHEM	1221-1230	C0304497
26226776_en	anti-VEGF agents	CHEM	736-752	C0051843
26226776_en	E-cadherin	CHEM	857-867	C0042172
26226776_en	endothelial	ANATOMY	497-508	C0014257
26226776_en	cytotoxic	CHEM	722-731	C0304497
26245096_en	vagus nerve	ANATOMY	483-494	C2340001
26245096_en	soft tissues	ANATOMY	680-692	C0225317
26245096_en	medulla oblongata	ANATOMY	938-955	C1269575
26245096_en	vagus nerve	ANATOMY	18-29	C2340001
26245096_en	ganglion	ANATOMY	210-218	C0839223
26245096_en	jugular ganglia	ANATOMY	537-552	C0228999
26245096_en	atrioventricular ganglion	ANATOMY	193-218	C0229005
26245096_en	vagus nerve	ANATOMY	786-797	C2340001
26245096_en	soft tissues	ANATOMY	918-930	C0225317
26245096_en	vagus nerve system	ANATOMY	786-804	C0459249
26245096_en	vagus nerve system	ANATOMY	173-191	C0459249
26245096_en	vagus nerve system	ANATOMY	18-36	C0459249
26245096_en	tissues	ANATOMY	685-692	C4242068
26245096_en	insufficiency	DISO	850-863	C0684336
26245096_en	coronary insufficiency	DISO	841-863	C0542052
26245096_en	pial	ANATOMY	913-917	C2337596
26245096_en	tissues	ANATOMY	923-930	C4242068
26245096_en	jugular foramina	ANATOMY	700-716	C4249233
26245096_en	acute coronary insufficiency	DISO	835-863	C0264693
26245096_en	ganglia	ANATOMY	545-552	C2334671
26245096_en	coronary insufficiency	DISO	388-410	C0542052
26245096_en	hemosiderosis	DISO	892-905	C0019114
26245096_en	lesions	DISO	522-529	C2071490
26245096_en	vagus nerve system	ANATOMY	483-501	C0459249
26245096_en	acute coronary insufficiency	DISO	382-410	C0264693
26245096_en	insufficiency	DISO	397-410	C0684336
26245096_en	sympathetic imbalance	DISO	66-87	C1397023
26245096_en	cardiomyocytes	ANATOMY	235-249	C0920751
26245096_en	nerve trunks	ANATOMY	662-674	C0501408
26245096_en	ganglia	ANATOMY	771-778	C2334671
26245096_en	foramina	ANATOMY	708-716	C0929033
26245096_en	nerve	ANATOMY	662-667	C0932817
26245096_en	nerve	ANATOMY	792-797	C0932817
26245096_en	nerve	ANATOMY	489-494	C0932817
26245096_en	nerve	ANATOMY	179-184	C0932817
26245096_en	nerve	ANATOMY	24-29	C0932817
26245096_en	hemorrhage	DISO	633-643	C1560575
26245096_en	vagus nerve	ANATOMY	173-184	C2340001
26245096_en	ganglia	ANATOMY	653-660	C2334671
26245096_en	cardiac	ANATOMY	110-117	C0018799
26245096_en	atrophic changes	DISO	736-752	C0333641
26245096_en	coronary	ANATOMY	841-849	C0010075
26245096_en	craniovertebral	ANATOMY	331-346	C1266914
26245096_en	coronary	ANATOMY	388-396	C0010075
26245096_en	craniovertebral	ANATOMY	593-608	C1266914
26245096_en	Pathology of the vagus nerve system	DISO	1-36	C4553104
26245096_en	jugular	ANATOMY	700-707	C1550269
26245096_en	atrioventricular	ANATOMY	193-209	C0014116
26245096_en	jugular	ANATOMY	537-544	C1550269
26245096_en	pial soft tissues	ANATOMY	913-930	C1706994
26271558_en	upper esophageal sphincter	ANATOMY	14-40	C0014865
26271558_en	epiglottis	ANATOMY	592-602	C0014540
26271558_en	achalasia	DISO	41-50	C1321756
26271558_en	upper esophageal sphincter	ANATOMY	162-188	C0014865
26271558_en	achalasia	DISO	189-198	C1321756
26271558_en	pharyngeal constrictors	ANATOMY	607-630	C0224205
26271558_en	brain stem	ANATOMY	254-264	C2371847
26271558_en	esophageal sphincter	ANATOMY	168-188	C0014865
26271558_en	pharyngoesophageal junction	ANATOMY	401-428	C0475427
26271558_en	pharyngoesophageal	ANATOMY	401-419	C0521367
26271558_en	sphincter	ANATOMY	31-40	C1409894
26271558_en	muscles	ANATOMY	562-569	C1305763
26271558_en	brain	ANATOMY	254-259	C0006104
26271558_en	esophageal	ANATOMY	20-30	C0014876
26271558_en	sphincter	ANATOMY	179-188	C1409894
26271558_en	achalasia	DISO	215-224	C1321756
26271558_en	stroke in brain stem	DISO	244-264	C0521542
26271558_en	stroke	DISO	244-250	C4554100
26271558_en	upper esophageal sphincter achalasia	DISO	14-50	C1860213
26271558_en	upper esophageal sphincter achalasia	DISO	162-198	C1860213
26271558_en	esophageal sphincter	ANATOMY	20-40	C0014865
26271558_en	pharyngeal	ANATOMY	607-617	C1268103
26271558_en	esophageal	ANATOMY	168-178	C0014876
26271558_en	constrictors	ANATOMY	618-630	C1965858
26271558_en	Zakharchenko-Wallenberg syndrome	DISO	266-298	C0342680
26281190_en	ventricular	ANATOMY	1367-1378	C0018827
26281190_en	ventricular	ANATOMY	188-199	C0018827
26281190_en	cystatin	CHEM	150-158	C2350329
26281190_en	CKD	DISO	259-262	C4553188
26281190_en	LVH	DISO	213-216	C0745681
26281190_en	CKD	DISO	1323-1326	C4553188
26281190_en	nondiabetic CKD	DISO	376-391	C2074672
26281190_en	kidney disease	DISO	243-257	C0022658
26281190_en	LVH	DISO	1632-1635	C0745681
26281190_en	Serum	ANATOMY	1580-1585	C0229671
26281190_en	serum	ANATOMY	798-803	C0229671
26281190_en	ventricular hypertrophy	DISO	37-60	C0340279
26281190_en	hypertrophy	DISO	200-211	C0020564
26281190_en	left ventricular	ANATOMY	32-48	C4266612
26281190_en	LVH	DISO	868-871	C0745681
26281190_en	ventricular hypertrophy	DISO	188-211	C0340279
26281190_en	hypertrophy	DISO	49-60	C0020564
26281190_en	serum	ANATOMY	989-994	C0229671
26281190_en	cystatin	CHEM	804-812	C2350329
26281190_en	kidney	ANATOMY	243-249	C2330097
26281190_en	Cystatin	CHEM	1-9	C2350329
26281190_en	kidney	ANATOMY	86-92	C2330097
26281190_en	left ventricular	ANATOMY	1362-1378	C4266612
26281190_en	cystatin	CHEM	1586-1594	C2350329
26281190_en	CKD	DISO	388-391	C4553188
26281190_en	left ventricular	ANATOMY	183-199	C4266612
26281190_en	cystatin C	CHEM	1201-1211	C0609068
26281190_en	CKD	DISO	1694-1697	C4553188
26281190_en	chronic kidney disease	DISO	78-100	C4553188
26281190_en	cystatin C	CHEM	150-160	C0609068
26281190_en	cystatin C	CHEM	995-1005	C0609068
26281190_en	LVH	DISO	1252-1255	C0745681
26281190_en	cystatin	CHEM	1467-1475	C2350329
26281190_en	Cystatin C	CHEM	1-11	C0609068
26281190_en	cystatin	CHEM	1147-1155	C2350329
26281190_en	cystatin C	CHEM	1586-1596	C0609068
26281190_en	cystatin C	CHEM	1467-1477	C0609068
26281190_en	cystatin C	CHEM	1147-1157	C0609068
26281190_en	chronic kidney disease	DISO	235-257	C4553188
26281190_en	kidney disease	DISO	86-100	C0022658
26281190_en	LVH	DISO	1162-1165	C0745681
26281190_en	ventricular	ANATOMY	37-48	C0018827
26281190_en	left ventricular hypertrophy	DISO	183-211	C0149721
26281190_en	left ventricular hypertrophy	DISO	32-60	C0149721
26281190_en	glomerular	ANATOMY	423-433	C1284485
26281190_en	serum	ANATOMY	144-149	C0229671
26281190_en	cystatin	CHEM	995-1003	C2350329
26281190_en	hypertension	DISO	1438-1450	C1963138
26281190_en	cystatin C	CHEM	804-814	C0609068
26281190_en	predialysis CKD	DISO	1311-1326	C1719537
26281190_en	cystatin	CHEM	1201-1209	C2350329
26281196_en	mineralocorticoid receptor	CHEM	1424-1450	C0066563
26281196_en	STSEACS	DISO	327-334	C0068298
26281196_en	CIAKI	DISO	977-982	C3280415
26281196_en	CIAKI	DISO	257-262	C3280415
26281196_en	CIAKI	DISO	829-834	C3280415
26281196_en	CIAKI	DISO	1494-1499	C3280415
26281196_en	CIAKI	DISO	1258-1263	C3280415
26281196_en	contrast-induced acute kidney injury	DISO	219-255	C4055183
26281196_en	CIAKI	DISO	1002-1007	C3280415
26281196_en	kidney disease	DISO	695-709	C0022658
26281196_en	coronary syndrome	DISO	308-325	C0542060
26281196_en	myocardial	ANATOMY	657-667	C0027061
26281196_en	ventricular	ANATOMY	1192-1203	C0018827
26281196_en	diabetes mellitus	DISO	724-741	C1802373
26281196_en	serum	ANATOMY	1045-1050	C0229671
26281196_en	kidney	ANATOMY	1300-1306	C2330097
26281196_en	kidney	ANATOMY	695-701	C2330097
26281196_en	coronary	ANATOMY	308-316	C0010075
26281196_en	Contrast-induced acute kidney injury	DISO	1-37	C4055183
26281196_en	nephrotoxic antibiotics	CHEM	1396-1419	C0003236
26281196_en	type 2 diabetes mellitus	DISO	717-741	C4014362
26281196_en	diabetes	DISO	724-732	C0011847
26281196_en	kidney disease	DISO	1300-1314	C0022658
26281196_en	CIAKI	DISO	490-495	C3280415
26281196_en	kidney	ANATOMY	242-248	C2330097
26281196_en	contrast agent	CHEM	1089-1103	C0009924
26281196_en	cardiovascular	ANATOMY	1584-1598	C3887460
26281196_en	myocardial infarction	DISO	657-678	C4552959
26281196_en	hypertension	DISO	630-642	C1963138
26281196_en	glomerular	ANATOMY	1149-1159	C1284485
26281196_en	acute kidney injury	DISO	236-255	C4552597
26281196_en	acute kidney injury	DISO	18-37	C4552597
26281196_en	acute coronary syndrome	DISO	302-325	C0948089
26281196_en	kidney injury	DISO	242-255	C0160420
26281196_en	kidney injury	DISO	24-37	C0160420
26281196_en	loop diuretics	CHEM	1380-1394	C2883552
26281196_en	multivascular injury	DISO	1316-1336	C0332678
26281196_en	antibiotics	CHEM	1408-1419	C3540710
26281196_en	diuretics	CHEM	1385-1394	C5399719
26281196_en	cardiovascular disease	DISO	1584-1606	C0007222
26281196_en	left ventricular	ANATOMY	1187-1203	C4266612
26281196_en	creatinine	CHEM	1051-1061	C1561535
26281196_en	infarction	DISO	668-678	C0021308
26281196_en	chronic kidney disease	DISO	1292-1314	C4553188
26281196_en	kidney	ANATOMY	24-30	C2330097
26281196_en	coronary	ANATOMY	377-385	C0010075
26281196_en	contrast medium	CHEM	1123-1138	C3824753
26281196_en	chronic kidney disease	DISO	687-709	C4553188
26281196_en	coronary bed	ANATOMY	1344-1356	C0734279
26281196_en	ST-segment elevation acute coronary syndrome	DISO	281-325	C3160886
26281196_en	coronary	ANATOMY	65-73	C0010075
26281196_en	coronary	ANATOMY	1344-1352	C0010075
26281196_en	mineralocorticoid receptor antagonists	CHEM	1424-1462	C3853005
26281196_en	STSEACS	DISO	621-628	C0068298
26355933_en	infected	DISO	693-701	C0439663
26355933_en	infected implant	DISO	693-709	C3532545
26355933_en	infection of the implant	DISO	216-240	C3532545
26355933_en	limbs	ANATOMY	457-462	C4240461
26355933_en	anastomoses	ANATOMY	490-501	C0332853
26355933_en	infection of vascular prostheses	DISO	75-107	C3532580
26355933_en	lower limbs	ANATOMY	451-462	C1183155
26355933_en	aorta	ANATOMY	429-434	C1268111
26355933_en	aortic	ANATOMY	607-613	C0003483
26355933_en	bifurcation	ANATOMY	614-625	C3146289
26355933_en	Infection of the prosthesis	DISO	283-310	C0085073
26355933_en	aortofemoral segment	ANATOMY	192-212	C0506947
26355933_en	aortofemoral segment	ANATOMY	1051-1071	C0506947
26355933_en	aortofemoral	ANATOMY	50-62	C4252988
26355933_en	vascular	ANATOMY	88-96	C0005847
26355933_en	infection	DISO	75-84	C1556682
26355933_en	distal anastomoses	ANATOMY	483-501	C1264697
26355933_en	steno-occlusive lesion	DISO	1021-1043	C0264995
26355933_en	infection	DISO	216-225	C1556682
26355933_en	infrarenal portion	ANATOMY	403-421	C0226025
26355933_en	reinfection	DISO	1006-1017	C0205339
26355933_en	arteries	ANATOMY	439-447	C1268113
26355933_en	Infection	DISO	283-292	C1556682
26355933_en	arteries of lower limbs	ANATOMY	439-462	C0729695
26355933_en	Pseudoaneurysms	DISO	464-479	C1510412
26355937_en	limbs	ANATOMY	1330-1335	C4240461
26355937_en	Arteriovenous	ANATOMY	95-108	C0003855
26355937_en	bone	ANATOMY	905-909	C1550616
26355937_en	arteriovenous angiodysplasia	DISO	46-74	C0729993
26355937_en	polymethylmethacrylate	CHEM	1016-1038	C0137823
26355937_en	osseous	ANATOMY	229-236	C4520924
26355937_en	arteriovenous angiodysplasia	DISO	559-587	C0729993
26355937_en	angiodysplasia	DISO	60-74	C0085411
26355937_en	lower limb	ANATOMY	595-605	C1183155
26355937_en	angiodysplasia	DISO	573-587	C0085411
26355937_en	Arteriovenous dysplasia	DISO	95-118	C0729993
26355937_en	bone	ANATOMY	956-960	C1550616
26355937_en	bone	ANATOMY	80-84	C1550616
26355937_en	dysplasia	DISO	109-118	C0334044
26355937_en	bone	ANATOMY	622-626	C1550616
26355937_en	bone lesions	DISO	80-92	C4321392
26355937_en	arteriovenous	ANATOMY	46-59	C0003855
26355937_en	tissues	ANATOMY	836-843	C4242068
26355937_en	afferent arteries	ANATOMY	1167-1184	C0225998
26355937_en	extremity	ANATOMY	381-390	C0015385
26355937_en	complications	DISO	177-190	C0009566
26355937_en	trophic impairments	DISO	430-449	C0852189
26355937_en	affected limb	ANATOMY	340-353	C4015625
26355937_en	limb	ANATOMY	601-605	C1280090
26355937_en	arteriovenous shunt	DISO	406-425	C1282859
26355937_en	intramedullary canal	ANATOMY	965-985	C0459414
26355937_en	arteries	ANATOMY	1176-1184	C1268113
26355937_en	limb	ANATOMY	349-353	C1280090
26355937_en	polymethylmethacrylate	CHEM	7-29	C0137823
26355937_en	arteriovenous	ANATOMY	559-572	C0003855
26355937_en	PMMA	CHEM	1040-1044	C0005533
26355937_en	axis of the tibial bone	ANATOMY	937-960	C0588199
26355937_en	angiomatous tissues	DISO	1200-1219	C1959588
26355937_en	arteriovenous	ANATOMY	765-778	C0003855
26355937_en	arteriovenous	ANATOMY	406-419	C0003855
26355937_en	tibial bone	ANATOMY	615-626	C0825747
26355937_en	tibial bone	ANATOMY	949-960	C0825747
26355937_en	arteriovenous reflux	DISO	765-785	C0597181
26355937_en	angiomatous tissues	DISO	824-843	C1959588
26355937_en	osseous apparatus	ANATOMY	229-246	C4520924
26355937_en	tissues	ANATOMY	1212-1219	C4242068
26356162_en	cerebrolysin	CHEM	404-416	C0055108
26356162_en	Speech Pathology	DISO	488-504	C0699719
26356162_en	cerebrolysin	CHEM	18-30	C0055108
26356162_en	stroke	DISO	1540-1546	C4554100
26356162_en	stroke	DISO	1011-1017	C4554100
26356162_en	left-hemisphere	ANATOMY	289-304	C0228176
26356162_en	cerebrolysin	CHEM	821-833	C0055108
26356162_en	stroke	DISO	305-311	C4554100
