document_id	text	entity_type	spans
27500869_en	vitamin B complex	CHEM	859-876
27500869_en	ataxia	DISO	513-519
27500869_en	eye movement disorders	DISO	521-543
27500869_en	WKS	DISO	212-215
27500869_en	bulbar syndrome	DISO	548-563
27500871_en	neurological symptoms	DISO	506-527
27500871_en	hippocampus	ANATOMY	1462-1473
27500871_en	hippocampal	ANATOMY	1119-1130
27500871_en	amnestic decline	DISO	970-986
27500871_en	autonomic disorders	DISO	560-579
27500871_en	occipital cortex	ANATOMY	1503-1519
27500871_en	mutism	DISO	888-894
27500871_en	mutism	DISO	877-883
27500871_en	cholinergic deficiency syndrome	DISO	5-36
27500871_en	brain	ANATOMY	268-273
27500871_en	cholinergic deficiency syndrome	DISO	1273-1304
27500871_en	mucous membranes	ANATOMY	585-601
27500871_en	hemispheric	ANATOMY	1188-1199
27500871_en	disintegration of speech	DISO	925-949
27500871_en	intra-hemispheric	ANATOMY	1182-1199
27500871_en	cholinergic deficiency syndrome	DISO	753-784
27500871_en	brain	ANATOMY	91-96
27500871_en	cortex	ANATOMY	1513-1519
27500871_en	akinetic mutism	DISO	868-883
27500871_en	right-brain	ANATOMY	1555-1566
27500871_en	gastrointestinal tract	ANATOMY	638-660
27500871_en	depressed consciousness	DISO	54-77
27500871_en	mucous	ANATOMY	585-591
27500871_en	occipital	ANATOMY	1503-1512
27500871_en	eye movement disorders	DISO	663-685
27500871_en	membranes	ANATOMY	592-601
27500871_en	stem	ANATOMY	1135-1139
27500871_en	muscle	ANATOMY	547-553
27500871_en	amnestic	DISO	970-978
27500871_en	disorientation	DISO	951-965
27500871_en	dry mucous membranes and skin	DISO	581-610
27500871_en	autonomic	ANATOMY	560-569
27500871_en	tachycardia	DISO	612-623
27500871_en	cholinergic deficiency	DISO	177-199
27500871_en	skin	ANATOMY	606-610
27500871_en	comatose state	DISO	852-866
27500871_en	eye	ANATOMY	663-666
27500871_en	mutism with understanding of speech	DISO	888-923
27500871_en	hypotension	DISO	625-636
27500871_en	reduced muscle tone	DISO	539-558
27500872_en	severe dysphoria	DISO	1178-1184,1198-1207
27500872_en	disturbances of emotion and volition	DISO	87-123
27500872_en	moderate dysphoria	DISO	965-983
27500872_en	dysphoria	DISO	974-983
27500872_en	neuroleptics	CHEM	1008-1020
27500872_en	Neuroleptics	CHEM	798-810
27500872_en	emotion and dysphoric disturbances	DISO	388-422
27500872_en	epilepsy	DISO	375-383
27500872_en	dysphoria	DISO	473-482
27500872_en	dysphoriain	DISO	171-182
27500872_en	dysphoria	DISO	1198-1207
27500872_en	epilepsy	DISO	74-82
27500872_en	disphoria	DISO	125-134
27500872_en	neuroleptic	CHEM	1079-1090
27500872_en	Dysphoric disorders	DISO	633-652
27500872_en	Mild dysphoria	DISO	876-890
27500872_en	moderate dysphoria	DISO	1189-1207
27500872_en	dysphoria	DISO	881-890
27500873_en	adverse events	DISO	1628-1642
27500873_en	opioid withdrawal syndrome	DISO	83-109
27500873_en	opioid	CHEM	83-89
27500873_en	pregabalin	CHEM	934-944
27500873_en	pregabalin	CHEM	1783-1793
27500873_en	clonidine	CHEM	1046-1055
27500873_en	Opiate withdrawal	DISO	691-708
27500873_en	depression	DISO	759-769
27500873_en	pregabalin	CHEM	52-62
27500873_en	pregabalin	CHEM	1724-1734
27500873_en	pregabalin	CHEM	459-469
27500873_en	sleep disturbance	DISO	728-745
27500873_en	side-effects	DISO	815-827
27500873_en	pregabalin	CHEM	152-162
27500873_en	pregabalin	CHEM	1299-1309
27500873_en	OWS	DISO	1196-1199
27500873_en	OWS	DISO	228-231
27500873_en	opioid	CHEM	200-206
27500873_en	craving	DISO	719-726
27500873_en	opiates	CHEM	1376-1383
27500873_en	opioid withdrawal syndrome	DISO	200-226
27500873_en	OWS	DISO	1774-1777
27500873_en	craving	DISO	1364-1371
27500873_en	anxiety	DISO	747-754
27500873_en	depression	DISO	1415-1425
27500873_en	Opiate	CHEM	691-697
27500873_en	lyrica	CHEM	164-170
27500873_en	opiate withdrawal	DISO	1230-1247
27500873_en	craving for opiates	DISO	1364-1383
27500873_en	clonidine	CHEM	602-611
27500873_en	opiate	CHEM	1230-1236
27500873_en	anxiety	DISO	1394-1401
27500877_en	genomic pathology	DISO	538-555
27500877_en	genetic pathology	DISO	999-1016
27500877_en	abnormalitie	DISO	568-580
27500877_en	autism	DISO	700-706
27500877_en	autism with intellectual disability	DISO	700-735
27500877_en	disability	DISO	370-380
27500877_en	disability	DISO	503-513
27500877_en	disability	DISO	192-202
27500877_en	intellectual disability	DISO	490-513
27500877_en	chromosome abnormalities	DISO	557-581
27500877_en	mental illnesses	DISO	1020-1036
27500877_en	autism	DISO	168-174
27500877_en	intellectual disability	DISO	357-380
27500877_en	autistic spectrum disorders	DISO	40-67
27500877_en	Causative genomic pathology	DISO	528-555
27500877_en	intellectual disability	DISO	179-202
27500877_en	intellectual disability	DISO	712-735
27500877_en	autism	DISO	479-485
27500877_en	intellectual disability	DISO	73-96
27500877_en	disability	DISO	725-735
27500877_en	disability	DISO	86-96
27500877_en	autism	DISO	346-352
27500878_en	psychopathological symptoms	DISO	665-692
27500878_en	Quetiapine	CHEM	254-264
27500878_en	T (CD3+) lymphocytes	ANATOMY	1262-1282
27500878_en	IgA	CHEM	1020-1023
27500878_en	immune system	ANATOMY	151-164
27500878_en	lymphocytes CD16+	ANATOMY	938-949,959-964
27500878_en	IgA	CHEM	1330-1333
27500878_en	CD16+	CHEM	1284-1289
27500878_en	CD16+	CHEM	1118-1123
27500878_en	CD16+	CHEM	959-964
27500878_en	CD3+)	CHEM	1265-1270
27500878_en	CD3+	CHEM	953-957
27500878_en	lymphocytes of CD3+-	ANATOMY	938-958
27500878_en	HLADR+-lymphocytes	ANATOMY	997-1015
27500878_en	CD16+-lymphocytes	ANATOMY	1118-1135
27500878_en	quetiapine	CHEM	1046-1056
27500878_en	atypical antipsychotic quetiapine	CHEM	110-143
27500878_en	HLADR+	CHEM	1307-1313
27500878_en	HLADR	CHEM	997-1002
27500878_en	residual schizophrenia	DISO	312-334
27500878_en	CD16+ natural killers	ANATOMY	1284-1305
27500878_en	schizophrenia	DISO	63-76
27500878_en	schizophrenia	DISO	321-334
27500878_en	phagocytosis	DISO	1096-1108
27500878_en	quetiapine	CHEM	133-143
27500878_en	quetiapine	CHEM	14-24
27500878_en	antipsychotic quetiapine	CHEM	119-143
27500878_en	HLADR+ lymphocytes	ANATOMY	1307-1325
27500878_en	quetiapine	CHEM	471-481
27500878_en	immune system	ANATOMY	32-45
27500878_en	schizophrenia	DISO	182-195
27500878_en	natural killers	ANATOMY	1290-1305
27500878_en	IgA	CHEM	1162-1165
27500878_en	atypical antipsychotic	CHEM	110-132
27500878_en	lymphocytes	ANATOMY	1314-1325
27500878_en	lymphocytes	ANATOMY	1004-1015
27500878_en	lymphocytes	ANATOMY	1124-1135
27500878_en	antipsychotic	CHEM	119-132
27500878_en	mature T (CD3+) lymphocytes	ANATOMY	1255-1282
27500878_en	lymphocytes	ANATOMY	1271-1282
27500878_en	lymphocytes	ANATOMY	938-949
27500879_en	nervous system	ANATOMY	1561-1575
27500879_en	seizures	DISO	1616-1624
27500879_en	epileptic	DISO	1606-1615
27500879_en	locally due to epilepsy	DISO	637-660
27500879_en	local epilepsy	DISO	57-71
27500879_en	sleep deprivation	DISO	577-594
27500879_en	glial cells	ANATOMY	1264-1275
27500879_en	LEi	DISO	662-665
27500879_en	LEi	DISO	922-925
27500879_en	brain	ANATOMY	1217-1222
27500879_en	damage in the blood-brain barrier	DISO	1197-1230
27500879_en	diseases of the CNS	DISO	364-383
27500879_en	astrocytes	ANATOMY	1252-1262
27500879_en	blood	ANATOMY	1211-1216
27500879_en	epileptic seizures	DISO	1606-1624
27500879_en	sleep deprivation	DISO	17-34
27500879_en	sleep deprivation	DISO	882-899
27500879_en	SD	DISO	901-903
27500879_en	SD	DISO	1135-1137
27500879_en	SD	DISO	1072-1074
27500879_en	SD	DISO	1512-1514
27500879_en	SD	DISO	1647-1649
27500879_en	violation of the fundamental mechanisms of neuroplasticity	DISO	1414-1472
27500879_en	pleyokoniya of mitochondria	DISO	1168-1195
27500879_en	gliocytes	ANATOMY	1308-1317
27500879_en	modulators of neuroplasticity	CHEM	1946-1975
27500879_en	nervous	ANATOMY	1561-1568
27500879_en	CNS	ANATOMY	1117-1120
27500879_en	ipidacrin	CHEM	2012-2021
27500879_en	central nervous system	ANATOMY	1553-1575
27500879_en	nuclei	ANATOMY	1298-1304
27500879_en	epilepsy	DISO	755-763
27500879_en	epilepsy	DISO	63-71
27500879_en	nuclei of gliocytes	ANATOMY	1298-1317
27500879_en	synapses	ANATOMY	1396-1404
27500879_en	CNS	ANATOMY	380-383
27500879_en	epilepsy	DISO	395-403
27500879_en	destruction of synapses	DISO	1381-1404
27500879_en	neurons	ANATOMY	1327-1334
27500879_en	exhaustion astrocytes	DISO	1241-1262
27500879_en	cells	ANATOMY	1270-1275
27500879_en	brain	ANATOMY	1028-1033
27500879_en	epilepsy	DISO	1874-1882
27500879_en	mitochondria	ANATOMY	1183-1195
27500879_en	epilepsy	DISO	652-660
27500879_en	epilepsy	DISO	1629-1637
27500879_en	blood-brain barrier	ANATOMY	1211-1230
27500879_en	pleyokoniya	DISO	1168-1179
27500879_en	transcranial	ANATOMY	1977-1989
27500880_en	borderline disorders	DISO	104-124
27500880_en	neurotic	DISO	258-266
27500880_en	depressive disorders	DISO	271-291
27600776_en	inflammatory	DISO	1919-1931
27600776_en	cystic medial necrosis	DISO	2134-2156
27600776_en	aortic wall	ANATOMY	2377-2388
27600776_en	aortic media	ANATOMY	1682-1694
27600776_en	vasa vasorum	ANATOMY	1882-1894
27600776_en	aortic wall	ANATOMY	811-822
27600776_en	apoptotic marker	CHEM	1085-1101
27600776_en	Erdheim's idiopathic cystic medial necrosis	DISO	498-541
27600776_en	ascending aorta	ANATOMY	714-729
27600776_en	Erdheim's idiopathic cystic medial necrosis	DISO	20-63
27600776_en	Erdheim's idiopathic cystic medial necrosis	DISO	2113-2156
27600776_en	medial necrosis	DISO	48-63
27600776_en	aneurysm	DISO	206-214
27600776_en	Erdheim's idiopathic cystic medial necrosis	DISO	218-261
27600776_en	Erdheim's idiopathic cystic medial necrosis	DISO	2265-2308
27600776_en	aortic rupture	DISO	777-791
27600776_en	B lymphocytes	ANATOMY	1016-1029
27600776_en	lamellar unit	ANATOMY	1229-1242
27600776_en	smooth muscle actin	CHEM	1567-1586
27600776_en	medial necrosis	DISO	691-706
27600776_en	ICAM	CHEM	1838-1842
27600776_en	collagens types I	CHEM	953-970
27600776_en	tumor	DISO	1107-1112
27600776_en	collagens types I	CHEM	1398-1415
27600776_en	smooth muscle actin	CHEM	932-951
27600776_en	apoptotic marker	CHEM	1627-1643
27600776_en	rupture	DISO	784-791
27600776_en	cystic	DISO	2134-2140
27600776_en	medial necrosis	DISO	246-261
27600776_en	CD3	CHEM	989-992
27600776_en	necrosis	DISO	2300-2308
27600776_en	necrosis	DISO	2148-2156
27600776_en	aneurysm	DISO	8-16
27600776_en	infiltrate	DISO	2438-2448
27600776_en	muscle	ANATOMY	1662-1668
27600776_en	autopsy materials	ANATOMY	265-272,286-295
27600776_en	marker	CHEM	1095-1101
27600776_en	medial	ANATOMY	48-54
27600776_en	medial	ANATOMY	1266-1272
27600776_en	antibodies	CHEM	918-928
27600776_en	ICAM	CHEM	1179-1183
27600776_en	ICAM-1)	CHEM	1179-1186
27600776_en	intercellular adhesion molecule-1	CHEM	1144-1177
27600776_en	ICAM-1	CHEM	1838-1844
27600776_en	cells	ANATOMY	2413-2418
27600776_en	CD45	CHEM	1032-1036
27600776_en	CD20	CHEM	1010-1014
27600776_en	fascicles	ANATOMY	1435-1444
27600776_en	cells	ANATOMY	1907-1912
27600776_en	aortic media	ANATOMY	411-423
27600776_en	lymphocytes	ANATOMY	1018-1029
27600776_en	marker	CHEM	1637-1643
27600776_en	medial	ANATOMY	246-252
27600776_en	media	ANATOMY	1950-1955
27600776_en	medial	ANATOMY	691-697
27600776_en	lymphocytes	ANATOMY	996-1007
27600776_en	inflammatory	DISO	1781-1793
27600776_en	intercellular adhesion molecule	CHEM	1144-1175
27600776_en	medial necrosis	DISO	2141-2156
27600776_en	muscle	ANATOMY	939-945
27600776_en	muscle	ANATOMY	1519-1525
27600776_en	cystic medial necrosis	DISO	41-63
27600776_en	medial	ANATOMY	526-532
27600776_en	fibrosis	DISO	1256-1264
27600776_en	CD68	CHEM	1065-1069
27600776_en	tumor necrosis	DISO	1107-1121
27600776_en	inflammatory	DISO	2425-2437
27600776_en	aneurysm wall	ANATOMY	1812-1825
27600776_en	necrosis	DISO	698-706
27600776_en	muscle	ANATOMY	1574-1580
27600776_en	necrosis	DISO	55-63
27600776_en	necrosis	DISO	253-261
27600776_en	medial	ANATOMY	2293-2299
27600776_en	idiopathic cystic medial necrosis	DISO	30-63
27600776_en	fiber	ANATOMY	1295-1300
27600776_en	cells	ANATOMY	1769-1774
27600776_en	elastin	CHEM	980-987
27600776_en	smooth muscle cells	ANATOMY	1512-1531
27600776_en	adventitia	ANATOMY	1960-1970
27600776_en	adventitia	ANATOMY	1713-1723
27600776_en	collagens III	CHEM	1398-1407,1420-1423
27600776_en	collagens types III	CHEM	953-968,975-978
27600776_en	aortic	ANATOMY	199-205
27600776_en	infiltrate	DISO	1932-1942
27600776_en	necrosis	DISO	533-541
27600776_en	necrosis	DISO	1273-1281
27600776_en	inflammatory infiltrate	DISO	2425-2448
27600776_en	aortic endothelium	ANATOMY	1862-1880
27600776_en	inflammatory infiltrate	DISO	1919-1942
27600776_en	cystic	DISO	41-47
27600776_en	cystic	DISO	2286-2292
27600776_en	smooth muscle	ANATOMY	1655-1668
27600776_en	inflammatory infiltrate	DISO	1781-1804
27600776_en	idiopathic cystic medial necrosis	DISO	228-261
27600776_en	cells	ANATOMY	1669-1674
27600776_en	cystic	DISO	239-245
27600776_en	medial necrosis	DISO	2293-2308
27600776_en	medial necrosis	DISO	526-541
27600776_en	tumor necrosis factor-α	CHEM	1107-1130
27600776_en	smooth muscle	ANATOMY	1512-1525
27600776_en	smooth muscle	ANATOMY	1567-1580
27600776_en	T lymphocytes	ANATOMY	994-1007
27600776_en	aneurysm	DISO	2253-2261
27600776_en	fibers	ANATOMY	1468-1474
27600776_en	aneurysm	DISO	1812-1820
27600776_en	aortic	ANATOMY	1706-1712
27600776_en	aorta	ANATOMY	724-729
27600776_en	antigen	CHEM	1055-1062
27600776_en	p53	CHEM	1644-1647
27600776_en	aortic	ANATOMY	2377-2383
27600776_en	aneurysm	DISO	486-494
27600776_en	macrophages	ANATOMY	1071-1082
27600776_en	endothelium	ANATOMY	1869-1880
27600776_en	infiltrate	DISO	1794-1804
27600776_en	leukocyte	ANATOMY	1038-1047
27600776_en	Aortic	ANATOMY	1-7
27600776_en	TNF-α	CHEM	1132-1137
27600776_en	aortic	ANATOMY	479-485
27600776_en	aortic	ANATOMY	777-783
27600776_en	aortic adventitia	ANATOMY	1706-1723
27600776_en	surgical materials	ANATOMY	277-295
27600776_en	cells	ANATOMY	1526-1531
27600776_en	TNF-α	CHEM	1743-1748
27600776_en	cystic medial necrosis	DISO	239-261
27600776_en	idiopathic cystic medial necrosis	DISO	508-541
27600776_en	intercellular	ANATOMY	1144-1157
27600776_en	aortic aneurysm	DISO	199-214
27600776_en	collagens	CHEM	953-962
27600776_en	aortic aneurysm	DISO	2246-2261
27600776_en	aortic aneurysm	DISO	479-494
27600776_en	Aortic aneurysm	DISO	1-16
27600776_en	elastic fiber	ANATOMY	1287-1300
27600776_en	collagens	CHEM	1398-1407
27600776_en	actin	CHEM	946-951
27600776_en	actin	CHEM	1581-1586
27600776_en	TNF	CHEM	1743-1746
27600776_en	cystic medial necrosis	DISO	684-706
27600776_en	tumor necrosis factor	CHEM	1107-1128
27600776_en	TNF	CHEM	1132-1135
27600776_en	idiopathic cystic medial necrosis	DISO	2275-2308
27600776_en	cystic medial necrosis	DISO	519-541
27600776_en	cystic medial necrosis	DISO	2286-2308
27600776_en	cystic	DISO	684-690
27600776_en	aortic	ANATOMY	1682-1688
27600776_en	idiopathic cystic medial necrosis	DISO	2123-2156
27600776_en	autopsy samples	ANATOMY	734-749
27600776_en	apoptotic marker p53	CHEM	1085-1105
27600776_en	p53	CHEM	1102-1105
27600776_en	smooth muscle cells	ANATOMY	1655-1674
27600776_en	smooth muscle	ANATOMY	932-945
27600776_en	aortic	ANATOMY	2246-2252
27600776_en	surgical samples	ANATOMY	637-653
27600776_en	aortic	ANATOMY	411-417
27600776_en	aortic	ANATOMY	811-817
27600776_en	leukocyte common antigen	CHEM	1038-1062
27600776_en	necrosis	DISO	1113-1121
27600776_en	idiopathic cystic medial necrosis	DISO	673-706
27600776_en	apoptotic marker p53	CHEM	1627-1647
27600776_en	medial necrosis	DISO	1266-1281
27600776_en	aortic	ANATOMY	1862-1868
27600776_en	cystic	DISO	519-525
27600777_en	tumor	DISO	1487-1492
27600777_en	dehydrogenase	CHEM	173-186
27600777_en	recurrent	DISO	1230-1239
27600777_en	isocitrate dehydrogenase	CHEM	162-186
27600777_en	tumor cells	ANATOMY	1487-1498
27600777_en	IDH	CHEM	1271-1274
27600777_en	IDH	CHEM	190-193
27600777_en	tumor	DISO	368-373
27600777_en	tumor tissue samples	ANATOMY	844-864
27600777_en	IDH	CHEM	915-918
27600777_en	anti-IDH-1 R-132 antibody	CHEM	910-935
27600777_en	molecular genetic aberrations	DISO	1450-1479
27600777_en	polymerase	CHEM	1004-1014
27600777_en	aberrations	DISO	1468-1479
27600777_en	methyltransferase	CHEM	228-245
27600777_en	recurrences	DISO	454-465
27600777_en	recurrent glioblastoma	DISO	1230-1252
27600777_en	tumor	DISO	844-849
27600777_en	glioblastoma	DISO	289-301
27600777_en	antibody	CHEM	927-935
27600777_en	cells	ANATOMY	1493-1498
27600777_en	isocitrate dehydrogenase-1	CHEM	162-188
27600777_en	isocitrate	CHEM	162-172
27600777_en	methylguanine	CHEM	210-223
27600777_en	IDH-1	CHEM	915-920
27600777_en	MGMT	CHEM	1286-1290
27600777_en	IDH-1	CHEM	190-195
27600777_en	MGMT	CHEM	975-979
27600777_en	MGMT	CHEM	247-251
27600777_en	tissue	ANATOMY	850-856
27600777_en	methylguanine-DNA methyltransferase	CHEM	210-245
27600777_en	tumor	DISO	410-415
27600777_en	tissue samples	ANATOMY	850-864
27600777_en	IDH-1	CHEM	1271-1276
27600777_en	GB	DISO	303-305
27600777_en	DNA	CHEM	1049-1052
27600777_en	GB	DISO	547-549
27600777_en	glioblastoma	DISO	1240-1252
27600777_en	glioblastoma	DISO	1574-1586
27600777_en	glioblastoma	DISO	96-108
27600777_en	DNA	CHEM	224-227
27600778_en	Spindle-cell	ANATOMY	503-515
27600778_en	EG	DISO	992-994
27600778_en	spindle cell	ANATOMY	2223-2235
27600778_en	spindle cell	ANATOMY	1858-1870
27600778_en	invaded	DISO	1155-1162
27600778_en	invasion	DISO	1302-1310
27600778_en	cell	ANATOMY	575-579
27600778_en	posterior segment	ANATOMY	1318-1335
27600778_en	eye	ANATOMY	1490-1493
27600778_en	eye	ANATOMY	465-468
27600778_en	extrabulbar growth	DISO	940-958
27600778_en	UM	DISO	1437-1439
27600778_en	atypization	DISO	1753-1764
27600778_en	scleral	ANATOMY	1116-1123
27600778_en	scleral	ANATOMY	1461-1468
27600778_en	UM	DISO	1712-1714
27600778_en	anterior segments of the eyeball	ANATOMY	1168-1176,1191-1214
27600778_en	tumor	DISO	373-378
27600778_en	UM	DISO	1879-1881
27600778_en	UM	DISO	291-293
27600778_en	UM	DISO	1265-1267
27600778_en	choroid	ANATOMY	1728-1735
27600778_en	UM	DISO	1404-1406
27600778_en	UM	DISO	2089-2091
27600778_en	UM	DISO	249-251
27600778_en	extrabulbar tumor growth	DISO	2320-2344
27600778_en	nodule	ANATOMY	1525-1531
27600778_en	invasion	DISO	1440-1448
27600778_en	mixed cell tumors	DISO	532-542,595-601
27600778_en	tunic	ANATOMY	1477-1482
27600778_en	extrabulbar growth	DISO	69-87
27600778_en	cell	ANATOMY	538-542
27600778_en	cell	ANATOMY	511-515
27600778_en	tumor cell	ANATOMY	1559-1569
27600778_en	cellular	ANATOMY	1610-1618
27600778_en	uveal	ANATOMY	91-96
27600778_en	spindle cell type	DISO	2223-2240
27600778_en	uveal	ANATOMY	233-238
27600778_en	tissue	ANATOMY	1648-1654
27600778_en	extrabulbar	ANATOMY	2320-2331
27600778_en	tumor invasion zone	ANATOMY	1060-1079
27600778_en	tumor	DISO	1060-1065
27600778_en	chromosome	ANATOMY	2266-2276
27600778_en	chromosome 3	ANATOMY	2266-2278
27600778_en	cell	ANATOMY	2231-2235
27600778_en	Spindle-cell tumors	DISO	503-515,595-601
27600778_en	tumor growth	DISO	155-167
27600778_en	growing tumor tissue	ANATOMY	1634-1654
27600778_en	tumor invasion	DISO	1060-1074
27600778_en	invasion	DISO	1245-1253
27600778_en	UM invasion	DISO	1437-1448
27600778_en	invasion pattern of UM	DISO	1245-1267
27600778_en	affected eye	ANATOMY	456-468
27600778_en	cell	ANATOMY	1565-1569
27600778_en	extrabulbar tumor growth	DISO	1987-2011
27600778_en	RASSF1A	CHEM	849-856
27600778_en	EG	DISO	960-962
27600778_en	invasion	DISO	1066-1074
27600778_en	growing	DISO	1634-1641
27600778_en	tumor growth	DISO	2332-2344
27600778_en	growing	DISO	1348-1355
27600778_en	epithelioid cell tumors	DISO	563-579,595-601
27600778_en	tumor growth	DISO	1999-2011
27600778_en	anterior segment	ANATOMY	1382-1398
27600778_en	cell	ANATOMY	1866-1870
27600778_en	uveal melanoma	DISO	91-105
27600778_en	EG	DISO	1890-1892
27600778_en	episclera	ANATOMY	1662-1671
27600778_en	extrabulbar tumor growth	DISO	143-167
27600778_en	epithelioid cell	ANATOMY	563-579
27600778_en	tumor	DISO	1149-1154
27600778_en	uveal melanoma	DISO	233-247
27600778_en	extrabulbar	ANATOMY	69-80
27600778_en	Polymerase	CHEM	661-671
27600778_en	tumor	DISO	1999-2004
27600778_en	extrabulbar	ANATOMY	1987-1998
27600778_en	EG	DISO	2083-2085
27600778_en	tumor	DISO	2210-2215
27600778_en	fibrous tunic	ANATOMY	1469-1482
27600778_en	UM	DISO	2169-2171
27600778_en	tumor	DISO	1559-1564
27600778_en	tumor	DISO	1642-1647
27600778_en	extrabulbar	ANATOMY	940-951
27600778_en	scleral fibrous tunic of the eye	ANATOMY	1461-1493
27600778_en	melanoma	DISO	239-247
27600778_en	tissue interlayers	ANATOMY	1356-1374
27600778_en	molecular genetic changes	DISO	190-215
27600778_en	episclera	ANATOMY	1595-1604
27600778_en	melanoma	DISO	97-105
27600778_en	scleral vessels	ANATOMY	1116-1131
27600778_en	tumors	DISO	595-601
27600778_en	pathological	DISO	173-185
27600778_en	eyeball	ANATOMY	1207-1214
27600778_en	vessels	ANATOMY	1124-1131
27600778_en	tumor tissue	ANATOMY	1642-1654
27600778_en	tissue	ANATOMY	1356-1362
27600778_en	posterior segments of the eyeball	ANATOMY	1181-1214
27600778_en	tumor	DISO	155-160
27600778_en	tumor	DISO	2332-2337
27600778_en	extrabulbar	ANATOMY	143-154
27600779_en	Foxp3	CHEM	416-421
27600779_en	СD8 T lymphocyte	ANATOMY	11-14,21-33
27600779_en	CD8+ T-lymphocyte	ANATOMY	595-599,611-623
27600779_en	ulceration	DISO	1040-1050
27600779_en	T lymphocyte	ANATOMY	422-434
27600779_en	FoxP3	CHEM	742-747
27600779_en	cutaneous melanoma	DISO	75-93
27600779_en	T cells	ANATOMY	1012-1019
27600779_en	FoxP3	CHEM	1006-1011
27600779_en	CD8+	CHEM	801-805
27600779_en	FoxP3	CHEM	15-20
27600779_en	T lymphocyte	ANATOMY	21-33
27600779_en	FoxP3+	CHEM	604-610
27600779_en	primary cutaneous melanoma	DISO	67-93
27600779_en	CD8	CHEM	729-732
27600779_en	CD8	CHEM	1002-1005
27600779_en	tumor	DISO	179-184
27600779_en	cells	ANATOMY	1014-1019
27600779_en	CD8+ cytotoxic T lymphocytes	ANATOMY	801-829
27600779_en	cells	ANATOMY	836-841
27600779_en	tumor	DISO	249-254
27600779_en	CD8 T cells	ANATOMY	1002-1005,1012-1019
27600779_en	СD8	CHEM	11-14
27600779_en	malignant tumor	DISO	169-184
27600779_en	antibodies	CHEM	748-758
27600779_en	CD8 T lymphocyte	ANATOMY	412-415,422-434
27600779_en	CD8	CHEM	412-415
27600779_en	FoxP3+	CHEM	867-873
27600779_en	cells	ANATOMY	902-907
27600779_en	peritumoral area	ANATOMY	47-63
27600779_en	cutaneous melanoma	DISO	471-489
27600779_en	anti-FoxP3 antibodies	CHEM	737-758
27600779_en	melanoma	DISO	150-158
27600779_en	Cutaneous melanoma	DISO	140-158
27600779_en	cytotoxic T lymphocytes	ANATOMY	806-829
27600779_en	PCM	DISO	652-655
27600779_en	anti-CD8 antibodies	CHEM	724-732,748-758
27600779_en	T lymphocytes	ANATOMY	816-829
27600779_en	T lymphocytes	ANATOMY	874-887
27600779_en	PCM	DISO	491-494
27600779_en	lymphocytes	ANATOMY	876-887
27600779_en	CM	DISO	160-162
27600779_en	lymphocyte	ANATOMY	613-623
27600779_en	lymphocytes	ANATOMY	268-279
27600779_en	CD8+	CHEM	595-599
27600779_en	lymphocyte	ANATOMY	23-33
27600779_en	lymphocyte	ANATOMY	424-434
27600779_en	T-lymphocyte	ANATOMY	611-623
27600779_en	cutaneous	ANATOMY	75-84
27600779_en	cutaneous	ANATOMY	471-480
27600779_en	primary cutaneous melanoma	DISO	463-489
27600779_en	lymphocytes	ANATOMY	818-829
27600779_en	subpopulations	ANATOMY	624-638
27600779_en	FoxP3 T lymphocyte	ANATOMY	15-33
27600779_en	CD8+ and FoxP3+ T-lymphocyte subpopulations	ANATOMY	595-638
27600779_en	subpopulations	ANATOMY	435-449
27600779_en	Cutaneous	ANATOMY	140-149
27600779_en	Foxp3 T lymphocyte	ANATOMY	416-434
27600779_en	FoxP3+ T lymphocytes	ANATOMY	867-887
27600779_en	melanoma	DISO	85-93
27600779_en	TIL	ANATOMY	281-284
27600779_en	CD8/Foxp3 T lymphocyte subpopulations	ANATOMY	412-449
27600779_en	PCM	DISO	1078-1081
27600779_en	FoxP3+ T-lymphocyte	ANATOMY	604-623
27600779_en	melanoma	DISO	481-489
27600779_en	tumor-infiltrating lymphocytes	ANATOMY	249-279
27600779_en	TIL	ANATOMY	793-796
27600779_en	FoxP3 T cells	ANATOMY	1006-1019
27600889_en	fibrosis	DISO	1018-1026
27600889_en	CH	DISO	167-169
27600889_en	CH	DISO	523-525
27600889_en	cystic dystrophy	DISO	622-638
27600889_en	choroidal hemangioma	DISO	145-165
27600889_en	pigment epithelium	ANATOMY	1076-1094
27600889_en	tumor	DISO	664-669
27600889_en	Tumor	DISO	348-353
27600889_en	effusion	ANATOMY	1319-1327
27600889_en	epithelium	ANATOMY	1084-1094
27600889_en	choroidal hemangioma	DISO	22-42
27600889_en	CH	DISO	251-253
27600889_en	choroidal hemangioma	DISO	1500-1520
27600889_en	RPE atrophy	DISO	1436-1447
27600889_en	tumor	DISO	1288-1293
27600889_en	atrophy	DISO	1440-1447
27600889_en	unilateral CH	DISO	240-253
27600889_en	atrophy	DISO	1053-1060
27600889_en	dystrophy	DISO	629-638
27600889_en	edema	DISO	712-717
27600889_en	choroidal hemangioma	DISO	932-952
27600889_en	retinal edema	DISO	704-717
27600889_en	hemangioma	DISO	1510-1520
27600889_en	lipofuscin deposits	ANATOMY	1186-1205
27600889_en	hemangioma	DISO	942-952
27600889_en	hemangioma	DISO	32-42
27600889_en	hemangioma	DISO	155-165
27600889_en	cystic	DISO	622-628
27600889_en	retinal	ANATOMY	704-711
27600889_en	choroidal	ANATOMY	932-941
