document_id	text	entity_type	spans
27600777_en	tumor	DISO	410-415
27600777_en	methylguanine-DNA methyltransferase	CHEM	210-245
27600777_en	tissue	ANATOMY	850-856
27600777_en	MGMT	CHEM	247-251
27600777_en	MGMT	CHEM	975-979
27600777_en	IDH-1	CHEM	190-195
27600777_en	MGMT	CHEM	1286-1290
27600777_en	IDH-1	CHEM	915-920
27600777_en	methylguanine	CHEM	210-223
27600777_en	isocitrate	CHEM	162-172
27600777_en	isocitrate dehydrogenase-1	CHEM	162-188
27600777_en	cells	ANATOMY	1493-1498
27600777_en	methyltransferase	CHEM	228-245
27600777_en	GB	DISO	547-549
27600777_en	glioblastoma	DISO	1240-1252
27600777_en	GB	DISO	303-305
27600777_en	glioblastoma	DISO	96-108
27600777_en	polymerase	CHEM	1004-1014
27600777_en	molecular genetic aberrations	DISO	1450-1479
27600777_en	anti-IDH-1 R-132 antibody	CHEM	910-935
27600777_en	IDH	CHEM	915-918
27600777_en	tumor tissue samples	ANATOMY	844-864
27600777_en	glioblastoma	DISO	1574-1586
27600777_en	IDH	CHEM	190-193
27600777_en	IDH	CHEM	1271-1274
27600777_en	tumor cells	ANATOMY	1487-1498
27600777_en	tumor	DISO	368-373
27600777_en	recurrent	DISO	1230-1239
27600777_en	dehydrogenase	CHEM	173-186
27600777_en	tumor	DISO	1487-1492
27600777_en	recurrences	DISO	454-465
27600777_en	recurrent glioblastoma	DISO	1230-1252
27600777_en	tumor	DISO	844-849
27600777_en	DNA	CHEM	224-227
27600777_en	isocitrate dehydrogenase	CHEM	162-186
27600777_en	glioblastoma	DISO	289-301
27600777_ru	methylguanine	CHEM	296-309
27600777_ru	пробы	CHEM	1045-1050
27600777_ru	methylguanine-DNA methyltransferase	CHEM	296-331
27600777_ru	ГБ	DISO	603-605
27600777_ru	глиобластомой	DISO	351-364
27600777_ru	ткани	ANATOMY	871-876
27600777_ru	антителами к белку IDH-1	CHEM	915-939
27600777_ru	MGMT	CHEM	1014-1018
27600777_ru	метилтрансферазы	CHEM	278-294
27600777_ru	опухолевых	DISO	1507-1517
27600777_ru	рецидива	DISO	1266-1274
27600777_ru	глиальная опухоль	DISO	57-74
27600777_ru	ДНК	CHEM	274-277
27600777_ru	DNA	CHEM	1060-1063
27600777_ru	злокачественная глиальная опухоль	DISO	41-74
27600777_ru	DNA	CHEM	310-313
27600777_ru	молекулярно-генетических аберраций	DISO	1470-1504
27600777_ru	IDH	CHEM	1302-1305
27600777_ru	изоцитратдегидрогеназы	CHEM	177-199
27600777_ru	белку	CHEM	928-933
27600777_ru	рецидивов	DISO	512-521
27600777_ru	dehydrogenase	CHEM	214-227
27600777_ru	isocitrate dehydrogenase	CHEM	203-227
27600777_ru	IDH	CHEM	231-234
27600777_ru	образцов опухолевой ткани	ANATOMY	851-876
27600777_ru	ГБ	DISO	366-368
27600777_ru	головного мозга	ANATOMY	75-90
27600777_ru	isocitrate dehydrogenase-1	CHEM	203-229
27600777_ru	метилгуанин	CHEM	262-273
27600777_ru	methyltransferase	CHEM	314-331
27600777_ru	опухоли	DISO	487-494
27600777_ru	головного	ANATOMY	75-84
27600777_ru	глиальная	ANATOMY	57-66
27600777_ru	клетках	ANATOMY	1518-1525
27600777_ru	IDH-1	CHEM	231-236
27600777_ru	белку IDH-1	CHEM	928-939
27600777_ru	опухолевых клетках	ANATOMY	1507-1525
27600777_ru	IDH-1	CHEM	934-939
27600777_ru	изоцитратдегидрогеназы-1	CHEM	177-201
27600777_ru	IDH-1	CHEM	1302-1307
27600777_ru	аберраций	DISO	1495-1504
27600777_ru	IDH	CHEM	934-937
27600777_ru	Глиобластома	DISO	0-12
27600777_ru	метилгуанин-ДНК-метилтрансферазы	CHEM	262-294
27600777_ru	опухолевой ткани	ANATOMY	860-876
27600777_ru	MGMT	CHEM	333-337
27600777_ru	MGMT	CHEM	1310-1314
27600777_ru	глиобластомы	DISO	1275-1287
27600777_ru	опухолевой	DISO	860-870
27600777_ru	isocitrate	CHEM	203-213
27600777_ru	мозга	ANATOMY	85-90
27600777_ru	рецидива глиобластомы	DISO	1266-1287
27600777_ru	ГБ	DISO	1599-1601
27600777_ru	опухоли	DISO	442-449
27600777_ru	антителами	CHEM	915-925
27600777_ru	опухоль	DISO	67-74
27600778_en	cell	ANATOMY	511-515
27600778_en	cellular	ANATOMY	1610-1618
27600778_en	tumor cell	ANATOMY	1559-1569
27600778_en	cell	ANATOMY	538-542
27600778_en	mixed cell tumors	DISO	532-542,595-601
27600778_en	tunic	ANATOMY	1477-1482
27600778_en	UM invasion	DISO	1437-1448
27600778_en	invasion	DISO	1440-1448
27600778_en	uveal	ANATOMY	91-96
27600778_en	extrabulbar growth	DISO	69-87
27600778_en	spindle cell type	DISO	2223-2240
27600778_en	chromosome 3	ANATOMY	2266-2278
27600778_en	tissue	ANATOMY	1648-1654
27600778_en	extrabulbar	ANATOMY	2320-2331
27600778_en	tumor invasion zone	ANATOMY	1060-1079
27600778_en	tumor	DISO	1060-1065
27600778_en	chromosome	ANATOMY	2266-2276
27600778_en	nodule	ANATOMY	1525-1531
27600778_en	cell	ANATOMY	2231-2235
27600778_en	Spindle-cell tumors	DISO	503-515,595-601
27600778_en	tumor growth	DISO	155-167
27600778_en	growing tumor tissue	ANATOMY	1634-1654
27600778_en	uveal	ANATOMY	233-238
27600778_en	extrabulbar tumor growth	DISO	2320-2344
27600778_en	UM	DISO	1879-1881
27600778_en	UM	DISO	2089-2091
27600778_en	spindle cell	ANATOMY	2223-2235
27600778_en	spindle cell	ANATOMY	1858-1870
27600778_en	invaded	DISO	1155-1162
27600778_en	invasion	DISO	1302-1310
27600778_en	cell	ANATOMY	575-579
27600778_en	posterior segment	ANATOMY	1318-1335
27600778_en	eye	ANATOMY	1490-1493
27600778_en	eye	ANATOMY	465-468
27600778_en	extrabulbar growth	DISO	940-958
27600778_en	UM	DISO	1437-1439
27600778_en	atypization	DISO	1753-1764
27600778_en	scleral	ANATOMY	1116-1123
27600778_en	scleral	ANATOMY	1461-1468
27600778_en	UM	DISO	1712-1714
27600778_en	anterior segments of the eyeball	ANATOMY	1168-1176,1191-1214
27600778_en	tumor	DISO	373-378
27600778_en	tumor invasion	DISO	1060-1074
27600778_en	UM	DISO	291-293
27600778_en	UM	DISO	1265-1267
27600778_en	choroid	ANATOMY	1728-1735
27600778_en	UM	DISO	1404-1406
27600778_en	UM	DISO	249-251
27600778_en	extrabulbar	ANATOMY	143-154
27600778_en	eyeball	ANATOMY	1207-1214
27600778_en	tumor	DISO	155-160
27600778_en	uveal melanoma	DISO	233-247
27600778_en	tumor	DISO	1149-1154
27600778_en	epithelioid cell	ANATOMY	563-579
27600778_en	extrabulbar tumor growth	DISO	143-167
27600778_en	episclera	ANATOMY	1662-1671
27600778_en	EG	DISO	1890-1892
27600778_en	uveal melanoma	DISO	91-105
27600778_en	cell	ANATOMY	1866-1870
27600778_en	anterior segment	ANATOMY	1382-1398
27600778_en	tumor growth	DISO	1999-2011
27600778_en	epithelioid cell tumors	DISO	563-579,595-601
27600778_en	growing	DISO	1348-1355
27600778_en	tumor growth	DISO	2332-2344
27600778_en	growing	DISO	1634-1641
27600778_en	invasion	DISO	1066-1074
27600778_en	EG	DISO	960-962
27600778_en	RASSF1A	CHEM	849-856
27600778_en	extrabulbar tumor growth	DISO	1987-2011
27600778_en	cell	ANATOMY	1565-1569
27600778_en	affected eye	ANATOMY	456-468
27600778_en	invasion pattern of UM	DISO	1245-1267
27600778_en	extrabulbar	ANATOMY	69-80
27600778_en	tumor	DISO	2332-2337
27600778_en	Polymerase	CHEM	661-671
27600778_en	extrabulbar	ANATOMY	1987-1998
27600778_en	posterior segments of the eyeball	ANATOMY	1181-1214
27600778_en	tissue	ANATOMY	1356-1362
27600778_en	tumor tissue	ANATOMY	1642-1654
27600778_en	vessels	ANATOMY	1124-1131
27600778_en	EG	DISO	992-994
27600778_en	pathological	DISO	173-185
27600778_en	tumors	DISO	595-601
27600778_en	scleral vessels	ANATOMY	1116-1131
27600778_en	melanoma	DISO	97-105
27600778_en	episclera	ANATOMY	1595-1604
27600778_en	molecular genetic changes	DISO	190-215
27600778_en	tissue interlayers	ANATOMY	1356-1374
27600778_en	melanoma	DISO	239-247
27600778_en	scleral fibrous tunic of the eye	ANATOMY	1461-1493
27600778_en	extrabulbar	ANATOMY	940-951
27600778_en	tumor	DISO	1642-1647
27600778_en	tumor	DISO	1559-1564
27600778_en	UM	DISO	2169-2171
27600778_en	fibrous tunic	ANATOMY	1469-1482
27600778_en	tumor	DISO	2210-2215
27600778_en	EG	DISO	2083-2085
27600778_en	tumor	DISO	1999-2004
27600778_en	Spindle-cell	ANATOMY	503-515
27600778_en	invasion	DISO	1245-1253
27600778_ru	прорастание опухоли	DISO	909-928
27600778_ru	веретеноклеточном типе	DISO	1826-1848
27600778_ru	веретеноклеточные опухоли	DISO	425-442,530-537
27600778_ru	увеальной	ANATOMY	137-146
27600778_ru	увеальной	ANATOMY	1698-1707
27600778_ru	атипизации	DISO	1404-1414
27600778_ru	веретеноклеточные	ANATOMY	425-442
27600778_ru	ткани	ANATOMY	1329-1334
27600778_ru	опухоли	DISO	1811-1818
27600778_ru	веретеноклеточного типа УМ	DISO	1496-1522
27600778_ru	меланомы	DISO	1708-1716
27600778_ru	УМ	DISO	1520-1522
27600778_ru	опухоли	DISO	54-61
27600778_ru	задний отрезок глазного яблока	ANATOMY	941-971
27600778_ru	опухоли	DISO	1919-1926
27600778_ru	УМ	DISO	1149-1151
27600778_ru	склеральную	ANATOMY	1158-1169
27600778_ru	склере	ANATOMY	879-885
27600778_ru	опухолевой	DISO	1318-1328
27600778_ru	прорастающей опухолевой ткани	ANATOMY	1305-1334
27600778_ru	глазного яблока	ANATOMY	956-971
27600778_ru	эпителиоидно-клеточные опухоли	DISO	493-515,530-537
27600778_ru	прорастания	DISO	820-831
27600778_ru	опухолевой ткани	ANATOMY	1318-1334
27600778_ru	узла	ANATOMY	1212-1216
27600778_ru	опухоли	DISO	921-928
27600778_ru	пораженного глаза	ANATOMY	368-385
27600778_ru	УМ	DISO	158-160
27600778_ru	опухоли	DISO	1603-1610
27600778_ru	смешанно-клеточные опухоли	DISO	458-476,530-537
27600778_ru	заднем отрезке	ANATOMY	1036-1050
27600778_ru	меланомой	DISO	147-156
27600778_ru	RASSF1A	CHEM	677-684
27600778_ru	прорастания опухоли	DISO	820-839
27600778_ru	эписклере	ANATOMY	1254-1263
27600778_ru	эписклере	ANATOMY	1337-1346
27600778_ru	оболочку глаза	ANATOMY	1180-1194
27600778_ru	опухолевых клеток	ANATOMY	1233-1250
27600778_ru	прорастающей	DISO	1305-1317
27600778_ru	прорастание	DISO	909-920
27600778_ru	прорастания	DISO	1004-1015
27600778_ru	прорастания	DISO	1137-1148
27600778_ru	молекулярно-генетическими изменениями	DISO	87-124
27600778_ru	УМ	DISO	1764-1766
27600778_ru	веретеноклеточном	ANATOMY	1826-1843
27600778_ru	ЭР	DISO	1600-1602
27600778_ru	ЭР увеальной меланомы	DISO	1695-1716
27600778_ru	глаза	ANATOMY	1189-1194
27600778_ru	глазного	ANATOMY	956-964
27600778_ru	ЭР	DISO	766-768
27600778_ru	прорастания УМ	DISO	1004-1018
27600778_ru	ЭР опухоли	DISO	1600-1610
27600778_ru	увеальной меланомой	DISO	137-156
27600778_ru	УМ	DISO	222-224
27600778_ru	УМ	DISO	1016-1018
27600778_ru	УМ	DISO	1368-1370
27600778_ru	ЭР	DISO	1916-1918
27600778_ru	веретеноклеточного	ANATOMY	1496-1514
27600778_ru	опухоли	DISO	832-839
27600778_ru	фиброзную оболочку	ANATOMY	1170-1188
27600778_ru	опухоли	DISO	530-537
27600778_ru	увеальной меланомы	DISO	1698-1716
27600778_ru	опухолевых	DISO	1233-1243
27600778_ru	склеральную фиброзную оболочку глаза	ANATOMY	1158-1194
27600778_ru	опухоли	DISO	268-275
27600778_ru	глаза	ANATOMY	380-385
27600778_ru	ЭР опухоли	DISO	1916-1926
27600778_ru	экстрабульбарного	ANATOMY	25-42
27600778_ru	зоны прорастания опухоли	ANATOMY	815-839
27600778_ru	клеточные	ANATOMY	506-515
27600778_ru	клеток	ANATOMY	1244-1250
27600778_ru	клеточном	ANATOMY	1287-1296
27600778_ru	экстрабульбарного роста (ЭР) опухоли	DISO	25-61
27600778_ru	клеточные	ANATOMY	467-476
27600778_ru	хориоидее	ANATOMY	1373-1382
27600778_ru	хромосомы	ANATOMY	1880-1889
27600778_ru	экстрабульбарного роста	DISO	25-48
27600778_ru	переднем отрезке	ANATOMY	1078-1094
27600778_ru	хромосомы 3	ANATOMY	1880-1891
27600778_ru	хромосомы	ANATOMY	1577-1586
27600778_ru	ЭР	DISO	1695-1697
27600778_ru	передний отрезок глазного яблока	ANATOMY	930-938,948-971
27600778_ru	эмиссариев	ANATOMY	866-876
27600778_ru	прорастания УМ	DISO	1137-1151
27600778_ru	ЭР	DISO	50-52
27600778_ru	патоморфологическими	DISO	64-84
27600778_ru	хромосомы 3	ANATOMY	1577-1588
27600778_ru	ЭР	DISO	1534-1536
27600779_en	cutaneous	ANATOMY	75-84
27600779_en	PCM	DISO	491-494
27600779_en	T lymphocytes	ANATOMY	874-887
27600779_en	anti-CD8 antibodies	CHEM	724-732,748-758
27600779_en	lymphocytes	ANATOMY	876-887
27600779_en	CM	DISO	160-162
27600779_en	lymphocyte	ANATOMY	613-623
27600779_en	lymphocytes	ANATOMY	268-279
27600779_en	CD8+	CHEM	595-599
27600779_en	lymphocyte	ANATOMY	23-33
27600779_en	lymphocyte	ANATOMY	424-434
27600779_en	T lymphocytes	ANATOMY	816-829
27600779_en	T-lymphocyte	ANATOMY	611-623
27600779_en	PCM	DISO	652-655
27600779_en	cutaneous	ANATOMY	471-480
27600779_en	subpopulations	ANATOMY	435-449
27600779_en	FoxP3 T cells	ANATOMY	1006-1019
27600779_en	TIL	ANATOMY	793-796
27600779_en	melanoma	DISO	481-489
27600779_en	FoxP3+ T-lymphocyte	ANATOMY	604-623
27600779_en	PCM	DISO	1078-1081
27600779_en	CD8/Foxp3 T lymphocyte subpopulations	ANATOMY	412-449
27600779_en	TIL	ANATOMY	281-284
27600779_en	melanoma	DISO	85-93
27600779_en	FoxP3+ T lymphocytes	ANATOMY	867-887
27600779_en	Foxp3 T lymphocyte	ANATOMY	416-434
27600779_en	Cutaneous	ANATOMY	140-149
27600779_en	CD8+ and FoxP3+ T-lymphocyte subpopulations	ANATOMY	595-638
27600779_en	FoxP3 T lymphocyte	ANATOMY	15-33
27600779_en	cytotoxic T lymphocytes	ANATOMY	806-829
27600779_en	primary cutaneous melanoma	DISO	463-489
27600779_en	Cutaneous melanoma	DISO	140-158
27600779_en	tumor-infiltrating lymphocytes	ANATOMY	249-279
27600779_en	anti-FoxP3 antibodies	CHEM	737-758
27600779_en	FoxP3+	CHEM	604-610
27600779_en	T lymphocyte	ANATOMY	21-33
27600779_en	FoxP3	CHEM	15-20
27600779_en	CD8+	CHEM	801-805
27600779_en	FoxP3	CHEM	1006-1011
27600779_en	T cells	ANATOMY	1012-1019
27600779_en	primary cutaneous melanoma	DISO	67-93
27600779_en	cutaneous melanoma	DISO	75-93
27600779_en	T lymphocyte	ANATOMY	422-434
27600779_en	ulceration	DISO	1040-1050
27600779_en	CD8+ T-lymphocyte	ANATOMY	595-599,611-623
27600779_en	СD8 T lymphocyte	ANATOMY	11-14,21-33
27600779_en	Foxp3	CHEM	416-421
27600779_en	subpopulations	ANATOMY	624-638
27600779_en	FoxP3	CHEM	742-747
27600779_en	melanoma	DISO	150-158
27600779_en	CD8	CHEM	729-732
27600779_en	tumor	DISO	179-184
27600779_en	cutaneous melanoma	DISO	471-489
27600779_en	peritumoral area	ANATOMY	47-63
27600779_en	cells	ANATOMY	902-907
27600779_en	FoxP3+	CHEM	867-873
27600779_en	CD8	CHEM	412-415
27600779_en	CD8 T lymphocyte	ANATOMY	412-415,422-434
27600779_en	CD8	CHEM	1002-1005
27600779_en	antibodies	CHEM	748-758
27600779_en	СD8	CHEM	11-14
27600779_en	CD8 T cells	ANATOMY	1002-1005,1012-1019
27600779_en	tumor	DISO	249-254
27600779_en	cells	ANATOMY	836-841
27600779_en	CD8+ cytotoxic T lymphocytes	ANATOMY	801-829
27600779_en	cells	ANATOMY	1014-1019
27600779_en	malignant tumor	DISO	169-184
27600779_en	lymphocytes	ANATOMY	818-829
27600779_ru	инфильтрате опухоли	DISO	678-697
27600779_ru	изъязвления	DISO	986-997
27600779_ru	CD8	CHEM	651-654
27600779_ru	CD8	CHEM	934-937
27600779_ru	CD8	CHEM	495-498
27600779_ru	Т-лимфоцитов	ANATOMY	509-521
27600779_ru	Т-лимфоциты	ANATOMY	755-766
27600779_ru	Т-лимфоциты	ANATOMY	803-814
27600779_ru	Т-лимфоцитов	ANATOMY	320-332
27600779_ru	FoxP3	CHEM	657-662
27600779_ru	опухоли	DISO	690-697
27600779_ru	Т-лимфоцитов	ANATOMY	944-956
27600779_ru	цитотоксические Т-лимфоциты	ANATOMY	739-766
27600779_ru	инфильтрате	DISO	678-689
27600779_ru	FoxР3	CHEM	314-319
27600779_ru	FoxP3	CHEM	938-943
27600779_ru	антителами к CD8	CHEM	638-654
27600779_ru	FoxР3 Т-лимфоцитов	ANATOMY	314-332
27600779_ru	ПМК	DISO	375-378
27600779_ru	субпопуляций	ANATOMY	297-309
27600779_ru	FoxP3 Т-лимфоцитов	ANATOMY	938-956
27600779_ru	Меланома	DISO	0-8
27600779_ru	FoxP3+-Т-лимфоциты	ANATOMY	796-814
27600779_ru	первичную меланому кожи	DISO	350-373
27600779_ru	субпопуляции	ANATOMY	482-494
27600779_ru	CD8	CHEM	310-313
27600779_ru	опухоль	DISO	32-39
27600779_ru	FoxP3+	CHEM	796-802
27600779_ru	опухоли	DISO	152-159
27600779_ru	кожи	ANATOMY	369-373
27600779_ru	антителами FoxP3	CHEM	638-648,657-662
27600779_ru	CD8+	ANATOMY	734-738
27600779_ru	CD8+ Т-лимфоцитов	ANATOMY	495-499,509-521
27600779_ru	CD8 Т-лимфоцитов	ANATOMY	310-313,320-332
27600779_ru	антителами	CHEM	638-648
27600779_ru	лимфоциты	ANATOMY	757-766
27600779_ru	лимфоцитов	ANATOMY	511-521
27600779_ru	кожи	ANATOMY	9-13
27600779_ru	лимфоцитов	ANATOMY	322-332
27600779_ru	лимфоцитов	ANATOMY	718-728
27600779_ru	меланому	DISO	360-368
27600779_ru	клетки	ANATOMY	774-780
27600779_ru	Меланома кожи	DISO	0-13
27600779_ru	меланому кожи	DISO	360-373
27600779_ru	злокачественная опухоль	DISO	16-39
27600779_ru	лимфоцитарная	ANATOMY	125-138
27600779_ru	лимфоцитов	ANATOMY	946-956
27600779_ru	лимфоциты	ANATOMY	805-814
27600779_ru	CD8 лимфоцитов	ANATOMY	934-937,946-956
27600779_ru	ПМК	DISO	1021-1024
27600779_ru	CD8+ цитотоксические Т-лимфоциты	ANATOMY	734-766
27600779_ru	ПМК	DISO	539-542
27600779_ru	FoxP3	CHEM	502-507
27600779_ru	клетки	ANATOMY	840-846
27600779_ru	FoxP3+ Т-лимфоцитов	ANATOMY	502-521
27600889_en	CH	DISO	167-169
27600889_en	retina	ANATOMY	856-862
27600889_en	retinal edema	DISO	704-717
27600889_en	choroidal hemangioma	DISO	932-952
27600889_en	edema	DISO	712-717
27600889_en	dystrophy	DISO	629-638
27600889_en	atrophy	DISO	1053-1060
27600889_en	unilateral CH	DISO	240-253
27600889_en	atrophy	DISO	1440-1447
27600889_en	tumor	DISO	1288-1293
27600889_en	RPE atrophy	DISO	1436-1447
27600889_en	choroidal hemangioma	DISO	1500-1520
27600889_en	CH	DISO	251-253
27600889_en	epithelium	ANATOMY	1084-1094
27600889_en	effusion	ANATOMY	1319-1327
27600889_en	Tumor	DISO	348-353
27600889_en	tumor	DISO	664-669
27600889_en	pigment epithelium	ANATOMY	1076-1094
27600889_en	choroidal hemangioma	DISO	145-165
27600889_en	cystic dystrophy	DISO	622-638
27600889_en	CH	DISO	523-525
27600889_en	hemangioma	DISO	1510-1520
27600889_en	lipofuscin deposits	ANATOMY	1186-1205
27600889_en	hemangioma	DISO	942-952
27600889_en	hemangioma	DISO	32-42
27600889_en	choroidal	ANATOMY	145-154
27600889_en	subretinal effusion	ANATOMY	1308-1327
27600889_en	atrophy of the retinal pigment epithelium	DISO	1053-1094
27600889_en	retinal	ANATOMY	1068-1075
27600889_en	photoreceptor	ANATOMY	1332-1345
27600889_en	lipofuscin	CHEM	1186-1196
27600889_en	photoreceptor damage	DISO	1332-1352
27600889_en	choroidal	ANATOMY	22-31
27600889_en	RPE	ANATOMY	1096-1099
27600889_en	fibrosis	DISO	1018-1026
27600889_en	pigment	CHEM	1076-1083
27600889_en	retinal pigment epithelium	ANATOMY	1068-1094
27600889_en	hyperplasia	DISO	1038-1049
27600889_en	choroidal	ANATOMY	1500-1509
27600889_en	RPE	ANATOMY	1436-1439
27600889_en	retinal	ANATOMY	567-574
27600889_en	choroidal	ANATOMY	932-941
27600889_en	retinal	ANATOMY	704-711
27600889_en	cystic	DISO	622-628
27600889_en	hemangioma	DISO	155-165
27600889_en	choroid	ANATOMY	1731-1738
27600889_en	choroidal hemangioma	DISO	22-42
27600889_ru	ГХ	DISO	742-744
27600889_ru	гемангиомы	DISO	1809-1819
27600889_ru	Локальный фиброз	DISO	902-918
27600889_ru	отек	DISO	617-621
27600889_ru	дистрофия	DISO	556-565
27600889_ru	хориоидеи	ANATOMY	103-112
27600889_ru	липофусцина	CHEM	1094-1105
27600889_ru	атрофия ретинального пигментного эпителия	DISO	934-975
27600889_ru	атрофии РПЭ	DISO	1385-1396
27600889_ru	отек сетчатки	DISO	617-630
27600889_ru	гиперплазия	DISO	920-931
27600889_ru	фоторецепторного	ANATOMY	1269-1285
27600889_ru	фоторецепторного слоя	ANATOMY	1269-1290
27600889_ru	скопления липофусцина	ANATOMY	1084-1105
27600889_ru	эпителия	ANATOMY	967-975
27600889_ru	фиброз	DISO	912-918
27600889_ru	узла	ANATOMY	313-317
27600889_ru	узла	ANATOMY	1122-1126
27600889_ru	гемангиомы	DISO	92-102
27600889_ru	ГХ	DISO	114-116
27600889_ru	опухолевого узла	ANATOMY	301-317
27600889_ru	опухоли	DISO	593-600
27600889_ru	субретинальной жидкости	ANATOMY	1230-1253
27600889_ru	опухоли	DISO	1127-1134
27600889_ru	опухолевого	DISO	301-312
27600889_ru	ГХ	DISO	474-476
27600889_ru	гемангиомы хориоидеи	DISO	92-112
27600889_ru	ГХ	DISO	1439-1441
27600889_ru	ГХ	DISO	203-205
27600889_ru	пигментного	CHEM	955-966
27600889_ru	атрофия	DISO	934-941
27600889_ru	повреждением фоторецепторного слоя	DISO	1256-1290
27600889_ru	кистозная дистрофия	DISO	546-565
27600889_ru	пигментного эпителия	ANATOMY	955-975
27600889_ru	узла опухоли	ANATOMY	1122-1134
27600889_ru	сетчатки	ANATOMY	521-529
27600889_ru	атрофии	DISO	1385-1392
27600889_ru	сетчатке	ANATOMY	729-737
27600889_ru	монолатеральной ГХ	DISO	187-205
27600889_ru	ретинального	ANATOMY	942-954
27600889_ru	РПЭ	ANATOMY	1393-1396
27600889_ru	кистозная	DISO	546-555
27600889_ru	ретинального пигментного эпителия	ANATOMY	942-975
27600889_ru	PПЭ	ANATOMY	977-980
27600889_ru	опухоль	DISO	811-818
27600889_ru	сетчатки	ANATOMY	622-630
27600889_ru	хориоидальных	ANATOMY	1697-1710
27600891_en	corneal	ANATOMY	553-560
27600891_en	eyes	ANATOMY	757-761
27600891_en	Ocular Blood	ANATOMY	343-355
27600891_en	ocular blood	ANATOMY	64-76
27600891_en	ocular	ANATOMY	64-70
27600891_en	Ocular	ANATOMY	343-349
27600891_en	eyes	ANATOMY	260-264
27600891_en	corneal	ANATOMY	602-609
27600891_en	corneal	ANATOMY	1304-1311
27600891_en	Ocular	ANATOMY	448-454
27600891_en	myopia	DISO	271-277
27600891_en	cornea	ANATOMY	733-739
27600891_en	corneal	ANATOMY	1270-1277
27600891_en	intraocular	ANATOMY	25-36
27600891_en	cornea	ANATOMY	130-136
27600891_en	cornea	ANATOMY	1487-1493
27600891_en	myopia	DISO	183-189
27600891_en	cornea	ANATOMY	937-943
27600891_en	eyes	ANATOMY	686-690
27600891_en	corneal	ANATOMY	578-585
27600891_en	eyes	ANATOMY	633-637
27600891_en	blood	ANATOMY	71-76
27600891_en	Blood	ANATOMY	350-355
27600891_ru	глаза	ANATOMY	682-687
27600891_ru	корнеальный	ANATOMY	622-633
27600891_ru	глаза	ANATOMY	268-273
27600891_ru	роговично	ANATOMY	590-599
27600891_ru	глазах	ANATOMY	1057-1063
27600891_ru	глаз	ANATOMY	775-779
27600891_ru	роговицы	ANATOMY	668-676
27600891_ru	роговицы	ANATOMY	946-954
27600891_ru	роговицы	ANATOMY	1380-1388
27600891_ru	корнеального	ANATOMY	1321-1333
27600891_ru	миопии	DISO	196-202
27600891_ru	глазах	ANATOMY	1526-1532
27600891_ru	миопии	DISO	315-321
27600891_ru	роговицы	ANATOMY	132-140
27600891_ru	глазах	ANATOMY	827-833
27600891_ru	Ocular	ANATOMY	390-396
27600891_ru	Ocular	ANATOMY	509-515
27600891_ru	глазного	ANATOMY	365-373
27600891_ru	глазного	ANATOMY	81-89
27600891_ru	роговицы	ANATOMY	1514-1522
27600891_ru	глазного	ANATOMY	1469-1477
27600891_ru	Blood	ANATOMY	397-402
27600891_ru	Ocular Blood	ANATOMY	390-402
27600891_ru	внутриглазного	ANATOMY	40-54
27600891_ru	глаз	ANATOMY	725-729
27600892_en	thyroid eye disease	DISO	87-106
27600892_en	sphenoid wing	ANATOMY	1050-1063
27600892_en	muscle	ANATOMY	1190-1196
27600892_en	eye disease	DISO	95-106
27600892_en	neuropathy	DISO	1459-1469
27600892_en	bone	ANATOMY	895-899
27600892_en	eye disease	DISO	1481-1492
27600892_en	sphenoid	ANATOMY	1050-1058
27600892_en	thyroid eye disease	DISO	1473-1492
27600892_en	sphenoid sinus	ANATOMY	1140-1154
27600892_en	orbital	ANATOMY	416-423
27600892_en	eye	ANATOMY	1481-1484
27600892_en	greater sphenoid wing	ANATOMY	1042-1063
27600892_en	thyroid	ANATOMY	87-94
27600892_en	thyroid	ANATOMY	1473-1480
27600892_en	orbital	ANATOMY	57-64
27600892_en	orbital	ANATOMY	201-208
27600892_en	orbital	ANATOMY	473-480
27600892_en	transethmoidal	ANATOMY	952-966
27600892_en	posterior part of its inner rim	ANATOMY	916-947
27600892_en	lateral wall of the sphenoid sinus	ANATOMY	1120-1154
27600892_en	optic	ANATOMY	1453-1458
27600892_en	posterior medial wall	ANATOMY	1079-1100
27600892_en	bone	ANATOMY	817-821
27600892_en	rectus	ANATOMY	1183-1189
27600892_en	bone window	ANATOMY	1226-1237
27600892_en	medial wall	ANATOMY	1089-1100
27600892_en	bone window	ANATOMY	817-828
27600892_en	lateral wall	ANATOMY	723-735
27600892_en	lateral wall	ANATOMY	633-645
27600892_en	lateral wall	ANATOMY	1120-1132
27600892_en	sinus	ANATOMY	1149-1154
27600892_en	medial wall	ANATOMY	683-694
27600892_en	eye	ANATOMY	95-98
27600892_en	bone	ANATOMY	1226-1230
27600892_en	rectus muscle	ANATOMY	1183-1196
27600892_en	lateral rectus muscle	ANATOMY	1175-1196
27600892_en	bony	ANATOMY	65-69
27600892_en	optic neuropathy	DISO	1453-1469
27600892_en	bony	ANATOMY	424-428
27600892_en	orbital	ANATOMY	1406-1413
27600892_en	inner rim	ANATOMY	938-947
27600892_en	sphenoid	ANATOMY	1140-1148
27600892_ru	медиальной стенки орбиты	ANATOMY	1076-1100
27600892_ru	медиальной стенки	ANATOMY	1076-1093
27600892_ru	оптической нейропатии	DISO	1595-1616
