document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
25868366_ru	SUBCLASS_OF	полипоидной гиперплазии	1545-1568	DISO	полипоидной	1545-1556	DISO
25868366_ru	SUBCLASS_OF	экзогенные интоксикации	1747-1770	INJURY_POISONING	интоксикации	1758-1770	INJURY_POISONING
25868366_ru	PHYSIOLOGY_OF	голосовых	1569-1578	PHYS	голосовых складок	1569-1586	ANATOMY
25868366_ru	ALTERNATIVE_NAME	эпителиально	1616-1628	ANATOMY	эпителия	1872-1880	ANATOMY
25868366_ru	ALTERNATIVE_NAME	эпителиальной	1243-1256	ANATOMY	эпителиально	1616-1628	ANATOMY
25868366_ru	PHYSIOLOGY_OF	голосовых	49-58	PHYS	голосовых складок	49-66	ANATOMY
25868366_ru	PHYSIOLOGY_OF	голосовых	311-320	PHYS	голосовых складок	311-328	ANATOMY
25868366_ru	PHYSIOLOGY_OF	голосовых	367-376	PHYS	голосовых складок	367-384	ANATOMY
25868366_ru	ALTERNATIVE_NAME	сосудистой	774-784	ANATOMY	сосудов	991-998	ANATOMY
25868366_ru	PHYSIOLOGY_OF	голосовой	1036-1045	PHYS	голосовой складки	1036-1053	ANATOMY
25868366_ru	HAS_CAUSE	реактивных изменений	1804-1824	PHYS	толл-подобные рецепторы	1901-1924	CHEM
25868366_ru	HAS_CAUSE	полипоидной гиперплазии голосовых складок	1545-1586	DISO	неблагоприятных этиологических факторов	1668-1707	FINDING
25868366_ru	AFFECTS	неблагоприятных этиологических факторов	1668-1707	FINDING	эпителиально-стромального взаимодействия	1616-1656	PHYS
25868366_ru	HAS_CAUSE	неблагоприятных этиологических факторов	1668-1707	FINDING	экзогенные интоксикации	1747-1770	INJURY_POISONING
25868366_ru	HAS_CAUSE	неблагоприятных этиологических факторов	1668-1707	FINDING	вирусные инфекции	1773-1790	DISO
25868366_ru	FINDING_OF	Инициатором реактивных изменений пространства Рейнке	1792-1844	FINDING	реактивных изменений	1804-1824	PHYS
25868366_ru	HAS_CAUSE	Инициатором реактивных изменений пространства Рейнке	1792-1844	FINDING	толл-подобные рецепторы	1901-1924	CHEM
25872388_ru	PART_OF	переднюю камеру глаза	492-513	ANATOMY	глаза	508-513	ANATOMY
25872388_ru	SUBCLASS_OF	Моксифлоксацин	625-639	CHEM	антибиотиков	558-570	CHEM
25872388_ru	SUBCLASS_OF	Аскетин Цефуроксим	660-678	CHEM	антибиотиков	558-570	CHEM
25872388_ru	SUBCLASS_OF	Амикацин	699-707	CHEM	антибиотиков	558-570	CHEM
25872388_ru	SUBCLASS_OF	Гентамицин	727-737	CHEM	антибиотиков	558-570	CHEM
25872388_ru	SUBCLASS_OF	Дифлюкан	748-756	CHEM	антибиотиков	558-570	CHEM
25872388_ru	SUBCLASS_OF	Амфотерицин Б	775-788	CHEM	антибиотиков	558-570	CHEM
25872388_ru	ALTERNATIVE_NAME	сетчатки глаза	79-93	ANATOMY	сетчатки	79-87	ANATOMY
25872388_ru	PART_OF	сетчатки глаза	79-93	ANATOMY	глаза	88-93	ANATOMY
25872388_ru	HAS_CAUSE	отсутствие токсических эффектов	1996-2027	FINDING	Моксифлоксацина	2070-2085	CHEM
25872388_ru	SUBCLASS_OF	Моксифлоксацин	962-976	CHEM	антибиотиков	948-960	CHEM
25872388_ru	SUBCLASS_OF	Цефуроксим	995-1005	CHEM	антибиотиков	948-960	CHEM
25872388_ru	SUBCLASS_OF	Гентамицин	1015-1025	CHEM	антибиотиков	948-960	CHEM
25872388_ru	SUBCLASS_OF	Дифлюкан	1090-1098	CHEM	противогрибковых препаратов	1061-1088	CHEM
25872388_ru	SUBCLASS_OF	Амфотерицин Б	1111-1124	CHEM	противогрибковых препаратов	1061-1088	CHEM
25872388_ru	PART_OF	переднюю камеру глаза	875-896	ANATOMY	глаза	891-896	ANATOMY
25872388_ru	APPLIED_TO	антибиотиков	948-960	CHEM	переднюю камеру глаза	875-896	ANATOMY
25872388_ru	SUBCLASS_OF	заднего эпителия	1463-1479	ANATOMY	эпителия	1471-1479	ANATOMY
25872388_ru	SUBCLASS_OF	эндотелиальных клеток	1502-1523	ANATOMY	клеток	1517-1523	ANATOMY
25872388_ru	PART_OF	цитоплазмы эндотелиальных клеток	1491-1523	ANATOMY	эндотелиальных клеток	1502-1523	ANATOMY
25872388_ru	SUBCLASS_OF	цитоплазмы эндотелиальных клеток	1491-1523	ANATOMY	цитоплазмы	1491-1501	ANATOMY
25872388_ru	USED_IN	BSS	1227-1230	CHEM	раствора	1218-1226	CHEM
25872388_ru	USED_IN	Моксифлоксацина	1233-1248	CHEM	раствора	1218-1226	CHEM
25872388_ru	HAS_CAUSE	токсических эффектов не отмечали	1184-1277	FINDING	раствора	1218-1226	CHEM
25872388_ru	SUBCLASS_OF	Гентамицин	727-737	CHEM	дженерик	718-726	CHEM
25872388_ru	SUBCLASS_OF	Амфотерицин Б	775-788	CHEM	дженерик	766-774	CHEM
25872388_ru	SUBCLASS_OF	Аскетин Цефуроксим	660-678	CHEM	дженерик	651-659	CHEM
25872388_ru	SUBCLASS_OF	Амикацин	699-707	CHEM	дженерик	690-698	CHEM
25872388_ru	PART_OF	ткани	53-58	ANATOMY	переднего отрезка	59-76	ANATOMY
25872388_ru	PART_OF	ткани	53-58	ANATOMY	сетчатки глаза	79-93	ANATOMY
25872388_ru	USED_IN	противогрибковых средств	151-175	CHEM	растворов	126-135	CHEM
25872388_ru	AFFECTS	токсическое влияние	30-49	FINDING	ткани	53-58	ANATOMY
25872388_ru	USED_IN	антибиотиков	136-148	CHEM	растворов	126-135	CHEM
25872388_ru	USED_IN	дженериков	181-191	CHEM	растворов	126-135	CHEM
25872388_ru	HAS_CAUSE	токсическое влияние	30-49	FINDING	антибиотиков	136-148	CHEM
25872388_ru	HAS_CAUSE	токсическое влияние	30-49	FINDING	противогрибковых средств	151-175	CHEM
25872388_ru	HAS_CAUSE	токсическое влияние	30-49	FINDING	дженериков	181-191	CHEM
25872388_ru	APPLIED_TO	растворов	126-135	CHEM	ткани	53-58	ANATOMY
25872388_ru	HAS_CAUSE	токсическое влияние	30-49	FINDING	растворов	126-135	CHEM
25872388_ru	APPLIED_TO	антибиотиков	136-148	CHEM	ткани	53-58	ANATOMY
25872388_ru	APPLIED_TO	противогрибковых средств	151-175	CHEM	ткани	53-58	ANATOMY
25872388_ru	APPLIED_TO	дженериков	181-191	CHEM	ткани	53-58	ANATOMY
25872388_ru	SUBCLASS_OF	стерильного раствора антибиотиков	537-570	CHEM	стерильного раствора	537-557	CHEM
25872388_ru	USED_IN	антибиотиков	558-570	CHEM	стерильного раствора антибиотиков	537-570	CHEM
25872388_ru	SUBCLASS_OF	стерильного раствора	537-557	CHEM	раствора а	549-559	CHEM
25872388_ru	APPLIED_TO	стерильного раствора антибиотиков	537-570	CHEM	переднюю камеру глаза	492-513	ANATOMY
25872388_ru	SUBCLASS_OF	Аскетин Цефуроксим	660-678	CHEM	Аскетин	660-667	CHEM
25872388_ru	SUBCLASS_OF	Аскетин Цефуроксим	660-678	CHEM	Цефуроксим	668-678	CHEM
25872388_ru	SUBCLASS_OF	Аскетина Цефуроксима	248-268	CHEM	Аскетина	248-256	CHEM
25872388_ru	SUBCLASS_OF	Аскетина Цефуроксима	248-268	CHEM	Цефуроксима	257-268	CHEM
25872388_ru	SUBCLASS_OF	парный глаз	806-817	ANATOMY	глаз	813-817	ANATOMY
25872388_ru	SUBCLASS_OF	стерильного раствора	920-940	CHEM	раствора	932-940	CHEM
25872388_ru	USED_IN	антибиотиков	948-960	CHEM	стерильного раствора	920-940	CHEM
25872388_ru	SUBCLASS_OF	концентрированных' растворов	1314-1342	CHEM	растворов	1333-1342	CHEM
25872388_ru	APPLIED_TO	концентрированных' растворов	1314-1342	CHEM	переднюю камеру	1297-1312	ANATOMY
25872388_ru	USED_IN	антибиотиков	1367-1379	CHEM	концентрированных' растворов	1314-1342	CHEM
25872388_ru	USED_IN	противогрибковых препаратов	1382-1409	CHEM	концентрированных' растворов	1314-1342	CHEM
25872388_ru	PHYSIOLOGY_OF	реактивные изменения	1442-1462	PHYS	заднего эпителия	1463-1479	ANATOMY
25872388_ru	HAS_CAUSE	реактивные изменения	1442-1462	PHYS	концентрированных' растворов	1314-1342	CHEM
25872388_ru	PART_OF	эндотелиальных клеток	1502-1523	ANATOMY	эндотелиальных	1502-1516	ANATOMY
25872388_ru	SUBCLASS_OF	фибринозного экссудата	1582-1604	DISO	экссудата	1595-1604	DISO
25872388_ru	AFFECTS	отека	1485-1490	DISO	цитоплазмы эндотелиальных клеток	1491-1523	ANATOMY
25872388_ru	AFFECTS	отслоения	1527-1536	DISO	эндотелиальных клеток	1502-1523	ANATOMY
25872388_ru	AFFECTS	десквамации	1549-1560	DISO	эндотелиальных клеток	1502-1523	ANATOMY
25872388_ru	HAS_CAUSE	не было отмечено проявления токсического действия	1671-1720	FINDING	токсического действия	1699-1720	FINDING
25872388_ru	ASSOCIATED_WITH	воспалительная	1770-1784	DISO	отсутствовала воспалительная или аллергическая реакция	1756-1810	FINDING
25872388_ru	ASSOCIATED_WITH	аллергическая	1789-1802	DISO	отсутствовала воспалительная или аллергическая реакция	1756-1810	FINDING
25872388_ru	HAS_CAUSE	отека	1485-1490	DISO	концентрированных' растворов	1314-1342	CHEM
25872388_ru	HAS_CAUSE	отслоения	1527-1536	DISO	концентрированных' растворов	1314-1342	CHEM
25872388_ru	HAS_CAUSE	десквамации	1549-1560	DISO	концентрированных' растворов	1314-1342	CHEM
25872388_ru	HAS_CAUSE	фибринозного экссудата	1582-1604	DISO	концентрированных' растворов	1314-1342	CHEM
25872388_ru	HAS_CAUSE	отсутствие токсических эффектов	1996-2027	FINDING	токсических эффектов	2007-2027	FINDING
25872388_ru	USED_IN	Моксифлоксацина	2070-2085	CHEM	раствора Моксифлоксацина	2061-2085	CHEM
25872388_ru	SUBCLASS_OF	раствора Моксифлоксацина	2061-2085	CHEM	раствора	2061-2069	CHEM
25872388_ru	HAS_CAUSE	токсическое влияние	30-49	FINDING	Моксифлоксацина	231-246	CHEM
25872388_ru	HAS_CAUSE	токсическое влияние	30-49	FINDING	Аскетина Цефуроксима	248-268	CHEM
25872388_ru	HAS_CAUSE	токсическое влияние	30-49	FINDING	Амикацина	270-279	CHEM
25872388_ru	HAS_CAUSE	токсическое влияние	30-49	FINDING	Гентамицина	281-292	CHEM
25872388_ru	HAS_CAUSE	токсическое влияние	30-49	FINDING	Дифлюкана	294-303	CHEM
25872388_ru	HAS_CAUSE	токсическое влияние	30-49	FINDING	Амфотерицина Б	306-320	CHEM
25872388_ru	APPLIED_TO	Моксифлоксацина	231-246	CHEM	ткани	53-58	ANATOMY
25872388_ru	APPLIED_TO	Аскетина Цефуроксима	248-268	CHEM	ткани	53-58	ANATOMY
25872388_ru	APPLIED_TO	Амикацина	270-279	CHEM	ткани	53-58	ANATOMY
25872388_ru	APPLIED_TO	Гентамицина	281-292	CHEM	ткани	53-58	ANATOMY
25872388_ru	APPLIED_TO	Дифлюкана	294-303	CHEM	ткани	53-58	ANATOMY
25872388_ru	APPLIED_TO	Амфотерицина Б	306-320	CHEM	ткани	53-58	ANATOMY
25872388_ru	APPLIED_TO	BSS	800-803	CHEM	парный глаз	806-817	ANATOMY
25872388_ru	APPLIED_TO	Моксифлоксацин	625-639	CHEM	переднюю камеру глаза	492-513	ANATOMY
25872388_ru	APPLIED_TO	Аскетин Цефуроксим	660-678	CHEM	переднюю камеру глаза	492-513	ANATOMY
25872388_ru	APPLIED_TO	дженерик	690-698	CHEM	переднюю камеру глаза	492-513	ANATOMY
25872388_ru	APPLIED_TO	Амикацин	699-707	CHEM	переднюю камеру глаза	492-513	ANATOMY
25872388_ru	APPLIED_TO	Гентамицин	727-737	CHEM	переднюю камеру глаза	492-513	ANATOMY
25872388_ru	APPLIED_TO	Дифлюкан	748-756	CHEM	переднюю камеру глаза	492-513	ANATOMY
25872388_ru	APPLIED_TO	Амфотерицин Б	775-788	CHEM	переднюю камеру глаза	492-513	ANATOMY
25872388_ru	USED_IN	стерильного раствора	920-940	CHEM	в высоких разведениях	1136-1157	LABPROC
25872388_ru	USED_IN	антибиотиков	948-960	CHEM	в высоких разведениях	1136-1157	LABPROC
25872388_ru	USED_IN	Моксифлоксацин	962-976	CHEM	в высоких разведениях	1136-1157	LABPROC
25872388_ru	USED_IN	Цефуроксим	995-1005	CHEM	в высоких разведениях	1136-1157	LABPROC
25872388_ru	USED_IN	Гентамицин	1015-1025	CHEM	в высоких разведениях	1136-1157	LABPROC
25872388_ru	USED_IN	Амикацин	1038-1046	CHEM	в высоких разведениях	1136-1157	LABPROC
25872388_ru	USED_IN	противогрибковых препаратов	1061-1088	CHEM	в высоких разведениях	1136-1157	LABPROC
25872388_ru	USED_IN	Дифлюкан	1090-1098	CHEM	в высоких разведениях	1136-1157	LABPROC
25872388_ru	USED_IN	Амфотерицин Б	1111-1124	CHEM	в высоких разведениях	1136-1157	LABPROC
25872388_ru	USED_IN	стерильного раствора антибиотиков	537-570	CHEM	в концентрации, пригодной для внутривенного введения	571-623	LABPROC
25872388_ru	APPLIED_TO	в концентрации, пригодной для внутривенного введения	571-623	LABPROC	переднюю камеру глаза	492-513	ANATOMY
25872388_ru	APPLIED_TO	в высоких разведениях	1136-1157	LABPROC	переднюю камеру глаза	875-896	ANATOMY
25872388_ru	USED_IN	различных концентраций	103-125	LABPROC	растворов	126-135	CHEM
25872388_ru	APPLIED_TO	различных концентраций	103-125	LABPROC	ткани	53-58	ANATOMY
25872388_ru	USED_IN	концентрированных	1314-1331	LABPROC	концентрированных' растворов	1314-1342	CHEM
25872388_ru	APPLIED_TO	концентрированных	1314-1331	LABPROC	переднюю камеру	1297-1312	ANATOMY
25872388_ru	USED_IN	в концентрации, пригодной для внутривенного введения	2086-2138	LABPROC	раствора Моксифлоксацина	2061-2085	CHEM
25872388_ru	USED_IN	в высоких разведениях	1965-1986	LABPROC	растворов	1916-1925	CHEM
25872388_ru	FINDING_OF	токсических эффектов	2007-2027	FINDING	токсических	2007-2018	INJURY_POISONING
25872388_ru	ALTERNATIVE_NAME	токсического действия	1699-1720	FINDING	токсических эффектов	2007-2027	FINDING
25872388_ru	FINDING_OF	токсического действия	1699-1720	FINDING	токсического	1699-1711	INJURY_POISONING
25909557_ru	ALTERNATIVE_NAME	нижней полой вены	289-306	ANATOMY	НПВ	308-311	ANATOMY
25909557_ru	SUBCLASS_OF	метастатическим поражением печени	57-90	DISO	метастатическим поражением	57-83	DISO
25909557_ru	AFFECTS	метастатическим поражением печени	57-90	DISO	печени	84-90	ANATOMY
25909557_ru	SUBCLASS_OF	Метастазы колоректального рака	0-30	DISO	Метастазы	0-9	DISO
25909557_ru	SUBCLASS_OF	колоректального рака	10-30	DISO	рака	26-30	DISO
25909557_ru	AFFECTS	Метастазы колоректального рака	0-30	DISO	надпочечник	33-44	ANATOMY
25909557_ru	PART_OF	правой доли печени	389-407	ANATOMY	печени	401-407	ANATOMY
25909557_ru	SUBCLASS_OF	правого надпочечника	569-589	ANATOMY	надпочечника	577-589	ANATOMY
25909557_ru	SUBCLASS_OF	тромб в просвете НПВ	592-612	DISO	тромб	592-597	DISO
25909557_ru	AFFECTS	тромб в просвете НПВ	592-612	DISO	НПВ	609-612	ANATOMY
25909557_ru	SUBCLASS_OF	опухолевого тромба	803-821	DISO	тромба	815-821	DISO
25909557_ru	HAS_CAUSE	опухолевого тромба	803-821	DISO	опухолевого	803-814	DISO
25909557_ru	HAS_CAUSE	ухудшают прогноз долгосрочного выживания	161-201	FINDING	метастатическим поражением печени	57-90	DISO
25909557_ru	HAS_CAUSE	ухудшают прогноз долгосрочного выживания	161-201	FINDING	Метастазы колоректального рака	0-30	DISO
25909557_ru	SUBCLASS_OF	нижней полой вены	289-306	ANATOMY	полой вены	296-306	ANATOMY
25909557_ru	SUBCLASS_OF	полой вены	296-306	ANATOMY	вены	302-306	ANATOMY
25909557_ru	SUBCLASS_OF	тромбозом нижней полой вены	279-306	DISO	тромбозом	279-288	DISO
25909557_ru	AFFECTS	колоректальных метастазах	237-262	DISO	надпочечник	265-276	ANATOMY
25909557_ru	SUBCLASS_OF	колоректальным раком	333-353	DISO	раком	348-353	DISO
25909557_ru	SUBCLASS_OF	колоректальным раком pT3N2M1	333-361	DISO	колоректальным раком	333-353	DISO
25909557_ru	ALTERNATIVE_NAME	колоректальным раком pT3N2M1	333-361	DISO	метастатическое поражение правой доли печени	363-407	DISO
25909557_ru	SUBCLASS_OF	колоректальных метастазах	237-262	DISO	метастазах	252-262	DISO
25909557_ru	SUBCLASS_OF	метастатическое поражение правой доли печени	363-407	DISO	метастатическое поражение	363-388	DISO
25909557_ru	AFFECTS	метастатическое поражение правой доли печени	363-407	DISO	правой доли печени	389-407	ANATOMY
25909557_ru	SUBCLASS_OF	сигмовидной кишки	454-471	ANATOMY	кишки	466-471	ANATOMY
25909557_ru	SUBCLASS_OF	метастатическое поражение правого надпочечника	543-589	DISO	метастатическое поражение	543-568	DISO
25909557_ru	AFFECTS	метастатическое поражение правого надпочечника	543-589	DISO	правого надпочечника	569-589	ANATOMY
25909557_ru	AFFECTS	метастаза	752-761	DISO	надпочечнике	764-776	ANATOMY
25909557_ru	ALTERNATIVE_NAME	Метастазы	0-9	DISO	метастатическим поражением	57-83	DISO
25909557_ru	SUBCLASS_OF	долгосрочного выживания	178-201	PHYS	выживания	192-201	PHYS
25909557_ru	FINDING_OF	ухудшают прогноз долгосрочного выживания	161-201	FINDING	долгосрочного выживания	178-201	PHYS
25909557_ru	AFFECTS	колоректального рака	10-30	DISO	колоректального	10-25	ANATOMY
25909557_ru	AFFECTS	колоректальных метастазах	237-262	DISO	колоректальных	237-251	ANATOMY
25909557_ru	AFFECTS	тромбозом нижней полой вены	279-306	DISO	нижней полой вены	289-306	ANATOMY
25909557_ru	AFFECTS	колоректальным раком pT3N2M1	333-361	DISO	колоректальным	333-347	ANATOMY
25909557_ru	ALTERNATIVE_NAME	тромбозом нижней полой вены	279-306	DISO	тромб в просвете НПВ	592-612	DISO
25909557_ru	ASSOCIATED_WITH	метастаза	752-761	DISO	резектабельности	735-751	FINDING
25909557_ru	AFFECTS	резектабельности	735-751	FINDING	надпочечнике	764-776	ANATOMY
25909557_ru	ASSOCIATED_WITH	опухолевого тромба	803-821	DISO	небольшой протяженности опухолевого тромба	779-821	FINDING
25909608_ru	HAS_CAUSE	анальгетическую активность	15-41	FINDING	парацетамола	42-54	CHEM
25909608_ru	HAS_CAUSE	анальгетическую активность	15-41	FINDING	анальгина	56-65	CHEM
25909608_ru	HAS_CAUSE	анальгетическую активность	15-41	FINDING	дексалгина	67-77	CHEM
25909608_ru	HAS_CAUSE	анальгетическую активность	15-41	FINDING	плацебо	80-87	CHEM
25909608_ru	HAS_CAUSE	эффекту плацебо	611-626	FINDING	парацетамола	583-595	CHEM
25909608_ru	SUBCLASS_OF	болевого порога пульпы	296-318	PHYS	болевого порога	296-311	PHYS
25909608_ru	PHYSIOLOGY_OF	болевого порога пульпы	296-318	PHYS	пульпы	312-318	ANATOMY
25909608_ru	HAS_CAUSE	Высота эффекта	448-462	FINDING	анальгин	491-499	CHEM
25909608_ru	HAS_CAUSE	Высота эффекта	448-462	FINDING	дексалгин	511-520	CHEM
25909608_ru	HAS_CAUSE	Высота эффекта	448-462	FINDING	парацетамол	532-543	CHEM
25909608_ru	HAS_CAUSE	Высота эффекта	448-462	FINDING	плацебо	555-562	CHEM
25909608_ru	ALTERNATIVE_NAME	пульпы зуба	118-129	ANATOMY	пульпы	118-124	ANATOMY
25909608_ru	PART_OF	пульпы зуба	118-129	ANATOMY	зуба	125-129	ANATOMY
25909608_ru	APPLIED_TO	электротестирования	98-117	LABPROC	пульпы зуба	118-129	ANATOMY
25909608_ru	TO_DETECT_OR_STUDY	электротестирования	98-117	LABPROC	анальгетическую активность	15-41	FINDING
25909608_ru	HAS_CAUSE	болевого порога	296-311	PHYS	болевого	296-304	DISO
25909608_ru	AFFECTS	болевого	296-304	DISO	пульпы	312-318	ANATOMY
25909608_ru	USED_IN	ЭОМ-3	268-273	DEVICE	измерение болевого порога пульпы	286-318	LABPROC
25909608_ru	HAS_CAUSE	эффекту плацебо	611-626	FINDING	плацебо	619-626	CHEM
25909675_ru	ABBREVIATION	мукоцилиарного транспорта	298-323	PHYS	МЦТ	325-328	PHYS
25909675_ru	PHYSIOLOGY_OF	температуры	205-216	PHYS	слизистой оболочки полости носа	257-288	ANATOMY
25909675_ru	PHYSIOLOGY_OF	рН	201-203	PHYS	слизистой оболочки полости носа	257-288	ANATOMY
25909675_ru	PHYSIOLOGY_OF	порога болевой чувствительности	225-256	PHYS	слизистой оболочки полости носа	257-288	ANATOMY
25909675_ru	PHYSIOLOGY_OF	температура	611-622	PHYS	слизистой	623-632	ANATOMY
25909675_ru	TO_DETECT_OR_STUDY	прямой джоульметрии	965-984	LABPROC	патологических изменений в слизистой полости носа	873-922	FINDING
25909675_ru	AFFECTS	активность воспаления	1280-1301	FINDING	слизистой оболочки полости носа	1198-1229	ANATOMY
25909675_ru	PART_OF	полости носа	91-103	ANATOMY	носа	99-103	ANATOMY
25909675_ru	SUBCLASS_OF	острого риносинусита	116-136	DISO	риносинусита	124-136	DISO
25909675_ru	PART_OF	слизистой оболочки носа	483-506	ANATOMY	носа	502-506	ANATOMY
25909675_ru	SUBCLASS_OF	слизистой оболочки носа	483-506	ANATOMY	слизистой оболочки	483-501	ANATOMY
25909675_ru	PART_OF	полости носа	276-288	ANATOMY	носа	284-288	ANATOMY
25909675_ru	PART_OF	полости носа	1217-1229	ANATOMY	носа	1225-1229	ANATOMY
25909675_ru	PART_OF	слизистой оболочки полости носа	1198-1229	ANATOMY	полости носа	1217-1229	ANATOMY
25909675_ru	SUBCLASS_OF	острого риносинусита	1024-1044	DISO	риносинусита	1032-1044	DISO
25909675_ru	PART_OF	полости носа	910-922	ANATOMY	носа	918-922	ANATOMY
25909675_ru	AFFECTS	острого риносинусита	116-136	DISO	слизистой оболочки полости носа	72-103	ANATOMY
25909675_ru	ASSOCIATED_WITH	порога болевой чувствительности	225-256	PHYS	болевой	232-239	DISO
25909675_ru	SUBCLASS_OF	слизистой оболочки полости носа	257-288	ANATOMY	слизистой оболочки	257-275	ANATOMY
25909675_ru	PART_OF	слизистой оболочки полости носа	257-288	ANATOMY	полости носа	276-288	ANATOMY
25909675_ru	AFFECTS	острым риносинуситом	371-391	DISO	полости носа	276-288	ANATOMY
25909675_ru	ASSOCIATED_WITH	порога болевой чувствительности	679-710	PHYS	болевой	686-693	DISO
25909675_ru	FINDING_OF	более низкая температура слизистой	598-632	FINDING	температура	611-622	PHYS
25909675_ru	SUBCLASS_OF	мерцательного эпителия	756-778	ANATOMY	эпителия	770-778	ANATOMY
25909675_ru	PHYSIOLOGY_OF	активности мерцательного эпителия	745-778	PHYS	мерцательного эпителия	756-778	ANATOMY
25909675_ru	FINDING_OF	длительное восстановление активности мерцательного эпителия	719-778	FINDING	активности мерцательного эпителия	745-778	PHYS
25909675_ru	HAS_CAUSE	длительное восстановление активности мерцательного эпителия	719-778	FINDING	ареактивность	831-844	PHYS
25909675_ru	HAS_CAUSE	более низкая температура слизистой	598-632	FINDING	ареактивность	831-844	PHYS
25909675_ru	HAS_CAUSE	более высокий уровень порога болевой чувствительности	657-710	FINDING	ареактивность	831-844	PHYS
25909675_ru	SUBCLASS_OF	слизистой полости носа	900-922	ANATOMY	слизистой	900-909	ANATOMY
25909675_ru	AFFECTS	патологических изменений в слизистой полости носа	873-922	FINDING	слизистой полости носа	900-922	ANATOMY
25909675_ru	HAS_CAUSE	клинические проявления	1001-1023	DISO	острого риносинусита	1024-1044	DISO
25909675_ru	SUBCLASS_OF	слизистой оболочки полости носа	1198-1229	ANATOMY	слизистой оболочки	1198-1216	ANATOMY
25909675_ru	PART_OF	слизистой оболочки полости носа	72-103	ANATOMY	полости носа	91-103	ANATOMY
25909675_ru	ASSOCIATED_WITH	порога болевой чувствительности	225-256	PHYS	болевой чувствительности	232-256	PHYS
25909675_ru	SUBCLASS_OF	слизистой оболочки полости носа	72-103	ANATOMY	слизистой оболочки	72-90	ANATOMY
25909675_ru	SUBCLASS_OF	острым риносинуситом	371-391	DISO	риносинуситом	378-391	DISO
25909675_ru	ALTERNATIVE_NAME	слизистой оболочки полости носа	257-288	ANATOMY	слизистой оболочки носа	483-506	ANATOMY
25909675_ru	ASSOCIATED_WITH	порога болевой чувствительности	679-710	PHYS	болевой чувствительности	686-710	PHYS
25909675_ru	ALTERNATIVE_NAME	слизистой оболочки	483-501	ANATOMY	слизистой	623-632	ANATOMY
25909675_ru	SUBCLASS_OF	прямой джоульметрии	965-984	LABPROC	джоульметрии	972-984	LABPROC
25909675_ru	PHYSIOLOGY_OF	функционального состояния	1172-1197	PHYS	слизистой оболочки полости носа	1198-1229	ANATOMY
25909675_ru	ASSOCIATED_WITH	воспаления	1291-1301	DISO	активность воспаления	1280-1301	FINDING
25909675_ru	AFFECTS	воспаления	1291-1301	DISO	слизистой оболочки полости носа	1198-1229	ANATOMY
25909675_ru	ASSOCIATED_WITH	болевой чувствительности	686-710	PHYS	болевой	686-693	DISO
25909675_ru	FINDING_OF	времени мукоцилиарного транспорта	290-323	FINDING	мукоцилиарного транспорта	298-323	PHYS
25909675_ru	AFFECTS	длительное восстановление активности мерцательного эпителия	719-778	FINDING	мерцательного эпителия	756-778	ANATOMY
25909675_ru	SUBCLASS_OF	старческого возраста	561-581	PHYS	возраста	573-581	PHYS
25909675_ru	SUBCLASS_OF	пожилого	550-558	PHYS	возраста	573-581	PHYS
25909792_ru	ABBREVIATION	электроэнцефалограммы	30-51	LABPROC	ЭЭГ	53-56	LABPROC
25909792_ru	PART_OF	лобных отделах	1157-1171	ANATOMY	полушария	1178-1187	ANATOMY
25909792_ru	PART_OF	лобных отделах левого полушария	1493-1524	ANATOMY	левого полушария	1508-1524	ANATOMY
25909792_ru	PART_OF	корковых зонах правого полушария	1594-1626	ANATOMY	правого полушария	1609-1626	ANATOMY
25909792_ru	PART_OF	лобных отделах	1157-1171	ANATOMY	левом полушарии	1123-1138	ANATOMY
25909792_ru	ASSOCIATED_WITH	Позитивные расстройства	1189-1212	DISO	отражались в изменениях ЭЭГ значительно слабее	1240-1286	FINDING
25909792_ru	ASSOCIATED_WITH	негативными	1228-1239	DISO	отражались в изменениях ЭЭГ значительно слабее	1240-1286	FINDING
25909792_ru	TO_DETECT_OR_STUDY	фоновой ЭЭГ	695-706	LABPROC	параноидной шизофренией	750-773	DISO
25909792_ru	PHYSIOLOGY_OF	β-γ-диапазонов	1106-1120	PHYS	левом полушарии	1123-1138	ANATOMY
25909792_ru	SUBCLASS_OF	параноидного синдрома с первичным интерпретативным бредом	1532-1589	DISO	параноидного синдрома	1532-1553	DISO
25909792_ru	SUBCLASS_OF	параноидной шизофренией	750-773	DISO	шизофренией	762-773	DISO
25909792_ru	SUBCLASS_OF	пространственно структурированных паттернов ЭЭГ в β-диапазоне	1364-1425	FINDING	пространственно структурированных паттернов ЭЭГ	1364-1411	FINDING
25909792_ru	ORIGINS_FROM	Изменения электроэнцефалограммы	20-51	FINDING	электроэнцефалограммы	30-51	LABPROC
25909792_ru	SUBCLASS_OF	фоновой ЭЭГ	695-706	LABPROC	ЭЭГ	703-706	LABPROC
25909792_ru	SUBCLASS_OF	лобных отделах левого полушария	1493-1524	ANATOMY	лобных отделах	1493-1507	ANATOMY
25909792_ru	SUBCLASS_OF	корковых зонах правого полушария	1594-1626	ANATOMY	корковых зонах	1594-1608	ANATOMY
25909792_ru	AFFECTS	пространственно структурированных паттернов ЭЭГ	1364-1411	FINDING	лобных отделах левого полушария	1493-1524	ANATOMY
