document_id	text	entity_type	spans
27459622_ru	трансплантат	ANATOMY	1356-1368
27459622_ru	ингибитором	CHEM	985-996
27459622_ru	миелоидных новообразований	DISO	113-139
27459622_ru	периферических лимфатических узлов	ANATOMY	396-430
27459622_ru	клетках	ANATOMY	907-914
27459622_ru	эозинофилией	DISO	528-540
27459622_ru	эозинофилия	DISO	357-368
27459622_ru	дазатинибом	CHEM	1010-1021
27459622_ru	лейкоцитоз	DISO	318-328
27459622_ru	увеличение периферических лимфатических узлов	DISO	385-430
27459622_ru	редко встречающаяся патология	DISO	156-185
27459622_ru	ингибитором тирозинкиназ	CHEM	985-1009
27500570_ru	височных костей	ANATOMY	686-701
27500570_ru	барабанной	ANATOMY	1429-1439
27500570_ru	лабиринтной стенке	ANATOMY	1063-1081
27500570_ru	лабиринтной стенки	ANATOMY	177-195
27500570_ru	медиальной стенке	ANATOMY	1411-1428
27500570_ru	височных	ANATOMY	686-694
27500570_ru	барабанной полости	ANATOMY	1429-1447
27500570_ru	уха	ANATOMY	1499-1502
27500570_ru	среднего уха	ANATOMY	1490-1502
27500570_ru	костей	ANATOMY	883-889
27500570_ru	височных	ANATOMY	278-286
27500570_ru	барабанной	ANATOMY	1082-1092
27500570_ru	височных	ANATOMY	513-521
27500570_ru	костей	ANATOMY	287-293
27500570_ru	костей	ANATOMY	695-701
27500570_ru	височных	ANATOMY	103-111
27500570_ru	височных костей	ANATOMY	874-889
27500570_ru	височных костей	ANATOMY	513-528
27500570_ru	височных костей	ANATOMY	278-293
27500570_ru	костей	ANATOMY	522-528
27500570_ru	барабанной полости	ANATOMY	1082-1100
27500570_ru	височных костей	ANATOMY	103-118
27500570_ru	отосклероз	DISO	830-840
27500570_ru	заболеваний среднего уха	DISO	1478-1502
27500570_ru	барабанной полости	ANATOMY	196-214
27500570_ru	костей	ANATOMY	112-118
27500570_ru	височных	ANATOMY	874-882
27500570_ru	барабанной	ANATOMY	196-206
27500574_ru	тела	ANATOMY	410-414
27500574_ru	гортани	ANATOMY	461-468
27500574_ru	гортани	ANATOMY	121-128
27500574_ru	задней трети голосовой складки	ANATOMY	713-743
27500574_ru	голосовых складок	ANATOMY	378-395
27500574_ru	сопутствующих заболеваний	DISO	487-512
27500574_ru	паралитических стенозах	DISO	95-118
27500574_ru	стенозах	DISO	110-118
27500574_ru	голосовой складки	ANATOMY	726-743
27500574_ru	стенозах в гортани	DISO	110-128
27500574_ru	паралитических	DISO	95-109
27500576_ru	трахеи	ANATOMY	546-552
27500576_ru	посттрахеотомическими	DISO	395-416
27500576_ru	трахеи	ANATOMY	104-110
27500576_ru	ларинготрахеальным стенозом	DISO	168-195
27500576_ru	гортани	ANATOMY	94-101
27500576_ru	верхней трети трахеи	ANATOMY	532-552
27500576_ru	подскладковом отделе	ANATOMY	495-515
27500576_ru	подскладковом отделе гортани	ANATOMY	495-523
27500576_ru	осложнений	DISO	1041-1051
27500576_ru	гортани	ANATOMY	516-523
27500576_ru	трахеи стенозов	DISO	104-110,85-93
27500576_ru	стенозов	DISO	85-93
27500576_ru	стенозов	DISO	364-372
27500576_ru	митомицина	CHEM	936-946
27500576_ru	идиопатическими	DISO	378-393
27500576_ru	митомицина С	CHEM	936-948
27500576_ru	Митомицин	CHEM	1226-1235
27500576_ru	Митомицин С	CHEM	1226-1237
27500576_ru	постинтубационными	DISO	419-437
27500576_ru	стенозом	DISO	187-195
27500576_ru	ларинготрахеальным	ANATOMY	168-186
27500576_ru	стеноз	DISO	473-479
27500576_ru	стенозов гортани	DISO	85-101
27500576_ru	стеноза	DISO	894-901
27500579_ru	назальных	ANATOMY	824-833
27500579_ru	нос	ANATOMY	596-599
27500579_ru	IL	CHEM	798-800
27500579_ru	гнойный	DISO	300-307
27500579_ru	риносинусотубарной зоны	ANATOMY	1239-1262
27500579_ru	ронколейкина	CHEM	1136-1148
27500579_ru	риносинусотубарной зоны	ANATOMY	268-291
27500579_ru	воспалительной патологией	DISO	1213-1238
27500579_ru	отита	DISO	506-511
27500579_ru	воспаления	DISO	62-72
27500579_ru	IgМ	CHEM	777-780
27500579_ru	средним отитом	DISO	346-360
27500579_ru	отитом	DISO	354-360
27500579_ru	SIgA	CHEM	792-796
27500579_ru	ронколейкин	CHEM	535-546
27500579_ru	острый гнойный риносинусит	DISO	293-319
27500579_ru	иммунную систему	ANATOMY	1313-1329
27500579_ru	ронколейкина	CHEM	132-144
27500579_ru	IgЕ	CHEM	787-790
27500579_ru	воспалительной реакции	DISO	1479-1501
27500579_ru	IgG	CHEM	782-785
27500579_ru	воспалением	DISO	256-267
27500579_ru	пазух	ANATOMY	696-701
27500579_ru	IgА	CHEM	772-775
27500579_ru	среднего отита	DISO	497-511
27500579_ru	риносинусотубарной зоны	ANATOMY	73-96
27500579_ru	TNF	CHEM	804-807
27500579_ru	гнойный риносинусит	DISO	300-319
27500579_ru	альбумина	CHEM	812-821
27500579_ru	назальных смывах	ANATOMY	824-840
27500579_ru	очаге воспаления	DISO	1332-1348
27500579_ru	воспаления риносинусотубарной зоны	DISO	62-96
27500579_ru	воспаления	DISO	1338-1348
27500579_ru	катаральным средним отитом	DISO	334-360
27500579_ru	катарального среднего отита	DISO	484-511
27500579_ru	содержимого пазух	ANATOMY	684-701
27500579_ru	антибиотики	CHEM	1104-1115
27500579_ru	сыворотке	ANATOMY	843-852
27500579_ru	острым воспалением	DISO	249-267
27500579_ru	циклоферон	CHEM	555-565
27500579_ru	крови	ANATOMY	853-858
27500579_ru	деконгестанты в нос	CHEM	580-599
27500579_ru	сыворотке крови	ANATOMY	843-858
27500579_ru	циклоферона	CHEM	1151-1162
27500579_ru	циклоферона	CHEM	147-158
27500579_ru	деконгестанты	CHEM	580-593
27500579_ru	цитокинов	CHEM	894-903
27500579_ru	TNF-α	CHEM	804-809
27500579_ru	мукомодификаторы	CHEM	602-618
27500579_ru	синусита	DISO	421-429
27500579_ru	риносинусит	DISO	308-319
27500579_ru	IL-8	CHEM	798-802
27500583_ru	носа	ANATOMY	1137-1141
27500583_ru	носа	ANATOMY	849-853
27500583_ru	кончика	ANATOMY	461-468
27500583_ru	носа	ANATOMY	72-76
27500583_ru	носы	ANATOMY	985-989
27500583_ru	кончика	ANATOMY	900-907
27500583_ru	Носогубной	ANATOMY	693-703
27500583_ru	носовой	ANATOMY	368-375
27500583_ru	носогубный	ANATOMY	403-413
27500583_ru	носа	ANATOMY	436-440
27500583_ru	носа	ANATOMY	362-366
27500583_ru	кончика	ANATOMY	764-771
27500583_ru	наружного носа	ANATOMY	62-76
27500583_ru	носовой	ANATOMY	491-498
27500583_ru	спинки	ANATOMY	1257-1263
27500583_ru	носа	ANATOMY	1352-1356
27500583_ru	Носолобный	ANATOMY	622-632
27500583_ru	лобулярный	ANATOMY	384-394
27500583_ru	наружного носа	ANATOMY	1342-1356
27500672_ru	тревожными расстройствами	DISO	2237-2262
27500672_ru	тревожные расстройства	DISO	387-409
27500672_ru	тревожными расстройствами	DISO	618-643
27500672_ru	симптомов-мишеней	DISO	533-550
27500675_ru	легких	ANATOMY	99-105
27500675_ru	грудной	ANATOMY	1716-1723
27500675_ru	янтарь	CHEM	1033-1039
27500675_ru	скелетной	ANATOMY	897-906
27500675_ru	болезнью легких	DISO	90-105
27500675_ru	экстракта левзеи	CHEM	1005-1021
27500675_ru	I и II стадиями ХОБЛ	DISO	662-682
27500675_ru	ручной	ANATOMY	920-926
27500675_ru	водой	CHEM	837-842
27500675_ru	грудной клетки	ANATOMY	1716-1730
27500675_ru	обструктивной болезнью легких	DISO	76-105
27500675_ru	мускулатуры	ANATOMY	907-918
27500675_ru	ХОБЛ	DISO	678-682
27500675_ru	хронической обструктивной болезнью легких	DISO	64-105
27500675_ru	ХОБЛ	DISO	465-469
27500675_ru	мокроты	ANATOMY	1588-1595
27500675_ru	интрапульмональной	ANATOMY	1141-1159
27500675_ru	интрапульмональной	ANATOMY	1428-1446
27500675_ru	воспалительного процесса	DISO	1664-1688
27500675_ru	ХОБЛ	DISO	107-111
27500675_ru	интрапульмональной	ANATOMY	961-979
27500675_ru	янтарь-антитокс	CHEM	1033-1048
27500675_ru	интрапульмональной	ANATOMY	486-504
27500675_ru	левзеи	CHEM	1015-1021
27500675_ru	экстракта	CHEM	1005-1014
27500675_ru	минеральной водой	CHEM	825-842
27500675_ru	скелетной мускулатуры	ANATOMY	897-918
27500675_ru	ХОБЛ	DISO	1848-1852
27500675_ru	воспаления	DISO	1302-1312
27500676_ru	бронхолегочной патологией	DISO	230-255
27500676_ru	бронхолегочной патологией	DISO	1147-1172
27500676_ru	крови	ANATOMY	1470-1475
27500676_ru	лейкоцитарного	ANATOMY	1449-1463
27500676_ru	лейкоцитарного звена крови	ANATOMY	1449-1475
27500676_ru	иммуноглобулинов класса Е	CHEM	689-714
27500676_ru	лейкоцитарного звена	ANATOMY	1449-1469
27500676_ru	мокроты	ANATOMY	598-605
27500676_ru	астма	DISO	375-380
27500676_ru	лизоцима	CHEM	724-732
27500676_ru	бронхиальная астма	DISO	362-380
27500676_ru	антигенных веществ	CHEM	1530-1548
27500676_ru	крови	ANATOMY	637-642
27500676_ru	болезнь легких	DISO	312-326
27500676_ru	бронхолегочной патологией	DISO	117-142
27500676_ru	иммуноглобулинов	CHEM	689-705
27500676_ru	бронхолегочной	ANATOMY	1147-1161
27500676_ru	бронхолегочной	ANATOMY	230-244
27500676_ru	бронхолегочной	ANATOMY	117-131
27500676_ru	бронхиальная	ANATOMY	362-374
27500676_ru	хроническая обструктивная болезнь легких	DISO	286-326
27500676_ru	обструктивная болезнь легких	DISO	298-326
27500676_ru	крови	ANATOMY	581-586
27500676_ru	легких	ANATOMY	320-326
27500769_ru	пояснично	ANATOMY	795-804
27500769_ru	пояснично-крестцового отдела	ANATOMY	795-823
27500769_ru	пояснично-крестцового отдела	ANATOMY	1290-1318
27500769_ru	грыж	DISO	1263-1267
27500769_ru	пояснично-крестцового	ANATOMY	1290-1311
27500769_ru	пояснично-крестцового	ANATOMY	795-816
27500769_ru	пояснично	ANATOMY	1290-1299
27500769_ru	болевого	DISO	1365-1373
27500769_ru	грыжами	DISO	765-772
27500769_ru	крестцового	ANATOMY	805-816
27500769_ru	спинного	ANATOMY	430-438
27500769_ru	позвоночника	ANATOMY	415-427
27500769_ru	позвоночника	ANATOMY	824-836
27500769_ru	спинного мозга	ANATOMY	430-444
27500769_ru	межпозвонковых	ANATOMY	773-787
27500769_ru	межпозвонковых	ANATOMY	1268-1282
27500769_ru	грыжами межпозвонковых дисков	DISO	765-794
27500769_ru	грыж межпозвонковых дисков	DISO	1263-1289
27500769_ru	анестетиков	CHEM	228-239
27500769_ru	анестетиков короткого действия	CHEM	228-258
27500769_ru	болевого синдрома	DISO	1365-1382
27500769_ru	дисков	ANATOMY	1283-1289
27500769_ru	дисков	ANATOMY	788-794
27500769_ru	интраоперационных осложнений	DISO	2402-2430
27500769_ru	позвоночнике	ANATOMY	942-954
27500769_ru	позвоночника	ANATOMY	1319-1331
27500769_ru	осложнений	DISO	2420-2430
27500769_ru	межпозвонковых дисков	ANATOMY	773-794
27500769_ru	крестцового	ANATOMY	1300-1311
27500769_ru	боли	DISO	2051-2055
27500769_ru	межпозвонковых дисков	ANATOMY	1268-1289
27500770_ru	аномалии Киари-1	DISO	885-901
27500770_ru	экстрадуральная	ANATOMY	304-319
27500770_ru	осложнений	DISO	793-803
27500770_ru	аномалии Киари	DISO	91-105
27500770_ru	сирингомиелия	DISO	260-273
27500770_ru	Осложнения	DISO	533-543
27500770_ru	аномалии Киари	DISO	885-899
27500770_ru	интраарахноидальной	ANATOMY	664-683
27500770_ru	аномалией Киари	DISO	216-231
27500770_ru	отверстия Мажанди	ANATOMY	487-504
27500770_ru	экстраарахноидальная	ANATOMY	360-380
27500770_ru	осложнений	DISO	633-643
27500770_ru	Интраарахноидальная	ANATOMY	995-1014
27500770_ru	аномалией Киари-1	DISO	216-233
27500770_ru	аномалии Киари-1	DISO	91-107
27500770_ru	интраарахноидальная	ANATOMY	414-433
27500775_ru	зрительных нарушений	DISO	1417-1437
27500775_ru	опухолей	DISO	233-241
27500775_ru	транссфеноидального	ANATOMY	628-647
27500775_ru	транссфеноидальный	ANATOMY	709-727
27500775_ru	транссфеноидального	ANATOMY	903-922
27500775_ru	транссфеноидального	ANATOMY	2168-2187
27500775_ru	опухоли	DISO	1082-1089
27500775_ru	транссфеноидальный	ANATOMY	2079-2097
27500775_ru	глазодвигательных нарушений	DISO	1549-1576
27500775_ru	эндоназального	ANATOMY	613-627
27500775_ru	эндоназальное	ANATOMY	1886-1899
27500775_ru	латероселлярным	ANATOMY	787-802
27500775_ru	КС	ANATOMY	475-477
27500775_ru	КС	ANATOMY	1952-1954
27500775_ru	КС	ANATOMY	970-972
27500775_ru	КС	ANATOMY	562-564
27500775_ru	КС	ANATOMY	253-255
27500775_ru	кавернозный синус	ANATOMY	90-107
27500775_ru	КС	ANATOMY	109-111
27500775_ru	КС	ANATOMY	2262-2264
27500775_ru	доброкачественные новообразования	DISO	19-52
27500775_ru	менингитов	DISO	1819-1829
27500775_ru	транссфеноидальное	ANATOMY	1900-1918
27500775_ru	назальной	ANATOMY	1798-1807
27500775_ru	назальной ликвореи	DISO	1798-1816
27500775_ru	нейроваскулярные структуры	ANATOMY	348-374
27500775_ru	АГ	DISO	2236-2238
27500775_ru	полость КС	ANATOMY	962-972
27500775_ru	АГ	DISO	1928-1930
27500775_ru	аденомами гипофиза	DISO	431-449
27500775_ru	АГ	DISO	451-453
27500775_ru	Аденомы гипофиза	DISO	0-16
27500775_ru	ликвореи	DISO	1808-1816
27500775_ru	АГ	DISO	1703-1705
27500775_ru	гормонально-активными АГ	DISO	1681-1705
27500775_ru	Аденомы	DISO	0-7
27500775_ru	инвазией	DISO	2251-2259
27500775_ru	осложнений	DISO	2343-2353
27500775_ru	гормонально	CHEM	1681-1692
27500775_ru	АГ	DISO	548-550
27500775_ru	АГ	DISO	782-784
27500775_ru	полости КС	ANATOMY	245-255
27500775_ru	гипофиза	ANATOMY	441-449
27500775_ru	АГ	DISO	957-959
27500775_ru	гипофиза	ANATOMY	8-16
27500775_ru	синус	ANATOMY	102-107
27500775_ru	новообразования	DISO	37-52
27500775_ru	инвазии АГ	DISO	949-959
27500775_ru	массивной инвазией	DISO	2241-2259
27500775_ru	инвазии	DISO	949-956
27500775_ru	послеоперационных осложнений	DISO	2325-2353
27500775_ru	Гормональная	CHEM	1629-1641
27500775_ru	аденомами	DISO	431-440
27500775_ru	зрительных расстройств	DISO	1205-1227
27500775_ru	полости КС	ANATOMY	554-564
27500775_ru	интра-экстрадуральный	ANATOMY	2100-2121
27500775_ru	Ухудшение зрения	DISO	1288-1304
27500775_ru	экстраинтрадуральным	ANATOMY	2369-2389
27500869_ru	бульбарный	ANATOMY	525-535
27500869_ru	мамиллярных телах	ANATOMY	857-874
27500869_ru	мамиллярных тел	ANATOMY	789-804
27500869_ru	острых	DISO	239-245
27500869_ru	обострения хронических заболеваний	DISO	253-287
27500869_ru	СВК	DISO	106-109
27500869_ru	тонико-клонических припадков	DISO	626-654
27500869_ru	желудочно-кишечного тракта	ANATOMY	288-314
27500869_ru	желудочно-кишечного тракта	ANATOMY	389-415
27500869_ru	тиамином	CHEM	941-949
27500869_ru	головного мозга	ANATOMY	668-683
27500869_ru	заболеваний желудочно-кишечного тракта	DISO	276-314
27500869_ru	заболеваниями желудочно-кишечного тракта	DISO	1028-1068
27500869_ru	мозга	ANATOMY	678-683
27500869_ru	контраста	CHEM	845-854
27500869_ru	мозга	ANATOMY	815-820
27500869_ru	желудочно	ANATOMY	288-297
27500869_ru	желудочно	ANATOMY	1042-1051
27500869_ru	желудочно	ANATOMY	389-398
27500869_ru	стволе мозга	ANATOMY	808-820
27500869_ru	СВК	DISO	1002-1005
27500869_ru	СВК	DISO	210-213
27500869_ru	синдрома Вернике-Корсакова	DISO	78-104
27500869_ru	группы В	CHEM	918-926
27500869_ru	мальабсорбцией	DISO	317-331
27500869_ru	припадков	DISO	645-654
27500869_ru	гипоталамуса	ANATOMY	775-787
27500869_ru	обострения	DISO	253-263
27500869_ru	нарушением сознания	DISO	454-473
27500869_ru	изменения сознания	DISO	1132-1150
27500869_ru	кишечного	ANATOMY	1052-1061
27500869_ru	кишечного	ANATOMY	399-408
27500869_ru	кишечного	ANATOMY	298-307
27500869_ru	мозжечке	ANATOMY	822-830
27500869_ru	бульбарный синдром	DISO	525-543
27500869_ru	атаксии	DISO	1152-1159
27500869_ru	атаксии	DISO	485-492
27500869_ru	неалкогольного синдрома Вернике-Корсакова	DISO	63-104
27500869_ru	глазодвигательных расстройств	DISO	1161-1190
27500869_ru	хронических заболеваний	DISO	264-287
27500869_ru	хронических заболеваний желудочно-кишечного тракта	DISO	264-314
27500869_ru	головного	ANATOMY	668-677
27500869_ru	когнитивного дефицита	DISO	1285-1306
27500869_ru	глазодвигательных расстройств	DISO	494-523
27500869_ru	мальабсорбцией	DISO	1088-1102
27500869_ru	желудочно-кишечного тракта	ANATOMY	1042-1068
27500869_ru	верхних отделах желудочно-кишечного тракта	ANATOMY	373-415
27500869_ru	нейробион	CHEM	928-937
27500869_ru	стойкого когнитивного дефицита	DISO	1276-1306
27500869_ru	Симптомы атаксии	DISO	476-492
27500869_ru	витаминов	CHEM	908-917
27500869_ru	тиамином	CHEM	1230-1238
27500869_ru	витаминов группы В	CHEM	908-926
27500871_ru	кожных покровов	ANATOMY	537-552
27500871_ru	дезинтеграции речи	DISO	824-842
27500871_ru	тахикардии	DISO	554-564
27500871_ru	головного мозга	ANATOMY	173-188
27500871_ru	мозга	ANATOMY	183-188
27500871_ru	грубого когнитвного снижения	DISO	876-904
27500871_ru	головного	ANATOMY	173-182
27500871_ru	мутизма с пониманием речи	DISO	787-812
27500871_ru	кожных	ANATOMY	537-543
27500871_ru	неврологических симптомов	DISO	427-452
27500871_ru	кишечного	ANATOMY	586-595
27500871_ru	желудочно	ANATOMY	576-585
27500871_ru	акинетического мутизма	DISO	762-784
27500871_ru	холинергической недостаточности	DISO	78-109
27500871_ru	мутизма	DISO	787-794
27500871_ru	гиппокампе	ANATOMY	1336-1346
27500871_ru	гиппокампальной	ANATOMY	1098-1113
27500871_ru	вегетативные	ANATOMY	487-499
27500871_ru	холинергической системы	ANATOMY	676-699
27500871_ru	вегетативные нарушения	DISO	487-509
27500871_ru	когнитвного снижения	DISO	884-904
27500871_ru	правополушарных	ANATOMY	1409-1424
27500871_ru	коматозного состояния	DISO	739-760
27500871_ru	внутриполушарных	ANATOMY	1144-1160
27500871_ru	мутизма	DISO	777-784
27500871_ru	затылочных	ANATOMY	1365-1375
27500871_ru	затылочных отделах	ANATOMY	1365-1383
27500871_ru	затылочных отделах полушарий	ANATOMY	1365-1393
27500871_ru	глазодвигательные нарушения	DISO	604-631
27500871_ru	сухости слизистых и кожных покровов	DISO	517-552
27500871_ru	недостаточности холинергической системы	DISO	660-699
27500871_ru	стволовой	ANATOMY	1086-1095
27500871_ru	синдрома ХН	DISO	1206-1217
27500871_ru	ХН	DISO	701-703
27500871_ru	ХН	DISO	1215-1217
27500871_ru	слизистых	ANATOMY	525-534
27500871_ru	желудочно-кишечного тракта	ANATOMY	576-602
27500871_ru	амнестической	DISO	844-857
27500871_ru	гипотонии	DISO	566-575
27500871_ru	полушарий	ANATOMY	1384-1393
27500871_ru	снижение мышечного тонуса	DISO	460-485
27500871_ru	амнестической дезориентировки	DISO	844-873
27500871_ru	мышечного	ANATOMY	469-478
27500872_ru	эпилепсия с эмоционально-волевыми нарушениями	DISO	397-442
27500872_ru	дисфории	DISO	1246-1254
27500872_ru	дисфории	DISO	684-692
27500872_ru	дисфорических состояний	DISO	40-63
27500872_ru	дисфорическими состояниями	DISO	1100-1126
27500872_ru	дисфорий	DISO	478-486
27500872_ru	дисфориями	DISO	1357-1367
27500872_ru	дисфориями	DISO	957-967
27500872_ru	тяжелыми дисфорическими состояниями	DISO	1091-1126
27500872_ru	найролептиков	CHEM	1180-1193
27500872_ru	эпилепсии	DISO	68-77
27500872_ru	эмоционально-волевыми нарушениями	DISO	409-442
27500872_ru	корректоров	CHEM	850-861
27500872_ru	дисфориями легкой степени	DISO	957-982
27500872_ru	эпилепсия	DISO	397-406
27500872_ru	дисфориями тяжелой степени	DISO	1357-1367,1378-1393
27500872_ru	дисфориями средней степени	DISO	1357-1375,1386-1393
27500872_ru	нейролептики	CHEM	1255-1267
27500872_ru	нейролептиков	CHEM	863-876
27500873_ru	прегабалина	CHEM	1595-1606
27500873_ru	депрессии	DISO	778-787
27500873_ru	тревоги	DISO	769-776
27500873_ru	тревоги	DISO	1321-1328
27500873_ru	СОО	DISO	138-141
27500873_ru	прегабалином	CHEM	1201-1213
27500873_ru	нарушений сна	DISO	754-767
27500873_ru	СОО	DISO	288-291
27500873_ru	СОО	DISO	405-408
27500873_ru	СОО	DISO	716-719
27500873_ru	СОО	DISO	934-937
27500873_ru	депрессии	DISO	1340-1349
27500873_ru	синдрома отмены опиоидов	DISO	112-136
27500873_ru	влечения	DISO	734-742
27500873_ru	влечения	DISO	1264-1272
27500873_ru	лирика	CHEM	82-88
27500873_ru	опиатам	CHEM	1275-1282
27500873_ru	клофелин	CHEM	621-629
27500873_ru	СОО	DISO	1112-1115
27500873_ru	клонидин	CHEM	611-619
27500873_ru	побочных эффектов	DISO	790-807
27500873_ru	опиатам	CHEM	745-752
27500873_ru	побочных эффектов	DISO	1454-1471
27500873_ru	опиоидов	CHEM	128-136
27500873_ru	влечения к опиатам	DISO	1264-1282
27500873_ru	влечения к опиатам	DISO	734-752
27500873_ru	прегабалина	CHEM	69-80
27500873_ru	прегабалин	CHEM	422-432
27500877_ru	умственной отсталостью	DISO	155-177
27500877_ru	умственной отсталостью	DISO	695-717
27500877_ru	аутизма	DISO	672-679
27500877_ru	аутизмом	DISO	66-74
27500877_ru	микроаномалии	DISO	462-475
27500877_ru	аутизма, сочетанного с умственной отсталостью	DISO	672-717
27500877_ru	хромосомные микроаномалии	DISO	450-475
27500877_ru	умственной отсталостью	DISO	77-99
27500877_ru	аутизмом	DISO	144-152
27500877_ru	нарушения психики	DISO	591-608
27500877_ru	Геномная патология	DISO	430-448
27500878_ru	лимфоцитов CD16+	ANATOMY	779-789,797-802
27500878_ru	лимфоцитов	ANATOMY	983-993
27500878_ru	IgA	CHEM	1011-1014
27500878_ru	CD16+	CHEM	797-802
27500878_ru	CD16+	CHEM	1217-1222
27500878_ru	CD16+	CHEM	977-982
27500878_ru	психопатологической симптоматики	DISO	517-549
27500878_ru	CD3+	CHEM	790-794
27500878_ru	натуральных киллеров CD16+-фенотипа	ANATOMY	1196-1231
27500878_ru	IgA	CHEM	854-857
27500878_ru	кветиапина	CHEM	36-46
27500878_ru	Кветиапином	CHEM	137-148
27500878_ru	лимфоцитов	ANATOMY	1170-1180
27500878_ru	CD16+-лимфоцитов	ANATOMY	977-993
27500878_ru	лимфоцитов	ANATOMY	1233-1243
27500878_ru	лимфоцитов	ANATOMY	834-844
27500878_ru	кветиапином	CHEM	909-920
27500878_ru	лимфоцитов	ANATOMY	779-789
27500878_ru	СD3+	CHEM	1181-1185
27500878_ru	зрелых Т-лимфоцитов	ANATOMY	1161-1180
27500878_ru	IgA	CHEM	1275-1278
27500878_ru	лимфоцитов HLADR+-фенотипа	ANATOMY	1233-1259
27500878_ru	Т-лимфоцитов СD3+-фенотипа	ANATOMY	1168-1194
27500878_ru	HLADR+-лимфоцитов	ANATOMY	827-844
27500878_ru	зрелых Т-лимфоцитов СD3+-фенотипа	ANATOMY	1161-1194
27500878_ru	HLADR+	CHEM	1244-1250
27500878_ru	HLADR+	CHEM	827-833
27500878_ru	Т-лимфоцитов	ANATOMY	1168-1180
27500878_ru	лимфоцитов CD3+-	ANATOMY	779-795
27500878_ru	натуральных киллеров	ANATOMY	1196-1216
27500878_ru	шизофренией	DISO	74-85
27500878_ru	резидуальная шизофрения	DISO	182-205
27500878_ru	шизофрения	DISO	195-205
27500879_ru	ДС	DISO	653-655
27500879_ru	головного мозга	ANATOMY	615-630
27500879_ru	астроцитов	ANATOMY	989-999
27500879_ru	приступов	DISO	1303-1312
27500879_ru	ядер	ANATOMY	1011-1015
27500879_ru	ДС	DISO	96-98
27500879_ru	мозга	ANATOMY	625-630
27500879_ru	приступов	DISO	784-793
27500879_ru	синапсов	ANATOMY	1099-1107
27500879_ru	нарушении механизмов нейропластичности	DISO	1126-1164
27500879_ru	ДС	DISO	1171-1173
27500879_ru	эпилептических	DISO	769-783
27500879_ru	ДС	DISO	682-684
27500879_ru	 ДС	DISO	1326-1329
27500879_ru	истощения астроцитов	DISO	979-999
27500879_ru	ЛОЭ	DISO	500-503
27500879_ru	эпилепсии	DISO	1315-1324
27500879_ru	эпилепсией	DISO	488-498
27500879_ru	ядер глиоцитов	ANATOMY	1011-1025
27500879_ru	эпилептических приступов	DISO	1288-1312
27500879_ru	нейронов	ANATOMY	1038-1046
27500879_ru	эпилептических приступов	DISO	769-793
27500879_ru	депривации сна	DISO	80-94
27500879_ru	головного	ANATOMY	615-624
27500879_ru	ДС	DISO	429-431
27500879_ru	плейокония митохондрий	DISO	893-915
27500879_ru	ДС	DISO	240-242
27500879_ru	эпилепсии	DISO	164-173
27500879_ru	ДС	DISO	1221-1223
27500879_ru	деструкция синапсов	DISO	1088-1107
27500879_ru	ДС	DISO	853-855
27500879_ru	митохондрий	ANATOMY	904-915
27500879_ru	локально обусловленными симптоматическими формами эпилепсии	DISO	114-173
27500879_ru	плейокония	DISO	893-903
27500879_ru	ЛОЭ	DISO	742-745
27500879_ru	глиоцитов	ANATOMY	1016-1025
27500879_ru	повреждение элементов гематоэнцефалического барьера	DISO	917-968
27500879_ru	гематоэнцефалического барьера	ANATOMY	939-968
27500879_ru	ЦНС	ANATOMY	838-841
27500879_ru	эпилептических	DISO	1288-1302
27500879_ru	локально обусловленной эпилепсией	DISO	465-498
27500879_ru	ЦНС	ANATOMY	1253-1256
27500880_ru	депрессивными	DISO	106-119
27500880_ru	невротическими расстройствами	DISO	122-151
27600776_ru	кистозном медионекрозе Эрдгейма	DISO	1966-1997
27600776_ru	коллагенов	CHEM	1336-1346
27600776_ru	коллагенам III типов	CHEM	873-883,888-897
27600776_ru	коллагенам	CHEM	873-883
27600776_ru	разрыве аорты	DISO	700-713
27600776_ru	коллагенов III типов	CHEM	1336-1346,1351-1360
27600776_ru	аневризмы	DISO	1693-1702
27600776_ru	кистозного	DISO	596-606
27600776_ru	фактору некроза опухолей	CHEM	1024-1048
27600776_ru	аутопсийный материал	ANATOMY	647-667
27600776_ru	аутопсийном материале	ANATOMY	173-184,200-209
27600776_ru	идиопатическом кистозном медионекрозе Эрдгейма	DISO	2143-2189
27600776_ru	кистозном медионекрозе Эрдгейма	DISO	419-450
27600776_ru	CD20	CHEM	928-932
27600776_ru	CD45	CHEM	948-952
27600776_ru	пучки	ANATOMY	1372-1377
27600776_ru	идиопатическом кистозном медионекрозе Эрдгейма	DISO	123-169
27600776_ru	молекуле межклеточной адгезии-1	CHEM	1059-1090
27600776_ru	ICAM-1	CHEM	1092-1098
27600776_ru	ICAM-1	CHEM	1704-1710
27600776_ru	идиопатического кистозного медионекроза	DISO	580-619
27600776_ru	фактору некроза опухолей-α	CHEM	1024-1050
27600776_ru	аорты	ANATOMY	1725-1730
27600776_ru	воспалительного	DISO	1764-1779
27600776_ru	аорты	ANATOMY	2258-2263
27600776_ru	аорты	ANATOMY	2133-2138
27600776_ru	аорты	ANATOMY	782-787
27600776_ru	аорты	ANATOMY	1560-1565
27600776_ru	аорты	ANATOMY	113-118
27600776_ru	аорты	ANATOMY	708-713
27600776_ru	аневризмы	DISO	384-393
27600776_ru	лейкоцитарный	ANATOMY	960-973
