document_id	entity_type	entity_text	entity_span
27500873_en	CHEM	opiate	1230-1236
27500873_en	DISO	opiate withdrawal	1230-1247
27500873_en	CHEM	pregabalin	1299-1309
27500873_en	DISO	craving	1364-1371
27500873_en	DISO	craving for opiates	1364-1383
27500873_en	CHEM	opiates	1376-1383
27500873_en	DISO	anxiety	1394-1401
27500873_en	DISO	depression	1415-1425
27500873_en	PHYS	general health condition	1481-1505
27500873_en	PHYS	health condition	1489-1505
27500873_en	FINDING	significantly better compared to the second group	1510-1559
27500873_en	FINDING	no significant differences in the frequency of adverse events	1581-1642
27500873_en	DISO	adverse events	1628-1642
27500873_en	FINDING	better tolerability of treatment	1674-1706
27500873_en	CHEM	pregabalin	1724-1734
27500873_en	DISO	OWS	1774-1777
27500873_en	CHEM	pregabalin	1783-1793
27500873_en	FINDING	effective and safe	1797-1815
27500873_en	FINDING	patients tolerate it better	1820-1847
27500873_en	FINDING	higher detoxification completion rate	1864-1901
27500873_en	FINDING	retention	1903-1912
27500873_en	FINDING	lower indicators of the severity of craving for opiates	1328-1383
27500873_en	FINDING	patient-rated self-assessment of their general health condition	1442-1505
27500873_en	PHYS	health	1489-1495
27500877_en	PHYS	Structural variations of the genome	1-36
27500877_en	DISO	autistic spectrum disorders	40-67
27500877_en	DISO	intellectual disability	73-96
27500877_en	DISO	disability	86-96
27500877_en	PHYS	structural variations in the genome	115-150
27500877_en	DISO	autism	168-174
27500877_en	DISO	intellectual disability	179-202
27500877_en	DISO	disability	192-202
27500877_en	LABPROC	high-resolution karyotyping	231-258
27500877_en	LABPROC	karyotyping	247-258
27500877_en	DEVICE	AffymetrixCytoScan HD Array	260-287
27500877_en	DISO	autism	346-352
27500877_en	DISO	intellectual disability	357-380
27500877_en	DISO	disability	370-380
27500877_en	PHYS	structural variations in the genome	426-461
27500877_en	DISO	autism	479-485
27500877_en	DISO	intellectual disability	490-513
27500877_en	DISO	disability	503-513
27500877_en	DISO	Causative genomic pathology	528-555
27500877_en	DISO	genomic pathology	538-555
27500877_en	DISO	chromosome abnormalities	557-581
27500877_en	PHYS	copy number	586-597
27500877_en	PHYS	copy number variations	586-608
27500877_en	PHYS	CNV	611-614
27500877_en	DISO	autism	700-706
27500877_en	DISO	intellectual disability	712-735
27500877_en	DISO	disability	725-735
27500877_en	PHYS	aneuploidy	808-818
27500877_en	PHYS	genomic variations	922-940
27500877_en	DISO	genetic pathology	999-1016
27500877_en	DISO	mental illnesses	1020-1036
27500877_en	PHYS	genomic variations	1079-1097
27500877_en	FINDING	pleiotropic effect	1104-1122
27500877_en	DEVICE	AffymetrixCytoScan	260-278
27500877_en	DISO	autism with intellectual disability	700-735
27500877_en	PHYS	sex	842-845
27500877_en	PHYS	chromosome mosaicism	773-793
27500877_en	PHYS	mosaicism	784-793
27500877_en	DISO	autistic spectrum disorders with intellectual disability	40-96
27500877_en	DISO	autism and intellectual disability	168-202
27500877_en	DISO	autism and intellectual disability	346-380
27500877_en	DISO	autism and intellectual disability	479-513
27500878_en	CHEM	quetiapine	14-24
27500878_en	ANATOMY	immune system	32-45
27500878_en	DISO	schizophrenia	63-76
27500878_en	FINDING	effect of the atypical antipsychotic quetiapine	96-143
27500878_en	CHEM	atypical antipsychotic quetiapine	110-143
27500878_en	CHEM	quetiapine	133-143
27500878_en	ANATOMY	immune system	151-164
27500878_en	DISO	schizophrenia	182-195
27500878_en	FINDING	treatment efficacy	213-231
27500878_en	CHEM	Quetiapine	254-264
27500878_en	DISO	residual schizophrenia	312-334
27500878_en	DISO	schizophrenia	321-334
27500878_en	CHEM	quetiapine	471-481
27500878_en	PHYS	immune indices	547-561
27500878_en	FINDING	statistically significant changes of PANSS psychopathological symptoms	622-692
27500878_en	DISO	psychopathological symptoms	665-692
27500878_en	FINDING	high treatment efficacy	769-792
27500878_en	FINDING	low efficacy	821-833
27500878_en	FINDING	decreased number of lymphocytes of CD3+- CD16+-phenotypes	918-975
27500878_en	PHYS	number of lymphocytes	928-949
27500878_en	ANATOMY	lymphocytes	938-949
27500878_en	FINDING	increased number of HLADR+-lymphocytes and IgA level	977-1029
27500878_en	ANATOMY	HLADR+-lymphocytes	997-1015
27500878_en	CHEM	IgA	1020-1023
27500878_en	CHEM	quetiapine	1046-1056
27500878_en	FINDING	positive dynamic of phagocytosis indices	1076-1116
27500878_en	DISO	phagocytosis	1096-1108
27500878_en	PHYS	phagocytosis indices	1096-1116
27500878_en	ANATOMY	CD16+-lymphocytes	1118-1135
27500878_en	FINDING	decrease in the level of IgA	1137-1165
27500878_en	PHYS	level of IgA	1153-1165
27500878_en	CHEM	IgA	1162-1165
27500878_en	FINDING	predictors of treatment efficacy	1187-1219
27500878_en	CHEM	CD3+)	1265-1270
27500878_en	ANATOMY	lymphocytes	1271-1282
27500878_en	CHEM	CD16+	1284-1289
27500878_en	ANATOMY	natural killers	1290-1305
27500878_en	CHEM	HLADR+	1307-1313
27500878_en	ANATOMY	HLADR+ lymphocytes	1307-1325
27500878_en	ANATOMY	lymphocytes	1314-1325
27500878_en	CHEM	IgA	1330-1333
27500878_en	PHYS	IgA concentrations	1330-1348
27500878_en	PHYS	immune	32-38
27500878_en	PHYS	immune	151-157
27500878_en	FINDING	dynamic of clinical symptoms	379-407
27500878_en	FINDING	treatment efficacy	774-792
27500878_en	FINDING	efficacy	825-833
27500878_en	CHEM	HLADR	997-1002
27500878_en	ANATOMY	lymphocytes	1004-1015
27500878_en	PHYS	IgA level	1020-1029
27500878_en	FINDING	Significant between-group differences before treatment	842-896
27500878_en	CHEM	CD3+	953-957
27500878_en	CHEM	CD16+	959-964
27500878_en	CHEM	CD16+	1118-1123
27500878_en	ANATOMY	T (CD3+) lymphocytes	1262-1282
27500878_en	PHYS	phenotypes	965-975
27500878_en	PHYS	CD3+- CD16+-phenotypes	953-975
27500878_en	ANATOMY	CD16+ natural killers	1284-1305
27500878_en	PHYS	number of HLADR+-lymphocytes	987-1015
27500878_en	PHYS	number of mature T (CD3+) lymphocytes	1245-1282
27500878_en	CHEM	antipsychotic	119-132
27500878_en	PHYS	immune	547-553
27500878_en	ANATOMY	lymphocytes	1124-1135
27500879_en	PHYS	sleep	17-22
27500879_en	DISO	sleep deprivation	17-34
27500879_en	DISO	local epilepsy	57-71
27500879_en	DISO	epilepsy	63-71
27500879_en	PHYS	sleep-wake	124-134
27500879_en	PHYS	adaptive mechanisms	241-260
27500879_en	DISO	diseases of the CNS	364-383
27500879_en	ANATOMY	CNS	380-383
27500879_en	DISO	epilepsy	395-403
27500879_en	LABPROC	electroencephalographic	447-470
27500879_en	LABPROC	video-EEG	472-481
27500879_en	LABPROC	video-EEG monitoring	472-492
27500879_en	PHYS	sleep	521-526
27500879_en	PHYS	sleep	577-582
27500879_en	DISO	sleep deprivation	577-594
27500879_en	DISO	epilepsy	652-660
27500879_en	DISO	LEi	662-665
27500879_en	PHYS	healthy	672-679
27500879_en	DISO	epilepsy	755-763
27500879_en	LABPROC	electrophysiological studies	846-874
27500879_en	PHYS	sleep	882-887
27500879_en	DISO	sleep deprivation	882-899
27500879_en	DISO	SD	901-903
27500879_en	DISO	LEi	922-925
27500879_en	PHYS	healthy	933-940
27500879_en	LABPROC	neurohistological	958-975
27500879_en	ANATOMY	brain	1028-1033
27500879_en	DISO	SD	1072-1074
27500879_en	ANATOMY	CNS	1117-1120
27500879_en	DISO	SD	1135-1137
27500879_en	DISO	pleyokoniya	1168-1179
27500879_en	ANATOMY	mitochondria	1183-1195
27500879_en	DISO	damage in the blood-brain barrier	1197-1230
27500879_en	ANATOMY	blood-brain barrier	1211-1230
27500879_en	DISO	exhaustion astrocytes	1241-1262
27500879_en	ANATOMY	astrocytes	1252-1262
27500879_en	ANATOMY	glial cells	1264-1275
27500879_en	ANATOMY	cells	1270-1275
27500879_en	ANATOMY	nuclei	1298-1304
27500879_en	ANATOMY	nuclei of gliocytes	1298-1317
27500879_en	ANATOMY	gliocytes	1308-1317
27500879_en	ANATOMY	neurons	1327-1334
27500879_en	PHYS	apoptosis	1350-1359
27500879_en	PHYS	karyorrhexis	1364-1376
27500879_en	DISO	destruction of synapses	1381-1404
27500879_en	ANATOMY	synapses	1396-1404
27500879_en	DISO	violation of the fundamental mechanisms of neuroplasticity	1414-1472
27500879_en	PHYS	neuroplasticity	1457-1472
27500879_en	DISO	SD	1512-1514
27500879_en	ANATOMY	central nervous system	1553-1575
27500879_en	ANATOMY	nervous system	1561-1575
27500879_en	DISO	epileptic	1606-1615
27500879_en	DISO	epileptic seizures	1606-1624
27500879_en	DISO	seizures	1616-1624
27500879_en	DISO	epilepsy	1629-1637
27500879_en	DISO	SD	1647-1649
27500879_en	PHYS	neuroplasticity	1734-1749
27500879_en	PHYS	neuroplasticity	1838-1853
27500879_en	FINDING	pathogenesis of epilepsy	1858-1882
27500879_en	DISO	epilepsy	1874-1882
27500879_en	FINDING	therapeutic efficacy of modulators of neuroplasticity	1922-1975
27500879_en	CHEM	modulators of neuroplasticity	1946-1975
27500879_en	PHYS	neuroplasticity	1960-1975
27500879_en	ANATOMY	transcranial	1977-1989
27500879_en	LABPROC	magnetic stimulation	1990-2010
27500879_en	CHEM	ipidacrin	2012-2021
27500879_en	PHYS	neuroplasticity	304-319
27500879_en	PHYS	neuroplasticity	77-92
27500879_en	PHYS	general patterns of adaptive mechanisms	221-260
27500879_en	LABPROC	EEG	478-481
27500879_en	LABPROC	mandatory recording of sleep	498-526
27500879_en	DISO	locally due to epilepsy	637-660
27500879_en	LABPROC	electron microscopic patterns	980-1009
27500879_en	DEVICE	electron microscopic	980-1000
27500879_en	DEVICE	microscopic	989-1000
27500879_en	ANATOMY	blood	1211-1216
27500879_en	ANATOMY	brain	1217-1222
27500879_en	FINDING	morphological changes	1138-1159
27500879_en	DISO	pleyokoniya of mitochondria	1168-1195
27500879_en	FINDING	change of the nuclei of gliocytes and some neurons	1284-1334
27500879_en	ANATOMY	nervous	1561-1568
27500879_en	FINDING	provoking the development of epileptic seizures and epilepsy	1577-1637
27500879_en	LABPROC	transcranial magnetic stimulation	1977-2010
27500880_en	DISO	borderline disorders	104-124
27500880_en	DISO	neurotic	258-266
27500880_en	DISO	depressive disorders	271-291
27500880_en	FINDING	key factor of satisfaction with medical service	1246-1293
27500880_en	FINDING	major differences in the structure of factors of medical service satisfaction	1393-1470
27500880_en	FINDING	differences in the structure of factors of satisfaction of rehospitalized patients	1592-1674
27500880_en	FINDING	structure of factors of medical service satisfaction	1106-1158
27500880_en	FINDING	different	1181-1190
27500880_en	FINDING	shift of importance from nursing care to psychiatrist's work	1521-1581
27600776_en	ANATOMY	Aortic	1-7
27600776_en	DISO	Aortic aneurysm	1-16
27600776_en	DISO	aneurysm	8-16
27600776_en	DISO	idiopathic cystic medial necrosis	30-63
27600776_en	DISO	cystic medial necrosis	41-63
27600776_en	DISO	medial necrosis	48-63
27600776_en	DISO	necrosis	55-63
27600776_en	LABPROC	morphological studies	174-195
27600776_en	ANATOMY	aortic	199-205
27600776_en	DISO	aortic aneurysm	199-214
27600776_en	DISO	aneurysm	206-214
27600776_en	DISO	Erdheim's idiopathic cystic medial necrosis	218-261
27600776_en	DISO	idiopathic cystic medial necrosis	228-261
27600776_en	DISO	cystic medial necrosis	239-261
27600776_en	DISO	medial necrosis	246-261
27600776_en	DISO	necrosis	253-261
27600776_en	ANATOMY	autopsy materials	265-295
27600776_en	ANATOMY	surgical materials	277-295
27600776_en	LABPROC	immunohistochemical studies	306-333
27600776_en	ANATOMY	aortic	411-417
27600776_en	ANATOMY	aortic media	411-423
27600776_en	LABPROC	morphological examination	450-475
27600776_en	ANATOMY	aortic	479-485
27600776_en	DISO	aortic aneurysm	479-494
27600776_en	DISO	aneurysm	486-494
27600776_en	DISO	Erdheim's idiopathic cystic medial necrosis	498-541
27600776_en	DISO	idiopathic cystic medial necrosis	508-541
27600776_en	DISO	cystic medial necrosis	519-541
27600776_en	DISO	medial necrosis	526-541
27600776_en	DISO	necrosis	533-541
27600776_en	ANATOMY	surgical samples	637-653
27600776_en	DISO	idiopathic cystic medial necrosis	673-706
27600776_en	DISO	cystic medial necrosis	684-706
27600776_en	DISO	medial necrosis	691-706
27600776_en	DISO	necrosis	698-706
27600776_en	ANATOMY	ascending aorta	714-729
27600776_en	ANATOMY	aorta	724-729
27600776_en	ANATOMY	autopsy samples	734-749
27600776_en	PHYS	sudden deaths	758-771
27600776_en	PHYS	deaths	765-771
27600776_en	ANATOMY	aortic	777-783
27600776_en	DISO	aortic rupture	777-791
27600776_en	DISO	rupture	784-791
27600776_en	ANATOMY	aortic	811-817
27600776_en	ANATOMY	aortic wall	811-822
27600776_en	LABPROC	histologically	827-841
27600776_en	LABPROC	histochemically studied	846-869
27600776_en	LABPROC	Immunohistochemical examination	871-902
27600776_en	CHEM	antibodies	918-928
27600776_en	ANATOMY	smooth muscle	932-945
27600776_en	ANATOMY	muscle	939-945
27600776_en	CHEM	actin	946-951
27600776_en	CHEM	collagens	953-962
27600776_en	CHEM	elastin	980-987
27600776_en	CHEM	CD3	989-992
27600776_en	ANATOMY	T lymphocytes	994-1007
27600776_en	ANATOMY	lymphocytes	996-1007
27600776_en	CHEM	CD20	1010-1014
27600776_en	ANATOMY	B lymphocytes	1016-1029
27600776_en	ANATOMY	lymphocytes	1018-1029
27600776_en	CHEM	CD45	1032-1036
27600776_en	ANATOMY	leukocyte	1038-1047
27600776_en	CHEM	leukocyte common antigen	1038-1062
27600776_en	CHEM	antigen	1055-1062
27600776_en	CHEM	CD68	1065-1069
27600776_en	ANATOMY	macrophages	1071-1082
27600776_en	CHEM	apoptotic marker	1085-1101
27600776_en	CHEM	apoptotic marker p53	1085-1105
27600776_en	DISO	tumor	1107-1112
27600776_en	DISO	tumor necrosis	1107-1121
27600776_en	DISO	necrosis	1113-1121
27600776_en	CHEM	TNF-α	1132-1137
27600776_en	CHEM	intercellular adhesion molecule-1	1144-1177
27600776_en	CHEM	ICAM-1)	1179-1186
27600776_en	LABPROC	Morphological examination	1196-1221
27600776_en	ANATOMY	lamellar	1229-1237
27600776_en	ANATOMY	lamellar unit	1229-1242
27600776_en	FINDING	lamellar unit destruction	1229-1254
27600776_en	DISO	fibrosis	1256-1264
27600776_en	DISO	medial necrosis	1266-1281
27600776_en	DISO	necrosis	1273-1281
27600776_en	ANATOMY	elastic fiber	1287-1300
27600776_en	FINDING	elastic fiber fragmentation	1287-1314
27600776_en	LABPROC	immunohistochemical examination	1363-1394
27600776_en	CHEM	collagens	1398-1407
27600776_en	CHEM	collagens types I	1398-1415
27600776_en	ANATOMY	fascicles	1435-1444
27600776_en	ANATOMY	fibers	1468-1474
27600776_en	FINDING	multidirectional orientation of smooth muscle cells	1480-1531
27600776_en	ANATOMY	smooth muscle cells	1512-1531
27600776_en	ANATOMY	muscle	1519-1525
27600776_en	ANATOMY	cells	1526-1531
27600776_en	PHYS	expression	1553-1563
27600776_en	PHYS	expression of smooth muscle actin	1553-1586
27600776_en	CHEM	smooth muscle actin	1567-1586
27600776_en	ANATOMY	muscle	1574-1580
27600776_en	CHEM	actin	1581-1586
27600776_en	CHEM	apoptotic marker	1627-1643
27600776_en	CHEM	apoptotic marker p53	1627-1647
27600776_en	CHEM	p53	1644-1647
27600776_en	ANATOMY	smooth muscle	1655-1668
27600776_en	ANATOMY	smooth muscle cells	1655-1674
27600776_en	ANATOMY	muscle	1662-1668
27600776_en	ANATOMY	cells	1669-1674
27600776_en	ANATOMY	aortic	1682-1688
27600776_en	ANATOMY	aortic media	1682-1694
27600776_en	ANATOMY	aortic	1706-1712
27600776_en	ANATOMY	aortic adventitia	1706-1723
27600776_en	ANATOMY	adventitia	1713-1723
27600776_en	PHYS	expression of TNF-α	1729-1748
27600776_en	CHEM	TNF-α	1743-1748
27600776_en	ANATOMY	cells	1769-1774
27600776_en	DISO	inflammatory	1781-1793
27600776_en	DISO	inflammatory infiltrate	1781-1804
27600776_en	DISO	infiltrate	1794-1804
27600776_en	DISO	aneurysm	1812-1820
27600776_en	ANATOMY	aneurysm wall	1812-1825
27600776_en	CHEM	ICAM-1	1838-1844
27600776_en	ANATOMY	aortic	1862-1868
27600776_en	ANATOMY	aortic endothelium	1862-1880
27600776_en	ANATOMY	endothelium	1869-1880
27600776_en	ANATOMY	vasa vasorum	1882-1894
27600776_en	ANATOMY	cells	1907-1912
27600776_en	DISO	inflammatory	1919-1931
27600776_en	DISO	inflammatory infiltrate	1919-1942
27600776_en	DISO	infiltrate	1932-1942
27600776_en	ANATOMY	media	1950-1955
27600776_en	ANATOMY	adventitia	1960-1970
27600776_en	DISO	Erdheim's idiopathic cystic medial necrosis	2113-2156
27600776_en	DISO	idiopathic cystic medial necrosis	2123-2156
27600776_en	DISO	cystic medial necrosis	2134-2156
27600776_en	DISO	medial necrosis	2141-2156
27600776_en	DISO	necrosis	2148-2156
27600776_en	FINDING	histopathological signs of aortic aneurysm	2219-2261
27600776_en	ANATOMY	aortic	2246-2252
27600776_en	DISO	aortic aneurysm	2246-2261
27600776_en	DISO	aneurysm	2253-2261
27600776_en	DISO	Erdheim's idiopathic cystic medial necrosis	2265-2308
27600776_en	DISO	idiopathic cystic medial necrosis	2275-2308
27600776_en	DISO	cystic medial necrosis	2286-2308
27600776_en	DISO	medial necrosis	2293-2308
27600776_en	DISO	necrosis	2300-2308
27600776_en	ANATOMY	aortic	2377-2383
27600776_en	ANATOMY	aortic wall	2377-2388
27600776_en	ANATOMY	cells	2413-2418
27600776_en	DISO	inflammatory	2425-2437
27600776_en	DISO	inflammatory infiltrate	2425-2448
27600776_en	DISO	infiltrate	2438-2448
27600776_en	DISO	Erdheim's idiopathic cystic medial necrosis	20-63
27600776_en	DISO	cystic	41-47
27600776_en	DISO	cystic	239-245
27600776_en	FINDING	pathohistochemical changes in the aortic media	377-423
27600776_en	DISO	cystic	519-525
27600776_en	DISO	cystic	684-690
27600776_en	CHEM	collagens types I	953-970
27600776_en	CHEM	collagens types III	953-978
27600776_en	CHEM	tumor necrosis factor-α	1107-1130
27600776_en	PHYS	apoptotic	1085-1094
27600776_en	CHEM	marker	1095-1101
27600776_en	CHEM	p53	1102-1105
27600776_en	CHEM	TNF	1132-1135
27600776_en	CHEM	tumor necrosis factor	1107-1128
27600776_en	PHYS	intercellular adhesion	1144-1166
27600776_en	CHEM	intercellular adhesion molecule	1144-1175
27600776_en	ANATOMY	intercellular	1144-1157
27600776_en	CHEM	ICAM	1179-1183
27600776_en	ANATOMY	fiber	1295-1300
27600776_en	CHEM	collagens III	1398-1423
27600776_en	PHYS	orientation of smooth muscle cells	1497-1531
27600776_en	ANATOMY	smooth muscle	1512-1525
27600776_en	PHYS	expression	1609-1619
27600776_en	PHYS	expression of the apoptotic marker p53	1609-1647
27600776_en	PHYS	apoptotic	1627-1636
27600776_en	CHEM	TNF	1743-1746
27600776_en	FINDING	obvious expression of the apoptotic marker p53	1601-1647
27600776_en	PHYS	expression	1729-1739
27600776_en	CHEM	ICAM	1838-1842
27600776_en	FINDING	reflects the components of pathogenesis and tanatogenesis	2052-2109
27600776_en	DISO	cystic	2134-2140
27600776_en	DISO	cystic	2286-2292
27600776_en	FINDING	structural changes in the primary components of the aortic wal	2325-2387
27600776_en	ANATOMY	samples	742-749
27600776_en	ANATOMY	samples	646-653
27600776_en	ANATOMY	medial	48-54
27600776_en	ANATOMY	media	418-423
27600776_en	ANATOMY	medial	246-252
27600776_en	ANATOMY	medial	526-532
27600776_en	ANATOMY	medial	691-697
27600776_en	CHEM	antibodies to smooth muscle	918-945
27600776_en	ANATOMY	smooth muscle	1567-1580
27600776_en	CHEM	marker	1637-1643
27600776_en	ANATOMY	media	1689-1694
27600776_en	ANATOMY	medial	2141-2147
27600776_en	ANATOMY	medial	2293-2299
27600777_en	LABPROC	immunohistochemical	11-30
27600777_en	FINDING	molecular genetic prognostic factors	36-72
27600777_en	PHYS	adult	76-81
27600777_en	DISO	glioblastoma	96-108
27600777_en	CHEM	isocitrate	162-172
27600777_en	CHEM	isocitrate dehydrogenase-1	162-188
27600777_en	CHEM	IDH-1)	190-196
27600777_en	CHEM	methylguanine-DNA methyltransferase	210-245
27600777_en	CHEM	MGMT	247-251
27600777_en	PHYS	methylation	253-264
27600777_en	PHYS	methylation status	253-271
27600777_en	DISO	glioblastoma	289-301
27600777_en	DISO	GB	303-305
27600777_en	FINDING	impact of clinical data	326-349
27600777_en	PHYS	gender	351-357
27600777_en	PHYS	age	359-362
27600777_en	DISO	tumor	368-373
27600777_en	LABPROC	histological	381-393
27600777_en	FINDING	histological variants of the tumor structure	381-425
27600777_en	DISO	tumor	410-415
27600777_en	FINDING	time to development of recurrences	431-465
27600777_en	DISO	recurrences	454-465
27600777_en	DISO	GB	547-549
27600777_en	LABPROC	morphological examination	811-836
27600777_en	DISO	tumor	844-849
27600777_en	ANATOMY	tissue	850-856
27600777_en	ANATOMY	tissue samples	850-864
27600777_en	LABPROC	immunohistochemical examination	872-903
27600777_en	CHEM	antibody	927-935
27600777_en	CHEM	MGMT	975-979
27600777_en	PHYS	methylation	980-991
27600777_en	PHYS	methylation status	980-998
27600777_en	CHEM	polymerase	1004-1014
27600777_en	LABPROC	polymerase chain reaction	1004-1029
27600777_en	DEVICE	CpGenome	1040-1048
27600777_en	DEVICE	CpGenome DNA Modification Kit	1040-1069
27600777_en	CHEM	DNA	1049-1052
27600777_en	PHYS	age	1202-1205
27600777_en	FINDING	time to development of recurrent glioblastoma	1207-1252
27600777_en	DISO	recurrent glioblastoma	1230-1252
27600777_en	DISO	glioblastoma	1240-1252
27600777_en	PHYS	mutations in the IDH-1 gene	1254-1281
27600777_en	CHEM	IDH-1	1271-1276
27600777_en	CHEM	MGMT	1286-1290
27600777_en	FINDING	prognostic factors for overall survival	1308-1347
27600777_en	FINDING	overall survival	1331-1347
27600777_en	FINDING	survival	1339-1347
27600777_en	PHYS	adult	1354-1359
27600777_en	DISO	tumor	1487-1492
27600777_en	ANATOMY	tumor cells	1487-1498
27600777_en	ANATOMY	cells	1493-1498
27600777_en	DISO	glioblastoma	1574-1586
27600777_en	FINDING	increase their survival rates	1599-1628
27600777_en	PHYS	survival	1614-1622
27600777_en	FINDING	improve quality of life	1636-1659
27600777_en	PHYS	quality of life	1644-1659
27600777_en	PHYS	life	1655-1659
27600777_en	FINDING	tumor site	368-378
27600777_en	PHYS	clinical data	336-349
27600777_en	CHEM	DNA	224-227
27600777_en	CHEM	IDH	190-193
27600777_en	CHEM	isocitrate dehydrogenase	162-186
27600777_en	CHEM	dehydrogenase	173-186
27600777_en	PHYS	isocitrate dehydrogenase-1 (IDH-1) mutation	162-205
27600777_en	PHYS	mutation	197-205
27600777_en	FINDING	prognostic value of isocitrate dehydrogenase-1 (IDH-1) mutation	142-205
27600777_en	CHEM	methylguanine	210-223
27600777_en	CHEM	methyltransferase	228-245
27600777_en	ANATOMY	tumor tissue samples	844-864
27600777_en	CHEM	IDH	915-918
27600777_en	CHEM	IDH-1	915-920
27600777_en	DEVICE	R-132 antibody clone	921-941
27600777_en	DEVICE	package of Statistica 6.0 programs	1149-1183
27600777_en	DEVICE	Statistica 6.0	1160-1174
27600777_en	PHYS	mutations	1254-1263
27600777_en	DISO	recurrent	1230-1239
27600777_en	DISO	molecular genetic aberrations	1450-1479
27600777_en	FINDING	survival rates	1614-1628
27600777_en	DISO	aberrations	1468-1479
27600777_en	ANATOMY	samples	857-864
27600777_en	CHEM	IDH	1271-1274
27600778_en	FINDING	Pathological and molecular genetic characteristics	1-51
27600778_en	DISO	extrabulbar growth	69-87
27600778_en	ANATOMY	uveal	91-96
27600778_en	DISO	uveal melanoma	91-105
27600778_en	DISO	melanoma	97-105
27600778_en	ANATOMY	extrabulbar tumor	143-160
27600778_en	DISO	tumor	155-160
27600778_en	ANATOMY	uveal	233-238
27600778_en	DISO	uveal melanoma	233-247
27600778_en	DISO	melanoma	239-247
27600778_en	DISO	UM	249-251
27600778_en	DISO	UM	291-293
27600778_en	FINDING	mean height of the tumor	354-378
27600778_en	DISO	tumor	373-378
27600778_en	FINDING	diameter of its base	399-419
27600778_en	ANATOMY	affected eye	456-468
27600778_en	ANATOMY	eye	465-468
27600778_en	DISO	Spindle-cell tumors	503-601
27600778_en	DISO	mixed cell tumors	532-601
27600778_en	ANATOMY	cell	538-542
27600778_en	ANATOMY	epithelioid cell	563-579
27600778_en	ANATOMY	cell	575-579
27600778_en	DISO	tumors	595-601
27600778_en	LABPROC	histological structure	637-659
27600778_en	CHEM	Polymerase	661-671
27600778_en	LABPROC	Polymerase chain reaction-restriction fragment length polymorphism analysis	661-736
27600778_en	PHYS	polymorphism	715-727
27600778_en	PHYS	partial monosomy	768-784
27600778_en	PHYS	monosomy	776-784
27600778_en	CHEM	RASSF1A	849-856
27600778_en	PHYS	RASSF1A gene methylation	849-873
27600778_en	PHYS	methylation	862-873
27600778_en	DISO	extrabulbar growth	940-958
27600778_en	DISO	EG	960-962
27600778_en	DISO	EG	992-994
27600778_en	FINDING	topographic association	1024-1047
27600778_en	DISO	tumor	1060-1065
27600778_en	ANATOMY	scleral vessels	1116-1131
27600778_en	ANATOMY	vessels	1124-1131
27600778_en	DISO	tumor	1149-1154
27600778_en	ANATOMY	posterior segments of the eyeball	1181-1214
27600778_en	ANATOMY	eyeball	1207-1214
27600778_en	FINDING	specific features of the invasion pattern of UM	1220-1267
27600778_en	DISO	invasion pattern of UM	1245-1267
27600778_en	DISO	UM	1265-1267
27600778_en	FINDING	broader invasion	1294-1310
27600778_en	ANATOMY	posterior segment	1318-1335
27600778_en	FINDING	thinner growing tissue interlayers	1340-1374
27600778_en	ANATOMY	tissue	1356-1362
27600778_en	ANATOMY	tissue interlayers	1356-1374
27600778_en	ANATOMY	anterior segment	1382-1398
27600778_en	DISO	UM	1404-1406
27600778_en	FINDING	stopping the process of UM invasion	1413-1448
27600778_en	DISO	UM	1437-1439
27600778_en	DISO	UM invasion	1437-1448
27600778_en	ANATOMY	scleral	1461-1468
27600778_en	ANATOMY	scleral fibrous tunic	1461-1482
27600778_en	ANATOMY	fibrous tunic	1469-1482
27600778_en	ANATOMY	tunic	1477-1482
27600778_en	ANATOMY	eye	1490-1493
27600778_en	ANATOMY	nodule	1525-1531
27600778_en	FINDING	nodule formation	1525-1541
27600778_en	DISO	tumor	1559-1564
27600778_en	ANATOMY	tumor cell	1559-1569
27600778_en	FINDING	tumor cell dissemination	1559-1583
27600778_en	ANATOMY	cell	1565-1569
27600778_en	ANATOMY	episclera	1595-1604
27600778_en	PHYS	cellular composition	1610-1630
27600778_en	DISO	tumor	1642-1647
27600778_en	ANATOMY	tissue	1648-1654
27600778_en	ANATOMY	episclera	1662-1671
27600778_en	DISO	UM	1712-1714
27600778_en	ANATOMY	choroid	1728-1735
27600778_en	FINDING	rate was shown to be significantly lower	1770-1810
27600778_en	FINDING	relatively favorable spindle cell type of UM	1837-1881
27600778_en	ANATOMY	spindle cell	1858-1870
27600778_en	ANATOMY	cell	1866-1870
27600778_en	DISO	UM	1879-1881
27600778_en	FINDING	frequency of full or partial chromosome 3 monosomy	1904-1954
27600778_en	FINDING	frequency of full or partial chromosome 3 monosomy was significantly higher	1904-1979
27600778_en	PHYS	monosomy	1946-1954
27600778_en	DISO	tumor	1999-2004
27600778_en	FINDING	morphological features of the EG of UM	2053-2091
27600778_en	DISO	EG	2083-2085
27600778_en	DISO	UM	2089-2091
27600778_en	DISO	UM	2169-2171
27600778_en	FINDING	favorable course of the tumor	2186-2215
27600778_en	DISO	tumor	2210-2215
27600778_en	ANATOMY	spindle cell	2223-2235
27600778_en	DISO	spindle cell type	2223-2240
27600778_en	ANATOMY	cell	2231-2235
27600778_en	FINDING	negative role of chromosome 3 monosomy	2249-2287
27600778_en	PHYS	monosomy	2279-2287
